wealth_quartiles,year,eyef
afgw41,2010,2.77065769774508
afgw41,2015,4.94049230711355
afgw42,2010,3.7190972985954
afgw42,2015,4.40283542957786
afgw43,2010,4.90856813449042
afgw43,2015,5.68668010547441
afgw44,2010,8.27391264847282
afgw44,2015,9.6291918939659
agow41,2000,5.35988954938408
agow41,2016,7.41466915981315
agow42,2000,7.16165921465998
agow42,2016,9.08873902937196
agow43,2000,8.27703558881011
agow43,2016,12.3639367111863
agow44,2000,10.2195075650742
agow44,2016,15.3843155280466
albw41,2005,10.0580042771078
albw41,2009,10.1323634114687
albw41,2017,12.4708465574256
albw42,2005,11.0538300679432
albw42,2009,11.7508501674068
albw42,2017,13.6667298003115
albw43,2005,13.0443101094677
albw43,2009,13.1800875455807
albw43,2017,14.8529783544575
albw44,2005,14.3793738237163
albw44,2009,15.5975108461334
albw44,2017,15.9149683604822
argw41,2011,13.1676863263452
argw41,2020,7.20412388745362
argw42,2011,14.6548217132077
argw42,2020,8.60242290959476
argw43,2011,15.7636717401946
argw43,2020,6.49486177418472
argw44,2011,16.9490052479814
argw44,2020,9.59042874469205
armw41,2000,10.5877330293588
armw41,2010,11.9114785525159
armw41,2016,12.5953148124903
armw42,2000,11.6548393136045
armw42,2010,12.9135828984731
armw42,2016,13.3806940040733
armw43,2000,12.5885479845454
armw43,2010,13.9662493614597
armw43,2016,14.9022410835113
armw44,2000,13.3650976018089
armw44,2010,14.3535995877016
armw44,2016,15.567402656133
azew41,2006,10.691064896505
azew42,2006,11.2869398554778
azew43,2006,12.7762561379033
azew44,2006,14.1520930759798
bdiw41,2005,5.82968642566243
bdiw41,2010,7.88154363246784
bdiw41,2017,6.98330531590436
bdiw42,2005,7.01023724398574
bdiw42,2010,8.78759726014093
bdiw42,2017,9.46781439656703
bdiw43,2005,7.97080169816357
bdiw43,2010,9.8260129782157
bdiw43,2017,11.4998843277504
bdiw44,2005,9.87958938962552
bdiw44,2010,12.3492615969867
bdiw44,2017,13.3476239843654
benw41,1996,1.06429143506361
benw41,2001,2.75557242819084
benw41,2006,4.31840938975969
benw41,2011,5.88454011846787
benw41,2018,4.32146890079646
benw42,1996,2.04421066225176
benw42,2001,4.50540380250836
benw42,2006,6.59514322984415
benw42,2011,8.48861758449811
benw42,2018,6.56597845669199
benw43,1996,4.36721911886208
benw43,2001,6.19950542208204
benw43,2006,8.78354510867336
benw43,2011,10.7284490605727
benw43,2018,9.38282430453216
benw44,1996,7.29672767954352
benw44,2001,9.00432128210787
benw44,2006,11.6274019104234
benw44,2011,12.4439497456363
benw44,2018,11.617248059433
bfaw41,1998,0.745657819133019
bfaw41,2003,1.12907916901156
bfaw41,2010,3.05914757399293
bfaw42,1998,1.0340381242236
bfaw42,2003,1.82442120740494
bfaw42,2010,4.27415539679051
bfaw43,1998,1.74357267928347
bfaw43,2003,2.40682948218386
bfaw43,2010,5.81010211088749
bfaw44,1998,6.2465677726904
bfaw44,2003,7.90504418718686
bfaw44,2010,10.0812356745338
bgdw41,1996,6.05203481722481
bgdw41,2004,6.82711533180253
bgdw41,2011,8.18728554376663
bgdw41,2014,9.44588832009475
bgdw41,2019,10.7087317159549
bgdw42,1996,7.39249377266488
bgdw42,2004,8.82334577160279
bgdw42,2011,9.82468728010868
bgdw42,2014,10.9660893426442
bgdw42,2019,11.6965428903799
bgdw43,1996,8.91027782202089
bgdw43,2004,9.57478136676307
bgdw43,2011,10.7173246526126
bgdw43,2014,11.4402978221996
bgdw43,2019,12.2414599699669
bgdw44,1996,10.8684700469072
bgdw44,2004,10.8924922605094
bgdw44,2011,11.7829856498168
bgdw44,2014,12.0895495476346
bgdw44,2019,13.0326649790494
bihw41,2006,12.4738501999183
bihw41,2011,13.2521985725279
bihw42,2006,13.3261811618138
bihw42,2011,14.5763589891251
bihw43,2006,13.4126596957596
bihw43,2011,14.3849154270775
bihw44,2006,14.6126258877969
bihw44,2011,16.4315515956266
blrw41,2005,13.0378881914237
blrw41,2012,14.3060613719375
blrw41,2019,13.337949856761
blrw42,2005,14.3070763099499
blrw42,2012,15.6020644079836
blrw42,2019,14.6667980148904
blrw43,2005,14.8581695365347
blrw43,2012,15.8238842337627
blrw43,2019,13.8639973879759
blrw44,2005,15.6539088790053
blrw44,2012,16.5976975752425
blrw44,2019,14.5339712845385
blzw41,2006,9.25520043604488
blzw41,2011,9.99009969066816
blzw42,2006,11.5106308533058
blzw42,2011,11.492927769187
blzw43,2006,12.0073455006608
blzw43,2011,13.414560579297
blzw44,2006,14.5380135506014
blzw44,2011,14.8023752238646
bolw41,1998,8.6710615226458
bolw41,2003,8.11200018584849
bolw41,2008,10.5361200065647
bolw42,1998,11.7430020904716
bolw42,2003,9.32886486087233
bolw42,2008,12.6978406823588
bolw43,1998,13.7569909037997
bolw43,2003,12.1756541215387
bolw43,2008,13.9866580574413
bolw44,1998,15.7274714666012
bolw44,2003,14.6156404710053
bolw44,2008,16.0677681390318
braw41,1996,10.7327072518668
braw41,2000,12.8620499412572
braw41,2010,12.3812456158689
braw42,1996,12.6882658724838
braw42,2000,13.1303213693689
braw42,2010,13.3280254377591
braw43,1996,13.6375727039521
braw43,2000,13.2697816294241
braw43,2010,13.8223905328363
braw44,1996,14.3456436259343
braw44,2000,13.5313408410535
braw44,2010,14.9140420256776
brbw41,2012,13.3251746381793
brbw42,2012,13.7942435783268
brbw43,2012,15.2613864190878
brbw44,2012,16.5532390111404
btnw41,2010,10.2282982644395
btnw42,2010,11.8919503501521
btnw43,2010,12.8530868054589
btnw44,2010,13.2747897814059
bwaw41,2000,9.68850108884782
bwaw41,2001,10.1781013372004
bwaw41,2011,10.3040646522486
bwaw42,2000,10.835694359891
bwaw42,2001,10.949169589186
bwaw42,2011,12.1039513692807
bwaw43,2000,11.1593606289811
bwaw43,2001,11.5631124310069
bwaw43,2011,13.1389864097178
bwaw44,2000,11.5759071954599
bwaw44,2001,12.2738908523466
bwaw44,2011,14.4494863170193
cafw41,1994,2.45080883941549
cafw41,2006,2.75301978396742
cafw41,2010,4.77331573752432
cafw41,2019,5.84155397176622
cafw42,1994,3.09860227651554
cafw42,2006,3.6529633297583
cafw42,2010,5.86000252744162
cafw42,2019,6.82956461895869
cafw43,1994,5.06511277678213
cafw43,2006,5.68314403108286
cafw43,2010,7.33861685053033
cafw43,2019,8.4730235169443
cafw44,1994,9.02631904914649
cafw44,2006,9.78398106818717
cafw44,2010,11.4505388601311
cafw44,2019,12.9181145623709
civw41,1994,2.38998772273181
civw41,1999,2.66709446006174
civw41,2005,4.06125460689138
civw41,2011,4.796289132892
civw42,1994,3.83789472551416
civw42,1999,3.75844988460538
civw42,2005,5.55236968052876
civw42,2011,6.14268839403875
civw43,1994,4.84549569566141
civw43,1999,5.18451189715437
civw43,2005,6.25914384165257
civw43,2011,7.96754264472937
civw44,1994,7.70243310617025
civw44,1999,8.76568217879561
civw44,2005,9.50114923039542
civw44,2011,10.3855590279326
cmrw41,1998,4.97251597716473
cmrw41,2004,6.89157193715778
cmrw41,2011,6.59820185418541
cmrw41,2018,7.46568580147823
cmrw42,1998,7.15122763130352
cmrw42,2004,9.60026497229274
cmrw42,2011,10.6660687684085
cmrw42,2018,10.6866093669939
cmrw43,1998,9.8101361964657
cmrw43,2004,11.8002874415043
cmrw43,2011,12.9354545811833
cmrw43,2018,13.4845341345018
cmrw44,1998,12.540931889632
cmrw44,2004,13.7770517083215
cmrw44,2011,14.9922555243882
cmrw44,2018,15.7001660832432
codw41,2007,6.17720814003836
codw41,2010,7.41478119053709
codw41,2013,8.97434849898846
codw41,2018,10.5075825233912
codw42,2007,7.48729223904785
codw42,2010,8.50792769563492
codw42,2013,10.4059994721205
codw42,2018,11.5025231451949
codw43,2007,8.83722078297892
codw43,2010,9.03633165684391
codw43,2013,10.7933161528913
codw43,2018,12.378621666984
codw44,2007,12.0394485679378
codw44,2010,12.4972855256881
codw44,2013,13.2199561827406
codw44,2018,13.6668336324697
cogw41,2005,10.1962824608851
cogw41,2011,10.532060718259
cogw41,2015,11.1969323563126
cogw42,2005,11.3544511251751
cogw42,2011,11.7766783221288
cogw42,2015,12.997953259058
cogw43,2005,12.346297641043
cogw43,2011,13.2554342609765
cogw43,2015,14.534551533479
cogw44,2005,14.4831097147767
cogw44,2011,15.6682686024168
cogw44,2015,16.251419109997
colw41,1995,8.81737154043082
colw41,2000,9.30980562102549
colw41,2005,10.6697661481562
colw41,2010,12.1860367071601
colw41,2015,12.2063578326659
colw42,1995,11.4092309513307
colw42,2000,11.4583636389499
colw42,2005,11.8745477867902
colw42,2010,13.0851489974146
colw42,2015,13.3451197541299
colw43,1995,13.1141843704444
colw43,2000,12.6774484957024
colw43,2005,13.1746279153098
colw43,2010,14.237854940185
colw43,2015,14.3341359276645
colw44,1995,14.7452010171271
colw44,2000,13.9684726546044
colw44,2005,15.0020197253652
colw44,2010,15.7698935083449
colw44,2015,16.0302825527867
comw41,1996,3.69444881080089
comw41,2012,9.94747234835017
