national,year,nfridge
afgt,2010,13111.0
afgt,2015,24373.0
agot,2000,6250.0
agot,2011,8030.0
agot,2016,16109.0
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27155.0
argtt,2020,14932.0
armt,2000,6024.0
armt,2010,6620.0
armt,2016,7893.0
azet,2006,7304.0
bdit,2005,8191.0
bdit,2010,8767.0
bdit,2017,15977.0
bent,1996,4537.0
bent,2001,5719.0
bent,2006,17495.0
bent,2011,17709.0
bent,2018,14156.0
bfat,1998,4702.0
bfat,2003,9242.0
bfat,2010,14372.0
bgdt,2011,17140.0
bgdt,2014,17300.0
bgdt,2019,56257.0
biht,2006,5549.0
biht,2011,5775.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8664.0
blzt,2006,1831.0
blzt,2011,4422.0
bolt,1998,12200.0
bolt,2003,19123.0
bolt,2008,19551.0
brat,1996,13228.0
brat,2000,267301.0
brat,2010,287451.0
brbt,2012,2872.0
btnt,2010,14901.0
bwat,2011,55141.0
caft,1994,5481.0
caft,2006,11528.0
caft,2010,11739.0
caft,2019,1030.0
chlt,2002,275543.0
chlt,2007,3038.0
chnt,2002,17989.0
chnt,2011,8434.0
chnt,2013,28123.0
chnt,2015,37274.0
civt,1994,5916.0
civt,1999,2033.0
civt,2005,4272.0
civt,2011,9915.0
cmrt,1998,4668.0
cmrt,2004,10423.0
cmrt,2011,14147.0
cmrt,2018,11745.0
codt,2007,8719.0
codt,2010,11557.0
codt,2013,17854.0
codt,2018,5510.0
cogt,2005,5869.0
cogt,2011,11607.0
cogt,2015,12805.0
colt,1995,10162.0
colt,2000,11034.0
colt,2005,37423.0
colt,2010,52500.0
colt,2015,44614.0
comt,1996,2242.0
comt,2012,4501.0
crit,2011,5557.0
crit,2018,3983.0
cubt,2019,11914.0
djit,2006,4878.0
domt,1996,8973.0
domt,2002,27532.0
domt,2007,32678.0
domt,2013,11521.0
domt,2019,31021.0
dzat,2002,9583.0
dzat,2013,27186.0
dzat,2019,29799.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,1995,16356.0
egyt,2000,17101.0
egyt,2005,22535.0
egyt,2008,19542.0
egyt,2014,28173.0
erit,1995,5473.0
erit,2002,9271.0
etht,2005,13702.0
etht,2011,16683.0
etht,2016,16650.0
fjit,2007,18522.0
gabt,2000,6176.0
gabt,2012,9889.0
geot,2005,12008.0
geot,2018,12234.0
ghat,1998,6205.0
ghat,2003,6525.0
ghat,2006,5939.0
ghat,2008,12290.0
ghat,2011,14030.0
ghat,2014,11835.0
