urb_rur,year,nusecondary
afgtr,2010,5852.0
afgtr,2015,10078.0
afgtu,2010,1361.0
afgtu,2015,3720.0
agotr,2000,527.0
agotr,2016,1345.0
agotu,2000,1527.0
agotu,2016,3146.0
albtr,2005,868.0
albtr,2009,1204.0
albtr,2017,930.0
albtu,2005,440.0
albtu,2009,739.0
albtu,2017,1193.0
argtu,2011,4941.0
armtr,2000,697.0
armtr,2010,440.0
armtr,2016,442.0
armtu,2000,895.0
armtu,2010,570.0
armtu,2016,550.0
azetr,2006,877.0
azetu,2006,1097.0
bditr,2005,2707.0
bditr,2010,2618.0
bditr,2017,4414.0
bditu,2005,161.0
bditu,2010,327.0
bditu,2017,618.0
bentr,1996,863.0
bentr,2001,863.0
bentr,2006,2729.0
bentr,2011,2902.0
bentr,2018,2543.0
bentu,1996,688.0
bentu,2001,698.0
bentu,2006,2052.0
bentu,2011,2127.0
bentu,2018,1723.0
bfatr,1998,1567.0
bfatr,2003,3272.0
bfatr,2010,3286.0
bfatu,1998,378.0
bfatu,2003,889.0
bfatu,2010,1211.0
bgdtr,1996,2961.0
bgdtr,2004,3133.0
bgdtr,2011,3807.0
bgdtr,2014,3751.0
bgdtr,2019,11903.0
bgdtu,1996,392.0
bgdtu,2004,930.0
bgdtu,2011,1247.0
bgdtu,2014,1429.0
bgdtu,2019,3103.0
bihtr,2006,438.0
bihtr,2011,712.0
bihtu,2006,240.0
bihtu,2011,334.0
blrtr,2005,303.0
blrtr,2012,211.0
blrtr,2019,134.0
blrtu,2005,623.0
blrtu,2012,364.0
blrtu,2019,406.0
blztr,2006,276.0
blztr,2011,649.0
blztu,2006,238.0
blztu,2011,470.0
boltr,1998,1023.0
boltr,2003,1869.0
boltr,2008,1733.0
boltu,1998,2487.0
boltu,2003,3505.0
boltu,2008,3011.0
bratr,1996,871.0
bratr,2000,13449.0
bratr,2010,9277.0
bratu,1996,2901.0
bratu,2000,50642.0
bratu,2010,42812.0
brbtr,2012,101.0
brbtu,2012,203.0
btntr,2010,2888.0
btntu,2010,1156.0
bwatr,2000,944.0
bwatu,2000,1018.0
caftr,1994,780.0
caftr,2006,1280.0
caftr,2010,1505.0
caftr,2019,1245.0
caftu,1994,805.0
caftu,2006,1334.0
caftu,2010,1290.0
caftu,2019,1003.0
civtr,1994,1316.0
civtr,1999,463.0
civtr,2005,809.0
civtr,2011,1103.0
civtu,1994,1084.0
civtu,1999,351.0
civtu,2005,724.0
civtu,2011,1530.0
cmrtr,1998,956.0
cmrtr,2004,1455.0
cmrtr,2011,2116.0
cmrtr,2018,1868.0
cmrtu,1998,592.0
cmrtu,2004,1936.0
cmrtu,2011,2303.0
cmrtu,2018,2041.0
codtr,2007,1432.0
codtr,2010,2301.0
codtr,2013,3116.0
codtr,2018,2960.0
codtu,2007,1328.0
codtu,2010,1255.0
codtu,2013,2169.0
codtu,2018,3007.0
cogtr,2005,957.0
cogtr,2011,945.0
cogtr,2015,759.0
cogtu,2005,1209.0
cogtu,2011,2074.0
cogtu,2015,2108.0
coltr,1995,971.0
coltr,2000,831.0
coltr,2005,2664.0
coltr,2010,3332.0
coltr,2015,2220.0
coltu,1995,1986.0
coltu,2000,2029.0
coltu,2005,6673.0
coltu,2010,9053.0
coltu,2015,6879.0
comtr,1996,709.0
comtr,2012,1104.0
comtu,1996,320.0
comtu,2012,532.0
critr,2011,523.0
critr,2018,190.0
critu,2011,588.0
critu,2018,414.0
cubtr,2019,391.0
cubtu,2019,644.0
djir,2006,70.0
djiu,2006,2047.0
domtr,1996,1045.0
domtr,2002,546.0
domtr,2007,553.0
domtr,2013,625.0
domtr,2019,1371.0
domtu,1996,1535.0
domtu,2002,799.0
domtu,2007,837.0
domtu,2013,1770.0
domtu,2019,3573.0
dzatr,2002,1975.0
dzatr,2013,2903.0
dzatr,2019,2290.0
dzatu,2002,2469.0
dzatu,2013,4884.0
dzatu,2019,4250.0
egytr,1995,3659.0
egytr,2000,3994.0
egytr,2005,4808.0
egytr,2008,3437.0
egytr,2014,4231.0
egytu,1995,2783.0
egytu,2000,2703.0
egytu,2005,3174.0
egytu,2008,2243.0
egytu,2014,2364.0
eritr,1995,925.0
eritr,2002,1648.0
eritu,1995,510.0
eritu,2002,1226.0
ethtr,2000,4220.0
ethtr,2005,3664.0
ethtr,2011,3928.0
ethtr,2016,3448.0
ethtu,2000,984.0
ethtu,2005,735.0
ethtu,2011,1056.0
ethtu,2016,872.0
fjitr,2007,2464.0
fjitu,2007,2649.0
gabtr,2000,424.0
gabtr,2012,276.0
gabtu,2000,1701.0
gabtu,2012,2159.0
geotr,2005,1051.0
geotr,2018,537.0
geotu,2005,1044.0
geotu,2018,841.0
ghatr,1998,866.0
ghatr,2003,814.0
ghatr,2006,949.0
ghatr,2008,1577.0
ghatr,2011,1653.0
ghatr,2014,1180.0
ghatr,2017,2088.0
ghatu,1998,444.0
ghatu,2003,781.0
ghatu,2006,756.0
ghatu,2008,1289.0
ghatu,2011,1437.0
ghatu,2014,1037.0
ghatu,2017,1702.0
gintr,2005,1336.0
gintr,2012,1506.0
gintr,2018,1834.0
gintu,2005,849.0
gintu,2012,929.0
gintu,2018,1221.0
gmbtr,2000,827.0
gmbtr,2006,1738.0
gmbtr,2013,1416.0
gmbtr,2018,763.0
gmbtr,2020,942.0
gmbtu,2000,674.0
gmbtu,2006,1226.0
gmbtu,2013,1503.0
gmbtu,2018,2222.0
gmbtu,2020,2335.0
gnbtr,2006,1440.0
gnbtr,2014,1403.0
gnbtr,2019,1689.0
gnbtu,2006,1138.0
gnbtu,2014,1447.0
gnbtu,2019,1215.0
gnqtr,2000,577.0
gnqtu,2000,645.0
gtmtr,1995,2393.0
gtmtr,1999,1158.0
gtmtr,2015,4544.0
gtmtu,1995,1721.0
gtmtu,1999,811.0
gtmtu,2015,3096.0
guytr,2006,888.0
guytr,2009,952.0
guytr,2014,967.0
guytr,2019,1020.0
guytu,2006,348.0
guytu,2009,412.0
guytu,2014,336.0
guytu,2019,278.0
hndtr,2005,3549.0
hndtr,2011,3895.0
hndtr,2019,2625.0
hndtu,2005,3188.0
hndtu,2011,3458.0
hndtu,2019,2012.0
htitr,1994,925.0
htitr,2000,1661.0
htitr,2005,1982.0
htitr,2012,2524.0
htitr,2017,2386.0
htitu,1994,665.0
htitu,2000,1264.0
htitu,2005,1449.0
htitu,2012,1765.0
htitu,2017,1727.0
idntr,1997,6939.0
idntr,2003,4170.0
idntr,2007,5173.0
idntr,2017,4871.0
idntu,1997,3285.0
idntu,2003,4203.0
idntu,2007,4179.0
idntu,2017,5220.0
indtr,1992,22332.0
indtr,1999,24417.0
indtr,2006,20169.0
indtr,2012,7718.0
indtr,2016,110429.0
indtu,1992,8227.0
indtu,1999,9173.0
indtu,2006,9322.0
indtu,2012,3365.0
indtu,2016,49572.0
irntr,2006,52753.0
irntr,2011,16157.0
irntu,2006,44937.0
irntu,2011,33275.0
irqtr,2006,2995.0
irqtr,2011,4785.0
irqtr,2018,2634.0
irqtu,2006,5503.0
irqtu,2011,10455.0
irqtu,2018,5593.0
jamtr,2005,409.0
jamtr,2011,569.0
jamtu,2005,542.0
jamtu,2011,617.0
jortr,2002,774.0
jortr,2007,997.0
jortr,2012,1004.0
jortr,2017,645.0
jortu,2002,2516.0
jortu,2007,4594.0
jortu,2012,4603.0
jortu,2017,5133.0
kaztr,1995,572.0
kaztr,1999,674.0
kaztr,2006,1486.0
kaztr,2010,1360.0
kaztr,2015,963.0
kaztu,1995,422.0
kaztu,1999,510.0
kaztu,2006,1708.0
kaztu,2010,1310.0
kaztu,2015,990.0
kentr,1993,2121.0
kentr,1998,1984.0
kentr,2003,2100.0
kentr,2008,1983.0
kentr,2014,6625.0
kentu,1993,266.0
kentu,1998,344.0
kentu,2003,414.0
kentu,2008,351.0
kentu,2014,2561.0
kgztr,1997,763.0
kgztr,2006,1155.0
kgztr,2012,1392.0
kgztr,2014,1057.0
kgztr,2018,813.0
kgztu,1997,282.0
kgztu,2006,564.0
kgztu,2012,631.0
kgztu,2014,431.0
kgztu,2018,405.0
khmtr,2000,4002.0
khmtr,2005,4527.0
khmtr,2010,4365.0
khmtr,2014,3426.0
khmtu,2000,848.0
khmtu,2005,860.0
khmtu,2010,881.0
khmtu,2014,600.0
kirtr,2018,385.0
kirtu,2018,424.0
ksvtr,2014,908.0
ksvtr,2020,858.0
ksvtu,2014,433.0
ksvtu,2020,548.0
laotr,2012,4432.0
laotr,2017,4419.0
laotu,2012,1624.0
laotu,2017,1756.0
lbrtr,2007,865.0
lbrtr,2013,1000.0
lbrtr,2019,948.0
lbrtu,2007,787.0
lbrtu,2013,1916.0
lbrtu,2019,1479.0
lcatr,2012,233.0
lcatu,2012,59.0
lsotr,2004,2526.0
lsotr,2010,2496.0
lsotr,2014,1971.0
lsotr,2018,1307.0
lsotu,2004,480.0
lsotu,2010,684.0
lsotu,2014,608.0
lsotu,2018,642.0
martr,1992,1504.0
martr,2003,1823.0
martu,1992,1226.0
martu,2003,2356.0
mdatr,2005,1165.0
mdatr,2012,792.0
mdatu,2005,683.0
mdatu,2012,378.0
mdgtr,1992,1632.0
mdgtr,1997,1534.0
mdgtr,2004,1605.0
mdgtr,2009,4520.0
mdgtr,2018,4137.0
mdgtu,1992,364.0
mdgtu,1997,572.0
mdgtu,2004,528.0
mdgtu,2009,798.0
mdgtu,2018,1356.0
mdvtr,2009,2099.0
mdvtr,2017,908.0
mdvtu,2009,1007.0
mdvtu,2017,644.0
mextr,2000,16728.0
mextr,2010,17773.0
mextr,2015,563.0
mextu,2000,45866.0
mextu,2010,50226.0
mextu,2015,1545.0
mkdtr,2005,660.0
mkdtr,2011,335.0
mkdtr,2019,180.0
mkdtu,2005,599.0
mkdtu,2011,307.0
mkdtu,2019,294.0
mlitr,1995,1694.0
mlitr,2001,2212.0
mlitr,2006,2919.0
mlitr,2013,1948.0
mlitr,2018,2010.0
mlitu,1995,926.0
mlitu,2001,1261.0
mlitu,2006,1547.0
mlitu,2013,748.0
mlitu,2018,715.0
mmrtr,2000,5058.0
mmrtr,2016,1786.0
mmrtu,2000,1592.0
mmrtu,2016,732.0
mnetr,2005,168.0
mnetr,2013,238.0
mnetr,2018,201.0
mnetu,2005,246.0
mnetu,2013,383.0
mnetu,2018,379.0
mngtr,2005,793.0
mngtr,2010,695.0
mngtr,2018,662.0
mngtu,2005,1224.0
mngtu,2010,1111.0
mngtu,2018,1335.0
moztr,1997,1757.0
moztr,2003,1988.0
moztr,2011,2325.0
moztu,1997,791.0
moztu,2003,1666.0
moztu,2011,1365.0
mrttr,2001,1220.0
mrttr,2007,1485.0
mrttr,2011,1762.0
mrttr,2015,1984.0
mrttu,2001,1000.0
mrttu,2007,1610.0
mrttu,2011,1435.0
mrttu,2015,1828.0
mwitr,1992,1413.0
mwitr,2000,3121.0
mwitr,2004,2713.0
mwitr,2010,6225.0
mwitr,2016,6379.0
mwitr,2020,5934.0
mwitu,1992,221.0
mwitu,2000,618.0
mwitu,2004,545.0
mwitu,2010,1371.0
mwitu,2016,1188.0
mwitu,2020,1119.0
mystr,2000,10527.0
mystu,2000,16364.0
namtr,1992,1256.0
namtr,2000,1435.0
namtr,2006,1790.0
namtr,2013,1522.0
namtu,1992,433.0
namtu,2000,577.0
namtu,2006,1119.0
namtu,2013,970.0
nertr,1998,1768.0
nertr,2006,1694.0
nertr,2012,2174.0
nertu,1998,481.0
nertu,2006,546.0
nertu,2012,588.0
ngatr,1999,1559.0
ngatr,2003,1403.0
ngatr,2008,5216.0
ngatr,2013,5749.0
ngatr,2018,6068.0
ngatu,1999,684.0
ngatu,2003,793.0
ngatu,2008,2729.0
ngatu,2013,4098.0
ngatu,2018,4650.0
nictr,1998,1881.0
nictr,2001,2006.0
nictu,1998,2993.0
nictu,2001,2687.0
npltr,1996,2728.0
npltr,2001,2666.0
npltr,2006,2492.0
npltr,2011,2876.0
npltr,2016,1200.0
npltu,1996,239.0
npltu,2001,323.0
npltu,2006,468.0
npltu,2011,438.0
npltu,2016,1848.0
paktr,1991,1849.0
paktr,2007,3130.0
paktr,2012,4007.0
paktr,2018,4079.0
paktu,1991,1011.0
paktu,2007,1708.0
paktu,2012,1999.0
paktu,2018,2340.0
pantr,2013,763.0
pantu,2013,1351.0
pertr,1996,2662.0
pertr,2000,2918.0
pertr,2004,1219.0
pertr,2006,1210.0
pertr,2008,1544.0
pertr,2009,2092.0
pertr,2010,2044.0
pertr,2011,1942.0
pertr,2012,2041.0
pertu,1996,6042.0
pertu,2000,5302.0
pertu,2004,2097.0
