national,year,nwomedyr4059
afgt,2010,5750.0
afgt,2015,11229.0
agot,2000,1667.0
agot,2011,1750.0
agot,2016,4972.0
albt,2005,2681.0
albt,2009,4385.0
albt,2017,7599.0
argt,2011,10073.0
argtt,2020,5233.0
armt,2000,2986.0
armt,2010,3809.0
armt,2016,4220.0
azet,2006,4088.0
bdit,2005,2602.0
bdit,2010,2702.0
bdit,2017,4989.0
bent,1996,1717.0
bent,2001,1814.0
bent,2006,5553.0
bent,2011,5747.0
bent,2018,4725.0
bfat,1998,2133.0
bfat,2003,4272.0
bfat,2010,5741.0
bgdt,1996,2968.0
bgdt,2004,3869.0
bgdt,2011,6912.0
bgdt,2014,6921.0
bgdt,2019,25665.0
biht,2006,2479.0
biht,2011,3003.0
blrt,2005,3071.0
blrt,2012,3417.0
blrt,2019,3247.0
blzt,2006,631.0
blzt,2011,1472.0
bolt,1998,4191.0
bolt,2003,6523.0
bolt,2008,6771.0
brat,1996,5230.0
brat,2000,98596.0
brat,2010,108789.0
brbt,2012,1219.0
btnt,2010,6199.0
bwat,2000,1888.0
bwat,2001,11500.0
bwat,2011,16000.0
bwat,2013,308.0
caft,1994,1823.0
caft,2006,3349.0
caft,2010,3305.0
caft,2019,2634.0
chlt,2002,115954.0
chlt,2007,651.0
chnt,2002,9912.0
chnt,2011,4433.0
chnt,2013,15549.0
chnt,2015,19932.0
civt,1994,2202.0
civt,1999,748.0
civt,2005,1588.0
civt,2011,3291.0
cmrt,1998,1670.0
cmrt,2004,3270.0
cmrt,2011,4825.0
cmrt,2018,3696.0
codt,2007,3034.0
codt,2010,3798.0
codt,2013,5763.0
codt,2018,6711.0
cogt,2005,2107.0
cogt,2011,3313.0
cogt,2015,4231.0
colt,1995,3986.0
colt,2000,4551.0
colt,2005,16781.0
colt,2010,23653.0
colt,2015,20198.0
comt,1996,931.0
comt,2012,1676.0
cpvt,2013,328.0
crit,2011,2436.0
crit,2018,1659.0
cubt,2011,4268.0
cubt,2019,5420.0
djit,2006,2050.0
domt,1996,2852.0
domt,2002,8855.0
domt,2007,11233.0
domt,2013,4013.0
domt,2019,10368.0
dzat,2002,4676.0
dzat,2013,13845.0
dzat,2019,16597.0
ecut,2007,949.0
ecut,2011,777.0
egyt,1995,6712.0
egyt,2000,7192.0
egyt,2005,9618.0
egyt,2008,8224.0
egyt,2014,10391.0
erit,1995,2004.0
erit,2002,3053.0
etht,2000,4482.0
etht,2005,4288.0
etht,2011,4978.0
etht,2016,5214.0
fjit,2007,8761.0
gabt,2000,1946.0
gabt,2012,2996.0
geot,2005,5974.0
geot,2018,5658.0
ghat,1998,1672.0
ghat,2003,2029.0
ghat,2006,1930.0
ghat,2008,3756.0
ghat,2011,4758.0
ghat,2014,3667.0
ghat,2017,5069.0
gint,2005,3004.0
gint,2012,3446.0
gint,2018,3838.0
gmbt,2000,1892.0
gmbt,2006,2903.0
gmbt,2013,3161.0
gmbt,2018,3861.0
gmbt,2020,3425.0
gnbt,2006,2638.0
gnbt,2014,3255.0
gnbt,2019,3541.0
gnqt,2000,1400.0
gtmt,1995,4323.0
gtmt,1999,2102.0
gtmt,2007,482.0
gtmt,2012,713.0
gtmt,2015,8471.0
guyt,2006,1928.0
guyt,2009,2294.0
guyt,2014,2225.0
guyt,2019,2863.0
hndt,2005,6961.0
hndt,2011,8151.0
hndt,2019,7707.0
htit,1994,1639.0
htit,2000,3347.0
htit,2005,3695.0
htit,2012,4875.0
htit,2017,4982.0
idnt,1997,13416.0
idnt,2003,13676.0
idnt,2007,18732.0
idnt,2012,21191.0
idnt,2017,24083.0
indt,1992,35865.0
indt,1999,39510.0
indt,2006,43993.0
indt,2012,21060.0
indt,2016,287842.0
irnt,2006,107335.0
irnt,2011,102619.0
irqt,2006,7845.0
irqt,2011,17122.0
irqt,2018,9881.0
jamt,2005,1568.0
jamt,2011,2101.0
jort,2002,2946.0
jort,2007,5729.0
jort,2012,6841.0
jort,2017,8747.0
kazt,1995,1655.0
kazt,1999,2160.0
kazt,2006,7077.0
kazt,2010,7490.0
kazt,2015,7636.0
kent,1993,2278.0
kent,1998,2377.0
kent,2003,2385.0
kent,2008,2579.0
kent,2014,9469.0
kgzt,1997,1313.0
kgzt,2006,2469.0
kgzt,2012,4043.0
kgzt,2014,3306.0
kgzt,2018,3357.0
khmt,2000,5511.0
khmt,2005,6921.0
khmt,2010,7948.0
khmt,2014,7696.0
kirt,2018,1667.0
ksvt,2014,2497.0
ksvt,2020,3208.0
kwtt,2014,161.0
laot,2012,8990.0
laot,2017,10731.0
lbnt,2013,214.0
lbrt,2007,2427.0
lbrt,2013,3236.0
lbrt,2019,2951.0
lbyt,2014,248.0
lcat,2012,642.0
lsot,2004,3228.0
lsot,2010,3384.0
lsot,2014,3005.0
lsot,2018,2726.0
mart,1992,2868.0
mart,2003,5894.0
mart,2014,391.0
mdat,2005,4800.0
mdat,2012,4352.0
mdgt,1992,1722.0
mdgt,1997,2024.0
mdgt,2004,2746.0
mdgt,2009,5691.0
mdgt,2018,5714.0
mdvt,2009,3262.0
mdvt,2017,3353.0
mext,2000,78493.0
mext,2010,118593.0
mext,2015,4977.0
mkdt,2005,3317.0
mkdt,2011,2023.0
mkdt,2019,1957.0
mlit,1995,3271.0
mlit,2001,4423.0
mlit,2006,4778.0
mlit,2013,3738.0
mlit,2018,3397.0
mmrt,2000,12027.0
mmrt,2016,7037.0
mnet,2005,1102.0
mnet,2013,1749.0
mnet,2018,1726.0
mngt,2005,2250.0
mngt,2010,4194.0
mngt,2018,6360.0
mozt,1997,3012.0
mozt,2003,4299.0
mozt,2011,4277.0
mrtt,2001,2416.0
mrtt,2007,4182.0
mrtt,2011,4676.0
mrtt,2015,5404.0
must,2013,437.0
mwit,1992,1666.0
mwit,2000,3945.0
mwit,2004,3551.0
mwit,2010,6500.0
mwit,2016,6724.0
mwit,2020,6747.0
myst,2000,37642.0
myst,2011,264.0
namt,1992,1666.0
namt,2000,2135.0
namt,2006,3038.0
namt,2013,3257.0
nert,1998,2185.0
nert,2006,3176.0
nert,2012,3882.0
ngat,1999,2168.0
