wealth_quartiles,year,asf1519
afgw41,2015,0.082
afgw42,2015,0.086
afgw43,2015,0.084
afgw44,2015,0.073
agow41,2011,0.259
agow41,2016,0.241
agow42,2011,0.259
agow42,2016,0.271
agow43,2011,0.188
agow43,2016,0.171
agow44,2011,0.113
agow44,2016,0.076
albw41,2009,0.018
albw41,2017,0.028
albw42,2009,0.03
albw42,2017,0.028
albw43,2009,0.019
albw43,2017,0.02
albw44,2009,0.004
albw44,2017,0.011
armw41,2000,0.104
armw41,2010,0.05
armw41,2016,0.046
armw42,2000,0.048
armw42,2010,0.028
armw42,2016,0.027
armw43,2000,0.028
armw43,2010,0.016
armw43,2016,0.013
armw44,2000,0.037
armw44,2010,0.019
armw44,2016,0.017
azew41,2006,0.047
azew42,2006,0.047
azew43,2006,0.034
azew44,2006,0.013
bdiw41,2010,0.075
bdiw41,2017,0.103
bdiw42,2010,0.073
bdiw42,2017,0.071
bdiw43,2010,0.073
bdiw43,2017,0.053
bdiw44,2010,0.058
bdiw44,2017,0.038
benw41,1996,0.189
benw41,2001,0.189
benw41,2006,0.183
benw41,2011,0.16
benw41,2018,0.148
benw42,1996,0.167
benw42,2001,0.148
benw42,2006,0.158
benw42,2011,0.129
benw42,2018,0.143
benw43,1996,0.132
benw43,2001,0.137
benw43,2006,0.117
benw43,2011,0.084
benw43,2018,0.109
benw44,1996,0.042
benw44,2001,0.042
benw44,2006,0.046
benw44,2011,0.047
benw44,2018,0.065
bfaw41,1998,0.148
bfaw41,2003,0.153
bfaw41,2010,0.17
bfaw42,1998,0.157
bfaw42,2003,0.157
bfaw42,2010,0.184
bfaw43,1998,0.152
bfaw43,2003,0.147
bfaw43,2010,0.15
bfaw44,1998,0.097
bfaw44,2003,0.073
bfaw44,2010,0.072
bgdw41,1996,0.154
bgdw41,2004,0.17
bgdw41,2011,0.15
bgdw41,2014,0.127
bgdw42,1996,0.169
bgdw42,2004,0.144
bgdw42,2011,0.132
bgdw42,2014,0.12
bgdw43,1996,0.144
bgdw43,2004,0.139
bgdw43,2011,0.107
bgdw43,2014,0.108
bgdw44,1996,0.128
bgdw44,2004,0.117
bgdw44,2011,0.105
bgdw44,2014,0.11
bolw41,1998,0.172
bolw41,2003,0.156
bolw41,2008,0.181
bolw42,1998,0.11
bolw42,2003,0.106
bolw42,2008,0.106
bolw43,1998,0.086
bolw43,2003,0.086
bolw43,2008,0.084
bolw44,1998,0.033
bolw44,2003,0.042
bolw44,2008,0.034
braw41,1996,0.167
braw42,1996,0.086
braw43,1996,0.065
braw44,1996,0.031
cafw41,1994,0.168
cafw42,1994,0.137
cafw43,1994,0.167
cafw44,1994,0.159
civw41,1994,0.199
civw41,1999,0.216
civw41,2005,0.222
civw41,2011,0.235
civw42,1994,0.187
civw42,1999,0.183
civw42,2005,0.186
civw42,2011,0.186
civw43,1994,0.157
civw43,1999,0.133
civw43,2005,0.121
civw43,2011,0.128
civw44,1994,0.082
civw44,1999,0.061
civw44,2005,0.079
civw44,2011,0.066
cmrw41,1998,0.201
cmrw41,2004,0.213
cmrw41,2011,0.206
cmrw41,2018,0.185
cmrw42,1998,0.201
cmrw42,2004,0.189
cmrw42,2011,0.163
cmrw42,2018,0.162
cmrw43,1998,0.146
cmrw43,2004,0.125
cmrw43,2011,0.114
cmrw43,2018,0.113
cmrw44,1998,0.072
cmrw44,2004,0.078
cmrw44,2011,0.07
cmrw44,2018,0.045
codw41,2007,0.15
codw41,2013,0.196
codw42,2007,0.16
codw42,2013,0.16
codw43,2007,0.155
codw43,2013,0.149
codw44,2007,0.078
codw44,2013,0.098
cogw41,2005,0.199
cogw41,2011,0.228
cogw42,2005,0.163
cogw42,2011,0.172
cogw43,2005,0.129
cogw43,2011,0.167
cogw44,2005,0.07
cogw44,2011,0.082
colw41,1995,0.172
colw41,2000,0.154
colw41,2005,0.15
colw41,2010,0.135
colw41,2015,0.13
colw42,1995,0.114
colw42,2000,0.126
colw42,2005,0.11
colw42,2010,0.104
colw42,2015,0.09
colw43,1995,0.077
colw43,2000,0.06
colw43,2005,0.073
colw43,2010,0.066
colw43,2015,0.058
colw44,1995,0.027
colw44,2000,0.034
colw44,2005,0.043
colw44,2010,0.033
colw44,2015,0.022
comw41,1996,0.074
comw41,2012,0.109
comw42,1996,0.087
comw42,2012,0.097
comw43,1996,0.063
comw43,2012,0.053
comw44,1996,0.029
comw44,2012,0.033
domw41,1996,0.234
domw41,2002,0.215
