wealth_quartiles,year,womedyr2039
afgw41,2010,0.14
afgw41,2015,0.99
afgw42,2010,0.27
afgw42,2015,0.98
afgw43,2010,0.67
afgw43,2015,1.42
afgw44,2010,2.96
afgw44,2015,4.55
agow41,2000,1.34
agow41,2011,1.59
agow41,2016,1.74
agow42,2000,1.96
agow42,2011,2.74
agow42,2016,2.94
agow43,2000,2.96
agow43,2011,6.87
agow43,2016,5.86
agow44,2000,5.52
agow44,2011,9.69
agow44,2016,9.74
albw41,2005,8.65
albw41,2009,8.25
albw41,2017,9.74
albw42,2005,9.57
albw42,2009,9.08
albw42,2017,11.4
albw43,2005,10.68
albw43,2009,10.46
albw43,2017,13.38
albw44,2005,12.32
albw44,2009,13.22
albw44,2017,15.0
argw41,2011,9.43
argw41,2020,10.1
argw42,2011,11.06
argw42,2020,11.41
argw43,2011,12.44
argw43,2020,12.47
argw44,2011,13.65
argw44,2020,13.68
armw41,2000,10.61
armw41,2010,10.87
armw41,2016,10.8
armw42,2000,11.5
armw42,2010,11.63
armw42,2016,11.72
armw43,2000,12.14
armw43,2010,12.62
armw43,2016,12.55
armw44,2000,12.78
armw44,2010,13.02
armw44,2016,13.28
azew41,2006,9.63
azew42,2006,10.49
azew43,2006,11.32
azew44,2006,12.41
bdiw41,2005,3.12
bdiw41,2010,1.68
bdiw41,2017,1.87
bdiw42,2005,3.61
bdiw42,2010,1.92
bdiw42,2017,2.87
bdiw43,2005,3.57
bdiw43,2010,2.6
bdiw43,2017,3.81
bdiw44,2005,4.76
bdiw44,2010,5.86
bdiw44,2017,7.35
benw41,1996,0.2
benw41,2001,0.3
benw41,2006,0.31
benw41,2011,0.44
benw41,2018,0.9
benw42,1996,0.38
benw42,2001,0.7
benw42,2006,0.67
benw42,2011,0.96
benw42,2018,1.76
benw43,1996,1.11
benw43,2001,1.36
benw43,2006,1.6
benw43,2011,2.35
benw43,2018,3.04
benw44,1996,4.19
benw44,2001,4.72
benw44,2006,5.12
benw44,2011,6.22
benw44,2018,6.33
bfaw41,1998,0.09
bfaw41,2003,0.17
bfaw41,2010,0.25
bfaw42,1998,0.12
bfaw42,2003,0.29
bfaw42,2010,0.45
bfaw43,1998,0.3
bfaw43,2003,0.47
bfaw43,2010,0.8
bfaw44,1998,2.97
bfaw44,2003,3.98
bfaw44,2010,4.61
bgdw41,1996,0.89
bgdw41,2004,1.06
bgdw41,2011,2.47
bgdw41,2014,2.96
bgdw41,2019,4.87
bgdw42,1996,1.36
bgdw42,2004,2.26
bgdw42,2011,4.33
bgdw42,2014,4.97
bgdw42,2019,6.34
bgdw43,1996,2.79
bgdw43,2004,4.12
bgdw43,2011,5.93
bgdw43,2014,6.35
bgdw43,2019,7.99
bgdw44,1996,6.04
bgdw44,2004,6.63
bgdw44,2011,8.24
bgdw44,2014,8.5
bgdw44,2019,9.78
bihw41,2006,9.41
bihw41,2011,9.29
bihw42,2006,10.51
bihw42,2011,10.59
bihw43,2006,11.13
bihw43,2011,11.45
bihw44,2006,12.11
bihw44,2011,12.84
blrw41,2005,11.5
blrw41,2012,11.64
blrw41,2019,11.62
blrw42,2005,12.13
blrw42,2012,12.98
blrw42,2019,13.29
blrw43,2005,12.31
blrw43,2012,13.25
blrw43,2019,13.7
blrw44,2005,13.12
blrw44,2012,13.95
blrw44,2019,14.27
blzw41,2006,6.67
blzw41,2011,4.8
blzw42,2006,8.01
blzw42,2011,7.1
blzw43,2006,9.68
blzw43,2011,8.51
blzw44,2006,11.21
blzw44,2011,10.44
bolw41,1998,3.38
bolw41,2003,3.84
bolw41,2008,4.7
bolw42,1998,5.92
bolw42,2003,6.45
bolw42,2008,7.1
bolw43,1998,8.42
bolw43,2003,8.63
bolw43,2008,9.58
bolw44,1998,11.55
bolw44,2003,11.94
bolw44,2008,12.77
braw41,1996,3.7
braw41,2000,6.24
braw41,2010,7.43
braw42,1996,6.08
braw42,2000,7.42
braw42,2010,9.29
braw43,1996,7.86
braw43,2000,7.91
braw43,2010,10.46
braw44,1996,9.8
braw44,2000,8.5
braw44,2010,11.8
brbw41,2012,11.39
brbw42,2012,11.98
brbw43,2012,13.06
brbw44,2012,13.83
btnw41,2010,0.76
btnw42,2010,1.61
btnw43,2010,3.33
btnw44,2010,7.17
bwaw41,2000,5.77
bwaw41,2001,5.5
bwaw41,2011,7.74
bwaw41,2013,8.69
bwaw42,2000,7.93
bwaw42,2001,7.47
bwaw42,2011,9.85
bwaw42,2013,11.01
bwaw43,2000,9.02
bwaw43,2001,8.71
bwaw43,2011,10.95
bwaw43,2013,11.41
bwaw44,2000,11.66
bwaw44,2001,11.07
bwaw44,2011,12.53
bwaw44,2013,13.37
cafw41,1994,0.59
cafw41,2006,1.04
cafw41,2010,1.31
cafw41,2019,1.56
cafw42,1994,1.15
cafw42,2006,1.52
cafw42,2010,1.76
cafw42,2019,2.15
cafw43,1994,2.0
cafw43,2006,2.62
cafw43,2010,2.91
cafw43,2019,2.94
cafw44,1994,4.53
cafw44,2006,5.85
cafw44,2010,6.62
cafw44,2019,7.47
chlw41,2002,8.61
chlw42,2002,10.64
chlw43,2002,11.77
chlw44,2002,12.58
chnw41,2002,6.71
chnw41,2011,8.34
chnw41,2013,8.66
chnw41,2015,9.29
chnw42,2002,7.64
chnw42,2011,9.14
chnw42,2013,9.1
chnw42,2015,10.24
chnw43,2002,9.61
chnw43,2011,9.49
chnw43,2013,10.05
chnw43,2015,10.76
chnw44,2002,11.32
chnw44,2011,10.59
chnw44,2013,10.62
chnw44,2015,11.74
civw41,1994,0.96
civw41,1999,1.35
civw41,2005,1.11
civw41,2011,0.97
civw42,1994,1.46
civw42,1999,2.01
civw42,2005,1.68
civw42,2011,1.93
civw43,1994,2.18
civw43,1999,2.58
civw43,2005,2.88
civw43,2011,2.83
civw44,1994,4.5
civw44,1999,5.66
civw44,2005,5.38
civw44,2011,6.16
cmrw41,1998,2.35
cmrw41,2004,2.14
cmrw41,2011,1.82
cmrw41,2018,2.55
cmrw42,1998,3.61
cmrw42,2004,4.54
cmrw42,2011,4.83
cmrw42,2018,5.67
cmrw43,1998,6.04
cmrw43,2004,6.56
cmrw43,2011,7.09
cmrw43,2018,8.4
cmrw44,1998,8.59
cmrw44,2004,9.22
cmrw44,2011,10.1
cmrw44,2018,11.54
codw41,2007,2.91
codw41,2010,2.96
codw41,2013,3.67
codw41,2018,4.21
codw42,2007,3.79
codw42,2010,3.69
codw42,2013,4.47
codw42,2018,5.12
codw43,2007,5.2
codw43,2010,4.48
codw43,2013,5.66
codw43,2018,6.99
codw44,2007,8.91
codw44,2010,8.94
codw44,2013,9.67
codw44,2018,10.95
cogw41,2005,5.13
cogw41,2011,4.87
cogw41,2015,5.08
cogw42,2005,6.24
cogw42,2011,6.88
cogw42,2015,7.39
cogw43,2005,7.96
cogw43,2011,8.62
cogw43,2015,8.81
cogw44,2005,9.58
cogw44,2011,10.27
cogw44,2015,10.75
colw41,1995,4.09
colw41,2000,4.79
colw41,2005,5.6
colw41,2010,6.71
colw41,2015,7.49
colw42,1995,6.6
colw42,2000,7.37
colw42,2005,8.19
colw42,2010,9.09
colw42,2015,10.25
colw43,1995,8.57
colw43,2000,9.0
colw43,2005,9.79
colw43,2010,10.63
colw43,2015,11.59
colw44,1995,10.86
colw44,2000,11.06
colw44,2005,12.18
colw44,2010,12.54
colw44,2015,13.0
comw41,1996,1.1
comw41,2012,2.27
comw42,1996,2.0
comw42,2012,5.62
comw43,1996,3.07
comw43,2012,6.99
comw44,1996,5.85
comw44,2012,9.48
cpvw41,2013,7.37
cpvw42,2013,8.68
cpvw43,2013,10.03
cpvw44,2013,12.34
criw41,2011,6.42
criw41,2018,7.95
criw42,2011,8.47
criw42,2018,10.03
criw43,2011,10.21
criw43,2018,11.87
criw44,2011,12.78
criw44,2018,13.48
cubw41,2019,13.3
cubw42,2019,12.73
cubw43,2019,12.2
cubw44,2019,11.23
djiw41,2006,1.7
djiw42,2006,2.92
djiw43,2006,4.6
djiw44,2006,7.17
domw41,1996,4.34
domw41,2002,5.15
domw41,2007,5.91
domw41,2013,7.16
domw41,2019,8.63
domw42,1996,6.86
domw42,2002,7.69
domw42,2007,8.33
domw42,2013,9.39
domw42,2019,11.01
domw43,1996,9.02
domw43,2002,9.61
domw43,2007,10.24
domw43,2013,11.28
domw43,2019,12.5
domw44,1996,11.71
domw44,2002,11.92
domw44,2007,12.44
domw44,2013,13.34
domw44,2019,14.05
dzaw41,2002,3.16
dzaw41,2013,5.59
dzaw41,2019,7.48
dzaw42,2002,5.39
dzaw42,2013,7.69
dzaw42,2019,10.09
dzaw43,2002,7.66
dzaw43,2013,9.25
dzaw43,2019,11.59
dzaw44,2002,9.78
dzaw44,2013,11.22
dzaw44,2019,13.21
ecuw41,2007,8.89
ecuw41,2011,9.33
ecuw42,2007,10.48
ecuw42,2011,10.6
ecuw43,2007,11.19
ecuw43,2011,11.91
ecuw44,2007,12.64
ecuw44,2011,12.72
egyw41,1995,1.5
egyw41,2000,2.27
egyw41,2005,3.39
egyw41,2008,3.96
egyw41,2014,6.1
egyw42,1995,4.02
egyw42,2000,5.2
egyw42,2005,6.73
egyw42,2008,7.59
egyw42,2014,8.2
egyw43,1995,7.59
egyw43,2000,8.43
egyw43,2005,9.62
egyw43,2008,10.17
egyw43,2014,10.1
egyw44,1995,11.58
egyw44,2000,12.13
egyw44,2005,12.56
egyw44,2008,12.62
egyw44,2014,12.23
eriw41,1995,0.19
eriw41,2002,0.41
eriw42,1995,0.24
eriw42,2002,0.86
eriw43,1995,1.17
eriw43,2002,3.0
eriw44,1995,5.56
eriw44,2002,7.47
ethw41,2000,0.35
ethw41,2005,0.29
ethw41,2011,0.67
ethw41,2016,1.02
ethw42,2000,0.41
ethw42,2005,0.53
ethw42,2011,1.13
ethw42,2016,1.64
ethw43,2000,0.59
ethw43,2005,0.8
ethw43,2011,1.98
ethw43,2016,2.77
ethw44,2000,4.12
ethw44,2005,5.13
ethw44,2011,6.61
ethw44,2016,7.51
fjiw41,2007,9.2
fjiw42,2007,10.24
fjiw43,2007,10.54
fjiw44,2007,10.91
gabw41,2000,5.18
gabw41,2012,6.33
gabw42,2000,6.39
gabw42,2012,7.57
gabw43,2000,7.19
gabw43,2012,8.65
gabw44,2000,8.96
gabw44,2012,10.87
geow41,2005,9.27
geow41,2018,11.18
geow42,2005,10.09
geow42,2018,13.02
geow43,2005,10.85
geow43,2018,14.17
geow44,2005,12.69
geow44,2018,14.93
ghaw41,1998,2.91
ghaw41,2003,2.59
ghaw41,2006,2.56
ghaw41,2008,2.7
ghaw41,2011,2.88
ghaw41,2014,3.84
ghaw41,2017,3.89
ghaw42,1998,5.13
ghaw42,2003,4.67
ghaw42,2006,4.95
ghaw42,2008,5.85
ghaw42,2011,5.73
ghaw42,2014,6.93
ghaw42,2017,6.44
ghaw43,1998,6.4
ghaw43,2003,6.31
ghaw43,2006,6.73
ghaw43,2008,7.39
ghaw43,2011,7.48
ghaw43,2014,9.05
ghaw43,2017,8.15
ghaw44,1998,9.37
ghaw44,2003,8.9
ghaw44,2006,9.32
ghaw44,2008,9.89
ghaw44,2011,10.32
ghaw44,2014,11.58
ghaw44,2017,10.77
ginw41,2005,0.2
ginw41,2012,0.41
ginw41,2018,0.56
ginw42,2005,0.3
ginw42,2012,0.69
ginw42,2018,1.05
ginw43,2005,0.81
ginw43,2012,2.0
ginw43,2018,2.37
ginw44,2005,3.2
ginw44,2012,5.95
ginw44,2018,6.83
gmbw41,2000,0.59
gmbw41,2006,1.42
gmbw41,2013,2.49
gmbw41,2018,2.94
gmbw41,2020,2.95
gmbw42,2000,1.2
gmbw42,2006,2.31
gmbw42,2013,2.93
gmbw42,2018,4.16
gmbw42,2020,4.39
gmbw43,2000,3.27
gmbw43,2006,3.28
gmbw43,2013,4.7
gmbw43,2018,6.33
gmbw43,2020,6.14
gmbw44,2000,6.69
gmbw44,2006,6.41
gmbw44,2013,8.06
gmbw44,2018,9.17
gmbw44,2020,8.77
gnbw41,2006,0.4
gnbw41,2014,1.38
gnbw41,2019,2.07
gnbw42,2006,0.72
gnbw42,2014,1.64
gnbw42,2019,2.16
gnbw43,2006,1.69
gnbw43,2014,3.58
gnbw43,2019,3.68
gnbw44,2006,5.39
gnbw44,2014,6.94
gnbw44,2019,8.35
gnqw41,2000,3.94
gnqw42,2000,4.49
gnqw43,2000,5.9
gnqw44,2000,6.22
gtmw41,1995,1.02
gtmw41,1999,1.36
gtmw41,2007,3.5
gtmw41,2012,4.19
gtmw41,2015,2.76
gtmw42,1995,1.91
gtmw42,1999,2.51
gtmw42,2007,5.3
gtmw42,2012,7.09
gtmw42,2015,4.51
gtmw43,1995,4.46
gtmw43,1999,5.43
gtmw43,2007,7.58
gtmw43,2012,9.26
gtmw43,2015,7.31
gtmw44,1995,8.98
gtmw44,1999,8.97
gtmw44,2007,10.55
gtmw44,2012,10.94
gtmw44,2015,10.73
guyw41,2006,7.23
guyw41,2009,7.31
guyw41,2014,7.89
guyw41,2019,9.0
