national,year,chmort
afgt,2015,13.112
agot,2011,47.566
agot,2016,30.993
albt,2009,2.871
albt,2017,0.641
armt,2000,3.995
armt,2010,2.95
armt,2016,2.245
azet,2006,9.313
bdit,2010,52.56
bdit,2017,33.81
bent,1996,89.448
bent,2001,74.796
bent,2006,64.107
bent,2011,30.256
bent,2018,45.271
bfat,1998,129.031
bfat,2003,110.335
bfat,2010,75.799
bgdt,1996,41.948
bgdt,2004,26.039
bgdt,2011,14.389
bgdt,2014,10.524
bolt,1998,27.612
bolt,2003,26.696
bolt,2008,19.232
brat,1996,8.621
caft,1994,62.977
civt,1994,64.549
civt,1999,70.661
civt,2005,46.949
civt,2011,42.917
cmrt,1998,72.245
cmrt,2004,71.725
cmrt,2011,63.236
cmrt,2018,38.334
codt,2007,66.824
codt,2013,49.609
cogt,2005,45.968
cogt,2011,36.374
colt,1995,6.696
colt,2000,3.663
colt,2005,3.685
colt,2010,3.765
colt,2015,2.956
comt,1996,31.204
comt,2012,11.47
domt,1996,12.797
domt,2002,8.682
domt,2007,4.585
domt,2013,3.488
egyt,1995,24.8
egyt,2000,15.322
egyt,2005,9.962
egyt,2008,4.92
egyt,2014,4.433
erit,1995,83.116
erit,2002,52.101
etht,2000,84.01
etht,2005,56.018
etht,2011,39.185
etht,2016,21.745
gabt,2000,32.233
gabt,2012,21.247
ghat,1998,51.809
ghat,2003,47.626
ghat,2008,32.626
ghat,2014,23.777
gint,2005,87.589
gint,2012,61.763
gint,2018,46.667
gmbt,2013,22.562
gtmt,1995,23.135
gtmt,1999,15.986
gtmt,2015,8.801
guyt,2009,4.064
hndt,2005,8.635
hndt,2011,5.872
htit,1994,58.576
htit,2000,53.031
htit,2005,34.794
htit,2012,30.223
htit,2017,26.16
idnt,1997,19.386
idnt,2003,11.955
idnt,2007,12.451
idnt,2012,9.579
idnt,2017,7.652
indt,1992,35.451
indt,1999,30.17
indt,2006,21.678
indt,2016,10.25
jort,2002,5.015
jort,2007,2.331
jort,2012,3.168
jort,2017,2.027
kazt,1995,7.434
kazt,1999,8.541
kent,1993,32.627
kent,1998,36.59
kent,2003,40.004
kent,2008,25.892
kent,2014,15.725
kgzt,1997,10.32
kgzt,2012,5.546
khmt,2000,31.932
khmt,2005,19.821
khmt,2010,10.937
khmt,2014,9.596
lbrt,2007,52.847
lbrt,2013,46.497
lsot,2004,20.093
lsot,2010,23.86
lsot,2014,24.742
mart,1992,22.07
mart,2003,9.993
mdat,2005,5.296
mdgt,1992,83.776
mdgt,1997,71.506
mdgt,2004,44.864
mdgt,2009,29.529
mdvt,2009,4.598
mdvt,2017,3.315
mlit,1995,136.959
mlit,2001,127.621
mlit,2006,115.102
mlit,2013,43.502
mlit,2018,55.812
mmrt,2016,14.274
mozt,1997,82.249
mozt,2003,61.85
mozt,2011,39.669
mrtt,2001,37.921
mwit,1992,119.906
mwit,2000,101.512
mwit,2004,71.259
mwit,2010,58.176
mwit,2016,29.599
namt,1992,31.716
namt,2000,21.281
namt,2006,21.226
namt,2013,19.1
nert,1998,192.822
nert,2006,136.467
nert,2012,93.913
ngat,1999,65.599
ngat,2003,119.198
ngat,2008,90.709
ngat,2013,72.558
ngat,2018,67.772
nict,1998,11.303
nict,2001,9.607
nplt,1996,50.949
nplt,2001,33.874
nplt,2006,19.775
nplt,2011,9.615
nplt,2016,7.37
pakt,1991,29.15
pakt,2007,17.765
pakt,2012,17.643
pakt,2018,13.579
pert,1996,19.35
pert,2000,17.95
pert,2004,10.702
pert,2006,7.367
pert,2008,9.538
pert,2009,7.166
pert,2010,6.824
pert,2011,5.867
pert,2012,5.785
phlt,1998,19.611
phlt,2003,11.879
phlt,2008,9.628
phlt,2013,9.054
phlt,2017,6.159
pngt,2017,14.441
rwat,1992,79.408
rwat,2000,100.543
rwat,2005,88.623
rwat,2010,43.564
rwat,2015,26.225
sent,1992,87.319
sent,1997,75.122
sent,2005,68.235
sent,2011,35.849
sent,2012,25.782
sent,2014,24.097
sent,2015,24.651
sent,2016,24.651
sent,2017,18.125
sent,2018,17.786
sent,2019,12.43
slet,2008,63.66
slet,2013,72.14
slet,2019,50.725
stpt,2009,26.751
swzt,2006,30.98
tcdt,1997,102.414
tcdt,2004,98.723
tcdt,2015,71.631
tgot,1998,68.328
tgot,2014,43.247
tjkt,2012,10.291
tjkt,2017,6.248
tlst,2009,25.579
tlst,2016,10.824
turt,1993,12.923
turt,1998,11.753
turt,2003,9.175
turt,2008,7.679
turt,2013,2.6
tzat,1992,59.972
tzat,1996,55.489
tzat,1999,59.702
tzat,2004,54.18
tzat,2010,34.127
tzat,2015,28.065
ugat,1995,75.812
ugat,2001,73.12
ugat,2006,65.785
ugat,2011,44.449
ugat,2016,26.657
ukrt,2007,2.446
uzbt,1996,12.247
vnmt,1997,11.47
vnmt,2002,8.24
yemt,1991,40.934
yemt,1997,34.336
yemt,2013,11.135
zaft,1998,14.309
zaft,2016,7.856
zmbt,1996,94.362
zmbt,2002,81.336
zmbt,2007,60.191
zmbt,2014,33.86
zmbt,2018,22.832
zwet,1994,25.944
zwet,1999,32.441
zwet,2006,20.38
zwet,2011,24.472
zwet,2015,24.932
