urb_rur,year,wasting
agotr,2016,5.4
agotu,2016,4.7
albtr,2005,8.6
albtr,2009,8.3
albtr,2017,1.7
albtu,2005,5.0
albtu,2009,11.1
albtu,2017,1.0
armtr,2000,2.0
armtr,2010,5.3
armtr,2016,5.9
armtu,2000,3.1
armtu,2010,3.1
armtu,2016,3.3
azetr,2006,8.1
azetu,2006,5.2
bditr,2010,5.9
bditr,2017,5.2
bditu,2010,4.8
bditu,2017,2.7
bentr,1996,17.9
bentr,2001,9.9
bentr,2006,8.7
bentr,2011,16.8
bentr,2018,4.9
bentu,1996,15.3
bentu,2001,8.2
bentu,2006,8.0
bentu,2011,15.2
bentu,2018,5.2
bfatr,1998,16.1
bfatr,2003,22.5
bfatr,2010,16.0
bfatu,1998,10.8
bfatu,2003,14.4
bfatu,2010,14.7
bgdtr,1996,21.1
bgdtr,2004,14.9
bgdtr,2011,15.9
bgdtr,2014,14.8
bgdtr,2019,10.1
bgdtu,1996,16.0
bgdtu,2004,13.7
bgdtu,2011,13.9
bgdtu,2014,12.3
bgdtu,2019,8.7
bihtr,2006,3.5
bihtr,2011,2.6
bihtu,2006,5.3
bihtu,2011,1.8
blrtr,2005,1.7
blrtu,2005,2.5
blztr,2006,2.4
blztr,2011,3.5
blztu,2006,1.2
blztu,2011,2.8
boltr,1998,1.9
boltr,2003,1.9
boltr,2008,1.9
boltu,1998,1.5
boltu,2003,1.6
boltu,2008,1.1
bratr,1996,3.6
bratu,1996,2.6
brbtr,2012,4.4
brbtu,2012,8.0
btntr,2010,5.7
btntu,2010,6.6
bwatr,2000,5.8
bwatu,2000,6.2
caftr,1994,10.4
caftr,2006,11.8
caftr,2010,6.6
caftr,2019,5.3
caftu,1994,8.0
caftu,2006,12.6
caftu,2010,8.5
caftu,2019,5.3
civtr,1994,11.9
civtr,1999,7.1
civtr,2011,8.0
civtu,1994,9.2
civtu,1999,6.4
civtu,2011,7.7
cmrtr,1998,9.1
cmrtr,2004,8.0
cmrtr,2011,8.2
cmrtr,2018,5.2
cmrtu,1998,7.0
cmrtu,2004,4.5
cmrtu,2011,3.0
cmrtu,2018,3.5
codtr,2007,10.2
codtr,2010,8.9
codtr,2013,9.4
codtr,2018,7.0
codtu,2007,10.9
codtu,2010,7.2
codtu,2013,5.3
codtu,2018,5.5
cogtr,2005,7.9
cogtr,2011,5.4
cogtr,2015,5.9
cogtu,2005,7.8
cogtu,2011,5.6
cogtu,2015,9.6
coltr,1995,2.3
coltr,2000,1.0
coltr,2005,1.6
coltr,2010,1.1
coltu,1995,1.3
coltu,2000,1.0
coltu,2005,1.5
coltu,2010,0.9
comtr,1996,11.2
comtr,2012,10.5
comtu,1996,9.9
comtu,2012,13.7
critr,2018,1.4
critu,2018,2.0
cubtr,2019,1.5
cubtu,2019,2.3
djir,2006,40.2
djiu,2006,26.1
domtr,1996,2.0
domtr,2002,2.7
domtr,2007,1.5
domtr,2013,1.9
domtu,1996,2.1
domtu,2002,1.8
domtu,2007,2.8
domtu,2013,2.4
dzatr,2002,8.9
dzatr,2019,2.4
dzatu,2002,9.5
dzatu,2019,2.8
egytr,1995,5.5
egytr,2000,3.4
egytr,2005,4.4
egytr,2008,7.2
egytr,2014,9.2
egytu,1995,5.5
egytu,2000,2.8
egytu,2005,6.7
egytu,2008,9.3
egytu,2014,10.1
eritr,1995,21.1
eritr,2002,17.3
eritu,1995,15.0
eritu,2002,10.1
ethtr,2000,13.2
ethtr,2005,12.8
ethtr,2011,10.5
ethtr,2016,10.1
ethtu,2000,7.8
ethtu,2005,8.1
ethtu,2011,5.3
ethtu,2016,9.3
gabtr,2000,3.8
gabtr,2012,4.0
gabtu,2000,4.4
gabtu,2012,3.7
geotr,2005,3.1
geotr,2018,0.6
geotu,2005,3.0
geotu,2018,0.7
ghatr,1998,10.7
ghatr,2003,8.8
ghatr,2006,6.7
ghatr,2008,9.7
ghatr,2011,6.7
ghatr,2014,5.7
ghatr,2017,6.6
ghatu,1998,6.9
ghatu,2003,8.1
ghatu,2006,5.2
ghatu,2008,8.2
ghatu,2011,5.5
ghatu,2014,3.7
ghatu,2017,7.2
gintr,2005,11.8
gintr,2012,11.3
gintr,2018,8.8
gintu,2005,9.9
gintu,2012,7.9
gintu,2018,9.5
gmbtr,2006,7.8
gmbtr,2013,12.2
gmbtr,2018,6.5
gmbtu,2006,6.4
gmbtu,2013,11.2
gmbtu,2018,6.0
gnbtr,2006,9.6
gnbtr,2014,6.0
gnbtr,2019,5.2
gnbtu,2006,6.5
gnbtu,2014,5.8
gnbtu,2019,4.8
gtmtr,1995,4.0
gtmtr,1999,3.2
gtmtr,2015,0.7
gtmtu,1995,3.5
gtmtu,1999,2.0
gtmtu,2015,1.0
guytr,2006,7.5
guytr,2009,5.3
guytr,2014,6.9
guytr,2019,6.9
guytu,2006,11.2
guytu,2009,5.6
guytu,2014,5.1
guytu,2019,4.7
hndtr,2005,1.6
hndtr,2011,1.6
hndtr,2019,1.8
hndtu,2005,1.0
hndtu,2011,1.1
hndtu,2019,2.0
htitr,1994,9.3
htitr,2000,5.8
htitr,2005,11.6
htitr,2012,5.3
htitr,2017,3.4
htitu,1994,8.7
htitu,2000,5.7
htitu,2005,7.5
htitu,2012,4.7
htitu,2017,4.6
indtr,1992,21.6
indtr,1999,20.8
indtr,2006,20.9
indtr,2016,21.0
indtu,1992,18.6
indtu,1999,16.4
indtu,2006,16.9
indtu,2016,19.8
irqtr,2006,6.1
irqtr,2011,6.2
irqtr,2018,3.0
irqtu,2006,5.5
irqtu,2011,6.6
irqtu,2018,3.0
jortr,2002,2.6
jortr,2007,8.0
jortr,2012,1.9
jortu,2002,2.5
jortu,2007,7.5
jortu,2012,2.6
kaztr,1995,7.0
kaztr,1999,1.9
kaztr,2006,4.1
kaztr,2010,3.3
kaztr,2015,3.0
kaztu,1995,7.3
kaztu,1999,3.1
kaztu,2006,5.5
kaztu,2010,4.8
kaztu,2015,3.1
kentr,1993,7.1
kentr,1998,7.5
kentr,2003,6.5
kentr,2008,6.9
kentr,2014,4.5
kentu,1993,5.3
kentu,1998,7.6
kentu,2003,4.9
kentu,2008,5.6
kentu,2014,3.4
kgztr,1997,3.6
kgztr,2006,4.2
kgztr,2012,2.7
kgztr,2014,2.9
kgztr,2018,2.1
kgztu,1997,2.7
kgztu,2006,3.6
kgztu,2012,2.9
kgztu,2014,2.6
kgztu,2018,1.8
khmtr,2000,17.0
khmtr,2005,8.6
khmtr,2010,11.3
khmtr,2014,10.3
khmtu,2000,16.7
khmtu,2005,8.8
khmtu,2010,11.8
khmtu,2014,7.8
kirtr,2018,3.4
kirtu,2018,3.5
ksvtr,2020,2.6
ksvtu,2020,1.4
laotr,2012,6.0
laotr,2017,9.7
laotu,2012,5.4
laotu,2017,7.0
lbrtr,2007,7.4
lbrtr,2013,6.3
lbrtu,2007,9.3
lbrtu,2013,5.6
lcatr,2012,4.0
lcatu,2012,2.0
lsotr,2004,5.6
lsotr,2010,4.2
lsotr,2014,3.6
lsotr,2018,2.1
lsotu,2004,4.9
lsotu,2010,4.1
lsotu,2014,1.8
lsotu,2018,2.0
martr,1992,2.9
martr,2003,12.2
martu,1992,2.3
martu,2003,9.2
mdatr,2005,5.9
mdatr,2012,1.9
mdatu,2005,6.2
mdatu,2012,1.8
mdgtr,1992,6.4
mdgtr,1997,11.2
mdgtr,2004,15.9
mdgtr,2018,6.5
mdgtu,1992,4.3
mdgtu,1997,6.1
mdgtu,2004,14.3
mdgtu,2018,5.9
mdvtr,2009,12.0
mdvtr,2017,8.8
mdvtu,2009,8.3
mdvtu,2017,9.9
mextr,2015,0.9
mextu,2015,1.1
mkdtr,2005,5.2
mkdtr,2019,3.1
mkdtu,2005,1.9
mkdtu,2019,3.5
mlitr,1995,27.1
mlitr,2001,14.0
mlitr,2006,16.1
mlitr,2013,13.6
mlitr,2018,9.3
mlitu,1995,26.5
mlitu,2001,9.2
mlitu,2006,15.2
mlitu,2013,11.7
mlitu,2018,7.3
mmrtr,2000,11.1
mmrtr,2016,6.2
mmrtu,2000,9.5
mmrtu,2016,8.7
mnetr,2005,5.1
mnetr,2013,3.6
mnetr,2018,3.2
mnetu,2005,3.8
mnetu,2013,2.4
mnetu,2018,1.7
mngtr,2005,2.8
mngtr,2010,1.3
mngtr,2018,0.9
mngtu,2005,2.6
mngtu,2010,1.9
mngtu,2018,0.9
moztr,1997,11.8
moztr,2003,5.8
moztr,2011,7.0
moztu,1997,12.4
moztu,2003,4.0
moztu,2011,4.2
mrttr,2001,16.9
mrttr,2007,15.8
mrttr,2011,16.7
mrttr,2015,16.3
mrttu,2001,13.0
mrttu,2007,10.0
mrttu,2011,9.3
mrttu,2015,12.1
mwitr,1992,7.1
mwitr,2000,7.2
mwitr,2004,6.5
mwitr,2010,4.5
mwitr,2016,2.7
mwitr,2020,2.5
mwitu,1992,3.6
mwitu,2000,5.6
mwitu,2004,6.9
mwitu,2010,2.4
mwitu,2016,3.4
mwitu,2020,2.3
namtr,1992,10.3
namtr,2000,10.6
namtr,2006,8.8
namtr,2013,8.7
namtu,1992,7.5
namtu,2000,6.9
namtu,2006,5.6
namtu,2013,8.2
nertr,1998,27.4
nertr,2006,13.4
nertr,2012,19.0
nertu,1998,17.1
nertu,2006,10.5
nertu,2012,14.2
ngatr,1999,14.1
ngatr,2003,12.0
ngatr,2008,15.9
ngatr,2013,18.7
ngatr,2018,8.0
ngatu,1999,13.1
ngatu,2003,10.3
ngatu,2008,11.3
ngatu,2013,17.7
ngatu,2018,5.3
nictr,1998,3.9
nictr,2001,3.0
nictu,1998,2.9
nictu,2001,1.5
npltr,1996,15.2
npltr,2001,11.5
npltr,2006,13.3
npltr,2011,11.4
npltr,2016,10.1
npltu,1996,9.2
npltu,2001,9.2
npltu,2006,7.3
npltu,2011,8.6
npltu,2016,9.1
paktr,1991,13.4
paktr,2012,10.5
paktr,2018,7.2
paktu,1991,10.3
paktu,2012,9.6
paktu,2018,6.6
pertr,1996,2.3
