poverty,year,age7079
afgp0,2010,1.17
afgp0,2015,1.26
afgp1,2010,1.27
afgp1,2015,1.13
agop0,2000,0.41
agop0,2011,0.58
agop0,2016,0.51
agop1,2000,0.95
agop1,2011,1.22
agop1,2016,1.37
albp0,2005,4.81
albp0,2009,5.67
albp0,2017,7.49
albp1,2005,4.16
albp1,2009,8.86
albp1,2017,4.63
argp0,2011,5.15
argp0,2020,6.63
argp1,2011,2.56
argp1,2020,0.7
armp0,2000,5.48
armp0,2010,6.76
armp0,2016,5.84
armp1,2000,6.52
armp1,2010,12.84
armp1,2016,17.22
azep0,2006,3.97
azep1,2006,5.07
bdip0,2005,0.7
bdip0,2010,0.57
bdip0,2017,0.43
bdip1,2005,1.25
bdip1,2010,1.37
bdip1,2017,1.26
benp0,1996,0.61
benp0,2001,0.83
benp0,2006,0.81
benp0,2011,1.19
benp0,2018,1.19
benp1,1996,1.85
benp1,2001,1.96
benp1,2006,1.61
benp1,2011,1.75
benp1,2018,1.76
bfap0,1998,0.18
bfap0,2003,0.82
bfap0,2010,1.25
bfap1,1998,1.99
bfap1,2003,1.78
bfap1,2010,1.79
bgdp0,2004,1.79
bgdp0,2011,2.24
bgdp0,2014,2.22
bgdp0,2019,2.31
bgdp1,2004,1.95
bgdp1,2011,2.4
bgdp1,2014,2.29
bgdp1,2019,2.58
bihp0,2006,7.54
bihp0,2011,6.47
bihp1,2006,18.2
bihp1,2011,26.38
blrp0,2005,5.09
blrp0,2012,6.67
blrp0,2019,6.56
blrp1,2005,28.78
blrp1,2012,23.13
blrp1,2019,7.12
blzp0,2006,2.46
blzp0,2011,2.03
blzp1,2006,2.47
blzp1,2011,2.68
bolp0,1998,1.83
bolp0,2003,2.03
bolp0,2008,1.92
bolp1,1998,2.5
bolp1,2003,2.46
bolp1,2008,3.69
brap0,1996,2.27
brap0,2000,2.71
brap0,2010,3.3
brap1,1996,2.64
brap1,2000,2.55
brap1,2010,2.86
brbp0,2012,5.76
brbp1,2012,11.79
btnp0,2010,1.87
btnp1,2010,4.02
bwap0,2000,1.66
bwap0,2001,1.52
bwap0,2011,1.65
bwap1,2000,2.78
bwap1,2001,2.57
bwap1,2011,2.62
cafp0,1994,0.36
cafp0,2006,0.74
cafp0,2010,0.91
cafp0,2019,1.15
cafp1,1994,1.08
cafp1,2006,0.85
cafp1,2010,0.8
cafp1,2019,0.9
chlp0,2002,3.74
chlp1,2002,5.14
chnp0,2002,2.51
chnp0,2011,4.16
chnp0,2013,4.83
chnp0,2015,5.66
chnp1,2002,2.35
chnp1,2011,8.46
chnp1,2013,10.51
chnp1,2015,12.29
civp0,1994,0.53
civp0,1999,0.47
civp0,2005,0.65
civp0,2011,0.86
civp1,1994,1.32
civp1,1999,1.46
civp1,2005,1.3
civp1,2011,1.91
cmrp0,1998,0.69
cmrp0,2004,0.79
cmrp0,2011,1.17
cmrp0,2018,1.17
cmrp1,1998,1.99
cmrp1,2004,1.93
cmrp1,2011,2.38
cmrp1,2018,1.91
codp0,2007,1.21
codp0,2010,1.17
codp0,2013,0.98
codp0,2018,1.15
codp1,2007,1.07
codp1,2010,1.07
codp1,2013,1.12
codp1,2018,1.1
cogp0,2005,1.17
cogp0,2011,0.84
cogp0,2015,1.11
cogp1,2005,1.56
cogp1,2011,1.7
cogp1,2015,2.14
colp0,1995,2.15
colp0,2000,2.81
colp0,2005,3.24
colp0,2010,3.2
colp0,2015,4.0
colp1,1995,2.68
colp1,2000,3.07
colp1,2005,3.03
colp1,2010,4.0
colp1,2015,3.85
comp0,1996,2.67
comp0,2012,2.99
comp1,1996,2.59
comp1,2012,2.49
crip0,2011,3.48
crip1,2011,4.01
cubp0,2019,8.12
cubp1,2019,11.18
djip0,2006,0.81
djip1,2006,1.01
domp0,1996,2.34
domp0,2002,2.42
domp0,2007,2.83
domp0,2013,2.81
domp0,2019,3.37
domp1,1996,2.25
domp1,2002,3.6
domp1,2007,3.44
domp1,2013,4.27
domp1,2019,5.36
dzap0,2002,2.28
dzap0,2013,2.64
dzap0,2019,3.21
dzap1,2002,2.38
dzap1,2013,3.02
dzap1,2019,1.57
egyp0,1995,1.45
