national,year,popyoung
afgt,2010,46.28
afgt,2015,46.49
agot,2000,48.68
agot,2011,47.62
agot,2016,50.06
albt,2005,23.87
albt,2009,23.1
albt,2017,17.17
argt,2011,25.3
argtt,2020,22.95
armt,2000,24.82
armt,2010,18.38
armt,2016,19.05
azet,2006,25.35
bdit,2005,48.36
bdit,2010,46.66
bdit,2017,48.12
bent,1996,49.09
bent,2001,48.05
bent,2006,49.06
bent,2011,48.86
bent,2018,47.95
bfat,1998,49.62
bfat,2003,47.31
bfat,2010,48.84
bgdt,1996,40.5
bgdt,2004,37.68
bgdt,2011,34.83
bgdt,2014,33.29
bgdt,2019,29.68
biht,2006,18.15
biht,2011,18.84
blrt,2005,17.84
blrt,2012,17.02
blrt,2019,17.13
blzt,2006,37.28
blzt,2011,34.65
bolt,1998,40.04
bolt,2003,40.14
bolt,2008,38.34
brat,1996,31.8
brat,2000,29.66
brat,2010,24.12
brbt,2012,19.31
btnt,2010,32.37
bwat,2000,37.95
bwat,2001,37.17
bwat,2011,33.42
caft,1994,45.91
caft,2006,46.91
caft,2010,47.99
caft,2019,51.18
chlt,2002,25.76
chnt,2002,16.69
chnt,2011,15.31
chnt,2013,15.01
chnt,2015,14.26
civt,1994,46.12
civt,1999,43.88
civt,2005,41.72
civt,2011,43.28
cmrt,1998,44.66
cmrt,2004,44.05
cmrt,2011,44.59
cmrt,2018,44.91
codt,2007,47.56
codt,2010,48.31
codt,2013,50.76
codt,2018,48.93
cogt,2005,42.39
cogt,2011,42.92
cogt,2015,41.54
colt,1995,33.98
colt,2000,31.37
colt,2005,30.47
colt,2010,28.45
colt,2015,24.71
comt,1996,43.44
comt,2012,40.6
cpvt,2013,30.0
crit,2011,25.51
crit,2018,21.64
cubt,2011,17.07
cubt,2019,16.4
djit,2006,32.86
domt,1996,36.27
domt,2002,34.84
domt,2007,32.99
domt,2013,30.22
domt,2019,26.63
dzat,2002,30.51
dzat,2013,27.86
dzat,2019,28.56
ecut,2011,29.0
egyt,1995,38.86
egyt,2000,36.63
egyt,2005,33.5
egyt,2008,33.21
egyt,2014,34.42
erit,1995,46.41
erit,2002,48.0
etht,2000,44.65
etht,2005,47.02
etht,2011,45.6
etht,2016,46.34
fjit,2007,29.07
gabt,2000,40.52
gabt,2012,39.38
geot,2005,18.31
geot,2018,19.86
ghat,1998,43.13
ghat,2003,43.58
ghat,2006,40.61
ghat,2008,40.23
