poverty,year,underweightsev
agop0,2016,2.5
agop1,2016,7.3
albp0,2005,1.8
albp0,2009,1.9
albp0,2017,0.2
albp1,2005,0.0
albp1,2009,2.8
albp1,2017,0.0
argp0,2020,1.1
argp1,2020,1.1
armp0,2000,0.6
armp0,2010,1.7
armp0,2016,0.7
armp1,2000,0.0
armp1,2010,0.0
azep0,2006,1.7
azep1,2006,4.1
bdip0,2010,2.8
bdip0,2017,1.3
bdip1,2010,7.9
bdip1,2017,8.6
benp0,1996,3.4
benp0,2001,1.3
benp0,2006,2.5
benp0,2011,7.8
benp0,2018,2.2
benp1,1996,10.7
benp1,2001,7.4
benp1,2006,6.7
benp1,2011,11.3
benp1,2018,4.8
bfap0,1998,1.7
bfap0,2003,4.8
bfap0,2010,4.7
bfap1,1998,15.2
bfap1,2003,17.1
bfap1,2010,8.6
bgdp0,2004,7.0
bgdp0,2011,4.4
bgdp0,2014,4.0
bgdp0,2019,3.7
bgdp1,2004,14.7
bgdp1,2011,12.5
bgdp1,2014,9.6
bgdp1,2019,6.3
bihp0,2006,0.5
bihp0,2011,0.9
bihp1,2006,3.4
bihp1,2011,0.0
blrp0,2005,0.4
blrp1,2005,11.1
blzp0,2006,1.2
blzp0,2011,1.1
blzp1,2006,2.4
blzp1,2011,2.0
bolp0,1998,0.9
bolp0,2003,0.6
bolp0,2008,0.5
bolp1,1998,2.2
bolp1,2003,2.3
bolp1,2008,1.7
brap0,1996,0.5
brap1,1996,2.2
brbp0,2012,1.5
brbp1,2012,0.0
btnp0,2010,2.8
btnp1,2010,3.7
bwap0,2000,3.5
bwap1,2000,3.4
cafp0,1994,2.8
cafp0,2006,2.7
cafp0,2010,1.9
cafp0,2019,3.0
cafp1,1994,7.9
cafp1,2006,10.6
cafp1,2010,8.1
cafp1,2019,7.1
civp0,1994,4.1
civp0,1999,0.4
civp0,2011,2.8
civp1,1994,8.4
civp1,1999,6.7
civp1,2011,4.7
cmrp0,1998,1.4
cmrp0,2004,0.8
cmrp0,2011,1.1
cmrp0,2018,0.9
cmrp1,1998,5.7
cmrp1,2004,5.8
cmrp1,2011,6.9
cmrp1,2018,4.6
codp0,2007,4.8
codp0,2010,2.3
codp0,2013,1.0
codp0,2018,2.4
codp1,2007,9.8
codp1,2010,8.8
codp1,2013,8.4
codp1,2018,7.9
cogp0,2005,1.8
cogp0,2011,0.6
cogp0,2015,2.3
cogp1,2005,3.7
cogp1,2011,3.0
cogp1,2015,4.1
colp0,1995,0.8
colp0,2000,0.7
colp0,2005,0.6
colp0,2010,0.4
colp1,1995,2.3
colp1,2000,2.2
colp1,2005,1.4
colp1,2010,1.8
comp0,1996,3.2
comp0,2012,5.2
comp1,1996,9.2
comp1,2012,8.1
cubp0,2019,0.2
cubp1,2019,0.0
djip0,2006,10.9
djip1,2006,18.4
domp0,1996,0.4
domp0,2002,0.6
domp0,2007,0.6
domp0,2013,0.6
domp1,1996,2.1
domp1,2002,1.4
domp1,2007,0.8
domp1,2013,0.3
dzap0,2019,0.8
dzap1,2019,0.9
egyp0,1995,3.0
egyp0,2000,0.8
egyp0,2005,1.6
egyp0,2008,1.9
egyp0,2014,2.2
egyp1,1995,5.7
egyp1,2000,2.3
egyp1,2005,2.2
egyp1,2008,1.4
egyp1,2014,0.0
erip0,1995,6.5
erip0,2002,2.3
erip1,1995,18.5
erip1,2002,13.8
ethp0,2000,9.3
ethp0,2005,0.7
ethp0,2011,1.2
ethp0,2016,3.2
ethp1,2000,17.3
ethp1,2005,13.3
ethp1,2011,9.8
ethp1,2016,7.3
gabp0,2000,1.6
gabp0,2012,1.2
gabp1,2000,3.1
gabp1,2012,3.0
geop0,2005,0.9
geop0,2018,0.3
geop1,2005,1.5
geop1,2018,0.0
ghap0,1998,1.5
ghap0,2003,1.8
ghap0,2006,1.1
ghap0,2008,2.1
ghap0,2011,0.8
ghap0,2014,1.2
ghap0,2017,1.9
ghap1,1998,6.4
ghap1,2003,5.7
ghap1,2006,4.7
ghap1,2008,4.0
ghap1,2011,3.5
ghap1,2014,2.3
ghap1,2017,2.9
ginp0,2005,4.4
ginp0,2012,2.6
ginp0,2018,3.9
ginp1,2005,8.4
ginp1,2012,6.2
ginp1,2018,5.7
gmbp0,2006,3.1
gmbp0,2013,3.8
gmbp0,2018,2.3
gmbp1,2006,4.2
gmbp1,2013,5.5
gmbp1,2018,3.4
gnbp0,2006,5.6
gnbp0,2014,0.8
gnbp0,2019,3.1
gnbp1,2006,6.2
gnbp1,2014,4.0
gnbp1,2019,3.9
gtmp0,1995,1.9
gtmp0,1999,2.2
gtmp0,2015,1.3
gtmp1,1995,8.0
gtmp1,1999,6.6
gtmp1,2015,3.4
guyp0,2006,3.2
guyp0,2009,1.7
guyp0,2014,2.0
