subnat,year,edyr4059
afgr101,2010,3.72
afgr101,2015,3.54
afgr102,2010,1.19
afgr102,2015,0.91
afgr103,2010,2.19
afgr103,2015,2.26
afgr104,2010,0.99
afgr104,2015,1.98
afgr105,2010,1.46
afgr105,2015,1.41
afgr106,2010,1.27
afgr106,2015,1.43
afgr107,2010,1.25
afgr107,2015,1.24
afgr108,2010,1.09
afgr108,2015,1.42
agor201,2011,7.04
agor201,2016,7.59
agor202,2011,4.24
agor202,2016,6.44
agor203,2011,5.2
agor203,2016,3.84
agor204,2011,9.46
agor204,2016,7.42
agor205,2011,3.11
agor205,2016,4.05
agor206,2011,2.95
agor206,2016,2.92
agor207,2011,2.23
agor207,2016,3.48
agor208,2011,1.19
agor208,2016,3.81
agor209,2011,7.43
agor209,2016,4.16
agor210,2011,4.24
agor210,2016,3.54
agor211,2011,2.07
agor211,2016,2.9
agor212,2011,3.27
agor212,2016,3.26
agor213,2011,1.58
agor213,2016,2.91
agor214,2011,5.95
agor214,2016,4.98
agor215,2011,5.22
agor215,2016,3.64
agor216,2011,4.27
agor216,2016,2.99
agor217,2011,1.12
agor217,2016,4.18
agor218,2011,3.54
agor218,2016,3.88
albr201,2005,9.56
albr201,2009,9.79
albr201,2017,11.79
albr202,2005,9.41
albr202,2009,8.76
albr202,2017,10.83
albr203,2005,9.87
albr203,2009,9.57
albr203,2017,11.97
albr204,2005,9.49
albr204,2009,9.16
albr204,2017,10.68
albr205,2005,9.83
albr205,2009,9.82
albr205,2017,11.54
albr206,2005,9.93
albr206,2009,9.75
albr206,2017,12.56
albr207,2005,9.43
albr207,2009,10.07
albr207,2017,11.31
albr208,2005,8.93
albr208,2009,9.62
albr208,2017,11.65
albr209,2005,8.66
albr209,2009,9.15
albr209,2017,11.64
albr210,2005,9.56
albr210,2009,9.42
albr210,2017,11.18
albr211,2005,10.84
albr211,2009,11.2
albr211,2017,13.45
albr212,2005,10.54
albr212,2009,10.39
albr212,2017,12.46
argr101,2011,10.46
argr101,2020,10.67
argr102,2011,9.75
argr102,2020,10.52
argr103,2011,8.86
argr103,2020,9.29
argr104,2011,10.29
argr104,2020,10.37
argr105,2011,10.16
argr105,2020,10.67
argr106,2011,10.22
argr106,2020,9.99
armr101,2000,11.19
armr101,2010,10.73
armr101,2016,10.94
armr102,2000,11.06
armr102,2010,10.73
armr102,2016,10.74
armr103,2000,10.86
armr103,2010,11.29
armr103,2016,10.74
armr104,2000,10.95
armr104,2010,10.72
armr104,2016,10.78
armr105,2000,11.13
armr105,2010,11.43
armr105,2016,11.18
armr106,2000,11.16
armr106,2010,11.52
armr106,2016,11.48
armr107,2000,11.96
armr107,2010,11.58
armr107,2016,11.59
armr108,2000,11.75
armr108,2010,11.86
armr108,2016,11.55
armr109,2000,11.37
armr109,2010,11.45
armr109,2016,11.56
armr110,2000,11.4
armr110,2010,11.22
armr110,2016,11.37
armr111,2000,12.29
armr111,2010,12.57
armr111,2016,12.76
azer101,2006,12.05
azer102,2006,11.54
azer103,2006,10.97
azer104,2006,11.09
azer105,2006,10.08
azer106,2006,10.02
azer107,2006,10.5
azer108,2006,10.69
azer109,2006,10.26
bdir101,2005,3.35
bdir101,2010,1.24
bdir101,2017,1.61
bdir102,2005,2.2
bdir102,2010,1.44
bdir102,2017,2.28
bdir103,2005,2.6
bdir103,2010,1.41
bdir103,2017,2.21
bdir104,2005,3.93
bdir104,2010,3.15
bdir104,2017,3.57
bdir105,2005,3.91
bdir105,2010,1.26
bdir105,2017,1.91
benr101,1996,0.55
benr101,2001,0.76
benr101,2006,1.06
benr101,2011,0.98
benr101,2018,1.31
benr102,1996,3.1
benr102,2001,4.18
benr102,2006,4.5
benr102,2011,5.19
benr102,2018,4.36
benr103,1996,0.79
benr103,2001,1.24
benr103,2006,1.27
benr103,2011,1.48
benr103,2018,1.29
benr104,1996,0.88
benr104,2001,0.97
benr104,2006,1.34
benr104,2011,1.79
benr104,2018,1.94
benr105,1996,1.38
benr105,2001,2.28
benr105,2006,2.52
benr105,2011,2.33
benr105,2018,2.49
benr106,1996,0.93
benr106,2001,1.44
benr106,2006,1.99
benr106,2011,2.21
benr106,2018,2.16
bfar101,1998,0.28
bfar101,2003,0.47
bfar101,2010,0.64
bfar102,1998,0.38
bfar102,2003,1.03
bfar102,2010,0.88
bfar103,1998,2.64
bfar103,2003,3.61
bfar103,2010,3.87
bfar104,1998,0.47
bfar104,2003,0.33
bfar104,2010,0.45
bfar105,1998,0.31
bfar105,2003,0.2
bfar105,2010,0.34
bfar106,1998,0.28
bfar106,2003,0.49
bfar106,2010,0.54
bfar107,1998,0.22
bfar107,2003,0.32
bfar107,2010,0.48
bfar108,1998,0.07
bfar108,2003,0.23
bfar108,2010,0.22
bfar109,1998,1.13
bfar109,2003,0.91
bfar109,2010,1.63
bfar110,1998,0.24
bfar110,2003,0.37
bfar110,2010,0.43
bfar111,1998,0.12
bfar111,2003,0.26
bfar111,2010,0.41
bfar112,1998,0.04
bfar112,2003,0.26
bfar112,2010,0.23
bfar113,1998,0.54
bfar113,2003,0.35
bfar113,2010,0.45
bgdr201,1996,3.06
bgdr201,2004,3.71
bgdr201,2011,4.13
bgdr201,2014,5.65
bgdr201,2019,5.12
bgdr202,1996,4.2
bgdr202,2004,3.08
bgdr202,2011,3.9
bgdr202,2014,3.51
bgdr202,2019,3.83
bgdr203,1996,3.59
bgdr203,2004,3.2
bgdr203,2011,4.53
bgdr203,2014,4.86
bgdr203,2019,5.09
bgdr204,1996,2.1
bgdr204,2004,2.17
bgdr204,2011,2.51
bgdr204,2014,2.41
bgdr204,2019,2.66
bgdr205,1996,1.94
bgdr205,2004,3.27
bgdr205,2011,3.93
bgdr205,2014,3.78
bgdr205,2019,3.44
bgdr206,1996,2.71
bgdr206,2004,2.97
bgdr206,2011,3.35
bgdr206,2014,3.41
bgdr206,2019,4.33
bgdr207,1996,2.27
bgdr207,2004,2.95
bgdr207,2011,3.65
bgdr207,2014,3.58
bgdr207,2019,4.36
bgdr208,1996,6.23
bgdr208,2004,5.37
bgdr208,2011,6.61
bgdr208,2014,5.81
bgdr208,2019,6.75
bgdr209,1996,2.46
bgdr209,2004,2.84
bgdr209,2011,4.18
bgdr209,2014,4.51
bgdr209,2019,4.44
bgdr210,1996,1.96
bgdr210,2004,1.83
bgdr210,2011,3.01
bgdr210,2014,2.42
bgdr210,2019,3.24
bgdr211,1996,2.55
bgdr211,2004,2.26
bgdr211,2011,2.58
bgdr211,2014,2.99
bgdr211,2019,3.22
bgdr212,1996,2.11
bgdr212,2004,2.8
bgdr212,2011,2.87
bgdr212,2014,2.43
bgdr212,2019,3.51
bgdr213,1996,1.99
bgdr213,2004,2.78
bgdr213,2011,3.81
bgdr213,2014,3.78
bgdr213,2019,3.66
bgdr214,1996,2.85
bgdr214,2004,3.36
bgdr214,2011,3.9
bgdr214,2014,3.96
bgdr214,2019,4.76
bgdr215,1996,2.72
bgdr215,2004,3.47
bgdr215,2011,3.47
bgdr215,2014,3.89
bgdr215,2019,4.42
bgdr216,1996,2.19
bgdr216,2004,2.75
bgdr216,2011,3.27
bgdr216,2014,3.09
bgdr216,2019,3.86
bgdr217,1996,2.81
bgdr217,2004,3.01
bgdr217,2011,3.38
bgdr217,2014,3.38
bgdr217,2019,4.06
bgdr218,1996,1.8
bgdr218,2004,2.52
bgdr218,2011,2.94
bgdr218,2014,3.5
bgdr218,2019,3.26
bgdr219,1996,2.53
bgdr219,2004,2.51
bgdr219,2011,3.3
bgdr219,2014,3.35
bgdr219,2019,3.63
bgdr220,1996,2.67
bgdr220,2004,3.21
bgdr220,2011,2.72
bgdr220,2014,3.54
bgdr220,2019,3.61
bgdr221,1996,1.88
bgdr221,2004,2.38
bgdr221,2011,2.85
bgdr221,2014,2.8
bgdr221,2019,3.02
bgdr222,1996,1.89
bgdr222,2004,2.6
