wealth_quartiles,year,lprimary
afgw41,2010,22.88
afgw41,2015,36.42
afgw42,2010,26.43
afgw42,2015,33.09
afgw43,2010,29.1
afgw43,2015,39.41
afgw44,2010,39.61
afgw44,2015,60.06
agow41,2000,41.61
agow41,2016,44.38
agow42,2000,51.03
agow42,2016,53.78
agow43,2000,62.32
agow43,2016,70.28
agow44,2000,78.87
agow44,2016,86.95
albw41,2005,90.16
albw41,2009,90.2
albw41,2017,90.2
albw42,2005,93.3
albw42,2009,91.04
albw42,2017,88.98
albw43,2005,96.1
albw43,2009,88.57
albw43,2017,91.78
albw44,2005,93.67
albw44,2009,90.66
albw44,2017,92.14
argw41,2011,97.31
argw41,2020,17.34
argw42,2011,98.61
argw42,2020,8.87
argw43,2011,98.68
argw43,2020,5.46
argw44,2011,98.77
argw44,2020,9.81
armw41,2000,70.04
armw41,2010,89.86
armw41,2016,92.49
armw42,2000,72.17
armw42,2010,96.99
armw42,2016,91.75
armw43,2000,72.27
armw43,2010,93.96
armw43,2016,94.63
armw44,2000,72.75
armw44,2010,98.02
armw44,2016,97.56
azew41,2006,62.93
azew42,2006,61.9
azew43,2006,64.4
azew44,2006,68.64
bdiw41,2005,40.74
bdiw41,2010,26.07
bdiw41,2017,43.01
bdiw42,2005,48.68
bdiw42,2010,30.13
bdiw42,2017,57.16
bdiw43,2005,52.11
bdiw43,2010,35.72
bdiw43,2017,67.86
bdiw44,2005,65.59
bdiw44,2010,52.52
bdiw44,2017,83.31
benw41,1996,16.28
benw41,2001,24.49
benw41,2006,33.16
benw41,2011,51.73
benw41,2018,41.39
benw42,1996,28.04
benw42,2001,40.47
benw42,2006,46.97
benw42,2011,68.7
benw42,2018,62.4
benw43,1996,42.85
benw43,2001,51.15
benw43,2006,63.82
benw43,2011,85.35
benw43,2018,81.55
benw44,1996,69.6
benw44,2001,74.17
benw44,2006,84.8
benw44,2011,92.7
benw44,2018,94.47
bfaw41,1998,13.29
bfaw41,2003,8.99
bfaw41,2010,18.42
bfaw42,1998,13.35
bfaw42,2003,15.92
bfaw42,2010,28.08
bfaw43,1998,19.68
bfaw43,2003,21.19
bfaw43,2010,35.75
bfaw44,1998,49.38
bfaw44,2003,52.68
bfaw44,2010,65.54
bgdw41,1996,62.53
bgdw41,2004,70.92
bgdw41,2011,75.39
bgdw41,2014,83.4
bgdw41,2019,80.9
bgdw42,1996,67.99
bgdw42,2004,83.85
bgdw42,2011,83.89
bgdw42,2014,89.94
bgdw42,2019,81.95
bgdw43,1996,75.23
bgdw43,2004,85.59
bgdw43,2011,88.19
bgdw43,2014,92.7
bgdw43,2019,84.26
bgdw44,1996,85.92
bgdw44,2004,91.04
bgdw44,2011,91.64
bgdw44,2014,93.03
bgdw44,2019,84.11
bihw41,2006,76.69
