wealth_quartiles,year,asf2024
afgw41,2015,0.25
afgw42,2015,0.269
afgw43,2015,0.277
afgw44,2015,0.256
agow41,2011,0.314
agow41,2016,0.383
agow42,2011,0.343
agow42,2016,0.335
agow43,2011,0.254
agow43,2016,0.265
agow44,2011,0.178
agow44,2016,0.157
albw41,2009,0.124
albw41,2017,0.123
albw42,2009,0.122
albw42,2017,0.108
albw43,2009,0.091
albw43,2017,0.089
albw44,2009,0.044
albw44,2017,0.058
armw41,2000,0.221
armw41,2010,0.17
armw41,2016,0.148
armw42,2000,0.14
armw42,2010,0.148
armw42,2016,0.127
armw43,2000,0.138
armw43,2010,0.125
armw43,2016,0.118
armw44,2000,0.113
armw44,2010,0.132
armw44,2016,0.118
azew41,2006,0.191
azew42,2006,0.21
azew43,2006,0.166
azew44,2006,0.124
bdiw41,2010,0.314
bdiw41,2017,0.276
bdiw42,2010,0.3
bdiw42,2017,0.255
bdiw43,2010,0.291
bdiw43,2017,0.224
bdiw44,2010,0.239
bdiw44,2017,0.155
benw41,1996,0.311
benw41,2001,0.325
benw41,2006,0.323
benw41,2011,0.272
benw41,2018,0.299
benw42,1996,0.324
benw42,2001,0.306
benw42,2006,0.307
benw42,2011,0.261
benw42,2018,0.286
benw43,1996,0.282
benw43,2001,0.262
benw43,2006,0.284
benw43,2011,0.24
benw43,2018,0.257
benw44,1996,0.173
benw44,2001,0.183
benw44,2006,0.199
benw44,2011,0.179
benw44,2018,0.202
bfaw41,1998,0.335
bfaw41,2003,0.314
bfaw41,2010,0.314
bfaw42,1998,0.309
bfaw42,2003,0.296
bfaw42,2010,0.317
bfaw43,1998,0.33
bfaw43,2003,0.3
bfaw43,2010,0.302
bfaw44,1998,0.223
bfaw44,2003,0.181
bfaw44,2010,0.175
bgdw41,1996,0.215
bgdw41,2004,0.239
bgdw41,2011,0.181
bgdw41,2014,0.165
bgdw42,1996,0.213
bgdw42,2004,0.182
bgdw42,2011,0.161
bgdw42,2014,0.144
bgdw43,1996,0.198
bgdw43,2004,0.189
bgdw43,2011,0.15
bgdw43,2014,0.141
bgdw44,1996,0.166
bgdw44,2004,0.163
bgdw44,2011,0.134
bgdw44,2014,0.135
bolw41,1998,0.328
bolw41,2003,0.297
bolw41,2008,0.273
bolw42,1998,0.269
bolw42,2003,0.242
bolw42,2008,0.223
bolw43,1998,0.2
bolw43,2003,0.172
bolw43,2008,0.166
bolw44,1998,0.1
bolw44,2003,0.095
bolw44,2008,0.09
braw41,1996,0.249
braw42,1996,0.15
braw43,1996,0.116
braw44,1996,0.103
cafw41,1994,0.267
cafw42,1994,0.261
cafw43,1994,0.215
cafw44,1994,0.232
civw41,1994,0.281
civw41,1999,0.284
civw41,2005,0.233
civw41,2011,0.31
civw42,1994,0.268
civw42,1999,0.266
civw42,2005,0.226
civw42,2011,0.283
civw43,1994,0.238
civw43,1999,0.226
civw43,2005,0.233
civw43,2011,0.207
civw44,1994,0.181
civw44,1999,0.168
civw44,2005,0.157
civw44,2011,0.145
cmrw41,1998,0.296
cmrw41,2004,0.323
cmrw41,2011,0.316
cmrw41,2018,0.295
cmrw42,1998,0.25
cmrw42,2004,0.293
cmrw42,2011,0.288
cmrw42,2018,0.26
cmrw43,1998,0.209
cmrw43,2004,0.228
cmrw43,2011,0.223
cmrw43,2018,0.202
cmrw44,1998,0.172
cmrw44,2004,0.142
cmrw44,2011,0.161
cmrw44,2018,0.135
codw41,2007,0.332
codw41,2013,0.339
codw42,2007,0.294
codw42,2013,0.33
codw43,2007,0.266
codw43,2013,0.31
codw44,2007,0.188
codw44,2013,0.188
cogw41,2005,0.312
cogw41,2011,0.321
cogw42,2005,0.259
cogw42,2011,0.258
cogw43,2005,0.198
cogw43,2011,0.197
cogw44,2005,0.15
cogw44,2011,0.166
colw41,1995,0.279
colw41,2000,0.227
colw41,2005,0.217
colw41,2010,0.184
colw41,2015,0.157
colw42,1995,0.196
colw42,2000,0.162
colw42,2005,0.156
colw42,2010,0.142
colw42,2015,0.136
colw43,1995,0.143
colw43,2000,0.13
colw43,2005,0.106
colw43,2010,0.106
colw43,2015,0.107
colw44,1995,0.095
colw44,2000,0.087
colw44,2005,0.068
colw44,2010,0.069
colw44,2015,0.047
comw41,1996,0.239
comw41,2012,0.253
comw42,1996,0.212
comw42,2012,0.188
comw43,1996,0.195
comw43,2012,0.16
comw44,1996,0.125
comw44,2012,0.11
domw41,1996,0.316
domw41,2002,0.28
domw41,2007,0.25
domw41,2013,0.218
domw42,1996,0.221
domw42,2002,0.223
domw42,2007,0.17
domw42,2013,0.178
domw43,1996,0.178
domw43,2002,0.174
domw43,2007,0.135
domw43,2013,0.141
domw44,1996,0.134
domw44,2002,0.122
domw44,2007,0.094
domw44,2013,0.089
egyw41,1995,0.252
egyw41,2000,0.234
egyw41,2005,0.194
egyw41,2008,0.198
egyw41,2014,0.247
egyw42,1995,0.208
egyw42,2000,0.21
egyw42,2005,0.191
egyw42,2008,0.179
egyw42,2014,0.243
egyw43,1995,0.191
egyw43,2000,0.188
egyw43,2005,0.167
egyw43,2008,0.166
egyw43,2014,0.218
egyw44,1995,0.151
egyw44,2000,0.156
egyw44,2005,0.154
egyw44,2008,0.141
egyw44,2014,0.165
eriw41,1995,0.286
eriw41,2002,0.239
eriw42,1995,0.28
eriw42,2002,0.213
eriw43,1995,0.276
eriw43,2002,0.205
eriw44,1995,0.167
eriw44,2002,0.134
ethw41,2000,0.257
ethw41,2005,0.284
ethw41,2011,0.272
ethw41,2016,0.282
ethw42,2000,0.294
ethw42,2005,0.253
ethw42,2011,0.245
ethw42,2016,0.238
ethw43,2000,0.252
ethw43,2005,0.29
ethw43,2011,0.225
ethw43,2016,0.185
ethw44,2000,0.164
ethw44,2005,0.137
ethw44,2011,0.124
ethw44,2016,0.126
gabw41,2000,0.295
gabw41,2012,0.275
gabw42,2000,0.226
gabw42,2012,0.192
gabw43,2000,0.161
gabw43,2012,0.144
gabw44,2000,0.149
gabw44,2012,0.124
ghaw41,1998,0.255
ghaw41,2003,0.258
ghaw41,2008,0.299
ghaw41,2014,0.276
ghaw42,1998,0.253
ghaw42,2003,0.232
ghaw42,2008,0.224
ghaw42,2014,0.175
ghaw43,1998,0.189
ghaw43,2003,0.151
ghaw43,2008,0.16
ghaw43,2014,0.122
ghaw44,1998,0.12
ghaw44,2003,0.1
ghaw44,2008,0.079
ghaw44,2014,0.086
ginw41,2005,0.291
ginw41,2012,0.298
ginw41,2018,0.265
ginw42,2005,0.275
ginw42,2012,0.245
ginw42,2018,0.23
ginw43,2005,0.278
ginw43,2012,0.222
ginw43,2018,0.217
ginw44,2005,0.174
ginw44,2012,0.135
ginw44,2018,0.149
gmbw41,2013,0.284
gmbw42,2013,0.274
gmbw43,2013,0.229
gmbw44,2013,0.133
gtmw41,1995,0.329
gtmw41,1999,0.329
gtmw41,2015,0.222
gtmw42,1995,0.321
gtmw42,1999,0.312
gtmw42,2015,0.184
gtmw43,1995,0.257
gtmw43,1999,0.283
gtmw43,2015,0.158
gtmw44,1995,0.169
gtmw44,1999,0.214
gtmw44,2015,0.107
guyw41,2009,0.258
guyw42,2009,0.151
guyw43,2009,0.137
guyw44,2009,0.127
hndw41,2005,0.247
hndw41,2011,0.214
hndw42,2005,0.188
hndw42,2011,0.183
hndw43,2005,0.151
hndw43,2011,0.152
hndw44,2005,0.117
hndw44,2011,0.103
htiw41,1994,0.301
htiw41,2000,0.303
htiw41,2005,0.263
htiw41,2012,0.245
htiw41,2017,0.216
htiw42,1994,0.213
htiw42,2000,0.24
htiw42,2005,0.219
htiw42,2012,0.181
htiw42,2017,0.165
htiw43,1994,0.179
htiw43,2000,0.181
htiw43,2005,0.174
htiw43,2012,0.154
htiw43,2017,0.127
htiw44,1994,0.11
htiw44,2000,0.09
