urb_rur,year,age6069
afgtr,2010,2.75
afgtr,2015,2.69
afgtu,2010,2.67
afgtu,2015,2.67
agotr,2000,3.28
agotr,2011,2.79
agotr,2016,3.43
agotu,2000,1.59
agotu,2011,1.95
agotu,2016,1.69
albtr,2005,7.31
albtr,2009,8.81
albtr,2017,11.82
albtu,2005,9.1
albtu,2009,9.74
albtu,2017,14.45
argtu,2011,7.42
armtr,2000,9.23
armtr,2010,5.62
armtr,2016,8.35
armtu,2000,9.1
armtu,2010,8.78
armtu,2016,12.1
azetr,2006,5.15
azetu,2006,5.26
bditr,2005,2.18
bditr,2010,2.66
bditr,2017,3.21
bditu,2005,1.57
bditu,2010,1.31
bditu,2017,1.86
bentr,1996,3.5
bentr,2001,3.4
bentr,2006,3.09
bentr,2011,3.45
bentr,2018,3.22
bentu,1996,3.07
bentu,2001,2.94
bentu,2006,2.55
bentu,2011,2.85
bentu,2018,3.1
bfatr,1998,3.78
bfatr,2003,3.5
bfatr,2010,3.53
bfatu,1998,2.05
bfatu,2003,2.33
bfatu,2010,3.06
bgdtr,1996,3.68
bgdtr,2004,3.95
bgdtr,2011,4.76
bgdtr,2014,5.13
bgdtr,2019,6.2
bgdtu,1996,2.85
bgdtu,2004,3.33
bgdtu,2011,3.64
bgdtu,2014,4.48
bgdtu,2019,5.22
bihtr,2006,11.26
bihtr,2011,7.09
bihtu,2006,10.26
bihtu,2011,8.06
blrtr,2005,9.33
blrtr,2012,8.2
blrtr,2019,14.93
blrtu,2005,7.39
blrtu,2012,9.34
blrtu,2019,14.5
blztr,2006,4.03
blztr,2011,3.73
blztu,2006,4.18
blztu,2011,4.27
boltr,1998,5.54
boltr,2003,5.01
boltr,2008,6.25
boltu,1998,4.09
boltu,2003,3.19
boltu,2008,4.09
bratr,1996,4.5
bratr,2000,4.87
bratr,2010,6.12
bratu,1996,4.98
bratu,2000,4.79
bratu,2010,5.91
brbtr,2012,9.85
brbtu,2012,8.87
btntr,2010,6.03
btntu,2010,1.91
bwatr,2000,4.59
bwatu,2000,2.36
caftr,1994,4.07
caftr,2006,2.5
caftr,2010,2.3
caftr,2019,2.63
caftu,1994,2.76
caftu,2006,2.18
caftu,2010,2.24
caftu,2019,2.71
chltr,2002,7.08
chltu,2002,5.79
chntr,2002,4.96
chntr,2011,9.78
chntr,2013,11.56
chntr,2015,13.34
chntu,2002,6.31
chntu,2011,9.32
chntu,2013,10.79
chntu,2015,12.43
civtr,1994,3.76
civtr,1999,3.88
civtr,2005,3.27
civtr,2011,3.85
civtu,1994,1.71
civtu,1999,1.99
civtu,2005,1.98
civtu,2011,2.92
cmrtr,1998,5.15
cmrtr,2004,4.3
cmrtr,2011,4.21
cmrtr,2018,3.68
cmrtu,1998,2.77
cmrtu,2004,2.47
cmrtu,2011,2.66
cmrtu,2018,3.03
codtr,2007,2.66
codtr,2010,2.48
codtr,2013,3.09
codtr,2018,3.03
codtu,2007,2.57
codtu,2010,2.46
codtu,2013,2.71
codtu,2018,2.76
cogtr,2005,3.6
cogtr,2011,3.61
cogtr,2015,4.31
cogtu,2005,2.53
cogtu,2011,2.31
cogtu,2015,2.5
coltr,1995,4.94
coltr,2000,5.91
coltr,2005,5.04
coltr,2010,6.05
coltr,2015,6.98
coltu,1995,4.33
coltu,2000,4.86
coltu,2005,5.37
coltu,2010,5.57
coltu,2015,7.03
comtr,1996,3.99
comtr,2012,4.74
comtu,1996,3.32
