wealth_quartiles,year,overweight
agow41,2016,2.8
agow42,2016,3.8
agow43,2016,5.0
agow44,2016,5.5
albw41,2005,24.0
albw41,2009,27.0
albw41,2017,18.3
albw42,2005,24.3
albw42,2009,21.6
albw42,2017,15.5
albw43,2005,30.1
albw43,2009,19.5
albw43,2017,19.8
albw44,2005,27.5
albw44,2009,23.9
albw44,2017,17.5
argw41,2020,13.3
argw42,2020,16.0
argw43,2020,18.2
argw44,2020,14.9
armw41,2000,15.4
armw41,2010,17.1
armw41,2016,17.7
armw42,2000,16.1
armw42,2010,20.5
armw42,2016,17.3
armw43,2000,18.8
armw43,2010,17.5
armw43,2016,13.2
armw44,2000,17.4
armw44,2010,15.3
armw44,2016,10.7
azew41,2006,14.6
azew42,2006,16.1
azew43,2006,12.1
azew44,2006,16.6
bdiw41,2010,3.5
bdiw41,2017,1.6
bdiw42,2010,5.0
bdiw42,2017,1.6
bdiw43,2010,4.4
bdiw43,2017,2.3
bdiw44,2010,5.5
bdiw44,2017,2.1
benw41,1996,3.2
benw41,2001,4.1
benw41,2006,13.3
benw41,2011,25.2
benw41,2018,1.8
benw42,1996,2.3
benw42,2001,3.1
benw42,2006,13.9
benw42,2011,25.3
benw42,2018,2.5
benw43,1996,2.5
benw43,2001,4.8
benw43,2006,11.8
benw43,2011,20.7
benw43,2018,1.8
benw44,1996,3.0
benw44,2001,4.7
benw44,2006,11.6
benw44,2011,23.0
benw44,2018,2.1
bfaw41,1998,1.8
bfaw41,2003,8.3
bfaw41,2010,3.3
bfaw42,1998,2.4
bfaw42,2003,7.3
bfaw42,2010,4.2
bfaw43,1998,3.3
bfaw43,2003,5.6
bfaw43,2010,3.0
bfaw44,1998,3.4
bfaw44,2003,4.8
bfaw44,2010,4.0
bgdw41,1996,3.3
bgdw41,2004,0.8
bgdw41,2011,1.8
bgdw41,2014,1.0
bgdw41,2019,1.9
bgdw42,1996,3.0
bgdw42,2004,0.8
bgdw42,2011,1.8
bgdw42,2014,1.2
bgdw42,2019,1.6
bgdw43,1996,3.5
bgdw43,2004,1.0
bgdw43,2011,2.2
bgdw43,2014,1.6
bgdw43,2019,2.6
bgdw44,1996,2.9
bgdw44,2004,1.5
bgdw44,2011,3.7
bgdw44,2014,3.1
bgdw44,2019,5.8
bihw41,2006,28.5
bihw41,2011,13.5
bihw42,2006,23.7
bihw42,2011,15.3
bihw43,2006,27.0
bihw43,2011,18.7
bihw44,2006,25.2
bihw44,2011,22.2
blrw41,2005,12.2
blrw42,2005,11.0
blrw43,2005,9.2
blrw44,2005,9.3
blzw41,2006,12.2
blzw41,2011,6.2
blzw42,2006,14.7
blzw42,2011,8.5
blzw43,2006,21.0
blzw43,2011,7.6
blzw44,2006,14.8
blzw44,2011,10.3
bolw41,1998,14.3
bolw41,2003,13.2
bolw41,2008,11.4
bolw42,1998,12.5
bolw42,2003,12.0
bolw42,2008,10.4
bolw43,1998,13.8
bolw43,2003,10.2
bolw43,2008,10.5
bolw44,1998,13.0
bolw44,2003,11.9
bolw44,2008,12.4
braw41,1996,6.6
braw42,1996,6.4
braw43,1996,7.4
braw44,1996,7.8
brbw41,2012,13.9
brbw42,2012,5.8
brbw43,2012,15.7
brbw44,2012,15.1
btnw41,2010,7.3
btnw42,2010,9.8
btnw43,2010,7.6
btnw44,2010,11.2
cafw41,1994,7.3
cafw41,2006,12.1
cafw41,2010,2.2
cafw41,2019,2.5
cafw42,1994,6.9
cafw42,2006,9.6
cafw42,2010,3.0
cafw42,2019,4.4
cafw43,1994,4.2
cafw43,2006,10.9
cafw43,2010,2.2
cafw43,2019,4.0
cafw44,1994,5.4
cafw44,2006,8.6
cafw44,2010,2.7
cafw44,2019,3.2
civw41,1994,4.4
civw41,1999,4.6
civw41,2011,3.8
civw42,1994,3.8
civw42,1999,4.9
civw42,2011,4.1
civw43,1994,3.2
civw43,1999,5.9
civw43,2011,3.7
civw44,1994,4.5
civw44,1999,6.6
civw44,2011,5.4
cmrw41,1998,5.5
cmrw41,2004,6.8
cmrw41,2011,5.4
cmrw41,2018,12.0
cmrw42,1998,7.6
cmrw42,2004,10.9
cmrw42,2011,9.7
cmrw42,2018,15.1
cmrw43,1998,12.6
cmrw43,2004,12.5
cmrw43,2011,9.8
cmrw43,2018,13.4
cmrw44,1998,15.1
cmrw44,2004,13.7
cmrw44,2011,9.6
cmrw44,2018,11.7
codw41,2007,10.1
codw41,2010,5.6
codw41,2013,5.9
codw41,2018,5.9
codw42,2007,10.4
codw42,2010,5.1
codw42,2013,5.4
codw42,2018,5.9
codw43,2007,12.9
codw43,2010,8.3
codw43,2013,5.3
codw43,2018,5.6
codw44,2007,7.9
codw44,2010,4.9
codw44,2013,5.7
codw44,2018,3.7
cogw41,2005,9.2
cogw41,2011,3.8
cogw41,2015,2.6
cogw42,2005,9.3
cogw42,2011,3.3
cogw42,2015,7.9
cogw43,2005,11.6
cogw43,2011,5.1
cogw43,2015,7.2
cogw44,2005,14.6
cogw44,2011,3.8
cogw44,2015,8.7
colw41,1995,3.5
colw41,2000,5.5
colw41,2005,3.4
colw41,2010,4.2
colw42,1995,6.4
colw42,2000,4.9
colw42,2005,5.1
colw42,2010,5.0
colw43,1995,4.9
colw43,2000,6.6
colw43,2005,5.4
colw43,2010,5.5
colw44,1995,7.4
colw44,2000,8.5
colw44,2005,7.2
colw44,2010,6.5
comw41,1996,5.6
comw41,2012,10.0
comw42,1996,5.8
comw42,2012,11.6
comw43,1996,8.2
comw43,2012,12.0
comw44,1996,4.8
comw44,2012,14.8
criw41,2018,7.4
criw42,2018,7.2
criw43,2018,9.8
criw44,2018,11.9
cubw41,2019,13.2
cubw42,2019,11.7
cubw43,2019,7.9
cubw44,2019,7.8
djiw41,2006,16.0
djiw42,2006,13.6
djiw43,2006,14.5
djiw44,2006,16.8
domw41,1996,3.8
domw41,2002,5.6
domw41,2007,7.1
domw41,2013,4.6
domw42,1996,9.0
domw42,2002,8.9
domw42,2007,7.3
domw42,2013,7.5
domw43,1996,7.0
domw43,2002,9.0
domw43,2007,8.9
domw43,2013,9.7
domw44,1996,11.4
domw44,2002,12.2
domw44,2007,12.3
domw44,2013,11.0
dzaw41,2002,15.3
dzaw41,2019,14.3
dzaw42,2002,16.7
dzaw42,2019,13.0
dzaw43,2002,15.1
dzaw43,2019,13.0
dzaw44,2002,18.4
dzaw44,2019,14.9
egyw41,1995,17.2
egyw41,2000,21.2
egyw41,2005,15.9
egyw41,2008,16.3
egyw41,2014,16.8
egyw42,1995,17.2
egyw42,2000,22.9
egyw42,2005,14.9
egyw42,2008,22.5
egyw42,2014,15.7
egyw43,1995,16.5
egyw43,2000,21.6
egyw43,2005,13.8
egyw43,2008,25.7
egyw43,2014,17.0
egyw44,1995,17.8
egyw44,2000,18.6
egyw44,2005,15.0
egyw44,2008,25.3
egyw44,2014,20.5
eriw41,1995,1.4
eriw41,2002,1.6
eriw42,1995,1.2
eriw42,2002,2.3
eriw43,1995,2.1
eriw43,2002,2.3
eriw44,1995,2.8
eriw44,2002,2.6
ethw41,2000,2.1
ethw41,2005,6.2
ethw41,2011,2.6
ethw41,2016,3.9
ethw42,2000,2.0
ethw42,2005,6.6
ethw42,2011,1.9
ethw42,2016,1.8
ethw43,2000,2.6
ethw43,2005,6.9
ethw43,2011,3.0
ethw43,2016,4.1
ethw44,2000,3.8
ethw44,2005,6.3
ethw44,2011,4.1
ethw44,2016,4.6
gabw41,2000,5.5
gabw41,2012,7.3
gabw42,2000,7.3
gabw42,2012,10.4
gabw43,2000,8.8
gabw43,2012,5.9
gabw44,2000,7.5
gabw44,2012,11.2
geow41,2005,26.5
geow41,2018,4.6
geow42,2005,24.0
geow42,2018,8.2
geow43,2005,20.1
geow43,2018,5.0
geow44,2005,18.0
geow44,2018,6.0
ghaw41,1998,2.6
ghaw41,2003,6.2
ghaw41,2006,2.9
ghaw41,2008,4.8
ghaw41,2014,2.6
ghaw41,2017,1.6
ghaw42,1998,3.3
ghaw42,2003,5.8
ghaw42,2006,2.4
ghaw42,2008,7.0
ghaw42,2014,2.6
ghaw42,2017,1.0
ghaw43,1998,3.8
ghaw43,2003,3.6
ghaw43,2006,4.2
ghaw43,2008,10.0
ghaw43,2014,2.4
ghaw43,2017,2.0
ghaw44,1998,3.2
ghaw44,2003,6.8
ghaw44,2006,4.1
ghaw44,2008,6.7
ghaw44,2014,3.9
ghaw44,2017,2.1
ginw41,2005,5.0
ginw41,2012,4.1
ginw41,2018,6.6
ginw42,2005,6.4
ginw42,2012,6.4
ginw42,2018,5.9
ginw43,2005,6.0
ginw43,2012,4.4
ginw43,2018,5.6
ginw44,2005,6.3
ginw44,2012,4.7
ginw44,2018,8.0
gmbw41,2006,3.6
gmbw41,2013,3.2
gmbw41,2018,0.8
gmbw42,2006,3.5
gmbw42,2013,3.8
gmbw42,2018,1.8
gmbw43,2006,4.2
