national,year,nphone
afgt,2010,13116.0
afgt,2015,24389.0
agot,2011,8029.0
agot,2016,16109.0
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27259.0
argtt,2020,14924.0
armt,2000,6025.0
armt,2010,6622.0
armt,2016,7893.0
azet,2006,7306.0
bdit,2005,8195.0
bdit,2010,8777.0
bdit,2017,15977.0
bent,2001,5719.0
bent,2006,17494.0
bent,2011,17709.0
bent,2018,14156.0
bfat,1998,4702.0
bfat,2003,9242.0
bfat,2010,14377.0
bgdt,2004,10679.0
bgdt,2011,17141.0
bgdt,2014,17300.0
bgdt,2019,61242.0
biht,2006,5549.0
biht,2011,5775.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8664.0
blzt,2006,1832.0
blzt,2011,4422.0
bolt,1998,12205.0
bolt,2003,19115.0
bolt,2008,19567.0
brat,2000,267301.0
brat,2010,287451.0
brbt,2012,2872.0
btnt,2010,14901.0
bwat,2000,6181.0
bwat,2001,40543.0
bwat,2011,55141.0
bwat,2013,2399.0
caft,1994,5483.0
caft,2006,11536.0
caft,2010,11755.0
caft,2019,8133.0
chlt,2002,275543.0
chlt,2007,3038.0
chnt,2013,28123.0
chnt,2015,37274.0
civt,1999,2033.0
civt,2005,4283.0
civt,2011,9916.0
cmrt,1998,4671.0
cmrt,2004,10418.0
cmrt,2011,14161.0
cmrt,2018,11745.0
codt,2007,8703.0
codt,2010,11559.0
codt,2013,17858.0
codt,2018,20789.0
cogt,2005,5877.0
cogt,2011,11622.0
cogt,2015,12811.0
colt,1995,10151.0
colt,2000,11045.0
colt,2005,37423.0
colt,2010,52500.0
colt,2015,44614.0
comt,1996,2240.0
comt,2012,4506.0
cpvt,2013,2404.0
crit,2011,5557.0
crit,2018,3998.0
cubt,2019,11964.0
djit,2006,4880.0
domt,1996,8972.0
domt,2002,27511.0
domt,2007,32715.0
domt,2013,11525.0
domt,2019,31485.0
dzat,2002,9585.0
dzat,2013,27187.0
dzat,2019,29912.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,2000,17101.0
egyt,2005,22535.0
egyt,2008,19535.0
egyt,2014,28172.0
erit,1995,5475.0
erit,2002,9273.0
etht,2000,14069.0
etht,2005,13715.0
etht,2011,16699.0
etht,2016,16650.0
fjit,2007,18522.0
gabt,2000,6177.0
gabt,2012,9901.0
geot,2005,12008.0
geot,2018,12263.0
ghat,1998,6206.0
ghat,2003,6524.0
ghat,2006,5939.0
ghat,2008,12300.0
ghat,2011,14030.0
ghat,2014,11835.0
ghat,2017,12886.0
gint,2005,6262.0
gint,2012,7111.0
gint,2018,7912.0
gmbt,2006,6070.0
gmbt,2013,6216.0
gmbt,2018,7405.0
gmbt,2020,6549.0
gnbt,2006,5301.0
gnbt,2014,6601.0
gnbt,2019,7379.0
gtmt,1995,11580.0
gtmt,1999,5765.0
gtmt,2007,3036.0
gtmt,2012,4508.0
gtmt,2015,21382.0
guyt,2006,4984.0
guyt,2009,5900.0
guyt,2014,5077.0
guyt,2019,7071.0
hndt,2005,19206.0
hndt,2011,21982.0
hndt,2019,20669.0
htit,2000,9960.0
htit,2005,10115.0
htit,2012,13337.0
htit,2017,13405.0
idnt,2003,33950.0
idnt,2007,42775.0
idnt,2012,45693.0
idnt,2017,48106.0
indt,1999,97100.0
indt,2006,107096.0
indt,2012,42086.0
indt,2016,601509.0
irnt,2006,323998.0
irqt,2006,18388.0
irqt,2011,35701.0
irqt,2018,20208.0
jamt,2011,5959.0
jort,2002,8007.0
jort,2007,15213.0
jort,2012,15663.0
jort,2017,18802.0
kazt,1995,4094.0
kazt,1999,5407.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16500.0
kent,1998,8566.0
kent,2003,8417.0
kent,2008,9009.0
kent,2014,36426.0
kgzt,1997,3672.0
kgzt,2006,5182.0
kgzt,2012,8033.0
kgzt,2014,6934.0
kgzt,2018,6968.0
khmt,2000,12302.0
khmt,2005,14573.0
khmt,2014,15824.0
kirt,2018,3071.0
ksvt,2014,4127.0
ksvt,2020,5123.0
laot,2012,18843.0
laot,2017,22287.0
lbrt,2007,6819.0
lbrt,2013,9601.0
lbrt,2019,9068.0
lcat,2012,1718.0
lsot,2004,8770.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,8847.0
mart,2003,11509.0
mart,2014,2395.0
mdat,2005,11101.0
mdat,2012,11351.0
mdgt,1997,7027.0
mdgt,2004,8410.0
mdgt,2009,17855.0
mdgt,2018,17870.0
mdvt,2009,6440.0
mdvt,2017,6050.0
mext,2000,228794.0
mext,2010,288089.0
mext,2015,10760.0
mkdt,2005,6319.0
mkdt,2011,4018.0
mkdt,2019,4082.0
mlit,1995,8766.0
mlit,2001,12272.0
mlit,2006,12838.0
mlit,2013,10090.0
mlit,2018,9510.0
mmrt,2016,12500.0
mnet,2005,2358.0
mnet,2013,4052.0
mnet,2018,3826.0
mngt,2005,6220.0
mngt,2010,10026.0
mngt,2018,13798.0
mozt,1997,9451.0
mozt,2003,12838.0
mozt,2011,14228.0
mrtt,2001,6120.0
mrtt,2007,10350.0
mrtt,2011,10109.0
mrtt,2015,11765.0
must,2013,2400.0
mwit,2004,13647.0
mwit,2010,25139.0
mwit,2016,26361.0
mwit,2020,25417.0
myst,2000,95563.0
myst,2011,1213.0
namt,2000,6104.0
namt,2006,9114.0
namt,2013,9583.0
nert,1998,6069.0
nert,2006,7799.0
nert,2012,10779.0
ngat,1999,7495.0
ngat,2003,7207.0
ngat,2008,34005.0
ngat,2013,38585.0
ngat,2018,40549.0
nict,1998,11637.0
nict,2001,11512.0
nict,2007,3294.0
nict,2012,4772.0
nplt,1996,8073.0
nplt,2001,8600.0
nplt,2006,8707.0
nplt,2011,10826.0
nplt,2016,11040.0
pakt,2007,9241.0
pakt,2012,12942.0
pakt,2018,14537.0
pant,2007,3068.0
pant,2012,4664.0
pant,2013,9882.0
pert,1996,28050.0
pert,2000,28378.0
pert,2004,12121.0
pert,2006,13999.0
pert,2008,19686.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
phlt,1998,12459.0
phlt,2003,12652.0
phlt,2008,12467.0
phlt,2013,14929.0
phlt,2017,27496.0
pngt,2017,16011.0
pryt,2002,105332.0
pryt,2007,2323.0
pryt,2012,4512.0
pset,2010,13619.0
pset,2014,10180.0
pset,2019,9326.0
rwat,2000,9774.0
rwat,2005,10317.0
rwat,2010,12537.0
rwat,2015,12696.0
rwat,2020,12949.0
sdnt,2008,185539.0
sdnt,2010,14774.0
sdnt,2014,16797.0
sent,1997,4823.0
sent,2005,7763.0
sent,2011,8091.0
sent,2012,4477.0
