urb_rur,year,asf1014
afgtr,2015,0.001
afgtu,2015,0.001
agotr,2011,0.023
agotr,2016,0.047
agotu,2011,0.01
agotu,2016,0.024
albtr,2009,0.001
albtr,2017,0.0
albtu,2009,0.0
albtu,2017,0.001
armtr,2000,0.0
armtr,2010,0.0
armtr,2016,0.0
armtu,2000,0.0
armtu,2010,0.0
armtu,2016,0.0
azetr,2006,0.0
azetu,2006,0.0
bditr,2010,0.001
bditr,2017,0.002
bditu,2010,0.003
bditu,2017,0.003
bentr,1996,0.006
bentr,2001,0.019
bentr,2006,0.015
bentr,2011,0.008
bentr,2018,0.004
bentu,1996,0.0
bentu,2001,0.002
bentu,2006,0.003
bentu,2011,0.004
bentu,2018,0.003
bfatr,1998,0.008
bfatr,2003,0.002
bfatr,2010,0.004
bfatu,1998,0.002
bfatu,2003,0.0
bfatu,2010,0.006
bgdtr,1996,0.058
bgdtr,2004,0.04
bgdtr,2011,0.015
bgdtr,2014,0.032
bgdtu,1996,0.044
bgdtu,2004,0.027
bgdtu,2011,0.017
bgdtu,2014,0.019
boltr,1998,0.012
boltr,2003,0.017
boltr,2008,0.009
boltu,1998,0.005
boltu,2003,0.003
boltu,2008,0.009
bratr,1996,0.013
bratu,1996,0.009
caftr,1994,0.03
caftu,1994,0.017
civtr,1994,0.038
civtr,1999,0.045
civtr,2005,0.023
civtr,2011,0.029
civtu,1994,0.011
civtu,1999,0.015
civtu,2005,0.013
civtu,2011,0.013
cmrtr,1998,0.017
cmrtr,2004,0.022
cmrtr,2011,0.025
cmrtr,2018,0.012
cmrtu,1998,0.016
cmrtu,2004,0.009
cmrtu,2011,0.011
cmrtu,2018,0.006
codtr,2007,0.036
codtr,2013,0.015
codtu,2007,0.008
codtu,2013,0.005
cogtr,2005,0.005
cogtr,2011,0.031
cogtu,2005,0.005
cogtu,2011,0.012
coltr,1995,0.012
coltr,2000,0.011
coltr,2005,0.018
coltr,2010,0.02
coltr,2015,0.019
coltu,1995,0.006
coltu,2000,0.008
coltu,2005,0.009
coltu,2010,0.011
coltu,2015,0.006
comtr,1996,0.009
comtr,2012,0.006
comtu,1996,0.0
comtu,2012,0.012
domtr,1996,0.019
domtr,2002,0.015
domtr,2007,0.017
domtr,2013,0.009
domtu,1996,0.01
domtu,2002,0.017
domtu,2007,0.007
domtu,2013,0.013
egytr,1995,0.004
egytr,2000,0.001
egytr,2005,0.0
egytr,2008,0.001
egytr,2014,0.001
egytu,1995,0.001
egytu,2000,0.001
egytu,2005,0.0
egytu,2008,0.001
egytu,2014,0.001
eritr,1995,0.015
eritr,2002,0.002
eritu,1995,0.002
eritu,2002,0.0
ethtr,2000,0.003
ethtr,2005,0.008
ethtr,2011,0.003
ethtr,2016,0.002
ethtu,2000,0.003
ethtu,2005,0.003
ethtu,2011,0.0
ethtu,2016,0.0
gabtr,2000,0.033
gabtr,2012,0.026
gabtu,2000,0.013
gabtu,2012,0.014
ghatr,1998,0.0
ghatr,2003,0.005
ghatr,2008,0.002
ghatr,2014,0.007
ghatu,1998,0.004
ghatu,2003,0.0
ghatu,2008,0.0
ghatu,2014,0.0
gintr,2005,0.021
gintr,2012,0.035
gintr,2018,0.018
gintu,2005,0.011
gintu,2012,0.007
gintu,2018,0.008
gmbtr,2013,0.011
gmbtu,2013,0.003
gtmtr,1995,0.013
gtmtr,1999,0.012
gtmtr,2015,0.014
gtmtu,1995,0.005
gtmtu,1999,0.011
gtmtu,2015,0.008
guytr,2009,0.004
guytu,2009,0.0
hndtr,2005,0.016
hndtr,2011,0.016
hndtu,2005,0.002
