subnat,year,agedifmar
afgr101,2010,6.43
afgr101,2015,5.7
afgr102,2010,6.68
afgr102,2015,6.38
afgr103,2010,5.03
afgr103,2015,4.84
afgr104,2010,7.74
afgr104,2015,5.88
afgr105,2010,7.41
afgr105,2015,6.59
afgr106,2010,7.1
afgr106,2015,5.74
afgr107,2010,4.05
afgr107,2015,4.32
afgr108,2010,7.49
afgr108,2015,5.95
agor201,2011,5.95
agor201,2016,6.43
agor202,2011,6.78
agor202,2016,6.84
agor203,2011,6.45
agor203,2016,6.17
agor204,2011,5.53
agor204,2016,5.48
agor205,2011,6.03
agor205,2016,5.25
agor206,2011,5.21
agor206,2016,4.74
agor207,2011,6.59
agor207,2016,7.71
agor208,2011,7.68
agor208,2016,4.53
agor209,2011,5.29
agor209,2016,5.33
agor210,2011,6.25
agor210,2016,6.28
agor211,2011,6.48
agor211,2016,4.83
agor212,2011,5.65
agor212,2016,0.13
agor213,2011,7.07
agor213,2016,5.76
agor214,2011,6.15
agor214,2016,4.42
agor215,2011,5.07
agor215,2016,3.95
agor216,2011,5.5
agor216,2016,6.16
agor217,2011,6.25
agor217,2016,6.65
agor218,2011,4.21
agor218,2016,4.78
albr201,2005,4.5
albr201,2009,4.32
albr201,2017,4.44
albr202,2005,4.62
albr202,2009,4.21
albr202,2017,4.47
albr203,2005,5.08
albr203,2009,4.4
albr203,2017,4.37
albr204,2005,3.92
albr204,2009,4.26
albr204,2017,4.11
albr205,2005,4.13
albr205,2009,4.74
albr205,2017,4.61
albr206,2005,5.06
albr206,2009,5.39
albr206,2017,4.99
albr207,2005,4.75
albr207,2009,4.33
albr207,2017,4.95
albr208,2005,4.05
albr208,2009,4.83
albr208,2017,4.57
albr209,2005,3.97
albr209,2009,4.5
albr209,2017,4.68
albr210,2005,5.31
albr210,2009,5.57
albr210,2017,5.83
albr211,2005,4.7
albr211,2009,4.57
albr211,2017,4.78
albr212,2005,4.69
albr212,2009,4.97
albr212,2017,5.07
argr101,2011,2.52
argr101,2020,2.31
argr102,2011,3.1
argr102,2020,2.37
argr103,2011,3.7
argr103,2020,3.09
argr104,2011,2.77
argr104,2020,2.3
argr105,2011,2.95
argr105,2020,2.27
argr106,2011,3.0
argr106,2020,2.87
armr101,2000,4.06
armr101,2010,4.03
armr101,2016,4.22
armr102,2000,4.47
armr102,2010,3.55
armr102,2016,3.66
armr103,2000,3.55
armr103,2010,4.02
armr103,2016,3.7
armr104,2000,4.33
armr104,2010,3.97
armr104,2016,4.47
armr105,2000,4.16
armr105,2010,3.75
armr105,2016,3.55
armr106,2000,4.3
armr106,2010,3.78
armr106,2016,3.9
armr107,2000,3.63
armr107,2010,4.2
armr107,2016,3.86
armr108,2000,3.98
armr108,2010,3.67
armr108,2016,4.33
armr109,2000,3.79
armr109,2010,3.23
armr109,2016,4.25
armr110,2000,4.24
armr110,2010,3.83
armr110,2016,3.94
armr111,2000,4.31
armr111,2010,3.73
armr111,2016,3.66
azer101,2006,4.49
azer102,2006,4.21
azer103,2006,4.66
azer104,2006,4.09
azer105,2006,3.67
azer106,2006,3.85
azer107,2006,4.16
azer108,2006,4.65
azer109,2006,3.86
bdir101,2005,5.08
bdir101,2010,4.95
bdir101,2017,5.04
bdir102,2005,5.48
bdir102,2010,5.08
bdir102,2017,5.74
bdir103,2005,5.04
bdir103,2010,4.76
bdir103,2017,4.67
bdir104,2005,5.3
bdir104,2010,5.54
bdir104,2017,5.51
bdir105,2005,4.45
bdir105,2010,4.85
bdir105,2017,4.13
benr101,1996,9.48
benr101,2001,9.1
benr101,2006,9.77
benr101,2011,9.55
benr101,2018,7.66
benr102,1996,7.52
benr102,2001,7.33
benr102,2006,6.82
benr102,2011,6.68
benr102,2018,5.83
benr103,1996,8.3
benr103,2001,9.06
benr103,2006,8.89
benr103,2011,8.63
