wealth_quartiles,year,patrilocal
afgw41,2010,2.73
afgw41,2015,4.11
afgw42,2010,3.75
afgw42,2015,3.76
afgw43,2010,3.7
afgw43,2015,3.29
afgw44,2010,3.18
afgw44,2015,3.04
agow41,2011,0.67
agow41,2016,0.11
agow42,2011,0.77
agow42,2016,0.09
agow43,2011,0.31
agow43,2016,0.0
agow44,2011,0.51
agow44,2016,0.35
albw41,2005,3.91
albw41,2009,3.84
albw41,2017,3.22
albw42,2005,3.71
albw42,2009,3.54
albw42,2017,3.23
albw43,2005,3.5
albw43,2009,2.95
albw43,2017,2.91
albw44,2005,3.05
albw44,2009,3.07
albw44,2017,2.37
argw41,2011,-0.08
argw41,2020,-0.09
argw42,2011,0.18
argw42,2020,-0.28
argw43,2011,-0.66
argw43,2020,-0.33
argw44,2011,-0.31
argw44,2020,-0.4
armw41,2000,3.32
armw41,2010,4.13
armw41,2016,3.38
armw42,2000,2.68
armw42,2010,3.24
armw42,2016,3.19
armw43,2000,2.43
armw43,2010,2.11
armw43,2016,2.96
armw44,2000,1.67
armw44,2010,2.41
armw44,2016,2.43
azew41,2006,3.04
azew42,2006,3.28
azew43,2006,2.23
azew44,2006,1.5
bdiw41,2005,0.0
bdiw41,2010,0.46
bdiw41,2017,0.0
bdiw42,2005,0.0
bdiw42,2010,0.32
bdiw42,2017,0.61
bdiw43,2005,0.31
bdiw43,2010,0.82
bdiw43,2017,0.79
bdiw44,2005,0.8
bdiw44,2010,1.37
bdiw44,2017,1.3
benw41,1996,2.95
benw41,2001,2.43
benw41,2006,2.51
benw41,2011,2.25
benw41,2018,3.04
benw42,1996,2.83
benw42,2001,1.77
benw42,2006,1.99
benw42,2011,1.59
benw42,2018,3.07
benw43,1996,1.82
benw43,2001,1.58
benw43,2006,1.57
benw43,2011,1.34
benw43,2018,2.36
benw44,1996,1.35
benw44,2001,0.65
benw44,2006,0.7
benw44,2011,0.22
benw44,2018,1.53
bfaw41,1998,3.4
bfaw41,2003,2.94
bfaw41,2010,2.77
bfaw42,1998,3.4
bfaw42,2003,3.25
bfaw42,2010,2.88
bfaw43,1998,3.39
bfaw43,2003,3.47
bfaw43,2010,2.39
bfaw44,1998,2.58
bfaw44,2003,3.0
bfaw44,2010,1.22
bgdw41,1996,1.93
bgdw41,2004,1.55
bgdw41,2011,1.84
bgdw41,2014,1.76
bgdw41,2019,2.5
bgdw42,1996,2.44
bgdw42,2004,1.86
bgdw42,2011,2.03
bgdw42,2014,2.28
bgdw42,2019,3.0
bgdw43,1996,2.05
bgdw43,2004,2.01
bgdw43,2011,2.21
bgdw43,2014,2.13
bgdw43,2019,3.14
bgdw44,1996,2.26
bgdw44,2004,2.06
bgdw44,2011,1.86
bgdw44,2014,1.77
bgdw44,2019,2.51
bihw41,2006,2.63
bihw41,2011,2.83
bihw42,2006,2.65
bihw42,2011,2.73
bihw43,2006,1.76
bihw43,2011,2.61
bihw44,2006,1.58
bihw44,2011,2.16
blrw41,2005,-0.38
blrw41,2012,0.04
blrw41,2019,-0.53
blrw42,2005,-0.84
blrw42,2012,-0.55
blrw42,2019,-0.49
blrw43,2005,-0.64
blrw43,2012,-0.51
blrw43,2019,-0.66
blrw44,2005,-1.34
blrw44,2012,-0.61
blrw44,2019,-0.42
blzw41,2006,1.37
blzw41,2011,0.11
blzw42,2006,0.2
blzw42,2011,0.56
blzw43,2006,0.07
blzw43,2011,-0.17
blzw44,2006,1.11
blzw44,2011,-0.01
bolw41,1998,0.56
bolw41,2008,0.27
bolw42,1998,0.27
bolw42,2008,0.26
bolw43,1998,-0.33
bolw43,2008,-0.11
bolw44,1998,-0.42
bolw44,2008,-0.44
braw41,2010,0.06
braw42,2010,-0.17
braw43,2010,-0.42
braw44,2010,-0.27
brbw41,2012,-0.2
brbw42,2012,0.38
brbw43,2012,-0.25
brbw44,2012,0.0
btnw41,2010,0.33
btnw42,2010,-0.07
btnw43,2010,-0.04
btnw44,2010,-0.26
bwaw41,2000,-0.26
bwaw41,2001,-0.47
bwaw41,2011,-0.28
bwaw42,2000,0.04
bwaw42,2001,-0.24
bwaw42,2011,-0.25
bwaw43,2000,0.31
bwaw43,2001,-0.16
bwaw43,2011,-0.23
bwaw44,2000,-0.03
bwaw44,2001,-0.17
bwaw44,2011,-0.09
cafw41,1994,0.76
cafw41,2006,1.14
cafw41,2010,0.63
cafw41,2019,0.62
cafw42,1994,0.88
cafw42,2006,1.29
cafw42,2010,1.11
cafw42,2019,0.87
cafw43,1994,0.87
cafw43,2006,0.72
cafw43,2010,0.84
cafw43,2019,0.57
cafw44,1994,0.73
cafw44,2006,1.07
cafw44,2010,0.74
cafw44,2019,0.79
chlw41,2002,0.01
chlw42,2002,-0.29
chlw43,2002,-0.44
chlw44,2002,-0.52
chnw41,2002,2.56
chnw41,2011,1.58
chnw41,2013,1.74
chnw41,2015,1.62
chnw42,2002,2.34
chnw42,2011,1.55
chnw42,2013,1.72
chnw42,2015,1.53
chnw43,2002,1.77
chnw43,2011,1.61
chnw43,2013,1.5
chnw43,2015,1.56
chnw44,2002,1.11
chnw44,2011,1.32
chnw44,2013,1.45
chnw44,2015,1.31
civw41,1994,2.11
civw41,1999,1.91
civw41,2005,1.75
civw41,2011,1.97
civw42,1994,2.55
civw42,1999,2.09
civw42,2005,1.91
civw42,2011,1.84
civw43,1994,1.75
civw43,1999,2.7
civw43,2005,1.81
civw43,2011,0.96
civw44,1994,1.3
civw44,1999,1.49
civw44,2005,0.94
civw44,2011,0.57
cmrw41,1998,1.87
cmrw41,2004,1.78
cmrw41,2011,2.35
cmrw41,2018,1.61
cmrw42,1998,1.92
cmrw42,2004,1.45
cmrw42,2011,1.5
cmrw42,2018,1.3
cmrw43,1998,1.33
cmrw43,2004,1.22
cmrw43,2011,1.27
cmrw43,2018,1.11
cmrw44,1998,1.16
cmrw44,2004,0.57
cmrw44,2011,0.21
cmrw44,2018,0.52
codw41,2007,0.62
codw41,2010,1.21
codw41,2013,-0.14
codw41,2018,0.58
codw42,2007,0.68
codw42,2010,0.5
codw42,2013,0.06
codw42,2018,1.08
codw43,2007,1.2
codw43,2010,1.07
codw43,2013,-0.16
codw43,2018,0.67
codw44,2007,1.08
codw44,2010,0.75
codw44,2013,-0.43
codw44,2018,0.83
cogw41,2005,0.42
cogw41,2011,0.2
cogw41,2015,0.17
cogw42,2005,1.01
cogw42,2011,-0.04
cogw42,2015,0.13
cogw43,2005,0.76
cogw43,2011,0.67
cogw43,2015,-0.17
cogw44,2005,0.9
cogw44,2011,0.28
cogw44,2015,0.73
colw41,1995,0.08
colw41,2000,0.28
colw41,2005,-0.04
colw41,2010,-0.05
colw41,2015,-0.05
colw42,1995,-0.41
colw42,2000,-0.2
colw42,2005,-0.36
colw42,2010,-0.45
colw42,2015,-0.34
colw43,1995,-0.49
colw43,2000,-0.46
colw43,2005,-0.54
colw43,2010,-0.54
colw43,2015,-0.45
colw44,1995,-0.78
colw44,2000,-0.41
colw44,2005,-0.63
colw44,2010,-0.69
colw44,2015,-0.96
comw41,1996,-1.85
comw41,2012,-1.27
comw42,1996,-1.78
comw42,2012,-1.36
comw43,1996,-1.53
comw43,2012,-1.39
comw44,1996,-2.08
comw44,2012,-1.43
criw41,2011,-0.21
criw41,2018,-0.47
criw42,2011,-0.94
criw42,2018,-0.16
criw43,2011,-0.54
criw43,2018,-0.5
criw44,2011,-0.77
criw44,2018,-0.01
