poverty,year,u5mort
afgp0,2010,101.021
afgp0,2015,50.392
afgp1,2010,102.529
afgp1,2015,72.083
agop0,2000,206.538
agop0,2011,80.041
agop0,2016,58.914
agop1,2000,257.994
agop1,2011,110.702
agop1,2016,93.31
albp0,2005,18.694
albp0,2009,21.438
albp0,2017,5.729
albp1,2005,40.593
albp1,2009,84.532
albp1,2017,14.882
argp0,2020,20.788
armp0,2000,43.49
armp0,2010,20.858
armp0,2016,10.521
armp1,2000,71.376
armp1,2010,39.398
armp1,2016,0.0
azep0,2006,53.104
azep1,2006,71.787
bdip0,2005,23.514
bdip0,2010,47.685
bdip0,2017,43.156
bdip1,2005,178.46
bdip1,2010,130.015
bdip1,2017,83.91
benp0,1996,103.643
benp0,2001,87.165
benp0,2006,86.915
benp0,2011,48.572
benp0,2018,71.28
benp1,1996,191.37
benp1,2001,170.665
benp1,2006,142.561
benp1,2011,81.337
benp1,2018,109.779
bfap0,1998,93.402
bfap0,2003,119.071
bfap0,2010,82.247
bfap1,1998,227.186
bfap1,2003,197.434
bfap1,2010,153.623
bgdp0,2004,74.159
bgdp0,2011,43.674
bgdp0,2014,39.48
bgdp0,2019,35.654
bgdp1,2004,98.921
bgdp1,2011,69.534
bgdp1,2014,59.107
bgdp1,2019,52.488
blrp0,2005,18.069
blrp1,2005,146.638
blzp0,2006,24.15
blzp0,2011,26.384
blzp1,2006,52.746
blzp1,2011,40.704
bolp0,1998,66.386
bolp0,2003,63.292
bolp0,2008,57.478
bolp1,1998,132.501
bolp1,2003,111.023
bolp1,2008,102.065
brap0,1996,41.51
brap0,2000,36.443
brap0,2010,19.078
brap1,1996,95.197
brap1,2000,56.18
brap1,2010,30.729
btnp0,2010,47.824
btnp1,2010,98.146
bwap0,2001,55.116
bwap0,2011,59.547
bwap1,2001,78.682
bwap1,2011,81.41
cafp0,1994,84.164
cafp0,2006,54.703
cafp0,2010,115.243
cafp0,2019,36.153
cafp1,1994,160.834
cafp1,2006,178.493
cafp1,2010,184.558
cafp1,2019,102.092
chlp0,2002,25.453
chlp1,2002,31.508
civp0,1994,106.942
civp0,1999,89.929
civp0,2005,103.267
civp0,2011,92.184
civp1,1994,164.006
civp1,1999,191.893
civp1,2005,137.256
civp1,2011,127.978
cmrp0,1998,92.726
cmrp0,2004,83.631
cmrp0,2011,83.004
cmrp0,2018,62.91
cmrp1,1998,153.36
cmrp1,2004,156.47
cmrp1,2011,147.711
cmrp1,2018,104.414
codp0,2007,101.829
codp0,2010,61.307
codp0,2013,66.871
codp0,2018,34.497
codp1,2007,161.014
codp1,2010,164.577
codp1,2013,115.863
codp1,2018,75.683
cogp0,2005,89.563
cogp0,2011,66.653
cogp0,2015,35.761
cogp1,2005,131.097
cogp1,2011,87.945
cogp1,2015,65.241
colp0,1995,32.314
colp0,2000,22.918
colp0,2005,21.881
colp0,2010,19.873
colp0,2015,16.363
colp1,1995,47.308
colp1,2000,43.721
colp1,2005,40.386
colp1,2010,34.526
colp1,2015,39.756
comp0,1996,74.574
comp0,2012,37.326
comp1,1996,115.692
comp1,2012,56.902
cubp0,2019,6.852
cubp1,2019,3.394
djip0,2006,85.978
djip1,2006,108.34
domp0,1996,41.039
domp0,2002,38.969
domp0,2007,33.533
domp0,2013,31.622
domp0,2019,33.71
domp1,1996,84.356
domp1,2002,58.73
domp1,2007,56.53
domp1,2013,66.89
domp1,2019,36.453
dzap0,2013,25.953
dzap0,2019,18.643
dzap1,2013,51.909
dzap1,2019,23.594
egyp0,1995,81.743
egyp0,2000,62.548
egyp0,2005,47.914
egyp0,2008,33.046
egyp0,2014,30.106
egyp1,1995,146.384
egyp1,2000,109.703
egyp1,2005,98.669
egyp1,2008,50.57
egyp1,2014,83.21
erip0,1995,66.48
erip0,2002,57.983
erip1,1995,159.1
erip1,2002,112.426
ethp0,2000,71.592
ethp0,2005,73.102
ethp0,2011,55.501
ethp0,2016,61.22
ethp1,2000,188.591
ethp1,2005,133.211
ethp1,2011,112.431
ethp1,2016,82.676
fjip0,2007,27.517
fjip1,2007,27.089
gabp0,2000,75.9
gabp0,2012,59.19
gabp1,2000,103.078
gabp1,2012,76.972
geop0,2005,33.656
geop0,2018,15.755
geop1,2005,49.661
ghap0,1998,57.912
ghap0,2003,88.187
ghap0,2006,99.402
ghap0,2008,68.118
ghap0,2011,73.304
ghap0,2014,59.51
ghap0,2017,61.681
ghap1,1998,116.094
ghap1,2003,113.097
ghap1,2006,112.497
ghap1,2008,91.874
ghap1,2011,86.84
ghap1,2014,78.951
ghap1,2017,59.517
ginp0,2005,72.995
ginp0,2012,81.134
ginp0,2018,64.008
ginp1,2005,196.132
ginp1,2012,147.36
ginp1,2018,122.979
gmbp0,2000,124.911
gmbp0,2006,93.299
gmbp0,2013,50.01
gmbp0,2018,54.468
gmbp1,2000,172.863
gmbp1,2006,147.698
gmbp1,2013,69.411
gmbp1,2018,82.818
gnbp0,2006,135.447
gnbp0,2014,118.836
gnbp0,2019,65.085
gnbp1,2006,227.211
gnbp1,2014,105.656
gnbp1,2019,70.58
gnqp0,2000,195.593
gnqp1,2000,190.678
gtmp0,1995,45.746
gtmp0,1999,41.504
gtmp0,2015,31.043
gtmp1,1995,87.266
gtmp1,1999,72.664
gtmp1,2015,51.738
guyp0,2006,39.994
guyp0,2009,42.69
guyp0,2014,26.535
guyp0,2019,20.951
guyp1,2006,58.055
guyp1,2009,30.783
guyp1,2014,29.421
guyp1,2019,11.461
hndp0,2005,27.481
hndp0,2011,26.658
hndp0,2019,21.88
hndp1,2005,46.053
hndp1,2011,34.889
hndp1,2019,39.752
htip0,1994,99.227
htip0,2000,94.062
htip0,2005,49.619
htip0,2012,69.508
htip0,2017,75.326
htip1,1994,145.835
htip1,2000,140.562
htip1,2005,107.355
htip1,2012,96.712
