urb_rur,year,nlprimaryg
afgtr,2010,4505.0
afgtr,2015,7959.0
afgtu,2010,861.0
afgtu,2015,2332.0
agotr,2000,433.0
agotr,2016,1546.0
agotu,2000,988.0
agotu,2016,2490.0
albtr,2005,302.0
albtr,2009,376.0
albtr,2017,401.0
albtu,2005,180.0
albtu,2009,268.0
albtu,2017,497.0
argtu,2011,2249.0
armtr,2000,304.0
armtr,2010,122.0
armtr,2016,240.0
armtu,2000,308.0
armtu,2010,247.0
armtu,2016,312.0
azetr,2006,307.0
azetu,2006,335.0
bditr,2005,1783.0
bditr,2010,1987.0
bditr,2017,3685.0
bditu,2005,94.0
bditu,2010,171.0
bditu,2017,345.0
bentr,1996,968.0
bentr,2001,1098.0
bentr,2006,3236.0
bentr,2011,3009.0
bentr,2018,2380.0
bentu,1996,502.0
bentu,2001,516.0
bentu,2006,1559.0
bentu,2011,1798.0
bentu,2018,1466.0
bfatr,1998,1416.0
bfatr,2003,2741.0
bfatr,2010,3525.0
bfatu,1998,180.0
bfatu,2003,420.0
bfatu,2010,725.0
bgdtr,1996,1928.0
bgdtr,2004,1675.0
bgdtr,2011,2519.0
bgdtr,2014,2153.0
bgdtr,2019,5634.0
bgdtu,1996,182.0
bgdtu,2004,388.0
bgdtu,2011,687.0
bgdtu,2014,688.0
bgdtu,2019,1507.0
bihtr,2006,207.0
bihtr,2011,222.0
bihtu,2006,88.0
bihtu,2011,103.0
blrtr,2005,126.0
blrtr,2012,84.0
blrtr,2019,96.0
blrtu,2005,179.0
blrtu,2012,219.0
blrtu,2019,281.0
blztr,2006,176.0
blztr,2011,358.0
blztu,2006,140.0
blztu,2011,215.0
boltr,1998,970.0
boltr,2003,1542.0
boltr,2008,1536.0
boltu,1998,1277.0
boltu,2003,1868.0
boltu,2008,1681.0
bratr,1996,454.0
bratr,2000,6843.0
bratr,2010,4261.0
bratu,1996,1352.0
bratu,2000,22158.0
bratu,2010,17702.0
brbtr,2012,58.0
brbtu,2012,85.0
btntr,2010,1588.0
btntu,2010,609.0
bwatr,2000,573.0
bwatu,2000,482.0
caftr,1994,842.0
caftr,2006,1648.0
caftr,2010,1684.0
caftr,2019,1668.0
caftu,1994,641.0
caftu,2006,980.0
caftu,2010,971.0
caftu,2019,806.0
civtr,1994,1367.0
civtr,1999,399.0
civtr,2005,638.0
civtr,2011,1455.0
civtu,1994,698.0
civtu,1999,213.0
civtu,2005,426.0
civtu,2011,851.0
cmrtr,1998,870.0
cmrtr,2004,1387.0
cmrtr,2011,2017.0
cmrtr,2018,1651.0
cmrtu,1998,379.0
cmrtu,2004,1008.0
cmrtu,2011,1420.0
cmrtu,2018,1347.0
codtr,2007,1304.0
codtr,2010,2048.0
codtr,2013,3587.0
codtr,2018,1750.0
codtu,2007,892.0
codtu,2010,879.0
codtu,2013,1575.0
codtu,2018,1725.0
cogtr,2005,652.0
cogtr,2011,925.0
cogtr,2015,805.0
cogtu,2005,602.0
cogtu,2011,1232.0
cogtu,2015,1399.0
coltr,1995,562.0
coltr,2000,473.0
coltr,2005,1534.0
coltr,2010,1653.0
coltr,2015,1149.0
coltu,1995,1002.0
coltu,2000,980.0
coltu,2005,3179.0
coltu,2010,3989.0
coltu,2015,2909.0
comtr,1996,540.0
comtr,2012,749.0
comtu,1996,174.0
comtu,2012,312.0
critr,2011,197.0
critr,2018,90.0
critu,2011,250.0
critu,2018,183.0
cubtr,2019,202.0
cubtu,2019,340.0
djir,2006,53.0
djiu,2006,901.0
domtr,1996,564.0
domtr,2002,264.0
domtr,2007,114.0
domtr,2013,268.0
domtr,2019,711.0
domtu,1996,797.0
domtu,2002,381.0
domtu,2007,232.0
domtu,2013,868.0
domtu,2019,1934.0
dzatr,2002,808.0
dzatr,2013,1323.0
dzatr,2019,1658.0
dzatu,2002,952.0
dzatu,2013,2389.0
dzatu,2019,2616.0
egytr,1995,2019.0
egytr,2000,1727.0
egytr,2005,2177.0
egytr,2008,1786.0
egytr,2014,2453.0
egytu,1995,1326.0
egytu,2000,1127.0
egytu,2005,1402.0
egytu,2008,1092.0
egytu,2014,1329.0
eritr,1995,970.0
eritr,2002,1572.0
eritu,1995,281.0
eritu,2002,693.0
ethtr,2000,2875.0
ethtr,2005,3479.0
ethtr,2011,3740.0
ethtr,2016,3784.0
ethtu,2000,367.0
ethtu,2005,303.0
ethtu,2011,532.0
ethtu,2016,369.0
fjitr,2007,1214.0
fjitu,2007,1124.0
gabtr,2000,385.0
gabtr,2012,266.0
gabtu,2000,1002.0
gabtu,2012,1461.0
geotr,2005,376.0
geotr,2018,327.0
geotu,2005,342.0
geotu,2018,577.0
ghatr,1998,745.0
ghatr,2003,754.0
ghatr,2006,704.0
ghatr,2008,1261.0
ghatr,2011,1364.0
ghatr,2014,1001.0
ghatr,2017,1474.0
ghatu,1998,282.0
ghatu,2003,462.0
ghatu,2006,370.0
ghatu,2008,782.0
ghatu,2011,1011.0
ghatu,2014,800.0
ghatu,2017,1104.0
gintr,2005,1646.0
gintr,2012,1752.0
gintr,2018,1808.0
gintu,2005,584.0
gintu,2012,669.0
gintu,2018,843.0
gmbtr,2000,1011.0
gmbtr,2006,1468.0
gmbtr,2013,1392.0
gmbtr,2018,767.0
gmbtr,2020,959.0
gmbtu,2000,516.0
gmbtu,2006,711.0
gmbtu,2013,1126.0
gmbtu,2018,1651.0
gmbtu,2020,1689.0
gnbtr,2006,1170.0
gnbtr,2014,1283.0
gnbtr,2019,1472.0
gnbtu,2006,570.0
gnbtu,2014,844.0
gnbtu,2019,769.0
gnqtr,2000,411.0
gnqtu,2000,343.0
gtmtr,1995,1891.0
gtmtr,1999,827.0
gtmtr,2015,2401.0
gtmtu,1995,872.0
gtmtu,1999,515.0
gtmtu,2015,1413.0
guytr,2006,552.0
guytr,2009,538.0
guytr,2014,387.0
guytr,2019,525.0
guytu,2006,195.0
guytu,2009,190.0
guytu,2014,130.0
guytu,2019,173.0
hndtr,2005,2410.0
hndtr,2011,1823.0
hndtr,2019,1609.0
hndtu,2005,1663.0
hndtu,2011,1465.0
hndtu,2019,1088.0
htitr,1994,746.0
htitr,2000,1367.0
htitr,2005,1246.0
htitr,2012,1368.0
htitr,2017,1433.0
htitu,1994,360.0
htitu,2000,680.0
htitu,2005,657.0
htitu,2012,693.0
htitu,2017,773.0
idntr,1997,4015.0
idntr,2003,2704.0
idntr,2007,3192.0
idntr,2017,2702.0
idntu,1997,1249.0
idntu,2003,2197.0
idntu,2007,2144.0
idntu,2017,2364.0
indtr,1992,15532.0
indtr,1999,15749.0
indtr,2006,14902.0
indtr,2012,4228.0
indtr,2016,57967.0
indtu,1992,4683.0
indtu,1999,4516.0
indtu,2006,4857.0
indtu,2012,1425.0
indtu,2016,22772.0
irntr,2006,16841.0
irntr,2011,7053.0
irntu,2006,13791.0
irntu,2011,15047.0
irqtr,2006,2004.0
irqtr,2011,3107.0
irqtr,2018,1789.0
irqtu,2006,2581.0
irqtu,2011,6038.0
irqtu,2018,3725.0
