subnat,year,nltertiaryg
afgr101,2010,735.0
afgr101,2015,1552.0
afgr102,2010,160.0
afgr102,2015,229.0
afgr103,2010,411.0
afgr103,2015,621.0
afgr104,2010,593.0
afgr104,2015,1411.0
afgr105,2010,747.0
afgr105,2015,1150.0
afgr106,2010,547.0
afgr106,2015,883.0
afgr107,2010,476.0
afgr107,2015,714.0
afgr108,2010,555.0
afgr108,2015,1085.0
agor201,2016,55.0
agor202,2016,40.0
agor203,2016,108.0
agor204,2016,874.0
agor205,2016,30.0
agor206,2016,173.0
agor207,2016,92.0
agor208,2016,50.0
agor209,2016,191.0
agor210,2016,162.0
agor211,2016,109.0
agor212,2016,41.0
agor213,2016,54.0
agor214,2016,26.0
agor215,2016,216.0
agor216,2016,108.0
agor217,2016,40.0
agor218,2016,26.0
albr201,2005,31.0
albr201,2009,39.0
albr201,2017,34.0
albr202,2005,51.0
albr202,2009,35.0
albr202,2017,43.0
albr203,2005,44.0
albr203,2009,60.0
albr203,2017,139.0
albr204,2005,70.0
albr204,2009,103.0
albr204,2017,105.0
albr205,2005,69.0
albr205,2009,84.0
albr205,2017,72.0
albr206,2005,22.0
albr206,2009,17.0
albr206,2017,11.0
albr207,2005,62.0
albr207,2009,47.0
albr207,2017,79.0
albr208,2005,42.0
albr208,2009,20.0
albr208,2017,33.0
albr209,2005,30.0
albr209,2009,28.0
albr209,2017,45.0
albr210,2005,40.0
albr210,2009,83.0
albr210,2017,90.0
albr211,2005,101.0
albr211,2009,195.0
albr211,2017,381.0
albr212,2005,25.0
albr212,2009,44.0
albr212,2017,55.0
argr101,2011,841.0
argr101,2020,81.0
argr102,2011,307.0
argr102,2020,20.0
argr103,2011,244.0
argr103,2020,17.0
argr104,2011,191.0
argr104,2020,8.0
argr105,2011,900.0
argr105,2020,34.0
argr106,2011,119.0
argr106,2020,8.0
armr101,2000,32.0
armr101,2010,22.0
armr101,2016,27.0
armr102,2000,81.0
armr102,2010,53.0
armr102,2016,50.0
armr103,2000,64.0
armr103,2010,53.0
armr103,2016,50.0
armr104,2000,75.0
armr104,2010,66.0
armr104,2016,46.0
armr105,2000,57.0
armr105,2010,58.0
armr105,2016,37.0
armr106,2000,68.0
armr106,2010,70.0
armr106,2016,51.0
armr107,2000,74.0
armr107,2010,82.0
armr107,2016,38.0
armr108,2000,35.0
armr108,2010,18.0
armr108,2016,15.0
armr109,2000,12.0
armr109,2010,11.0
armr109,2016,10.0
armr110,2000,28.0
armr110,2010,24.0
armr110,2016,24.0
armr111,2000,233.0
armr111,2010,216.0
armr111,2016,119.0
azer101,2006,258.0
azer102,2006,73.0
azer103,2006,134.0
azer104,2006,72.0
azer105,2006,71.0
azer106,2006,45.0
azer107,2006,239.0
azer108,2006,23.0
azer109,2006,34.0
bdir101,2005,423.0
bdir101,2010,415.0
bdir101,2017,652.0
bdir102,2005,218.0
bdir102,2010,255.0
bdir102,2017,348.0
bdir103,2005,87.0
bdir103,2010,172.0
bdir103,2017,304.0
bdir104,2005,310.0
bdir104,2010,413.0
bdir104,2017,535.0
bdir105,2005,304.0
bdir105,2010,317.0
bdir105,2017,428.0
benr101,1996,116.0
benr101,2001,117.0
benr101,2006,289.0
benr101,2011,253.0
benr101,2018,314.0
benr102,1996,196.0
benr102,2001,240.0
benr102,2006,531.0
benr102,2011,577.0
benr102,2018,370.0
benr103,1996,138.0
benr103,2001,205.0
benr103,2006,466.0
benr103,2011,230.0
benr103,2018,549.0
benr104,1996,90.0
benr104,2001,110.0
benr104,2006,339.0
benr104,2011,247.0
benr104,2018,229.0
benr105,1996,115.0
benr105,2001,151.0
benr105,2006,434.0
benr105,2011,382.0
benr105,2018,296.0
benr106,1996,121.0
benr106,2001,173.0
benr106,2006,450.0
benr106,2011,357.0
benr106,2018,368.0
bfar101,1998,120.0
bfar101,2003,85.0
bfar101,2010,198.0
bfar102,1998,18.0
bfar102,2003,53.0
bfar102,2010,83.0
bfar103,1998,107.0
bfar103,2003,282.0
bfar103,2010,390.0
bfar104,1998,78.0
bfar104,2003,135.0
bfar104,2010,146.0
bfar105,1998,111.0
bfar105,2003,135.0
bfar105,2010,163.0
bfar106,1998,100.0
bfar106,2003,111.0
bfar106,2010,153.0
bfar107,1998,47.0
bfar107,2003,101.0
bfar107,2010,100.0
bfar108,1998,93.0
bfar108,2003,151.0
bfar108,2010,192.0
bfar109,1998,112.0
bfar109,2003,271.0
bfar109,2010,246.0
bfar110,1998,84.0
bfar110,2003,180.0
bfar110,2010,122.0
bfar111,1998,59.0
bfar111,2003,75.0
bfar111,2010,90.0
bfar112,1998,30.0
bfar112,2003,130.0
bfar112,2010,179.0
bfar113,1998,17.0
bfar113,2003,77.0
bfar113,2010,81.0
bgdr201,1996,76.0
bgdr201,2004,92.0
bgdr201,2011,126.0
bgdr201,2014,126.0
bgdr201,2019,207.0
bgdr202,1996,50.0
bgdr202,2004,57.0
