urb_rur,year,menedyr20
afgtr,2010,2.8
afgtr,2015,3.81
afgtu,2010,6.19
afgtu,2015,6.89
agotr,2000,3.01
agotr,2011,2.82
agotr,2016,3.72
agotu,2000,5.51
agotu,2011,9.14
agotu,2016,8.78
albtr,2005,8.72
albtr,2009,8.37
albtr,2017,10.6
albtu,2005,10.88
albtu,2009,11.08
albtu,2017,13.05
argtu,2011,10.04
armtr,2000,10.35
armtr,2010,10.33
armtr,2016,10.52
armtu,2000,11.59
armtu,2010,11.87
armtu,2016,12.07
azetr,2006,10.49
azetu,2006,11.61
bditr,2005,3.64
bditr,2010,2.96
bditr,2017,3.74
bditu,2005,7.27
bditu,2010,7.67
bditu,2017,8.23
bentr,1996,1.63
bentr,2001,2.08
bentr,2006,2.32
bentr,2011,2.62
bentr,2018,3.21
bentu,1996,4.91
bentu,2001,5.56
bentu,2006,6.17
bentu,2011,6.73
bentu,2018,6.22
bfatr,1998,0.49
bfatr,2003,0.71
bfatr,2010,0.87
bfatu,1998,4.78
bfatu,2003,5.68
bfatu,2010,5.39
bgdtr,1996,3.72
bgdtr,2004,4.0
bgdtr,2011,4.47
bgdtr,2014,4.71
bgdtr,2019,5.64
bgdtu,1996,7.86
bgdtu,2004,6.23
bgdtu,2011,7.21
bgdtu,2014,7.05
bgdtu,2019,7.89
bihtr,2006,9.24
bihtr,2011,10.05
bihtu,2006,11.64
bihtu,2011,11.68
blrtr,2005,10.71
blrtr,2012,11.08
blrtr,2019,11.42
blrtu,2005,12.0
blrtu,2012,12.46
blrtu,2019,12.72
blztr,2006,7.28
blztr,2011,6.17
blztu,2006,9.53
blztu,2011,8.17
boltr,1998,4.59
boltr,2003,5.34
boltr,2008,5.83
boltu,1998,9.66
boltu,2003,9.91
boltu,2008,10.56
bratr,1996,2.93
bratr,2000,3.16
bratr,2010,5.04
bratu,1996,6.27
bratu,2000,6.76
bratu,2010,8.62
brbtr,2012,10.77
brbtu,2012,11.18
btntr,2010,2.35
btntu,2010,7.15
bwatr,2000,5.15
bwatr,2013,6.87
bwatu,2000,8.74
bwatu,2013,10.12
caftr,1994,2.61
caftr,2006,3.7
caftr,2010,4.46
caftr,2019,4.63
caftu,1994,5.54
caftu,2006,7.21
caftu,2010,7.89
caftu,2019,8.43
chltr,2002,6.76
chltr,2007,7.97
chltu,2002,10.46
chltu,2007,11.35
chntr,2002,7.35
chntr,2011,7.23
chntr,2013,7.06
chntr,2015,7.17
chntu,2002,10.37
chntu,2011,9.63
chntu,2013,9.52
chntu,2015,10.16
civtr,1994,2.43
civtr,1999,2.68
civtr,2005,3.27
civtr,2011,3.09
civtu,1994,5.59
civtu,1999,6.19
civtu,2005,6.17
civtu,2011,6.5
cmrtr,1998,4.72
cmrtr,2004,4.48
cmrtr,2011,4.68
cmrtr,2018,5.53
cmrtu,1998,8.33
cmrtu,2004,8.16
