poverty,year,womedyr20
afgp0,2010,1.82
afgp0,2015,2.45
afgp1,2010,0.28
afgp1,2015,0.5
agop0,2000,6.02
agop0,2011,10.0
agop0,2016,7.41
agop1,2000,1.92
agop1,2011,3.18
agop1,2016,2.17
albp0,2005,8.77
albp0,2009,8.73
albp0,2017,11.12
albp1,2005,6.58
albp1,2009,5.33
albp1,2017,6.54
argp0,2011,10.25
argp0,2020,10.39
argp1,2011,5.79
argp1,2020,8.24
armp0,2000,11.03
armp0,2010,11.49
armp0,2016,11.57
armp1,2000,9.02
armp1,2010,9.02
armp1,2016,7.96
azep0,2006,10.53
azep1,2006,8.45
bdip0,2005,9.55
bdip0,2010,9.52
bdip0,2017,9.19
bdip1,2005,3.3
bdip1,2010,1.95
bdip1,2017,2.6
benp0,1996,4.46
benp0,2001,5.44
benp0,2006,5.09
benp0,2011,5.04
benp0,2018,4.93
benp1,1996,0.66
benp1,2001,0.85
benp1,2006,0.92
benp1,2011,0.93
benp1,2018,1.4
bfap0,1998,6.38
bfap0,2003,5.7
bfap0,2010,5.12
bfap1,1998,0.35
bfap1,2003,0.45
bfap1,2010,0.53
bgdp0,2004,6.52
bgdp0,2011,6.45
bgdp0,2014,6.64
bgdp0,2019,6.79
bgdp1,2004,2.28
bgdp1,2011,3.02
bgdp1,2014,3.2
bgdp1,2019,3.7
bihp0,2006,7.96
bihp0,2011,9.06
bihp1,2006,2.65
bihp1,2011,3.96
blrp0,2005,11.41
blrp0,2012,11.99
blrp0,2019,12.38
blrp1,2005,6.04
blrp1,2012,6.78
blrp1,2019,7.38
blzp0,2006,8.62
blzp0,2011,7.55
blzp1,2006,5.31
blzp1,2011,3.32
bolp0,1998,8.33
bolp0,2003,9.16
bolp0,2008,8.64
bolp1,1998,2.64
bolp1,2003,3.59
bolp1,2008,3.2
brap0,1996,6.28
brap0,2000,6.6
brap0,2010,8.52
brap1,1996,2.46
brap1,2000,4.78
brap1,2010,3.86
brbp0,2012,11.04
brbp1,2012,11.19
btnp0,2010,3.39
btnp1,2010,0.55
bwap0,2000,10.2
bwap0,2001,9.07
bwap0,2011,10.09
bwap0,2013,10.16
bwap1,2000,5.37
bwap1,2001,4.94
bwap1,2011,6.08
bwap1,2013,6.51
cafp0,1994,6.34
cafp0,2006,8.1
cafp0,2010,7.9
cafp0,2019,9.09
cafp1,1994,1.46
cafp1,2006,2.31
cafp1,2010,2.67
cafp1,2019,2.85
chlp0,2002,9.75
chlp0,2007,10.1
chlp1,2002,5.28
chlp1,2007,6.67
chnp0,2002,8.12
chnp0,2011,7.61
chnp0,2013,7.39
chnp0,2015,7.96
chnp1,2002,5.28
chnp1,2011,5.56
chnp1,2013,4.86
chnp1,2015,4.72
civp0,1994,3.45
civp0,1999,5.14
civp0,2005,4.7
civp0,2011,4.53
civp1,1994,1.02
civp1,1999,1.52
civp1,2005,1.35
