wealth_quartiles,year,popyoung
afgw41,2010,48.71
afgw41,2015,46.85
afgw42,2010,46.89
afgw42,2015,47.93
afgw43,2010,46.46
afgw43,2015,47.99
afgw44,2010,43.22
afgw44,2015,43.09
agow41,2000,46.52
agow41,2011,49.11
agow41,2016,53.67
agow42,2000,48.75
agow42,2011,50.69
agow42,2016,53.14
agow43,2000,50.98
agow43,2011,48.39
agow43,2016,52.04
agow44,2000,48.16
agow44,2011,43.19
agow44,2016,43.07
albw41,2005,26.59
albw41,2009,26.63
albw41,2017,19.46
albw42,2005,24.99
albw42,2009,24.36
albw42,2017,17.58
albw43,2005,23.44
albw43,2009,22.07
albw43,2017,15.95
albw44,2005,19.83
albw44,2009,18.54
albw44,2017,15.52
argw41,2011,32.76
argw41,2020,31.02
argw42,2011,23.71
argw42,2020,24.18
argw43,2011,22.82
argw43,2020,18.51
argw44,2011,21.15
argw44,2020,15.88
armw41,2000,28.37
armw41,2010,19.63
armw41,2016,19.24
armw42,2000,25.5
armw42,2010,18.41
armw42,2016,17.85
armw43,2000,24.02
armw43,2010,17.71
armw43,2016,17.92
armw44,2000,21.0
armw44,2010,17.78
armw44,2016,20.96
azew41,2006,29.45
azew42,2006,25.91
azew43,2006,23.36
azew44,2006,22.01
bdiw41,2005,49.22
bdiw41,2010,46.65
bdiw41,2017,50.6
bdiw42,2005,48.74
bdiw42,2010,48.63
bdiw42,2017,49.31
bdiw43,2005,48.84
bdiw43,2010,47.16
bdiw43,2017,49.15
bdiw44,2005,46.82
bdiw44,2010,44.53
bdiw44,2017,44.25
benw41,1996,50.53
benw41,2001,51.08
benw41,2006,52.53
benw41,2011,53.26
benw41,2018,51.72
benw42,1996,50.29
benw42,2001,49.53
benw42,2006,51.46
benw42,2011,51.66
benw42,2018,49.0
benw43,1996,49.64
benw43,2001,50.06
benw43,2006,49.03
benw43,2011,48.1
benw43,2018,47.21
benw44,1996,45.75
benw44,2001,41.33
benw44,2006,42.82
benw44,2011,41.27
benw44,2018,42.81
bfaw41,1998,54.31
bfaw41,2003,48.46
bfaw41,2010,52.35
bfaw42,1998,48.6
bfaw42,2003,50.2
bfaw42,2010,51.09
bfaw43,1998,49.86
bfaw43,2003,49.72
bfaw43,2010,50.78
bfaw44,1998,44.43
bfaw44,2003,40.29
bfaw44,2010,40.35
bgdw41,1996,44.28
bgdw41,2004,44.09
bgdw41,2011,40.94
bgdw41,2014,39.24
bgdw41,2019,33.44
bgdw42,1996,42.1
bgdw42,2004,40.18
bgdw42,2011,35.81
bgdw42,2014,33.5
bgdw42,2019,29.68
bgdw43,1996,41.3
bgdw43,2004,36.11
bgdw43,2011,32.76
bgdw43,2014,31.29
bgdw43,2019,27.78
bgdw44,1996,35.67
bgdw44,2004,31.92
bgdw44,2011,30.68
bgdw44,2014,29.39
bgdw44,2019,28.08
bihw41,2006,16.58
bihw41,2011,15.47
bihw42,2006,18.19
bihw42,2011,19.74
bihw43,2006,19.8
bihw43,2011,19.19
bihw44,2006,17.77
bihw44,2011,19.96
blrw41,2005,17.68
blrw41,2012,13.46
blrw41,2019,14.38
blrw42,2005,19.76
blrw42,2012,16.73
blrw42,2019,15.34
blrw43,2005,17.84
blrw43,2012,16.12
blrw43,2019,16.18
blrw44,2005,16.25
blrw44,2012,20.68
blrw44,2019,21.52
blzw41,2006,42.17
blzw41,2011,42.03
blzw42,2006,39.98
blzw42,2011,36.45
blzw43,2006,36.05
blzw43,2011,32.34
blzw44,2006,29.11
blzw44,2011,27.42
bolw41,1998,47.32
bolw41,2003,47.36
bolw41,2008,44.85
bolw42,1998,45.4
bolw42,2003,43.9
bolw42,2008,42.27
bolw43,1998,38.81
bolw43,2003,39.22
bolw43,2008,37.95
bolw44,1998,28.66
bolw44,2003,29.7
