subnat,year,menedyr2039
afgr101,2010,7.04
afgr101,2015,7.92
afgr102,2010,3.89
afgr102,2015,5.88
afgr103,2010,4.94
afgr103,2015,6.44
afgr104,2010,3.36
afgr104,2015,5.74
afgr105,2010,2.62
afgr105,2015,5.52
afgr106,2010,1.56
afgr106,2015,3.4
afgr107,2010,5.41
afgr107,2015,5.33
afgr108,2010,2.63
afgr108,2015,4.2
agor201,2011,8.38
agor201,2016,9.5
agor202,2011,3.2
agor202,2016,9.34
agor203,2011,5.03
agor203,2016,7.83
agor204,2011,9.23
agor204,2016,9.92
agor205,2011,3.15
agor205,2016,7.38
agor206,2011,3.22
agor206,2016,4.67
agor207,2011,2.52
agor207,2016,7.47
agor208,2011,1.23
agor208,2016,6.3
agor209,2011,6.71
agor209,2016,7.17
agor210,2011,3.47
agor210,2016,6.57
agor211,2011,1.5
agor211,2016,5.26
agor212,2011,2.53
agor212,2016,5.52
agor213,2011,1.39
agor213,2016,5.92
agor214,2011,5.8
agor214,2016,7.52
agor215,2011,5.42
agor215,2016,5.88
agor216,2011,4.02
agor216,2016,5.22
agor217,2011,0.72
agor217,2016,7.52
agor218,2011,4.15
agor218,2016,7.78
albr201,2005,10.22
albr201,2009,9.59
albr201,2017,12.3
albr202,2005,10.42
albr202,2009,9.04
albr202,2017,10.74
albr203,2005,10.05
albr203,2009,9.97
albr203,2017,12.68
albr204,2005,10.68
albr204,2009,9.23
albr204,2017,11.68
albr205,2005,10.06
albr205,2009,9.98
albr205,2017,12.32
albr206,2005,10.66
albr206,2009,10.51
albr206,2017,13.69
albr207,2005,9.38
albr207,2009,10.54
albr207,2017,12.92
albr208,2005,10.11
albr208,2009,10.01
albr208,2017,12.68
albr209,2005,9.25
albr209,2009,9.45
albr209,2017,12.05
albr210,2005,10.56
albr210,2009,9.88
albr210,2017,12.97
albr211,2005,10.74
albr211,2009,11.43
albr211,2017,13.99
albr212,2005,10.74
albr212,2009,10.13
albr212,2017,13.14
argr101,2011,11.21
argr101,2020,11.13
argr102,2011,10.72
argr102,2020,10.96
argr103,2011,10.3
argr103,2020,10.46
argr104,2011,11.08
argr104,2020,10.86
