national,year,ppatloc
afgt,2010,32.39
afgt,2015,36.97
agot,2011,3.1
agot,2016,2.04
albt,2005,22.77
albt,2009,24.66
albt,2017,19.52
argt,2011,2.97
argtt,2020,3.02
armt,2000,33.26
armt,2010,29.11
armt,2016,29.73
azet,2006,25.17
bdit,2005,0.62
bdit,2010,1.15
bdit,2017,1.08
bent,1996,12.71
bent,2001,8.42
bent,2006,6.71
bent,2011,5.43
bent,2018,10.38
bfat,1998,13.88
bfat,2003,12.13
bfat,2010,8.62
bgdt,1996,26.79
bgdt,2004,26.88
bgdt,2011,27.78
bgdt,2014,27.42
bgdt,2019,25.96
biht,2006,14.55
biht,2011,17.61
blrt,2005,2.44
blrt,2012,2.78
blrt,2019,2.56
blzt,2006,4.2
blzt,2011,3.45
bolt,1998,3.94
bolt,2008,3.65
brat,2010,3.65
brbt,2012,2.37
btnt,2010,11.48
bwat,2000,2.32
bwat,2001,2.21
bwat,2011,2.1
caft,1994,6.55
caft,2006,4.26
caft,2010,4.41
caft,2019,6.55
chlt,2002,3.29
chnt,2002,15.35
chnt,2011,24.56
chnt,2013,26.34
chnt,2015,22.5
civt,1994,9.16
civt,1999,10.29
civt,2005,8.49
civt,2011,6.56
cmrt,1998,11.55
cmrt,2004,7.1
cmrt,2011,7.18
cmrt,2018,6.25
codt,2007,5.76
codt,2010,4.0
codt,2013,4.75
codt,2018,3.52
cogt,2005,5.72
cogt,2011,2.97
cogt,2015,2.64
colt,1995,4.8
colt,2000,5.53
colt,2005,4.93
colt,2010,4.65
colt,2015,4.37
comt,1996,2.85
comt,2012,3.26
crit,2011,2.92
crit,2018,3.14
cubt,2011,5.02
cubt,2019,4.87
djit,2006,3.52
domt,2019,2.55
dzat,2002,15.25
dzat,2013,16.74
dzat,2019,14.35
egyt,1995,17.28
egyt,2000,15.67
egyt,2005,13.71
egyt,2008,12.02
egyt,2014,7.05
erit,1995,6.87
erit,2002,5.08
etht,2000,6.33
etht,2005,5.96
etht,2011,4.55
etht,2016,5.02
gabt,2000,5.98
gabt,2012,3.46
geot,2005,26.63
geot,2018,26.14
ghat,1998,1.8
ghat,2003,3.46
ghat,2006,2.94
ghat,2008,3.61
ghat,2011,3.28
ghat,2014,2.51
ghat,2017,5.0
gint,2005,13.18
gint,2012,14.13
gint,2018,13.82
gmbt,2006,15.71
gmbt,2013,22.74
gmbt,2018,21.33
gmbt,2020,21.94
gnbt,2006,14.92
gnbt,2014,15.98
gnbt,2019,17.92
gtmt,1995,9.54
gtmt,1999,10.38
gtmt,2015,10.84
guyt,2006,5.36
guyt,2009,5.26
guyt,2014,4.67
guyt,2019,5.5
hndt,2005,6.62
hndt,2011,6.69
hndt,2019,5.72
htit,1994,3.98
htit,2000,3.62
htit,2005,3.43
htit,2012,3.84
htit,2017,4.02
idnt,1997,6.59
idnt,2003,7.99
idnt,2007,8.74
idnt,2012,8.92
idnt,2017,8.85
indt,1992,35.7
indt,1999,33.08
indt,2006,28.59
indt,2012,34.3
indt,2016,31.16
irnt,2006,6.48
irnt,2011,3.28
irqt,2011,24.67
irqt,2018,24.95
jamt,2005,1.81
jamt,2011,1.9
jort,2002,8.77
jort,2017,2.98
kazt,1995,13.47
kazt,1999,10.67
kazt,2006,12.18
kazt,2010,13.33
kazt,2015,15.18
kent,1993,7.05
kent,1998,4.97
kent,2003,4.66
kent,2008,4.63
kent,2014,2.98
kgzt,1997,20.4
kgzt,2006,21.48
kgzt,2012,21.8
kgzt,2014,24.77
kgzt,2018,24.55
khmt,2000,5.13
khmt,2005,4.79
khmt,2010,5.4
khmt,2014,6.11
kirt,2018,16.67
ksvt,2014,39.95
ksvt,2020,36.65
laot,2012,13.31
laot,2017,12.85
lbrt,2007,6.94
lbrt,2013,7.03
lbrt,2019,5.93
lcat,2012,1.21
lsot,2010,11.97
lsot,2014,9.26
lsot,2018,7.29
mart,1992,21.42
mart,2003,17.84
mdat,2005,5.57
mdat,2012,3.77
mdgt,1992,5.39
mdgt,1997,4.71
mdgt,2004,3.7
mdgt,2009,4.15
mdgt,2018,3.62
mdvt,2009,16.23
mdvt,2017,16.04
mext,2000,5.55
mext,2010,6.27
mext,2015,4.95
mkdt,2005,35.21
mkdt,2011,24.47
mkdt,2019,24.85
mlit,1995,6.97
mlit,2001,4.53
mlit,2006,6.01
mlit,2013,6.16
mlit,2018,10.62
mmrt,2016,10.03
mnet,2005,17.11
mnet,2013,14.72
mnet,2018,14.05
mngt,2005,4.69
mngt,2010,5.29
mngt,2018,5.85
mozt,2003,7.34
mozt,2011,4.84
mrtt,2001,8.82
mrtt,2007,8.72
mrtt,2011,10.4
mrtt,2015,8.28
mwit,1992,3.37
mwit,2000,2.94
mwit,2004,2.45
mwit,2010,3.07
mwit,2016,2.65
mwit,2020,2.21
namt,1992,6.96
namt,2000,2.79
namt,2006,3.01
namt,2013,2.54
nert,1998,14.88
nert,2006,14.22
nert,2012,7.54
ngat,1999,6.02
ngat,2003,6.75
ngat,2008,5.17
ngat,2013,4.76
ngat,2018,4.49
nplt,1996,33.55
nplt,2001,32.19
nplt,2006,30.35
nplt,2011,29.57
nplt,2016,31.8
pakt,1991,32.31
pakt,2007,36.27
pakt,2012,36.85
pakt,2018,37.65
pant,2013,4.74
pert,1996,6.73
pert,2000,6.0
pert,2004,5.48
pert,2006,4.74
pert,2008,4.75
pert,2009,4.56
pert,2010,4.74
pert,2011,3.87
pert,2012,4.2
phlt,1998,6.36
phlt,2003,6.24
phlt,2008,7.6
phlt,2013,7.4
phlt,2017,6.07
pngt,2017,8.89
pryt,2002,4.65
pset,2010,5.2
pset,2014,8.48
pset,2019,6.52
qatt,2012,5.82
rwat,1992,0.68
rwat,2000,1.03
rwat,2005,0.67
rwat,2010,0.82
rwat,2015,0.91
rwat,2020,0.99
sdnt,2010,9.69
sdnt,2014,9.98
sent,1992,26.51
sent,1997,28.13
sent,2005,27.8
sent,2011,32.35
sent,2012,33.36
sent,2014,29.04
sent,2015,28.18
sent,2016,28.18
sent,2017,31.02
sent,2018,32.46
sent,2019,29.32
slet,2008,14.26
slet,2013,13.21
slet,2017,8.1
slet,2019,10.88
slvt,2014,6.09
somt,2006,5.65
somt,2011,3.91
srbt,2005,19.55
srbt,2010,19.81
srbt,2014,17.17
srbt,2019,16.37
ssdt,2010,9.57
stpt,2009,1.46
stpt,2014,1.05
stpt,2019,2.32
surt,2006,7.07
surt,2010,6.94
surt,2018,8.89
swzt,2006,8.41
swzt,2010,6.21
swzt,2014,5.09
tca,2019,0.83
tcdt,1997,6.44
tcdt,2004,5.73
tcdt,2010,3.18
tcdt,2015,4.66
tcdt,2019,4.42
tgot,1998,10.51
tgot,2006,6.53
tgot,2014,7.21
tgot,2017,6.25
that,2006,7.29
that,2012,7.33
that,2017,7.8
that,2019,6.39
tjkt,2005,33.15
tjkt,2012,42.31
tjkt,2017,43.94
tkmt,2006,26.3
tkmt,2015,34.87
tkmt,2019,38.54
tlst,2009,10.26
tlst,2016,9.88
tont,2019,11.31
ttot,2006,4.9
ttot,2011,4.35
tunt,2012,6.84
tunt,2018,6.86
turt,1993,19.25
turt,1998,17.56
turt,2003,14.49
turt,2008,12.83
turt,2013,10.8
tuv,2019,18.85
tzat,1992,9.25
tzat,1996,6.28
tzat,1999,10.37
tzat,2004,6.73
tzat,2010,6.86
tzat,2015,7.08
ugat,1995,5.81
ugat,2001,3.09
ugat,2006,4.02
ugat,2011,3.86
ugat,2016,3.52
ukrt,2005,5.85
ukrt,2007,5.53
ukrt,2012,5.96
uryt,2013,4.21
uzbt,1996,26.91
uzbt,2006,30.03
vnmt,1997,17.63
vnmt,2002,17.64
vnmt,2006,19.38
vnmt,2010,18.38
vnmt,2014,20.37
vutt,2007,5.4
wsmt,2019,14.9
yemt,1991,24.1
yemt,1997,24.64
yemt,2013,22.2
zaft,1998,4.86
zaft,2011,2.16
zaft,2016,2.69
zmbt,1996,3.99
zmbt,2002,3.32
zmbt,2007,2.17
zmbt,2014,2.59
zmbt,2018,2.48
zwet,1994,7.74
zwet,1999,7.2
zwet,2006,8.2
zwet,2011,8.05
zwet,2015,6.23
zwet,2019,5.39
