national,year,incindex
afgt,2010,0.446
afgt,2011,0.454
afgt,2012,0.464
afgt,2013,0.469
afgt,2014,0.468
afgt,2015,0.462
afgt,2016,0.462
afgt,2017,0.469
afgt,2018,0.468
afgt,2019,0.469
agot,2010,0.64
agot,2011,0.639
agot,2012,0.648
agot,2013,0.652
agot,2014,0.656
agot,2015,0.655
agot,2016,0.646
agot,2017,0.639
agot,2018,0.627
agot,2019,0.621
albt,2010,0.707
albt,2011,0.713
albt,2012,0.715
albt,2013,0.721
albt,2014,0.723
albt,2015,0.727
albt,2016,0.732
albt,2017,0.736
albt,2018,0.742
albt,2019,0.746
argt,2010,0.82
argt,2011,0.828
argt,2012,0.825
argt,2013,0.827
argt,2014,0.822
argt,2015,0.824
argt,2016,0.819
argt,2017,0.821
argt,2018,0.814
argt,2019,0.809
armt,2010,0.692
armt,2011,0.697
armt,2012,0.708
armt,2013,0.715
armt,2014,0.717
armt,2015,0.72
armt,2016,0.718
armt,2017,0.73
armt,2018,0.734
armt,2019,0.745
azet,2010,0.741
azet,2011,0.735
azet,2012,0.739
azet,2013,0.746
azet,2014,0.752
azet,2015,0.751
azet,2016,0.74
azet,2017,0.741
azet,2018,0.742
azet,2019,0.744
bdit,2010,0.322
bdit,2011,0.323
bdit,2012,0.325
bdit,2013,0.328
bdit,2014,0.329
bdit,2015,0.319
bdit,2016,0.313
bdit,2017,0.309
bdit,2018,0.307
bdit,2019,0.305
bent,2010,0.497
bent,2011,0.498
bent,2012,0.5
bent,2013,0.507
bent,2014,0.512
bent,2015,0.51
bent,2016,0.51
bent,2017,0.514
bent,2018,0.52
bent,2019,0.526
bfat,2010,0.426
bfat,2011,0.43
bfat,2012,0.437
bfat,2013,0.441
bfat,2014,0.44
bfat,2015,0.441
bfat,2016,0.441
bfat,2017,0.451
bfat,2018,0.458
bfat,2019,0.462
bgdt,2010,0.52
bgdt,2011,0.527
bgdt,2012,0.535
bgdt,2013,0.542
bgdt,2014,0.547
bgdt,2015,0.555
bgdt,2016,0.563
bgdt,2017,0.57
bgdt,2018,0.58
bgdt,2019,0.59
biht,2010,0.713
biht,2011,0.715
biht,2012,0.717
biht,2013,0.724
biht,2014,0.727
biht,2015,0.734
biht,2016,0.74
biht,2017,0.744
biht,2018,0.75
biht,2019,0.756
blrt,2010,0.776
blrt,2011,0.783
blrt,2012,0.786
blrt,2013,0.785
blrt,2014,0.788
blrt,2015,0.78
blrt,2016,0.776
blrt,2017,0.781
blrt,2018,0.786
blrt,2019,0.789
blzt,2010,0.631
blzt,2011,0.635
blzt,2012,0.633
blzt,2013,0.632
blzt,2014,0.633
blzt,2015,0.638
blzt,2016,0.634
blzt,2017,0.631
blzt,2018,0.629
blzt,2019,0.628
bolt,2010,0.626
bolt,2011,0.63
bolt,2012,0.633
bolt,2013,0.64
bolt,2014,0.648
bolt,2015,0.657
bolt,2016,0.663
bolt,2017,0.665
bolt,2018,0.67
bolt,2019,0.672
brat,2010,0.751
brat,2011,0.756
brat,2012,0.758
brat,2013,0.763
brat,2014,0.761
brat,2015,0.755
brat,2016,0.748
brat,2017,0.749
brat,2018,0.748
brat,2019,0.749
brbt,2010,0.759
brbt,2011,0.751
brbt,2012,0.754
brbt,2013,0.751
brbt,2014,0.751
brbt,2015,0.754
brbt,2016,0.757
brbt,2017,0.758
brbt,2018,0.757
brbt,2019,0.756
btnt,2010,0.657
btnt,2011,0.665
btnt,2012,0.668
btnt,2013,0.671
btnt,2014,0.678
btnt,2015,0.686
btnt,2016,0.693
btnt,2017,0.698
btnt,2018,0.7
btnt,2019,0.707
bwat,2010,0.741
bwat,2011,0.752
bwat,2012,0.758
bwat,2013,0.768
bwat,2014,0.774
bwat,2015,0.769
bwat,2016,0.763
bwat,2017,0.766
bwat,2018,0.77
bwat,2019,0.771
caft,2010,0.378
caft,2011,0.383
caft,2012,0.39
caft,2013,0.321
caft,2014,0.321
caft,2015,0.327
caft,2016,0.332
caft,2017,0.341
caft,2018,0.345
caft,2019,0.347
chlt,2010,0.793
chlt,2011,0.802
chlt,2012,0.811
chlt,2013,0.815
chlt,2014,0.818
chlt,2015,0.821
chlt,2016,0.821
chlt,2017,0.819
chlt,2018,0.823
chlt,2019,0.823
chyt,2010,0.677
chyt,2011,0.689
chyt,2012,0.701
chyt,2013,0.711
chyt,2014,0.722
chyt,2015,0.731
chyt,2016,0.74
chyt,2017,0.75
chyt,2018,0.759
chyt,2019,0.767
civt,2010,0.538
civt,2011,0.528
civt,2012,0.54
civt,2013,0.548
civt,2014,0.559
civt,2015,0.569
civt,2016,0.575
civt,2017,0.581
civt,2018,0.587
civt,2019,0.593
cmrt,2010,0.517
cmrt,2011,0.518
cmrt,2012,0.52
cmrt,2013,0.524
cmrt,2014,0.53
cmrt,2015,0.533
cmrt,2016,0.536
cmrt,2017,0.536
cmrt,2018,0.538
cmrt,2019,0.541
codt,2010,0.32
codt,2011,0.323
codt,2012,0.327
codt,2013,0.328
codt,2014,0.337
codt,2015,0.345
codt,2016,0.354
codt,2017,0.352
codt,2018,0.356
codt,2019,0.357
cogt,2010,0.456
cogt,2011,0.453
cogt,2012,0.48
cogt,2013,0.491
cogt,2014,0.514
cogt,2015,0.552
cogt,2016,0.533
cogt,2017,0.52
cogt,2018,0.512
cogt,2019,0.508
colt,2010,0.716
colt,2011,0.724
colt,2012,0.729
colt,2013,0.736
colt,2014,0.742
colt,2015,0.747
colt,2016,0.748
colt,2017,0.747
