poverty,year,nuprimaryg
afgp0,2010,1287.0
afgp0,2015,3908.0
afgp1,2010,2349.0
afgp1,2015,3912.0
agop0,2000,227.0
agop0,2016,1632.0
agop1,2000,1031.0
agop1,2016,1716.0
albp0,2005,540.0
albp0,2009,805.0
albp0,2017,941.0
albp1,2005,10.0
albp1,2009,5.0
albp1,2017,8.0
argp0,2011,2194.0
argp0,2020,11.0
argp1,2011,30.0
armp0,2000,594.0
armp0,2010,361.0
armp0,2016,493.0
armp1,2000,113.0
armp1,2010,9.0
armp1,2016,2.0
azep0,2006,532.0
azep1,2006,202.0
bdip0,2005,25.0
bdip0,2010,66.0
bdip0,2017,211.0
bdip1,2005,1629.0
bdip1,2010,1485.0
bdip1,2017,3397.0
benp0,1996,187.0
benp0,2001,203.0
benp0,2006,647.0
benp0,2011,1007.0
benp0,2018,724.0
benp1,1996,993.0
benp1,2001,1029.0
benp1,2006,2937.0
benp1,2011,2925.0
benp1,2018,2344.0
bfap0,1998,54.0
bfap0,2003,186.0
bfap0,2010,380.0
bfap1,1998,1385.0
bfap1,2003,2365.0
bfap1,2010,3087.0
bgdp0,2004,203.0
bgdp0,2011,673.0
bgdp0,2014,692.0
bgdp0,2019,3343.0
bgdp1,2004,1781.0
bgdp1,2011,2203.0
bgdp1,2014,2000.0
bgdp1,2019,4413.0
bihp0,2006,370.0
bihp0,2011,400.0
bihp1,2006,3.0
bihp1,2011,2.0
blrp0,2005,276.0
blrp0,2012,279.0
blrp0,2019,321.0
blrp1,2005,2.0
blzp0,2006,223.0
blzp0,2011,581.0
blzp1,2006,44.0
blzp1,2011,80.0
bolp0,1998,1151.0
bolp0,2003,1274.0
bolp0,2008,1817.0
bolp1,1998,972.0
bolp1,2003,1852.0
bolp1,2008,1067.0
brap0,1996,1353.0
brap0,2000,22652.0
brap0,2010,23342.0
brap1,1996,444.0
brap1,2000,6637.0
brap1,2010,1113.0
brbp0,2012,172.0
btnp0,2010,1339.0
btnp1,2010,905.0
bwap0,2000,342.0
bwap0,2001,2062.0
bwap0,2011,3346.0
bwap1,2000,920.0
bwap1,2001,4401.0
bwap1,2011,2877.0
cafp0,1994,59.0
cafp0,2006,131.0
cafp0,2010,180.0
cafp0,2019,148.0
cafp1,1994,1021.0
cafp1,2006,1750.0
cafp1,2010,1977.0
cafp1,2019,1777.0
civp0,1994,546.0
civp0,1999,147.0
civp0,2005,278.0
civp0,2011,803.0
civp1,1994,1034.0
civp1,1999,433.0
civp1,2005,612.0
civp1,2011,1181.0
cmrp0,1998,152.0
cmrp0,2004,368.0
cmrp0,2011,981.0
cmrp0,2018,997.0
cmrp1,1998,934.0
cmrp1,2004,1657.0
cmrp1,2011,1897.0
cmrp1,2018,1361.0
codp0,2007,242.0
codp0,2010,275.0
codp0,2013,430.0
codp0,2018,813.0
codp1,2007,1671.0
codp1,2010,2393.0
codp1,2013,3683.0
codp1,2018,3224.0
cogp0,2005,317.0
cogp0,2011,678.0
cogp0,2015,991.0
cogp1,2005,922.0
cogp1,2011,1271.0
cogp1,2015,940.0
colp0,1995,985.0
colp0,2000,1170.0
colp0,2005,4113.0
colp0,2010,5388.0
colp0,2015,3707.0
colp1,1995,469.0
colp1,2000,316.0
colp1,2005,951.0
colp1,2010,655.0
colp1,2015,308.0
comp0,1996,70.0
comp0,2012,377.0
comp1,1996,537.0
comp1,2012,559.0
crip0,2011,496.0
crip1,2011,4.0
cubp0,2019,518.0
cubp1,2019,34.0
djip0,2006,553.0
djip1,2006,407.0
domp0,1996,796.0
domp0,2002,171.0
domp0,2007,137.0
domp0,2013,1205.0
domp0,2019,2515.0
domp1,1996,571.0
domp1,2002,79.0
domp1,2007,45.0
domp1,2013,48.0
domp1,2019,56.0
dzap0,2002,1843.0
dzap0,2013,3389.0
dzap0,2019,3965.0
dzap1,2002,243.0
dzap1,2013,29.0
dzap1,2019,29.0
egyp0,1995,3024.0
egyp0,2000,2964.0
egyp0,2005,3303.0
egyp0,2008,2875.0
egyp0,2014,3481.0
egyp1,1995,675.0
egyp1,2000,478.0
egyp1,2005,180.0
egyp1,2008,74.0
egyp1,2014,14.0
erip0,1995,98.0
erip0,2002,180.0
erip1,1995,961.0
erip1,2002,1589.0
ethp0,2000,62.0
ethp0,2005,111.0
ethp0,2011,192.0
ethp0,2016,192.0
ethp1,2000,2757.0
ethp1,2005,2902.0
ethp1,2011,3089.0
ethp1,2016,3141.0
fjip0,2007,1639.0
fjip1,2007,633.0
gabp0,2000,666.0
gabp0,2012,1160.0
gabp1,2000,610.0
gabp1,2012,228.0
geop0,2005,733.0
geop0,2018,762.0
geop1,2005,111.0
geop1,2018,2.0
ghap0,1998,128.0
ghap0,2003,182.0
ghap0,2006,217.0
ghap0,2008,595.0
ghap0,2011,894.0
ghap0,2014,792.0
ghap0,2017,1267.0
ghap1,1998,794.0
ghap1,2003,831.0
ghap1,2006,695.0
ghap1,2008,1121.0
ghap1,2011,1373.0
ghap1,2014,767.0
ghap1,2017,1318.0
ginp0,2005,172.0
ginp0,2012,461.0
ginp0,2018,704.0
ginp1,2005,1509.0
ginp1,2012,1481.0
ginp1,2018,1484.0
gmbp0,2000,250.0
gmbp0,2006,570.0
gmbp0,2013,749.0
gmbp0,2018,1521.0
gmbp0,2020,1439.0
gmbp1,2000,942.0
gmbp1,2006,1203.0
gmbp1,2013,1185.0
gmbp1,2018,729.0
gmbp1,2020,820.0
gnbp0,2006,186.0
gnbp0,2014,311.0
gnbp0,2019,469.0
gnbp1,2006,1295.0
gnbp1,2014,1589.0
gnbp1,2019,1523.0
gnqp0,2000,139.0
gnqp1,2000,586.0
gtmp0,1995,549.0
gtmp0,1999,328.0
