wealth_quartiles,year,asf3539
afgw41,2015,0.143
afgw42,2015,0.167
afgw43,2015,0.147
afgw44,2015,0.121
agow41,2011,0.204
agow41,2016,0.236
agow42,2011,0.213
agow42,2016,0.227
agow43,2011,0.189
agow43,2016,0.191
agow44,2011,0.13
agow44,2016,0.127
albw41,2009,0.018
albw41,2017,0.032
albw42,2009,0.016
albw42,2017,0.027
albw43,2009,0.015
albw43,2017,0.021
albw44,2009,0.012
albw44,2017,0.034
armw41,2000,0.012
armw41,2010,0.004
armw41,2016,0.018
armw42,2000,0.016
armw42,2010,0.043
armw42,2016,0.009
armw43,2000,0.013
armw43,2010,0.019
armw43,2016,0.029
armw44,2000,0.021
armw44,2010,0.028
armw44,2016,0.034
azew41,2006,0.036
azew42,2006,0.026
azew43,2006,0.009
azew44,2006,0.02
bdiw41,2010,0.197
bdiw41,2017,0.187
bdiw42,2010,0.22
bdiw42,2017,0.193
bdiw43,2010,0.232
bdiw43,2017,0.205
bdiw44,2010,0.243
bdiw44,2017,0.173
benw41,1996,0.252
benw41,2001,0.177
benw41,2006,0.185
benw41,2011,0.14
benw41,2018,0.201
benw42,1996,0.216
benw42,2001,0.193
benw42,2006,0.172
benw42,2011,0.128
benw42,2018,0.17
benw43,1996,0.19
benw43,2001,0.13
benw43,2006,0.14
benw43,2011,0.12
benw43,2018,0.136
benw44,1996,0.104
benw44,2001,0.095
benw44,2006,0.123
benw44,2011,0.106
benw44,2018,0.116
bfaw41,1998,0.223
bfaw41,2003,0.205
bfaw41,2010,0.212
bfaw42,1998,0.208
bfaw42,2003,0.191
bfaw42,2010,0.207
bfaw43,1998,0.23
bfaw43,2003,0.19
bfaw43,2010,0.193
bfaw44,1998,0.126
bfaw44,2003,0.112
bfaw44,2010,0.123
bgdw41,1996,0.052
bgdw41,2004,0.066
bgdw41,2011,0.041
bgdw41,2014,0.032
bgdw42,1996,0.048
bgdw42,2004,0.044
bgdw42,2011,0.017
bgdw42,2014,0.026
bgdw43,1996,0.05
bgdw43,2004,0.043
bgdw43,2011,0.014
bgdw43,2014,0.021
bgdw44,1996,0.033
bgdw44,2004,0.026
bgdw44,2011,0.018
bgdw44,2014,0.019
bolw41,1998,0.24
bolw41,2003,0.196
bolw41,2008,0.167
bolw42,1998,0.132
bolw42,2003,0.133
bolw42,2008,0.092
bolw43,1998,0.079
bolw43,2003,0.091
bolw43,2008,0.079
bolw44,1998,0.051
bolw44,2003,0.053
bolw44,2008,0.054
braw41,1996,0.088
braw42,1996,0.038
braw43,1996,0.032
braw44,1996,0.035
cafw41,1994,0.106
cafw42,1994,0.107
cafw43,1994,0.113
cafw44,1994,0.133
civw41,1994,0.182
civw41,1999,0.199
civw41,2005,0.164
civw41,2011,0.181
civw42,1994,0.145
civw42,1999,0.165
civw42,2005,0.15
civw42,2011,0.155
civw43,1994,0.152
civw43,1999,0.119
civw43,2005,0.092
civw43,2011,0.145
civw44,1994,0.118
civw44,1999,0.094
civw44,2005,0.116
civw44,2011,0.09
cmrw41,1998,0.161
cmrw41,2004,0.149
cmrw41,2011,0.17
cmrw41,2018,0.2
cmrw42,1998,0.117
cmrw42,2004,0.149
cmrw42,2011,0.151
cmrw42,2018,0.131
cmrw43,1998,0.124
cmrw43,2004,0.117
cmrw43,2011,0.113
cmrw43,2018,0.097
cmrw44,1998,0.103
cmrw44,2004,0.082
cmrw44,2011,0.074
cmrw44,2018,0.091
codw41,2007,0.213
codw41,2013,0.243
codw42,2007,0.249
codw42,2013,0.24
codw43,2007,0.207
codw43,2013,0.208
codw44,2007,0.165
codw44,2013,0.173
cogw41,2005,0.178
cogw41,2011,0.203
cogw42,2005,0.155
cogw42,2011,0.16
cogw43,2005,0.109
cogw43,2011,0.099
cogw44,2005,0.095
cogw44,2011,0.112
colw41,1995,0.103
colw41,2000,0.088
colw41,2005,0.064
colw41,2010,0.052
colw41,2015,0.038
colw42,1995,0.052
colw42,2000,0.044
colw42,2005,0.045
colw42,2010,0.037
colw42,2015,0.036
colw43,1995,0.045
colw43,2000,0.033
colw43,2005,0.04
colw43,2010,0.034
colw43,2015,0.032
colw44,1995,0.031
colw44,2000,0.042
colw44,2005,0.035
colw44,2010,0.03
colw44,2015,0.037
comw41,1996,0.213
comw41,2012,0.165
comw42,1996,0.151
comw42,2012,0.135
comw43,1996,0.128
comw43,2012,0.099
comw44,1996,0.1
comw44,2012,0.131
domw41,1996,0.075
domw41,2002,0.068
domw41,2007,0.059
domw41,2013,0.056
domw42,1996,0.037
domw42,2002,0.045
domw42,2007,0.033
domw42,2013,0.04
domw43,1996,0.03
domw43,2002,0.026
domw43,2007,0.026
domw43,2013,0.043
domw44,1996,0.026
domw44,2002,0.037
domw44,2007,0.025
domw44,2013,0.026
egyw41,1995,0.119
egyw41,2000,0.101
egyw41,2005,0.074
egyw41,2008,0.061
egyw41,2014,0.071
egyw42,1995,0.094
egyw42,2000,0.071
egyw42,2005,0.063
egyw42,2008,0.062
egyw42,2014,0.067
egyw43,1995,0.056
egyw43,2000,0.061
egyw43,2005,0.061
egyw43,2008,0.048
egyw43,2014,0.072
egyw44,1995,0.054
egyw44,2000,0.06
egyw44,2005,0.05
egyw44,2008,0.065
egyw44,2014,0.065
eriw41,1995,0.228
eriw41,2002,0.215
eriw42,1995,0.196
eriw42,2002,0.171
eriw43,1995,0.277
eriw43,2002,0.141
eriw44,1995,0.118
eriw44,2002,0.123
ethw41,2000,0.202
ethw41,2005,0.183
ethw41,2011,0.201
ethw41,2016,0.2
ethw42,2000,0.196
ethw42,2005,0.176
ethw42,2011,0.154
ethw42,2016,0.152
ethw43,2000,0.161
ethw43,2005,0.181
ethw43,2011,0.134
ethw43,2016,0.122
ethw44,2000,0.105
ethw44,2005,0.109
ethw44,2011,0.088
ethw44,2016,0.079
gabw41,2000,0.164
gabw41,2012,0.171
gabw42,2000,0.115
gabw42,2012,0.115
gabw43,2000,0.077
gabw43,2012,0.08
gabw44,2000,0.065
gabw44,2012,0.118
ghaw41,1998,0.182
ghaw41,2003,0.175
ghaw41,2008,0.185
ghaw41,2014,0.187
ghaw42,1998,0.179
ghaw42,2003,0.164
ghaw42,2008,0.119
ghaw42,2014,0.145
ghaw43,1998,0.13
ghaw43,2003,0.133
ghaw43,2008,0.101
ghaw43,2014,0.114
ghaw44,1998,0.064
ghaw44,2003,0.098
ghaw44,2008,0.048
ghaw44,2014,0.093
ginw41,2005,0.172
ginw41,2012,0.183
ginw41,2018,0.177
ginw42,2005,0.194
ginw42,2012,0.116
ginw42,2018,0.148
ginw43,2005,0.183
ginw43,2012,0.158
ginw43,2018,0.13
ginw44,2005,0.123
ginw44,2012,0.095
ginw44,2018,0.113
gmbw41,2013,0.212
gmbw42,2013,0.211
gmbw43,2013,0.181
gmbw44,2013,0.125
gtmw41,1995,0.257
gtmw41,1999,0.235
gtmw41,2015,0.13
gtmw42,1995,0.173
gtmw42,1999,0.172
gtmw42,2015,0.075
gtmw43,1995,0.071
gtmw43,1999,0.077
gtmw43,2015,0.047
gtmw44,1995,0.041
gtmw44,1999,0.052
gtmw44,2015,0.032
guyw41,2009,0.076
guyw42,2009,0.048
guyw43,2009,0.05
guyw44,2009,0.054
hndw41,2005,0.152
hndw41,2011,0.104
hndw42,2005,0.069
hndw42,2011,0.061
hndw43,2005,0.048
hndw43,2011,0.044
hndw44,2005,0.035
hndw44,2011,0.046
htiw41,1994,0.222
htiw41,2000,0.197
htiw41,2005,0.216
htiw41,2012,0.196
htiw41,2017,0.188
htiw42,1994,0.225
htiw42,2000,0.155
htiw42,2005,0.15
htiw42,2012,0.148
htiw42,2017,0.122
htiw43,1994,0.124
htiw43,2000,0.137
htiw43,2005,0.076
htiw43,2012,0.101
htiw43,2017,0.065
htiw44,1994,0.086
htiw44,2000,0.161
htiw44,2005,0.082
htiw44,2012,0.069
htiw44,2017,0.067
idnw41,1997,0.079
idnw41,2003,0.083
idnw41,2007,0.081
idnw41,2012,0.08
idnw42,1997,0.074
idnw42,2003,0.066
idnw42,2007,0.06
idnw42,2012,0.059
idnw43,1997,0.061
idnw43,2003,0.071
idnw43,2007,0.065
idnw43,2012,0.063
idnw44,1997,0.05
idnw44,2003,0.054
idnw44,2007,0.059
idnw44,2012,0.051
indw41,1992,0.079
indw41,1999,0.054
indw41,2006,0.053
indw41,2016,0.036
indw42,1992,0.049
indw42,1999,0.033
indw42,2006,0.027
indw42,2016,0.013
indw43,1992,0.037
indw43,1999,0.019
indw43,2006,0.014
indw43,2016,0.009
indw44,1992,0.017
indw44,1999,0.014
indw44,2006,0.01
indw44,2016,0.011
jorw41,2002,0.155
jorw41,2007,0.139
jorw41,2012,0.143
jorw41,2017,0.114
jorw42,2002,0.14
jorw42,2007,0.124
jorw42,2012,0.12
jorw42,2017,0.084
