subnat,year,age09
afgr101,2010,29.29
afgr101,2015,29.43
afgr102,2010,33.48
afgr102,2015,30.32
afgr103,2010,35.39
afgr103,2015,35.83
afgr104,2010,31.43
afgr104,2015,30.71
afgr105,2010,31.12
afgr105,2015,30.13
afgr106,2010,30.56
afgr106,2015,37.21
afgr107,2010,35.56
afgr107,2015,32.9
afgr108,2010,32.69
afgr108,2015,34.5
agor201,2011,30.69
agor201,2016,32.12
agor202,2011,35.61
agor202,2016,34.83
agor203,2011,38.0
agor203,2016,39.61
agor204,2011,28.98
agor204,2016,32.03
agor205,2011,39.02
agor205,2016,37.63
agor206,2011,34.74
agor206,2016,38.36
agor207,2011,37.43
agor207,2016,39.95
agor208,2011,39.04
agor208,2016,41.35
agor209,2011,34.5
agor209,2016,37.76
agor210,2011,40.1
agor210,2016,40.34
agor211,2011,40.3
agor211,2016,41.76
agor212,2011,41.88
agor212,2016,40.55
agor213,2011,35.34
agor213,2016,38.45
agor214,2011,35.58
agor214,2016,38.37
agor215,2011,39.08
agor215,2016,39.79
agor216,2011,33.77
agor216,2016,39.32
agor217,2011,39.62
agor217,2016,41.0
agor218,2011,37.34
agor218,2016,35.1
albr201,2005,14.41
albr201,2009,10.97
albr201,2017,11.47
albr202,2005,11.89
albr202,2009,18.18
albr202,2017,13.56
albr203,2005,13.48
albr203,2009,14.76
albr203,2017,10.43
albr204,2005,14.94
albr204,2009,14.03
albr204,2017,11.35
albr205,2005,12.65
albr205,2009,12.23
albr205,2017,11.68
albr206,2005,10.95
albr206,2009,9.33
albr206,2017,9.81
albr207,2005,11.49
albr207,2009,9.98
albr207,2017,9.69
albr208,2005,22.71
albr208,2009,16.15
albr208,2017,14.31
albr209,2005,14.3
albr209,2009,14.54
albr209,2017,12.58
albr210,2005,14.37
albr210,2009,13.52
albr210,2017,8.85
albr211,2005,13.21
albr211,2009,11.79
albr211,2017,9.75
albr212,2005,14.02
albr212,2009,11.66
albr212,2017,9.82
argr101,2011,15.24
argr101,2020,14.65
argr102,2011,19.15
argr102,2020,16.99
argr103,2011,19.48
argr103,2020,16.15
argr104,2011,17.87
argr104,2020,15.22
argr105,2011,15.88
argr105,2020,15.03
argr106,2011,17.57
argr106,2020,14.77
armr101,2000,17.98
armr101,2010,11.53
armr101,2016,11.39
armr102,2000,17.16
armr102,2010,10.43
armr102,2016,13.21
armr103,2000,17.58
armr103,2010,12.08
armr103,2016,14.25
armr104,2000,17.89
armr104,2010,13.51
armr104,2016,9.66
armr105,2000,14.75
armr105,2010,10.76
armr105,2016,9.66
armr106,2000,13.35
armr106,2010,13.26
armr106,2016,15.74
armr107,2000,14.44
armr107,2010,13.16
armr107,2016,14.34
armr108,2000,14.44
armr108,2010,9.57
armr108,2016,9.97
armr109,2000,16.84
armr109,2010,14.8
armr109,2016,12.99
armr110,2000,16.06
armr110,2010,12.1
armr110,2016,14.8
armr111,2000,12.86
armr111,2010,11.53
armr111,2016,12.3
azer101,2006,12.49
azer102,2006,15.36
azer103,2006,15.4
azer104,2006,14.09
azer105,2006,16.24
azer106,2006,13.47
azer107,2006,16.7
azer108,2006,15.67
azer109,2006,16.48
bdir101,2005,34.39
bdir101,2010,34.08
bdir101,2017,34.03
bdir102,2005,33.31
bdir102,2010,32.2
bdir102,2017,33.59
bdir103,2005,34.15
bdir103,2010,33.73
bdir103,2017,34.67
bdir104,2005,31.99
bdir104,2010,33.94
bdir104,2017,32.2
bdir105,2005,30.85
bdir105,2010,33.23
bdir105,2017,33.73
benr101,1996,36.62
benr101,2001,36.55
benr101,2006,37.3
benr101,2011,36.8
benr101,2018,35.88
benr102,1996,30.02
benr102,2001,29.15
benr102,2006,30.29
benr102,2011,30.16
benr102,2018,31.92
benr103,1996,37.4
benr103,2001,37.87
benr103,2006,40.31
benr103,2011,37.24
benr103,2018,37.49
benr104,1996,38.76
benr104,2001,34.88
benr104,2006,37.11
benr104,2011,35.24
benr104,2018,35.76
benr105,1996,33.78
benr105,2001,32.96
benr105,2006,34.0
benr105,2011,34.82
benr105,2018,33.6
benr106,1996,35.03
benr106,2001,35.02
benr106,2006,34.59
benr106,2011,33.03
benr106,2018,34.44
bfar101,1998,37.41
bfar101,2003,32.88
bfar101,2010,36.71
bfar102,1998,36.0
bfar102,2003,32.22
bfar102,2010,34.11
bfar103,1998,26.98
bfar103,2003,23.93
bfar103,2010,25.26
bfar104,1998,34.11
bfar104,2003,33.4
bfar104,2010,36.61
bfar105,1998,36.24
bfar105,2003,36.14
bfar105,2010,36.35
bfar106,1998,36.89
bfar106,2003,33.06
bfar106,2010,35.85
bfar107,1998,35.57
bfar107,2003,33.49
bfar107,2010,34.13
bfar108,1998,39.13
bfar108,2003,36.78
bfar108,2010,39.88
bfar109,1998,33.26
bfar109,2003,32.14
bfar109,2010,33.53
bfar110,1998,34.36
bfar110,2003,37.56
bfar110,2010,36.39
bfar111,1998,33.39
bfar111,2003,34.82
bfar111,2010,34.06
bfar112,1998,35.63
bfar112,2003,36.34
bfar112,2010,37.8
bfar113,1998,34.94
bfar113,2003,35.67
bfar113,2010,35.26
bgdr201,1996,26.37
bgdr201,2004,22.45
bgdr201,2011,21.2
bgdr201,2014,18.35
bgdr201,2019,17.84
bgdr202,1996,26.1
bgdr202,2004,25.58
bgdr202,2011,22.07
bgdr202,2014,22.06
bgdr202,2019,19.83
bgdr203,1996,26.75
bgdr203,2004,24.52
bgdr203,2011,23.3
bgdr203,2014,22.66
bgdr203,2019,20.73
bgdr204,1996,31.72
bgdr204,2004,32.58
bgdr204,2011,31.15
bgdr204,2014,24.21
bgdr204,2019,22.53
bgdr205,1996,29.1
bgdr205,2004,26.66
bgdr205,2011,25.19
bgdr205,2014,20.59
bgdr205,2019,19.42
bgdr206,1996,29.16
bgdr206,2004,28.44
bgdr206,2011,26.66
bgdr206,2014,24.31
bgdr206,2019,21.54
bgdr207,1996,30.63
bgdr207,2004,28.02
bgdr207,2011,26.27
bgdr207,2014,24.46
bgdr207,2019,21.5
bgdr208,1996,21.33
bgdr208,2004,21.51
bgdr208,2011,20.35
bgdr208,2014,19.15
bgdr208,2019,17.91
bgdr209,1996,26.26
bgdr209,2004,27.09
bgdr209,2011,22.88
bgdr209,2014,21.5
bgdr209,2019,19.24
bgdr210,1996,24.72
bgdr210,2004,26.24
bgdr210,2011,22.85
bgdr210,2014,21.14
bgdr210,2019,18.11
bgdr211,1996,29.48
bgdr211,2004,29.03
bgdr211,2011,26.44
bgdr211,2014,25.95
bgdr211,2019,21.0
bgdr212,1996,25.56
bgdr212,2004,23.08
bgdr212,2011,23.22
bgdr212,2014,20.38
bgdr212,2019,18.27
bgdr213,1996,29.41
bgdr213,2004,23.31
bgdr213,2011,21.86
bgdr213,2014,21.15
bgdr213,2019,19.77
bgdr214,1996,26.15
bgdr214,2004,25.5
bgdr214,2011,20.88
bgdr214,2014,21.69
bgdr214,2019,15.89
bgdr215,1996,24.34
bgdr215,2004,22.45
bgdr215,2011,19.77
bgdr215,2014,19.13
bgdr215,2019,17.22
bgdr216,1996,23.96
bgdr216,2004,22.73
bgdr216,2011,20.25
bgdr216,2014,18.18
bgdr216,2019,17.44
bgdr217,1996,24.93
bgdr217,2004,23.38
bgdr217,2011,21.24
bgdr217,2014,20.94
bgdr217,2019,16.7
bgdr218,1996,27.41
bgdr218,2004,24.26
bgdr218,2011,22.36
bgdr218,2014,20.38
bgdr218,2019,18.11
bgdr219,1996,24.86
bgdr219,2004,23.17
bgdr219,2011,21.51
bgdr219,2014,19.23
bgdr219,2019,17.93
bgdr220,1996,28.28
bgdr220,2004,24.95
bgdr220,2011,22.81
bgdr220,2014,19.28
bgdr220,2019,17.6
bgdr221,1996,30.41
bgdr221,2004,25.2
bgdr221,2011,22.54
bgdr221,2014,20.41
bgdr221,2019,18.51
bgdr222,1996,27.92
bgdr222,2004,27.29
bgdr222,2011,25.21
bgdr222,2014,23.68
bgdr222,2019,20.65
bgdr223,1996,28.68
bgdr223,2004,28.13
bgdr223,2011,28.28
bgdr223,2014,26.96
bgdr223,2019,22.46
bihr101,2006,15.28
bihr101,2011,11.43
bihr102,2006,11.47
bihr102,2011,11.02
bihr103,2006,11.59
bihr103,2011,10.48
bihr104,2006,13.22
bihr104,2011,10.76
bihr105,2006,10.23
bihr105,2011,10.23
blrr101,2005,12.6
blrr101,2012,13.48
blrr101,2019,11.44
blrr102,2005,9.31
blrr102,2012,10.07
blrr102,2019,11.01
blrr103,2005,11.39
blrr103,2012,11.75
blrr103,2019,11.62
blrr104,2005,11.4
blrr104,2012,10.12
blrr104,2019,12.0
blrr105,2005,10.39
blrr105,2012,13.57
blrr105,2019,12.17
blrr106,2005,10.6
blrr106,2012,10.46
blrr106,2019,11.33
blzr101,2006,22.52
blzr101,2011,22.7
blzr102,2006,21.03
blzr102,2011,19.85
blzr103,2006,26.95
blzr103,2011,27.86
blzr104,2006,28.62
blzr104,2011,23.49
bolr101,1998,29.54
bolr101,2003,29.76
bolr101,2008,25.93
bolr102,1998,24.82
bolr102,2003,26.31
bolr102,2008,23.66
bolr103,1998,26.36
bolr103,2003,26.98
bolr103,2008,25.62
bolr104,1998,25.16
bolr104,2003,24.75
bolr104,2008,23.99
bolr105,1998,29.66
bolr105,2003,29.59
bolr105,2008,28.79
bolr106,1998,27.72
bolr106,2003,24.85
bolr106,2008,20.99
bolr107,1998,28.61
bolr107,2003,26.83
bolr107,2008,25.38
bolr108,1998,31.38
bolr108,2003,29.78
bolr108,2008,28.04
bolr109,1998,31.62
bolr109,2003,31.74
bolr109,2008,29.18
brar101,1996,21.46
brar101,2000,23.67
brar101,2010,17.14
brar102,1996,24.55
brar102,2000,26.23
brar102,2010,21.54
brar103,1996,22.27
brar103,2000,27.31
brar103,2010,21.69
brar104,1996,21.64
brar104,2000,28.12
brar104,2010,21.7
brar105,1996,23.87
brar105,2000,25.05
brar105,2010,19.95
brar106,1996,20.66
brar106,2000,26.48
brar106,2010,21.61
brar107,1996,22.83
brar107,2000,23.49
brar107,2010,18.41
brar108,1996,29.06
brar108,2000,24.03
brar108,2010,19.74
brar109,1996,25.32
brar109,2000,21.83
brar109,2010,16.76
brar110,1996,23.61
brar110,2000,21.59
brar110,2010,16.18
brar111,1996,21.75
brar111,2000,20.5
brar111,2010,14.69
brar112,1996,21.11
brar112,2000,20.06
brar112,2010,16.12
brar113,1996,21.02
brar113,2000,19.99
brar113,2010,16.38
brar114,1996,24.02
brar114,2000,23.34
brar114,2010,18.81
brar115,1996,18.56
brar115,2000,22.42
brar115,2010,17.04
brar116,1996,21.74
brar116,2000,20.73
brar116,2010,16.06
brar117,1996,20.46
brar117,2000,18.33
brar117,2010,13.78
brar118,1996,20.39
brar118,2000,18.66
brar118,2010,14.41
brar119,1996,16.09
brar119,2000,16.54
brar119,2010,12.86
brar120,1996,17.37
brar120,2000,17.11
brar120,2010,13.65
brar121,1996,20.91
brar121,2000,18.93
brar121,2010,14.29
brar122,1996,18.56
brar122,2000,18.65
brar122,2010,13.42
brar123,1996,18.55
brar123,2000,17.18
brar123,2010,12.65
brar124,1996,21.64
brar124,2000,20.91
brar124,2010,16.25
brar125,1996,23.04
brar125,2000,21.49
brar125,2010,16.03
brar126,1996,18.49
brar126,2000,19.21
brar126,2010,15.01
brar127,1996,21.51
brar127,2000,19.07
brar127,2010,15.12
brbr101,2012,13.24
brbr102,2012,12.81
brbr103,2012,11.24
brbr104,2012,10.42
btnr101,2010,21.94
btnr102,2010,20.02
btnr103,2010,20.67
btnr104,2010,19.7
btnr105,2010,20.48
btnr106,2010,19.27
btnr107,2010,21.02
btnr108,2010,19.36
btnr109,2010,18.24
btnr110,2010,19.8
btnr111,2010,23.57
btnr112,2010,21.88
btnr113,2010,18.97
btnr114,2010,20.35
btnr115,2010,22.02
btnr116,2010,22.79
btnr117,2010,20.62
btnr118,2010,19.02
btnr119,2010,19.88
btnr120,2010,20.9
bwar101,2000,26.84
bwar101,2001,26.39
bwar101,2011,25.39
bwar102,2000,24.36
bwar102,2001,24.39
bwar102,2011,26.15
bwar103,2000,20.25
bwar103,2001,25.59
bwar103,2011,24.26
bwar104,2000,23.68
bwar104,2001,24.14
bwar104,2011,21.99
bwar105,2000,24.52
bwar105,2001,25.02
bwar105,2011,22.83
bwar106,2000,24.97
bwar106,2001,23.81
bwar106,2011,22.72
bwar107,2000,26.66
bwar107,2001,26.75
bwar107,2011,27.44
bwar108,2000,19.08
bwar108,2001,18.29
bwar108,2011,15.75
bwar109,2000,26.86
bwar109,2001,26.49
bwar109,2011,25.37
bwar110,2000,26.67
bwar110,2001,22.98
bwar110,2011,23.12
cafr101,1994,34.41
cafr101,2006,34.39
cafr101,2010,37.12
cafr101,2019,38.11
cafr102,1994,33.42
cafr102,2006,37.34
cafr102,2010,37.8
cafr102,2019,39.37
cafr103,1994,34.87
cafr103,2006,37.73
cafr103,2010,38.12
cafr103,2019,41.9
cafr104,1994,33.14
cafr104,2006,36.11
cafr104,2010,37.34
cafr104,2019,41.48
cafr105,1994,32.04
cafr105,2006,33.99
cafr105,2010,36.14
cafr105,2019,39.92
cafr106,1994,32.16
cafr106,2006,28.48
cafr106,2010,29.64
cafr106,2019,28.11
chlr101,2002,17.48
chlr102,2002,17.92
chlr103,2002,18.3
chlr104,2002,17.11
chlr105,2002,15.36
chlr106,2002,17.31
chlr107,2002,16.7
chlr108,2002,16.36
chlr109,2002,16.97
chlr110,2002,16.91
chlr111,2002,18.37
chlr112,2002,14.73
chlr113,2002,15.92
chlr201,2002,17.59
chlr202,2002,16.02
chlr203,2002,16.62
chnr101,2002,3.7
chnr101,2011,6.67
chnr101,2013,7.14
chnr101,2015,7.14
chnr102,2011,5.84
chnr102,2013,6.89
chnr102,2015,6.25
chnr103,2002,5.75
chnr103,2011,8.69
chnr103,2013,12.02
chnr103,2015,10.58
chnr104,2002,8.4
chnr104,2011,8.07
chnr104,2013,7.54
chnr104,2015,8.38
chnr105,2013,9.12
chnr105,2015,7.37
chnr106,2002,5.52
chnr106,2011,5.97
chnr106,2013,5.82
chnr106,2015,6.06
chnr107,2002,7.26
chnr107,2011,7.52
chnr107,2013,7.3
chnr107,2015,6.6
chnr108,2011,7.09
chnr108,2013,6.97
chnr108,2015,6.13
chnr109,2011,8.3
chnr109,2013,6.54
chnr109,2015,5.8
chnr110,2002,5.56
chnr110,2011,7.94
chnr110,2013,7.77
chnr110,2015,7.38
chnr111,2002,7.19
chnr111,2011,9.19
chnr111,2013,9.7
chnr111,2015,8.21
chnr112,2002,8.61
