urb_rur,year,lprimaryb
afgtr,2010,30.59
afgtr,2015,43.24
afgtu,2010,41.74
afgtu,2015,57.37
agotr,2000,48.34
agotr,2016,50.76
agotu,2000,64.97
agotu,2016,74.3
albtr,2005,92.59
albtr,2009,91.81
albtr,2017,88.19
albtu,2005,93.25
albtu,2009,87.92
albtu,2017,90.3
argtu,2011,98.06
armtr,2000,69.33
armtr,2010,94.1
armtr,2016,89.54
armtu,2000,72.23
armtu,2010,97.36
armtu,2016,96.75
azetr,2006,63.93
azetu,2006,66.35
bditr,2005,51.52
bditr,2010,31.59
bditr,2017,61.29
bditu,2005,81.25
bditu,2010,62.77
bditu,2017,86.53
bentr,1996,33.57
bentr,2001,42.68
bentr,2006,48.76
bentr,2011,67.77
bentr,2018,61.55
bentu,1996,61.07
bentu,2001,65.75
bentu,2006,72.99
bentu,2011,84.05
bentu,2018,81.16
bfatr,1998,20.47
bfatr,2003,18.95
bfatr,2010,29.32
bfatu,1998,69.45
bfatu,2003,63.85
bfatu,2010,65.84
bgdtr,1996,72.16
bgdtr,2004,80.1
bgdtr,2011,82.91
bgdtr,2014,87.95
bgdtr,2019,80.96
bgdtu,1996,74.98
bgdtu,2004,80.68
bgdtu,2011,82.8
bgdtu,2014,90.87
bgdtu,2019,81.4
bihtr,2006,72.86
bihtr,2011,93.58
bihtu,2006,79.67
bihtu,2011,90.76
blrtr,2005,97.08
blrtr,2012,99.5
blrtr,2019,78.17
blrtu,2005,100.0
blrtu,2012,99.12
blrtu,2019,74.29
blztr,2006,91.68
blztr,2011,93.69
blztu,2006,93.72
blztu,2011,99.03
boltr,1998,90.63
boltr,2003,71.86
boltr,2008,94.98
boltu,1998,94.82
boltu,2003,86.23
boltu,2008,97.44
bratr,1996,82.8
bratr,2000,80.11
bratr,2010,94.18
bratu,1996,94.02
bratu,2000,92.0
bratu,2010,96.87
brbtr,2012,100.0
brbtu,2012,100.0
btntr,2010,86.62
btntu,2010,94.12
bwatr,2000,62.16
bwatu,2000,77.44
caftr,1994,46.99
caftr,2006,39.19
caftr,2010,52.32
caftr,2019,57.12
caftu,1994,68.07
caftu,2006,56.9
caftu,2010,73.24
caftu,2019,79.84
civtr,1994,40.39
civtr,1999,43.51
civtr,2005,46.23
civtr,2011,59.05
civtu,1994,61.29
civtu,1999,66.99
civtu,2005,62.74
civtu,2011,79.0
cmrtr,1998,58.84
cmrtr,2004,66.68
cmrtr,2011,70.49
cmrtr,2018,64.69
cmrtu,1998,85.61
cmrtu,2004,87.86
cmrtu,2011,92.45
cmrtu,2018,91.8
codtr,2007,38.07
codtr,2010,53.9
codtr,2013,67.87
codtr,2018,93.29
codtu,2007,66.28
codtu,2010,76.09
codtu,2013,82.95
codtu,2018,95.06
cogtr,2005,74.24
cogtr,2011,92.01
cogtr,2015,98.71
cogtu,2005,81.67
cogtu,2011,94.76
cogtu,2015,99.33
coltr,1995,78.37
coltr,2000,86.18
coltr,2005,91.4
coltr,2010,96.34
coltr,2015,97.1
coltu,1995,93.4
coltu,2000,90.85
coltu,2005,94.57
coltu,2010,97.62
coltu,2015,97.63
comtr,1996,32.49
comtr,2012,73.64
comtu,1996,45.81
comtu,2012,81.39
critr,2011,65.6
critr,2018,88.59
critu,2011,72.79
critu,2018,90.47
cubtr,2019,91.92
cubtu,2019,90.33
djir,2006,42.96
djiu,2006,55.68
domtr,1996,88.53
domtr,2002,43.45
domtr,2007,0.0
domtr,2013,90.57
domtr,2019,93.27
domtu,1996,92.81
domtu,2002,39.52
domtu,2007,0.0
domtu,2013,94.65
domtu,2019,95.74
dzatr,2002,97.03
dzatr,2013,96.39
dzatr,2019,95.55
dzatu,2002,98.2
dzatu,2013,97.47
dzatu,2019,96.66
egytr,1995,85.39
egytr,2000,80.82
egytr,2005,78.78
egytr,2008,82.3
egytr,2014,82.99
egytu,1995,92.07
egytu,2000,82.92
egytu,2005,83.59
egytu,2008,88.39
egytu,2014,81.06
eritr,1995,17.56
eritr,2002,29.01
eritu,1995,71.38
eritu,2002,60.87
ethtr,2000,10.95
ethtr,2005,18.01
ethtr,2011,34.03
ethtr,2016,47.34
ethtu,2000,51.4
ethtu,2005,46.23
ethtu,2011,65.65
ethtu,2016,86.89
fjitr,2007,99.93
fjitu,2007,99.91
gabtr,2000,90.08
gabtr,2012,92.05
gabtu,2000,90.68
gabtu,2012,93.95
geotr,2005,86.84
geotr,2018,95.92
geotu,2005,91.49
geotu,2018,94.36
ghatr,1998,65.98
ghatr,2003,41.42
ghatr,2006,35.08
ghatr,2008,78.43
ghatr,2011,48.64
ghatr,2014,79.64
ghatr,2017,64.65
ghatu,1998,82.13
ghatu,2003,51.26
ghatu,2006,47.04
ghatu,2008,91.79
ghatu,2011,61.87
ghatu,2014,82.82
ghatu,2017,78.08
gintr,2005,28.24
gintr,2012,32.5
gintr,2018,46.02
gintu,2005,67.25
gintu,2012,74.68
gintu,2018,77.05
gmbtr,2000,45.42
gmbtr,2006,36.51
gmbtr,2013,52.71
gmbtr,2018,73.73
gmbtr,2020,68.41
gmbtu,2000,68.67
gmbtu,2006,42.95
gmbtu,2013,72.59
gmbtu,2018,64.14
gmbtu,2020,78.21
gnbtr,2006,28.84
gnbtr,2014,31.03
gnbtr,2019,47.98
gnbtu,2006,41.01
gnbtu,2014,51.74
gnbtu,2019,78.96
gnqtr,2000,97.75
gnqtu,2000,96.81
gtmtr,1995,41.9
gtmtr,1999,63.6
gtmtr,2015,87.0
gtmtu,1995,70.0
gtmtu,1999,71.57
gtmtu,2015,91.03
guytr,2006,97.28
guytr,2009,97.55
guytr,2014,98.75
guytr,2019,95.42
guytu,2006,98.62
guytu,2009,97.22
guytu,2014,97.69
guytu,2019,98.69
hndtr,2005,54.77
hndtr,2011,92.79
hndtr,2019,87.73
hndtu,2005,59.95
hndtu,2011,95.95
hndtu,2019,87.58
htitr,1994,56.59
htitr,2000,31.14
htitr,2005,67.54
htitr,2012,88.49
htitr,2017,86.53
htitu,1994,84.14
htitu,2000,54.13
htitu,2005,89.32
htitu,2012,94.86
htitu,2017,95.9
idntr,1997,75.95
idntr,2003,76.28
idntr,2007,85.87
idntr,2017,90.16
idntu,1997,87.22
idntu,2003,84.99
idntu,2007,90.04
idntu,2017,90.02
indtr,1992,68.31
indtr,1999,82.27
indtr,2006,69.91
indtr,2012,92.46
indtr,2016,90.59
indtu,1992,84.89
indtu,1999,91.39
indtu,2006,74.18
indtu,2012,95.81
indtu,2016,94.15
irntr,2006,88.31
irntr,2011,86.48
irntu,2006,89.98
irntu,2011,88.87
irqtr,2006,76.09
irqtr,2011,78.98
irqtr,2018,82.74
irqtu,2006,85.27
irqtu,2011,85.23
irqtu,2018,85.45
jamtr,2005,97.09
jamtr,2011,92.6
jamtu,2005,96.45
jamtu,2011,92.7
jortr,2002,75.61
jortr,2007,81.14
jortr,2012,97.57
jortr,2017,95.24
jortu,2002,79.15
jortu,2007,80.73
jortu,2012,97.66
jortu,2017,95.67
kaztr,1995,57.39
kaztr,1999,52.27
kaztr,2006,73.38
kaztr,2010,94.06
kaztr,2015,88.3
kaztu,1995,51.16
kaztu,1999,57.83
kaztu,2006,71.9
kaztu,2010,95.52
kaztu,2015,85.24
kentr,1993,54.04
kentr,1998,76.69
kentr,2003,88.32
kentr,2008,87.42
kentr,2014,92.33
kentu,1993,62.94
kentu,1998,85.82
kentu,2003,88.32
kentu,2008,95.53
kentu,2014,95.05
kgztr,1997,65.78
kgztr,2006,64.73
kgztr,2012,59.89
kgztr,2014,83.52
kgztr,2018,84.16
kgztu,1997,64.65
kgztu,2006,66.92
kgztu,2012,60.92
kgztu,2014,85.9
kgztu,2018,79.79
khmtr,2000,46.97
khmtr,2005,56.56
khmtr,2010,83.01
khmtr,2014,82.67
khmtu,2000,65.2
khmtu,2005,61.01
khmtu,2010,90.73
khmtu,2014,93.26
kirtr,2018,78.13
kirtu,2018,78.44
ksvtr,2014,90.42
ksvtr,2020,90.54
ksvtu,2014,88.55
ksvtu,2020,80.82
laotr,2012,75.26
laotr,2017,78.61
laotu,2012,92.44
laotu,2017,85.98
lbrtr,2007,15.53
lbrtr,2013,65.55
lbrtr,2019,62.42
lbrtu,2007,26.15
lbrtu,2013,79.41
lbrtu,2019,84.04
lcatr,2012,100.0
lcatu,2012,100.0
lsotr,2004,71.43
lsotr,2010,77.55
lsotr,2014,89.96
lsotr,2018,96.44
lsotu,2004,66.3
lsotu,2010,84.51
lsotu,2014,93.62
lsotu,2018,95.73
martr,1992,37.27
martr,2003,84.1
martu,1992,59.87
martu,2003,94.65
mdatr,2005,86.75
mdatr,2012,95.64
mdatu,2005,91.2
mdatu,2012,92.59
mdgtr,1992,42.58
mdgtr,1997,48.37
mdgtr,2004,67.74
mdgtr,2009,71.13
mdgtr,2018,56.32
mdgtu,1992,74.55
mdgtu,1997,74.96
mdgtu,2004,83.39
mdgtu,2009,90.94
mdgtu,2018,74.88
mdvtr,2009,96.39
mdvtr,2017,98.57
mdvtu,2009,100.0
mdvtu,2017,98.54
mextr,2000,91.8
mextr,2010,94.97
mextr,2015,98.23
mextu,2000,96.1
mextu,2010,96.4
mextu,2015,98.94
mkdtr,2005,94.82
mkdtr,2011,80.63
mkdtr,2019,99.37
mkdtu,2005,85.62
mkdtu,2011,88.04
mkdtu,2019,98.98
mlitr,1995,15.78
mlitr,2001,22.98
mlitr,2006,25.63
mlitr,2013,39.23
mlitr,2018,35.1
mlitu,1995,45.59
mlitu,2001,60.59
mlitu,2006,52.69
mlitu,2013,79.39
mlitu,2018,74.31
mmrtr,2000,97.25
mmrtr,2016,93.4
mmrtu,2000,98.37
mmrtu,2016,97.12
mnetr,2005,87.63
mnetr,2013,92.32
mnetr,2018,94.47
mnetu,2005,91.17
mnetu,2013,89.99
mnetu,2018,92.8
mngtr,2005,30.27
mngtr,2010,90.47
mngtr,2018,96.04
mngtu,2005,33.6
mngtu,2010,97.26
mngtu,2018,93.97
moztr,1997,34.97
moztr,2003,39.76
moztr,2011,55.37
moztu,1997,70.39
moztu,2003,62.5
moztu,2011,75.0
mrttr,2001,52.35
mrttr,2007,44.84
mrttr,2011,53.41
mrttr,2015,53.94
mrttu,2001,63.22
mrttu,2007,71.04
mrttu,2011,71.68
mrttu,2015,73.72
mwitr,1992,39.61
mwitr,2000,62.42
mwitr,2004,67.33
mwitr,2010,77.87
mwitr,2016,90.55
mwitr,2020,93.76
mwitu,1992,64.84
mwitu,2000,84.1
mwitu,2004,86.97
mwitu,2010,90.43
mwitu,2016,95.82
mwitu,2020,95.46
mystr,2000,86.86
mystu,2000,91.43
namtr,1992,70.08
namtr,2000,74.02
namtr,2006,78.17
namtr,2013,86.47
namtu,1992,74.94
namtu,2000,81.2
namtu,2006,82.45
namtu,2013,92.55
nertr,1998,12.2
nertr,2006,27.57
nertr,2012,31.72
nertu,1998,46.4
nertu,2006,63.78
nertu,2012,49.46
ngatr,1999,49.56
ngatr,2003,57.2
ngatr,2008,57.67
ngatr,2013,56.14
ngatr,2018,59.96
ngatu,1999,71.76
ngatu,2003,75.09
ngatu,2008,82.53
ngatu,2013,84.19
ngatu,2018,86.75
nictr,1998,59.09
nictr,2001,57.53
