wealth_quartiles,year,flushtoilet
afgw41,2015,1.73
afgw42,2015,1.95
afgw43,2015,5.84
afgw44,2015,45.12
agow41,2016,2.85
agow42,2016,16.19
agow43,2016,32.67
agow44,2016,70.53
albw41,2017,96.11
albw42,2017,98.45
albw43,2017,99.57
albw44,2017,99.9
argw41,2020,91.95
argw42,2020,97.51
argw43,2020,98.5
argw44,2020,99.24
armw41,2016,29.95
armw42,2016,70.28
armw43,2016,96.75
armw44,2016,98.67
azew41,2006,0.87
azew42,2006,12.99
azew43,2006,56.9
azew44,2006,91.96
bdiw41,2017,0.0
bdiw42,2017,0.0
bdiw43,2017,0.0
bdiw44,2017,9.29
bfaw41,2010,0.0
bfaw42,2010,0.0
bfaw43,2010,0.35
bfaw44,2010,7.15
bgdw41,2019,6.89
bgdw42,2019,18.53
bgdw43,2019,41.82
bgdw44,2019,73.82
bihw41,2011,82.24
bihw42,2011,98.34
bihw43,2011,99.72
bihw44,2011,99.82
blrw41,2019,41.66
blrw42,2019,99.14
blrw43,2019,99.04
blrw44,2019,99.84
braw41,2010,77.56
braw42,2010,99.59
braw43,2010,99.98
braw44,2010,100.0
brbw41,2012,74.07
brbw42,2012,94.08
brbw43,2012,97.97
brbw44,2012,97.44
btnw41,2010,13.61
btnw42,2010,24.07
btnw43,2010,68.92
btnw44,2010,97.45
bwaw41,2013,0.66
bwaw42,2013,1.02
bwaw43,2013,9.63
bwaw44,2013,97.21
civw41,2011,0.09
civw42,2011,0.58
civw43,2011,2.44
civw44,2011,48.21
cmrw41,2018,0.0
cmrw42,2018,0.38
cmrw43,2018,5.39
cmrw44,2018,57.22
codw41,2018,0.23
codw42,2018,0.53
codw43,2018,1.49
codw44,2018,14.41
colw41,2015,65.62
colw42,2015,83.92
colw43,2015,96.89
colw44,2015,99.78
comw41,2012,7.39
comw42,2012,3.04
comw43,2012,6.14
comw44,2012,36.51
cpvw41,2013,10.84
cpvw42,2013,69.13
cpvw43,2013,95.29
cpvw44,2013,100.0
criw41,2018,90.8
criw42,2018,97.22
criw43,2018,97.65
criw44,2018,98.94
cubw41,2019,99.23
cubw42,2019,96.93
cubw43,2019,79.06
cubw44,2019,21.07
djiw41,2006,29.7
djiw42,2006,49.69
djiw43,2006,63.73
djiw44,2006,97.01
domw41,2019,30.62
domw42,2019,87.06
domw43,2019,98.64
domw44,2019,99.8
dzaw41,2013,48.27
dzaw42,2013,73.14
dzaw43,2013,88.36
dzaw44,2013,94.9
ecuw41,2011,26.99
ecuw42,2011,78.39
ecuw43,2011,95.42
ecuw44,2011,100.0
egyw41,2014,93.85
egyw42,2014,97.62
egyw43,2014,99.08
egyw44,2014,99.97
eriw41,2002,0.0
eriw42,2002,0.05
eriw43,2002,3.89
eriw44,2002,62.52
ethw41,2016,0.4
ethw42,2016,0.6
ethw43,2016,0.56
ethw44,2016,5.48
fjiw41,2007,36.92
fjiw42,2007,58.7
fjiw43,2007,90.96
fjiw44,2007,100.0
gabw41,2012,0.51
gabw42,2012,7.04
gabw43,2012,33.43
gabw44,2012,91.89
geow41,2018,20.26
geow42,2018,57.19
geow43,2018,97.84
geow44,2018,100.0
ghaw41,2017,0.06
ghaw42,2017,0.37
ghaw43,2017,2.35
ghaw44,2017,37.51
ginw41,2018,0.72
ginw42,2018,1.66
ginw43,2018,3.04
ginw44,2018,26.72
gmbw41,2020,1.52
gmbw42,2020,8.71
gmbw43,2020,31.88
gmbw44,2020,87.32
gnbw41,2019,0.85
gnbw42,2019,0.93
gnbw43,2019,4.23
gnbw44,2019,39.07
gnqw41,2000,0.0
gnqw42,2000,0.0
gnqw43,2000,1.81
gnqw44,2000,62.89
gtmw41,2015,7.65
gtmw42,2015,36.0
gtmw43,2015,70.85
gtmw44,2015,94.23
guyw41,2019,25.34
guyw42,2019,77.99
guyw43,2019,95.38
guyw44,2019,97.11
hndw41,2019,51.16
hndw42,2019,70.5
hndw43,2019,87.12
hndw44,2019,98.58
htiw41,2017,0.0
htiw42,2017,0.18
htiw43,2017,2.45
htiw44,2017,38.77
idnw41,2017,44.6
idnw42,2017,80.9
