subnat,year,cellphone
afgr101,2010,91.09
afgr101,2015,91.96
afgr102,2010,59.0
afgr102,2015,85.04
afgr103,2010,77.06
afgr103,2015,88.21
afgr104,2010,66.09
afgr104,2015,92.82
afgr105,2010,75.77
afgr105,2015,79.06
afgr106,2010,47.89
afgr106,2015,94.14
afgr107,2010,77.53
afgr107,2015,81.52
afgr108,2010,52.7
afgr108,2015,80.65
agor201,2011,77.1
agor201,2016,81.66
agor202,2011,20.47
agor202,2016,75.15
agor203,2011,42.23
agor203,2016,38.21
agor204,2011,95.0
agor204,2016,92.64
agor205,2011,40.54
agor205,2016,52.46
agor206,2011,15.85
agor206,2016,49.1
agor207,2011,31.66
agor207,2016,51.54
agor208,2011,19.05
agor208,2016,50.41
agor209,2011,63.8
agor209,2016,58.75
agor210,2011,43.26
agor210,2016,39.12
agor211,2011,6.1
agor211,2016,29.47
agor212,2011,34.12
agor212,2016,31.7
agor213,2011,1.27
agor213,2016,45.95
agor214,2011,57.88
agor214,2016,64.15
agor215,2011,59.34
agor215,2016,49.32
agor216,2011,23.21
agor216,2016,59.9
agor217,2011,1.01
agor217,2016,55.66
agor218,2011,53.27
agor218,2016,58.04
albr201,2005,80.01
albr201,2009,95.97
albr201,2017,97.72
albr202,2005,84.58
albr202,2009,90.13
albr202,2017,95.64
albr203,2005,92.5
albr203,2009,95.57
albr203,2017,97.15
albr204,2005,81.68
albr204,2009,92.83
albr204,2017,91.32
albr205,2005,80.53
albr205,2009,92.35
albr205,2017,97.33
albr206,2005,78.98
albr206,2009,92.76
albr206,2017,97.22
albr207,2005,73.94
albr207,2009,90.74
albr207,2017,94.7
albr208,2005,84.8
albr208,2009,93.44
albr208,2017,98.42
albr209,2005,61.84
albr209,2009,94.47
albr209,2017,98.6
albr210,2005,67.01
albr210,2009,95.41
albr210,2017,96.29
albr211,2005,85.31
albr211,2009,96.42
albr211,2017,98.58
albr212,2005,82.29
albr212,2009,93.47
albr212,2017,98.08
argr101,2011,86.05
argr101,2020,92.35
argr102,2011,80.05
argr102,2020,93.03
argr103,2011,80.41
argr103,2020,92.7
argr104,2011,85.03
argr104,2020,92.7
argr105,2011,84.33
argr105,2020,90.55
argr106,2011,92.74
argr106,2020,95.01
armr101,2010,82.81
armr101,2016,98.13
armr102,2010,80.9
armr102,2016,95.73
armr103,2010,89.91
armr103,2016,96.81
armr104,2010,87.17
armr104,2016,91.27
armr105,2010,86.12
armr105,2016,96.05
armr106,2010,88.42
armr106,2016,97.73
armr107,2010,87.8
armr107,2016,99.13
armr108,2010,81.14
armr108,2016,96.05
armr109,2010,88.55
armr109,2016,93.12
armr110,2010,85.95
armr110,2016,97.27
armr111,2010,88.52
armr111,2016,96.38
azer101,2006,75.39
azer102,2006,61.18
azer103,2006,48.12
azer104,2006,38.71
azer105,2006,44.39
azer106,2006,20.6
azer107,2006,47.74
azer108,2006,51.37
azer109,2006,43.05
bdir101,2005,1.02
bdir101,2010,11.93
bdir101,2017,35.07
bdir102,2005,2.87
bdir102,2010,22.91
bdir102,2017,57.58
bdir103,2005,0.19
bdir103,2010,9.17
bdir103,2017,45.41
bdir104,2005,6.71
bdir104,2010,35.55
bdir104,2017,63.1
bdir105,2005,0.82
bdir105,2010,11.47
bdir105,2017,41.49
benr101,2006,6.61
benr101,2011,57.62
benr101,2018,85.16
benr102,2006,47.86
benr102,2011,84.81
