subnat,year,pnnmort
afgr101,2015,18.461
afgr102,2015,19.22
afgr103,2015,22.678
afgr104,2015,31.721
afgr105,2015,23.043
afgr106,2015,25.661
afgr107,2015,15.207
afgr108,2015,32.327
agor201,2011,78.01
agor201,2016,12.06
agor202,2011,6.332
agor202,2016,18.251
agor203,2011,29.755
agor203,2016,14.025
agor204,2011,22.434
agor204,2016,16.612
agor205,2011,60.248
agor205,2016,23.427
agor206,2011,46.446
agor206,2016,49.181
agor207,2011,20.445
agor207,2016,17.658
agor208,2011,12.506
agor208,2016,22.302
agor209,2011,25.165
agor209,2016,39.551
agor210,2011,42.962
agor210,2016,32.384
agor211,2011,8.851
agor211,2016,36.618
agor212,2011,35.195
agor212,2016,2.424
agor213,2011,55.105
agor213,2016,24.982
agor214,2011,23.479
agor214,2016,26.804
agor215,2011,31.692
agor215,2016,31.135
agor216,2011,35.369
agor216,2016,20.492
agor217,2011,22.077
agor217,2016,22.638
agor218,2011,42.203
agor218,2016,13.085
albr201,2009,16.108
albr201,2017,3.938
albr202,2009,9.684
albr202,2017,0.0
albr203,2009,3.246
albr203,2017,0.0
albr204,2009,8.594
albr204,2017,2.518
albr205,2009,14.714
albr205,2017,0.0
albr206,2009,23.481
albr206,2017,4.088
albr207,2009,13.071
albr207,2017,13.362
albr208,2009,32.643
albr208,2017,0.0
albr209,2009,5.692
albr209,2017,1.695
albr210,2009,2.699
albr210,2017,2.926
albr211,2009,3.827
albr211,2017,0.0
albr212,2009,10.31
albr212,2017,0.0
armr101,2000,14.408
armr101,2010,1.103
armr101,2016,0.0
armr102,2000,23.985
armr102,2010,2.206
armr102,2016,12.353
armr103,2000,17.144
armr103,2010,12.222
armr103,2016,0.0
armr104,2000,19.833
armr104,2010,6.808
armr104,2016,2.914
armr105,2000,32.17
armr105,2010,15.399
armr105,2016,13.102
armr106,2000,8.783
armr106,2010,3.08
armr106,2016,0.0
armr107,2000,17.923
armr107,2010,10.988
armr107,2016,3.009
armr108,2000,25.702
armr108,2010,6.524
armr108,2016,0.0
armr109,2000,30.773
armr109,2010,17.513
armr109,2016,0.0
armr110,2000,7.274
armr110,2010,1.896
armr110,2016,0.0
armr111,2000,13.32
armr111,2010,10.753
armr111,2016,1.864
azer101,2006,9.165
azer102,2006,10.943
azer103,2006,28.657
azer104,2006,9.428
azer105,2006,22.575
azer106,2006,25.459
azer107,2006,29.5
azer108,2006,34.365
azer109,2006,10.826
bdir101,2010,55.346
bdir101,2017,32.217
bdir102,2010,25.598
bdir102,2017,17.942
bdir103,2010,43.335
bdir103,2017,22.532
bdir104,2010,40.468
bdir104,2017,23.349
bdir105,2010,33.851
bdir105,2017,21.295
benr101,1996,77.409
benr101,2001,67.911
benr101,2006,52.898
benr101,2011,22.746
benr101,2018,37.887
benr102,1996,37.899
benr102,2001,36.713
benr102,2006,31.414
benr102,2011,18.451
benr102,2018,22.618
benr103,1996,72.336
benr103,2001,48.015
benr103,2006,40.0
benr103,2011,21.037
benr103,2018,23.361
benr104,1996,44.158
benr104,2001,47.015
benr104,2006,33.619
benr104,2011,23.789
benr104,2018,29.413
benr105,1996,56.934
benr105,2001,49.223
benr105,2006,37.62
benr105,2011,14.054
benr105,2018,21.572
benr106,1996,56.716
benr106,2001,68.797
benr106,2006,38.291
benr106,2011,25.525
benr106,2018,30.404
bfar101,1998,52.629
bfar101,2003,54.986
bfar101,2010,35.531
bfar102,1998,100.25
bfar102,2003,62.405
bfar102,2010,51.768
bfar103,1998,38.246
bfar103,2003,32.829
bfar103,2010,29.487
bfar104,1998,70.342
bfar104,2003,46.096
bfar104,2010,26.344
bfar105,1998,49.334
bfar105,2003,49.112
bfar105,2010,41.055
bfar106,1998,81.032
bfar106,2003,63.198
bfar106,2010,51.107
bfar107,1998,72.803
bfar107,2003,38.967
bfar107,2010,35.749
bfar108,1998,75.843
bfar108,2003,59.3
bfar108,2010,46.164
bfar109,1998,72.98
bfar109,2003,51.049
bfar109,2010,37.471
bfar110,1998,62.346
bfar110,2003,52.673
bfar110,2010,44.006
bfar111,1998,72.703
bfar111,2003,41.044
bfar111,2010,24.102
bfar112,1998,49.321
bfar112,2003,64.845
bfar112,2010,76.564
bfar113,1998,74.84
bfar113,2003,77.573
bfar113,2010,62.578
bgdr201,1996,25.461
bgdr201,2004,32.398
bgdr201,2011,10.81
bgdr201,2014,3.078
bgdr202,1996,32.085
bgdr202,2004,25.6
bgdr202,2011,13.849
bgdr202,2014,9.864
bgdr203,1996,42.637
bgdr203,2004,31.526
bgdr203,2011,10.345
bgdr203,2014,14.193
bgdr204,1996,31.875
bgdr204,2004,15.632
bgdr204,2011,26.097
bgdr204,2014,17.505
bgdr205,1996,38.212
bgdr205,2004,29.522
bgdr205,2011,22.435
bgdr205,2014,52.401
bgdr206,1996,40.873
bgdr206,2004,27.862
bgdr206,2011,9.61
bgdr206,2014,8.225
