urb_rur,year,nwomedyr2039
afgtr,2010,10425.0
afgtr,2015,19075.0
afgtu,2010,2427.0
afgtu,2015,6697.0
agotr,2000,1264.0
agotr,2011,3024.0
agotr,2016,3050.0
agotu,2000,3169.0
agotu,2011,2526.0
agotu,2016,7237.0
albtr,2005,1663.0
albtr,2009,2107.0
albtr,2017,2495.0
albtu,2005,1124.0
albtu,2009,1817.0
albtu,2017,3889.0
argtu,2011,13484.0
armtr,2000,1563.0
armtr,2010,1336.0
armtr,2016,1607.0
armtu,2000,2347.0
armtu,2010,2245.0
armtu,2016,2511.0
azetr,2006,2134.0
azetu,2006,2719.0
bditr,2005,5033.0
bditr,2010,5169.0
bditr,2017,9364.0
bditu,2005,318.0
bditu,2010,662.0
bditu,2017,1442.0
bentr,1996,2289.0
bentr,2001,2692.0
bentr,2006,7638.0
bentr,2011,6461.0
bentr,2018,5940.0
bentu,1996,1480.0
bentu,2001,1738.0
bentu,2006,5264.0
bentu,2011,5569.0
bentu,2018,4407.0
bfatr,1998,3633.0
bfatr,2003,6391.0
bfatr,2010,8271.0
bfatu,1998,680.0
bfatu,2003,1760.0
bfatu,2010,3011.0
bgdtr,1996,6280.0
bgdtr,2004,6655.0
bgdtr,2011,10013.0
bgdtr,2014,9722.0
bgdtr,2019,32543.0
bgdtu,1996,987.0
bgdtu,2004,2071.0
bgdtu,2011,3653.0
bgdtu,2014,3984.0
bgdtu,2019,10308.0
bihtr,2006,1442.0
bihtr,2011,1813.0
bihtu,2006,811.0
bihtu,2011,999.0
blrtr,2005,764.0
blrtr,2012,628.0
blrtr,2019,473.0
blrtu,2005,1914.0
blrtu,2012,2236.0
blrtu,2019,1983.0
blztr,2006,493.0
blztr,2011,1410.0
blztu,2006,559.0
blztu,2011,1278.0
boltr,1998,2134.0
boltr,2003,3406.0
boltr,2008,3433.0
boltu,1998,5318.0
boltu,2003,7913.0
boltu,2008,7210.0
bratr,1996,1528.0
bratr,2000,26649.0
bratr,2010,19663.0
bratu,1996,7136.0
bratu,2000,141439.0
bratu,2010,122991.0
brbtr,2012,428.0
brbtu,2012,689.0
btntr,2010,7192.0
btntu,2010,3806.0
bwatr,2000,1753.0
bwatr,2013,236.0
bwatu,2000,2670.0
bwatu,2013,456.0
caftr,1994,2279.0
caftr,2006,4547.0
caftr,2010,4896.0
caftr,2019,3785.0
caftu,1994,1692.0
caftu,2006,3312.0
caftu,2010,3541.0
caftu,2019,2270.0
chltr,2002,18893.0
chltr,2007,95.0
chltu,2002,142766.0
chltu,2007,585.0
chntr,2002,5969.0
chntr,2011,2169.0
chntr,2013,5923.0
chntr,2015,7292.0
chntu,2002,4535.0
chntu,2011,2500.0
chntu,2013,8496.0
chntu,2015,11477.0
civtr,1994,3139.0
civtr,1999,1160.0
civtr,2005,2037.0
civtr,2011,3757.0
civtu,1994,2271.0
civtu,1999,839.0
civtu,2005,1888.0
civtu,2011,3850.0
cmrtr,1998,2349.0
cmrtr,2004,3279.0
cmrtr,2011,4603.0
