urb_rur,year,nmenedyr60
afgtr,2010,2450.0
afgtr,2015,3852.0
afgtu,2010,513.0
afgtu,2015,1408.0
agotr,2000,253.0
agotr,2011,217.0
agotr,2016,941.0
agotu,2000,278.0
agotu,2011,172.0
agotu,2016,720.0
albtr,2005,828.0
albtr,2009,1344.0
albtr,2017,2371.0
albtu,2005,628.0
albtu,2009,1160.0
albtu,2017,3897.0
argtu,2011,5429.0
armtr,2000,758.0
armtr,2010,603.0
armtr,2016,862.0
armtu,2000,966.0
armtu,2010,1045.0
armtu,2016,1433.0
azetr,2006,658.0
azetu,2006,767.0
bditr,2005,690.0
bditr,2010,802.0
bditr,2017,1628.0
bditu,2005,23.0
bditu,2010,41.0
bditu,2017,106.0
bentr,1996,593.0
bentr,2001,630.0
bentr,2006,1616.0
bentr,2011,1694.0
bentr,2018,1239.0
bentu,1996,225.0
bentu,2001,256.0
bentu,2006,680.0
bentu,2011,849.0
bentu,2018,718.0
bfatr,1998,1037.0
bfatr,2003,1673.0
bfatr,2010,2210.0
bfatu,1998,79.0
bfatu,2003,210.0
bfatu,2010,492.0
bgdtr,1996,1449.0
bgdtr,2004,1709.0
bgdtr,2011,3018.0
bgdtr,2014,2966.0
bgdtr,2019,11134.0
bgdtu,1996,123.0
bgdtu,2004,376.0
bgdtu,2011,670.0
bgdtu,2014,925.0
bgdtu,2019,2472.0
bihtr,2006,1044.0
bihtr,2011,870.0
bihtu,2006,482.0
bihtu,2011,475.0
blrtr,2005,405.0
blrtr,2012,401.0
blrtr,2019,515.0
blrtu,2005,553.0
blrtu,2012,1030.0
blrtu,2019,1362.0
blztr,2006,162.0
blztr,2011,352.0
blztu,2006,131.0
blztu,2011,283.0
boltr,1998,838.0
boltr,2003,1273.0
boltr,2008,1631.0
boltu,1998,960.0
boltu,2003,1268.0
boltu,2008,1439.0
bratr,1996,457.0
bratr,2000,8778.0
bratr,2010,8541.0
bratu,1996,1536.0
bratu,2000,30167.0
bratu,2010,37015.0
brbtr,2012,255.0
brbtu,2012,395.0
btntr,2010,2745.0
btntu,2010,324.0
bwatr,2000,589.0
bwatr,2013,76.0
bwatu,2000,264.0
bwatu,2013,84.0
caftr,1994,408.0
caftr,2006,601.0
caftr,2010,545.0
caftr,2019,483.0
caftu,1994,223.0
caftu,2006,373.0
caftu,2010,336.0
caftu,2019,318.0
chltr,2002,9620.0
chltr,2007,40.0
chltu,2002,41051.0
chltu,2007,192.0
chntr,2002,1619.0
chntr,2011,1307.0
chntr,2013,4391.0
chntr,2015,6473.0
chntu,2002,1246.0
chntu,2011,1074.0
chntu,2013,4824.0
chntu,2015,7576.0
civtr,1994,749.0
civtr,1999,244.0
civtr,2005,400.0
civtr,2011,960.0
civtu,1994,180.0
civtu,1999,74.0
civtu,2005,149.0
civtu,2011,534.0
cmrtr,1998,670.0
cmrtr,2004,918.0
