wealth_quartiles,year,ncookwood
afgw41,2010,3268.0
afgw41,2015,6093.0
afgw42,2010,3268.0
afgw42,2015,6085.0
afgw43,2010,3275.0
afgw43,2015,6097.0
afgw44,2010,3277.0
afgw44,2015,6078.0
agow41,2011,2006.0
agow41,2016,4010.0
agow42,2011,2003.0
agow42,2016,3986.0
agow43,2011,1997.0
agow43,2016,3966.0
agow44,2011,2003.0
agow44,2016,4008.0
albw41,2005,1280.0
albw41,2009,1998.0
albw41,2017,3947.0
albw42,2005,1281.0
albw42,2009,1995.0
albw42,2017,3951.0
albw43,2005,1278.0
albw43,2009,1991.0
albw43,2017,3941.0
albw44,2005,1284.0
albw44,2009,1997.0
albw44,2017,3928.0
argw41,2020,56.0
argw42,2020,15.0
argw43,2020,3.0
argw44,2020,2.0
armw41,2000,1506.0
armw41,2010,1651.0
armw41,2016,1972.0
armw42,2000,1500.0
armw42,2010,1654.0
armw42,2016,1975.0
armw43,2000,1513.0
armw43,2010,1656.0
armw43,2016,1973.0
armw44,2000,1506.0
armw44,2010,1655.0
armw44,2016,1972.0
azew41,2006,1823.0
azew42,2006,1827.0
azew43,2006,1828.0
azew44,2006,1826.0
bdiw41,2010,2194.0
bdiw41,2017,3969.0
bdiw42,2010,2195.0
bdiw42,2017,3976.0
bdiw43,2010,2167.0
bdiw43,2017,3973.0
bdiw44,2010,2113.0
bdiw44,2017,3871.0
benw41,1996,1138.0
benw41,2001,1427.0
benw41,2006,4365.0
benw41,2011,4411.0
benw41,2018,3523.0
benw42,1996,1139.0
benw42,2001,1441.0
benw42,2006,4348.0
benw42,2011,4368.0
benw42,2018,3509.0
benw43,1996,1135.0
benw43,2001,1430.0
benw43,2006,4356.0
benw43,2011,4362.0
benw43,2018,3496.0
benw44,1996,1135.0
benw44,2001,1433.0
benw44,2006,4365.0
benw44,2011,4382.0
benw44,2018,3487.0
bfaw41,2003,2322.0
bfaw41,2010,3532.0
bfaw42,2003,2305.0
bfaw42,2010,3511.0
bfaw43,2003,2269.0
bfaw43,2010,3496.0
bfaw44,2003,2202.0
bfaw44,2010,3461.0
bgdw41,2011,4281.0
bgdw41,2014,4320.0
bgdw41,2019,15284.0
bgdw42,2011,4285.0
bgdw42,2014,4321.0
bgdw42,2019,15214.0
bgdw43,2011,4285.0
bgdw43,2014,4318.0
bgdw43,2019,13423.0
bgdw44,2011,4285.0
bgdw44,2014,4320.0
bgdw44,2019,5085.0
bihw41,2006,1390.0
bihw41,2011,1439.0
bihw42,2006,1385.0
bihw42,2011,1444.0
bihw43,2006,1387.0
bihw43,2011,1444.0
bihw44,2006,1387.0
bihw44,2011,1443.0
blrw41,2005,1677.0
blrw41,2012,2071.0
blrw41,2019,36.0
blrw42,2005,1677.0
blrw42,2012,2071.0
blrw43,2005,1677.0
blrw43,2012,2071.0
blrw44,2005,1676.0
blrw44,2012,2071.0
blzw41,2011,983.0
blzw42,2011,1084.0
blzw43,2011,1097.0
blzw44,2011,1102.0
bolw41,1998,177.0
bolw41,2003,4733.0
bolw41,2008,4878.0
bolw42,1998,269.0
bolw42,2003,4583.0
bolw42,2008,4752.0
bolw43,1998,278.0
bolw43,2003,4599.0
bolw43,2008,4719.0
bolw44,1998,242.0
bolw44,2003,4731.0
bolw44,2008,4841.0
brbw41,2012,702.0
brbw42,2012,717.0
brbw43,2012,718.0
brbw44,2012,717.0
bwaw41,2000,1362.0
bwaw41,2001,10145.0
bwaw41,2011,13817.0
bwaw42,2000,1750.0
bwaw42,2001,10602.0
bwaw42,2011,13799.0
bwaw43,2000,1529.0
bwaw43,2001,9613.0
bwaw43,2011,13721.0
bwaw44,2000,1541.0
bwaw44,2001,10113.0
bwaw44,2011,13776.0
cafw41,2010,2919.0
cafw41,2019,2028.0
cafw42,2010,2908.0
cafw42,2019,2003.0
cafw43,2010,2879.0
cafw43,2019,2001.0
cafw44,2010,2924.0
cafw44,2019,1981.0
chlw41,2002,67717.0
chlw42,2002,78259.0
chlw43,2002,58645.0
chlw44,2002,69287.0
civw41,2011,2343.0
civw42,2011,2285.0
civw43,2011,2207.0
civw44,2011,2393.0
cmrw41,2004,2604.0
cmrw41,2011,3458.0
cmrw41,2018,2864.0
cmrw42,2004,2599.0
cmrw42,2011,3462.0
cmrw42,2018,2844.0
cmrw43,2004,2597.0
cmrw43,2011,3359.0
cmrw43,2018,2794.0
cmrw44,2004,2607.0
cmrw44,2011,3473.0
cmrw44,2018,2897.0
codw41,2007,2182.0
codw41,2013,4451.0
codw41,2018,5146.0
codw42,2007,2179.0
codw42,2013,4423.0
codw42,2018,5132.0
codw43,2007,2183.0
codw43,2013,4446.0
codw43,2018,5095.0
codw44,2007,2183.0
codw44,2013,4433.0
codw44,2018,4290.0
cogw41,2005,1463.0
cogw41,2011,2884.0
cogw41,2015,3197.0
cogw42,2005,1454.0
cogw42,2011,2889.0
cogw42,2015,3170.0
cogw43,2005,1461.0
cogw43,2011,2849.0
cogw43,2015,3097.0
cogw44,2005,1463.0
cogw44,2011,2827.0
cogw44,2015,3154.0
colw41,2000,2694.0
colw41,2005,9004.0
colw41,2010,12791.0
colw41,2015,10868.0
colw42,2000,2627.0
colw42,2005,8964.0
colw42,2010,12418.0
colw42,2015,10829.0
colw43,2000,2600.0
colw43,2005,9279.0
colw43,2010,12958.0
colw43,2015,11100.0
colw44,2000,2955.0
colw44,2005,9324.0
colw44,2010,13114.0
colw44,2015,11149.0
comw41,2012,1114.0
comw42,2012,1095.0
comw43,2012,1110.0
comw44,2012,1114.0
criw41,2011,1376.0
criw42,2011,1383.0
criw43,2011,1389.0
criw44,2011,1387.0
cubw42,2019,8.0
cubw43,2019,101.0
cubw44,2019,869.0
djiw41,2006,1267.0
djiw42,2006,1135.0
djiw43,2006,1208.0
djiw44,2006,1218.0
domw41,1996,2093.0
domw41,2002,5826.0
domw41,2007,6887.0
domw41,2013,2434.0
domw41,2019,1860.0
domw42,1996,2108.0
domw42,2002,6576.0
domw42,2007,7905.0
domw42,2013,2797.0
domw42,2019,52.0
domw43,1996,2159.0
domw43,2002,6768.0
domw43,2007,8085.0
domw43,2013,2865.0
domw43,2019,6.0
domw44,1996,2195.0
domw44,2002,6893.0
domw44,2007,8144.0
domw44,2013,2868.0
dzaw41,2002,2329.0
dzaw41,2013,6793.0
dzaw41,2019,946.0
dzaw42,2002,2353.0
dzaw42,2013,6796.0
dzaw42,2019,333.0
dzaw43,2002,2345.0
dzaw43,2013,6794.0
dzaw43,2019,89.0
dzaw44,2002,2456.0
dzaw44,2013,6798.0
dzaw44,2019,14.0
egyw41,2000,4275.0
egyw41,2005,5634.0
egyw42,2000,4275.0
egyw42,2005,5636.0
egyw43,2000,4276.0
egyw43,2005,5603.0
egyw44,2000,4274.0
egyw44,2005,5665.0
eriw41,2002,2319.0
eriw42,2002,2315.0
eriw43,2002,2313.0
eriw44,2002,2315.0
ethw41,2000,3518.0
ethw41,2005,3428.0
ethw41,2011,4173.0
ethw41,2016,4149.0
ethw42,2000,3506.0
ethw42,2005,3431.0
ethw42,2011,4156.0
ethw42,2016,4145.0
