poverty,year,nltertiaryg
afgp0,2010,1557.0
afgp0,2015,4072.0
afgp1,2010,2669.0
afgp1,2015,3570.0
agop0,2000,79.0
agop0,2016,1227.0
agop1,2000,460.0
agop1,2016,1167.0
albp0,2005,571.0
albp0,2009,752.0
albp0,2017,1082.0
albp1,2005,13.0
albp1,2009,6.0
albp1,2017,4.0
argp0,2011,2569.0
argp0,2020,165.0
argp1,2011,13.0
argp1,2020,3.0
armp0,2000,669.0
armp0,2010,662.0
armp0,2016,464.0
armp1,2000,89.0
armp1,2010,9.0
armp1,2016,1.0
azep0,2006,773.0
azep1,2006,176.0
bdip0,2005,50.0
bdip0,2010,111.0
bdip0,2017,192.0
bdip1,2005,1292.0
bdip1,2010,1462.0
bdip1,2017,2076.0
benp0,1996,122.0
benp0,2001,188.0
benp0,2006,517.0
benp0,2011,684.0
benp0,2018,494.0
benp1,1996,650.0
benp1,2001,802.0
benp1,2006,1991.0
benp1,2011,1362.0
benp1,2018,1632.0
bfap0,1998,56.0
bfap0,2003,246.0
bfap0,2010,458.0
bfap1,1998,921.0
bfap1,2003,1536.0
bfap1,2010,1686.0
bgdp0,2004,326.0
bgdp0,2011,861.0
bgdp0,2014,932.0
bgdp0,2019,4261.0
bgdp1,2004,1785.0
bgdp1,2011,2228.0
bgdp1,2014,2065.0
bgdp1,2019,3921.0
bihp0,2006,339.0
bihp0,2011,416.0
bihp1,2011,2.0
blrp0,2005,379.0
blrp0,2012,232.0
blrp0,2019,172.0
blrp1,2005,3.0
blzp0,2006,197.0
blzp0,2011,497.0
blzp1,2006,23.0
blzp1,2011,50.0
bolp0,1998,1138.0
bolp0,2003,1280.0
bolp0,2008,1567.0
bolp1,1998,435.0
bolp1,2003,881.0
bolp1,2008,508.0
brap0,1996,1324.0
brap0,2000,25030.0
brap0,2010,24189.0
brap1,1996,296.0
brap1,2000,6315.0
brap1,2010,866.0
brbp0,2012,174.0
btnp0,2010,1282.0
btnp1,2010,752.0
bwap0,2000,350.0
bwap0,2001,2305.0
bwap0,2011,3448.0
bwap1,2000,659.0
bwap1,2001,3755.0
bwap1,2011,2142.0
cafp0,1994,50.0
cafp0,2006,121.0
cafp0,2010,139.0
cafp0,2019,109.0
cafp1,1994,822.0
cafp1,2006,1924.0
cafp1,2010,1855.0
cafp1,2019,1307.0
civp0,1994,452.0
civp0,1999,140.0
civp0,2005,391.0
civp0,2011,697.0
civp1,1994,785.0
civp1,1999,310.0
civp1,2005,606.0
civp1,2011,845.0
cmrp0,1998,149.0
cmrp0,2004,388.0
cmrp0,2011,1034.0
cmrp0,2018,915.0
cmrp1,1998,723.0
cmrp1,2004,1472.0
cmrp1,2011,1353.0
cmrp1,2018,1102.0
codp0,2007,224.0
codp0,2010,215.0
