urb_rur,year,nagemarw20
afgtr,2010,8826.0
afgtr,2015,20776.0
afgtu,2010,2200.0
afgtu,2015,6068.0
agotr,2016,3205.0
agotu,2016,6028.0
albtr,2005,2050.0
albtr,2017,3174.0
albtu,2005,1375.0
albtu,2017,4149.0
armtr,2000,1852.0
armtr,2010,1621.0
armtr,2016,1806.0
armtu,2000,2702.0
armtu,2010,2348.0
armtu,2016,2584.0
azetr,2006,2479.0
azetu,2006,3302.0
bditr,2005,5437.0
bditr,2010,5473.0
bditr,2017,9760.0
bditu,2005,280.0
bditu,2010,531.0
bditu,2017,1124.0
bentr,1996,2684.0
bentr,2001,2925.0
bentr,2006,8498.0
bentr,2011,7150.0
bentr,2018,6710.0
bentu,1996,1459.0
bentu,2001,1648.0
bentu,2006,5095.0
bentu,2011,5228.0
bentu,2018,4660.0
bfatr,1998,4124.0
bfatr,2003,7807.0
bfatr,2010,10102.0
bfatu,1998,644.0
bfatu,2003,1579.0
bfatu,2010,2916.0
bgdtr,1996,6539.0
bgdtr,2004,7540.0
bgdtr,2011,11647.0
bgdtr,2014,11299.0
bgdtr,2019,38645.0
bgdtu,1996,914.0
bgdtu,2004,2255.0
bgdtu,2011,4069.0
bgdtu,2014,4448.0
bgdtu,2019,11433.0
bihtr,2006,1718.0
bihtr,2011,2253.0
bihtu,2006,940.0
bihtu,2011,1116.0
blrtr,2005,1237.0
blrtr,2012,927.0
blrtr,2019,753.0
blrtu,2005,2673.0
blrtu,2012,2742.0
blrtu,2019,2630.0
blztr,2011,1457.0
blztu,2011,1222.0
boltr,1998,2366.0
boltr,2003,3949.0
boltr,2008,4113.0
boltu,1998,4965.0
boltu,2003,7685.0
boltu,2008,6940.0
bratr,1996,1565.0
bratu,1996,6512.0
brbtr,2012,443.0
brbtu,2012,765.0
btntr,2010,4110.0
btntu,2010,2210.0
caftr,1994,2542.0
caftr,2006,3619.0
caftr,2010,4772.0
caftr,2019,4243.0
caftu,1994,1626.0
caftu,2006,2003.0
caftu,2010,3117.0
caftu,2019,2209.0
civtr,1994,3367.0
civtr,1999,1167.0
civtr,2005,1862.0
civtr,2011,3879.0
civtu,1994,1997.0
civtu,1999,660.0
civtu,2005,1336.0
civtu,2011,2791.0
cmrtr,1998,2507.0
cmrtr,2004,3659.0
cmrtr,2011,5178.0
cmrtr,2018,4139.0
cmrtu,1998,1149.0
cmrtu,2004,3617.0
cmrtu,2011,5119.0
cmrtu,2018,4107.0
codtr,2007,4228.0
codtr,2010,5534.0
codtr,2013,8795.0
codtr,2018,8363.0
codtu,2007,2868.0
codtu,2010,2370.0
codtu,2013,4328.0
codtu,2018,6309.0
cogtr,2005,2184.0
cogtr,2011,2749.0
cogtr,2015,2530.0
cogtu,2005,2540.0
cogtu,2011,5321.0
cogtu,2015,5821.0
coltr,1995,1979.0
