wealth_quartiles,year,nlprimaryg
afgw41,2010,1447.0
afgw41,2015,2681.0
afgw42,2010,1328.0
afgw42,2015,2668.0
afgw43,2010,1426.0
afgw43,2015,2684.0
afgw44,2010,1166.0
afgw44,2015,2258.0
agow41,2000,280.0
agow41,2016,1012.0
agow42,2000,334.0
agow42,2016,942.0
agow43,2000,375.0
agow43,2016,1082.0
agow44,2000,433.0
agow44,2016,1000.0
albw41,2005,137.0
albw41,2009,214.0
albw41,2017,294.0
albw42,2005,133.0
albw42,2009,165.0
albw42,2017,209.0
albw43,2005,123.0
albw43,2009,136.0
albw43,2017,226.0
albw44,2005,90.0
albw44,2009,129.0
albw44,2017,170.0
argw41,2011,763.0
argw41,2020,63.0
argw42,2011,533.0
argw42,2020,42.0
argw43,2011,498.0
argw43,2020,26.0
argw44,2011,455.0
argw44,2020,29.0
armw41,2000,191.0
armw41,2010,76.0
armw41,2016,131.0
armw42,2000,195.0
armw42,2010,93.0
armw42,2016,136.0
armw43,2000,130.0
armw43,2010,89.0
armw43,2016,101.0
armw44,2000,96.0
armw44,2010,112.0
armw44,2016,185.0
azew41,2006,204.0
azew42,2006,167.0
azew43,2006,149.0
azew44,2006,122.0
bdiw41,2005,435.0
bdiw41,2010,455.0
bdiw41,2017,954.0
bdiw42,2005,471.0
bdiw42,2010,564.0
bdiw42,2017,955.0
bdiw43,2005,467.0
bdiw43,2010,547.0
bdiw43,2017,1120.0
bdiw44,2005,504.0
bdiw44,2010,591.0
bdiw44,2017,1001.0
benw41,1996,400.0
benw41,2001,423.0
benw41,2006,1311.0
benw41,2011,1437.0
benw41,2018,1218.0
benw42,1996,368.0
benw42,2001,417.0
benw42,2006,1366.0
benw42,2011,1362.0
benw42,2018,1054.0
benw43,1996,385.0
benw43,2001,451.0
benw43,2006,1191.0
benw43,2011,1177.0
benw43,2018,874.0
benw44,1996,317.0
benw44,2001,323.0
benw44,2006,927.0
benw44,2011,830.0
benw44,2018,700.0
bfaw41,1998,504.0
bfaw41,2003,769.0
bfaw41,2010,1160.0
bfaw42,1998,380.0
bfaw42,2003,930.0
bfaw42,2010,1119.0
bfaw43,1998,397.0
bfaw43,2003,872.0
bfaw43,2010,1154.0
bfaw44,1998,314.0
bfaw44,2003,589.0
bfaw44,2010,817.0
bgdw41,1996,469.0
bgdw41,2004,559.0
bgdw41,2011,870.0
bgdw41,2014,922.0
bgdw41,2019,1890.0
bgdw42,1996,591.0
bgdw42,2004,569.0
bgdw42,2011,826.0
bgdw42,2014,698.0
bgdw42,2019,1786.0
bgdw43,1996,547.0
bgdw43,2004,484.0
bgdw43,2011,785.0
bgdw43,2014,653.0
bgdw43,2019,1701.0
bgdw44,1996,503.0
bgdw44,2004,451.0
bgdw44,2011,725.0
bgdw44,2014,568.0
bgdw44,2019,1763.0
bihw41,2006,68.0
bihw41,2011,46.0
bihw42,2006,72.0
bihw42,2011,90.0
bihw43,2006,94.0
bihw43,2011,114.0
bihw44,2006,61.0
bihw44,2011,76.0
blrw41,2005,66.0
blrw41,2012,52.0
blrw41,2019,77.0
blrw42,2005,86.0
blrw42,2012,68.0
blrw42,2019,69.0
blrw43,2005,79.0
blrw43,2012,72.0
blrw43,2019,83.0
blrw44,2005,74.0
blrw44,2012,111.0
blrw44,2019,147.0
blzw41,2006,96.0
blzw41,2011,177.0
blzw42,2006,99.0
blzw42,2011,150.0
blzw43,2006,67.0
blzw43,2011,127.0
blzw44,2006,54.0
blzw44,2011,119.0
bolw41,1998,683.0
bolw41,2003,1120.0
bolw41,2008,1050.0
bolw42,1998,682.0
bolw42,2003,943.0
bolw42,2008,841.0
bolw43,1998,479.0
bolw43,2003,735.0
bolw43,2008,743.0
bolw44,1998,402.0
bolw44,2003,612.0
bolw44,2008,583.0
braw41,1996,632.0
braw41,2000,8937.0
braw41,2010,6819.0
braw42,1996,485.0
braw42,2000,7203.0
braw42,2010,5188.0
braw43,1996,387.0
braw43,2000,6649.0
braw43,2010,4431.0
braw44,1996,302.0
braw44,2000,5959.0
braw44,2010,5464.0
brbw41,2012,27.0
brbw42,2012,35.0
brbw43,2012,42.0
brbw44,2012,39.0
btnw41,2010,629.0
btnw42,2010,525.0
btnw43,2010,528.0
btnw44,2010,514.0
bwaw41,2000,274.0
bwaw41,2001,1831.0
bwaw41,2011,1696.0
bwaw42,2000,302.0
bwaw42,2001,1620.0
bwaw42,2011,1587.0
bwaw43,2000,265.0
bwaw43,2001,1488.0
bwaw43,2011,1504.0
bwaw44,2000,213.0
bwaw44,2001,1406.0
bwaw44,2011,1440.0
cafw41,1994,336.0
cafw41,2006,481.0
cafw41,2010,513.0
cafw41,2019,612.0
cafw42,1994,303.0
cafw42,2006,631.0
cafw42,2010,675.0
cafw42,2019,565.0
cafw43,1994,343.0
cafw43,2006,711.0
cafw43,2010,714.0
cafw43,2019,674.0
cafw44,1994,501.0
cafw44,2006,806.0
cafw44,2010,753.0
cafw44,2019,623.0
civw41,1994,564.0
civw41,1999,178.0
civw41,2005,289.0
civw41,2011,585.0
civw42,1994,569.0
civw42,1999,163.0
civw42,2005,227.0
civw42,2011,673.0
civw43,1994,419.0
civw43,1999,131.0
civw43,2005,263.0
civw43,2011,545.0
civw44,1994,513.0
civw44,1999,140.0
civw44,2005,286.0
civw44,2011,503.0
cmrw41,1998,288.0
cmrw41,2004,802.0
cmrw41,2011,1091.0
cmrw41,2018,1040.0
cmrw42,1998,365.0
cmrw42,2004,627.0
cmrw42,2011,983.0
cmrw42,2018,823.0
cmrw43,1998,291.0
cmrw43,2004,547.0
cmrw43,2011,806.0
cmrw43,2018,649.0
cmrw44,1998,306.0
cmrw44,2004,419.0
cmrw44,2011,558.0
cmrw44,2018,486.0
codw41,2007,465.0
codw41,2010,647.0
codw41,2013,1202.0
codw41,2018,597.0
codw42,2007,556.0
codw42,2010,769.0
codw42,2013,1340.0
codw42,2018,785.0
codw43,2007,582.0
codw43,2010,703.0
codw43,2013,1388.0
codw43,2018,1038.0
codw44,2007,592.0
codw44,2010,808.0
codw44,2013,1232.0
codw44,2018,1056.0
cogw41,2005,329.0
cogw41,2011,625.0
cogw41,2015,581.0
cogw42,2005,358.0
cogw42,2011,573.0
cogw42,2015,554.0
cogw43,2005,273.0
cogw43,2011,483.0
cogw43,2015,535.0
cogw44,2005,294.0
cogw44,2011,477.0
cogw44,2015,534.0
colw41,1995,518.0
colw41,2000,443.0
colw41,2005,1581.0
colw41,2010,1850.0
colw41,2015,1348.0
colw42,1995,381.0
colw42,2000,399.0
colw42,2005,1190.0
colw42,2010,1472.0
colw42,2015,1059.0
colw43,1995,375.0
colw43,2000,333.0
colw43,2005,1079.0
colw43,2010,1345.0
colw43,2015,916.0
colw44,1995,290.0
colw44,2000,278.0
colw44,2005,863.0
colw44,2010,975.0
colw44,2015,735.0
comw41,1996,198.0
comw41,2012,350.0
comw42,1996,189.0
comw42,2012,267.0
comw43,1996,180.0
comw43,2012,245.0
comw44,1996,147.0
comw44,2012,198.0
criw41,2011,166.0
criw41,2018,102.0
criw42,2011,114.0
criw42,2018,70.0
criw43,2011,88.0
criw43,2018,58.0
criw44,2011,79.0
criw44,2018,42.0
cubw41,2019,133.0
cubw42,2019,112.0
cubw43,2019,161.0
cubw44,2019,135.0
djiw41,2006,297.0
djiw42,2006,208.0
djiw43,2006,239.0
djiw44,2006,209.0
domw41,1996,380.0
domw41,2002,265.0
domw41,2007,125.0
domw41,2013,244.0
domw41,2019,589.0
domw42,1996,335.0
domw42,2002,201.0
domw42,2007,113.0
domw42,2013,326.0
domw42,2019,701.0
domw43,1996,369.0
domw43,2002,103.0
domw43,2007,55.0
domw43,2013,316.0
domw43,2019,742.0
domw44,1996,277.0
domw44,2002,77.0
domw44,2007,53.0
domw44,2013,249.0
domw44,2019,613.0
dzaw41,2002,537.0
dzaw41,2013,1065.0
dzaw41,2019,1170.0
dzaw42,2002,449.0
dzaw42,2013,955.0
dzaw42,2019,1135.0
dzaw43,2002,404.0
dzaw43,2013,887.0
dzaw43,2019,1052.0
dzaw44,2002,368.0
dzaw44,2013,805.0
dzaw44,2019,917.0
egyw41,1995,1115.0
egyw41,2000,933.0
egyw41,2005,1128.0
egyw41,2008,942.0
egyw41,2014,1080.0
egyw42,1995,898.0
egyw42,2000,805.0
egyw42,2005,961.0
egyw42,2008,756.0
egyw42,2014,992.0
egyw43,1995,725.0
egyw43,2000,574.0
egyw43,2005,805.0
egyw43,2008,615.0
egyw43,2014,952.0
egyw44,1995,606.0
egyw44,2000,543.0
egyw44,2005,685.0
egyw44,2008,564.0
egyw44,2014,758.0
eriw41,1995,324.0
eriw41,2002,754.0
eriw42,1995,383.0
eriw42,2002,605.0
eriw43,1995,295.0
eriw43,2002,520.0
eriw44,1995,249.0
eriw44,2002,386.0
ethw41,2000,1080.0
ethw41,2005,1024.0
ethw41,2011,1219.0
ethw41,2016,1262.0
ethw42,2000,768.0
ethw42,2005,955.0
ethw42,2011,1251.0
ethw42,2016,1202.0
ethw43,2000,759.0
ethw43,2005,1022.0
ethw43,2011,1164.0
ethw43,2016,1113.0
ethw44,2000,635.0
ethw44,2005,780.0
ethw44,2011,638.0
ethw44,2016,577.0
fjiw41,2007,657.0
fjiw42,2007,557.0
fjiw43,2007,490.0
fjiw44,2007,634.0
gabw41,2000,321.0
gabw41,2012,427.0
gabw42,2000,322.0
gabw42,2012,468.0
gabw43,2000,342.0
gabw43,2012,403.0
gabw44,2000,403.0
gabw44,2012,428.0
geow41,2005,159.0
geow41,2018,160.0
geow42,2005,203.0
geow42,2018,242.0
geow43,2005,171.0
geow43,2018,213.0
geow44,2005,184.0
geow44,2018,289.0
ghaw41,1998,340.0
ghaw41,2003,420.0
ghaw41,2006,381.0
ghaw41,2008,708.0
ghaw41,2011,879.0
ghaw41,2014,661.0
ghaw41,2017,755.0
ghaw42,1998,277.0
ghaw42,2003,328.0
ghaw42,2006,301.0
ghaw42,2008,569.0
ghaw42,2011,619.0
ghaw42,2014,454.0
ghaw42,2017,727.0
ghaw43,1998,210.0
ghaw43,2003,248.0
ghaw43,2006,214.0
ghaw43,2008,401.0
ghaw43,2011,529.0
ghaw43,2014,376.0
ghaw43,2017,577.0
ghaw44,1998,200.0
ghaw44,2003,221.0
ghaw44,2006,178.0
ghaw44,2008,365.0
ghaw44,2011,348.0
ghaw44,2014,310.0
ghaw44,2017,520.0
ginw41,2005,606.0
ginw41,2012,575.0
ginw41,2018,672.0
ginw42,2005,533.0
ginw42,2012,657.0
ginw42,2018,674.0
ginw43,2005,598.0
ginw43,2012,693.0
ginw43,2018,684.0
ginw44,2005,494.0
ginw44,2012,496.0
ginw44,2018,621.0
gmbw41,2000,559.0
gmbw41,2006,689.0
gmbw41,2013,654.0
gmbw41,2018,646.0
gmbw41,2020,780.0
gmbw42,2000,434.0
gmbw42,2006,614.0
gmbw42,2013,840.0
gmbw42,2018,680.0
gmbw42,2020,630.0
gmbw43,2000,284.0
gmbw43,2006,507.0
gmbw43,2013,525.0
gmbw43,2018,556.0
gmbw43,2020,612.0
gmbw44,2000,223.0
gmbw44,2006,368.0
gmbw44,2013,499.0
gmbw44,2018,535.0
gmbw44,2020,626.0
gnbw41,2006,369.0
gnbw41,2014,495.0
gnbw41,2019,511.0
gnbw42,2006,508.0
gnbw42,2014,617.0
gnbw42,2019,648.0
gnbw43,2006,491.0
gnbw43,2014,554.0
gnbw43,2019,611.0
gnbw44,2006,373.0
gnbw44,2014,461.0
gnbw44,2019,472.0
gnqw41,2000,174.0
gnqw42,2000,179.0
gnqw43,2000,229.0
gnqw44,2000,173.0
gtmw41,1995,986.0
gtmw41,1999,468.0
gtmw41,2015,1398.0
gtmw42,1995,834.0
gtmw42,1999,376.0
gtmw42,2015,1028.0
gtmw43,1995,561.0
gtmw43,1999,291.0
gtmw43,2015,808.0
gtmw44,1995,382.0
gtmw44,1999,207.0
gtmw44,2015,579.0
guyw41,2006,282.0
guyw41,2009,235.0
guyw41,2014,181.0
guyw41,2019,198.0
guyw42,2006,199.0
