national,year,stuntingmod
agot,2016,22.4
albt,2005,15.1
albt,2009,8.6
albt,2017,7.5
argtt,2020,7.8
armt,2000,12.3
armt,2010,11.1
armt,2016,5.7
azet,2006,13.1
bdit,2010,30.9
bdit,2017,31.0
bent,1996,19.7
bent,2001,22.0
bent,2006,20.2
bent,2011,15.6
bent,2018,21.3
bfat,1998,21.3
bfat,2003,19.6
bfat,2010,19.9
bgdt,1996,26.0
bgdt,2004,28.5
bgdt,2011,25.9
bgdt,2014,24.6
bgdt,2019,19.2
biht,2006,6.2
biht,2011,5.0
blrt,2005,3.2
blzt,2006,15.0
blzt,2011,14.0
bolt,1998,20.1
bolt,2003,21.3
bolt,2008,19.3
brat,1996,9.1
brbt,2012,4.6
btnt,2010,20.2
bwat,2000,17.5
caft,1994,21.3
caft,2006,18.3
caft,2010,22.5
caft,2019,19.8
civt,1994,17.8
civt,1999,18.9
civt,2011,18.0
cmrt,1998,20.7
cmrt,2004,18.8
cmrt,2011,18.2
cmrt,2018,15.5
codt,2007,20.4
codt,2010,21.3
codt,2013,20.3
codt,2018,20.8
cogt,2005,15.8
cogt,2011,15.5
cogt,2015,13.0
colt,1995,14.4
colt,2000,13.9
colt,2005,12.2
colt,2010,10.0
comt,1996,21.0
comt,2012,14.9
crit,2018,7.9
cubt,2019,6.7
djit,2006,12.3
domt,1996,9.5
domt,2002,7.9
domt,2007,7.7
domt,2013,5.0
dzat,2002,12.5
dzat,2019,6.5
egyt,1995,17.0
egyt,2000,14.5
egyt,2005,13.5
egyt,2008,14.6
egyt,2014,11.5
erit,1995,21.5
erit,2002,23.0
etht,2000,25.7
etht,2005,22.4
etht,2011,23.7
etht,2016,21.0
gabt,2000,17.0
gabt,2012,10.8
geot,2005,6.9
geot,2018,4.4
ghat,1998,18.3
ghat,2003,21.4
ghat,2006,18.1
ghat,2008,17.9
ghat,2011,15.9
ghat,2014,13.1
ghat,2017,12.7
gint,2005,20.1
gint,2012,17.5
gint,2018,17.3
gmbt,2006,17.1
gmbt,2013,15.7
gmbt,2018,14.2
gnbt,2006,21.8
gnbt,2014,19.4
gnbt,2019,19.0
gtmt,1995,26.4
gtmt,1999,25.8
gtmt,2015,29.9
guyt,2006,10.3
guyt,2009,13.4
guyt,2014,8.1
guyt,2019,6.5
hndt,2005,20.1
hndt,2011,16.4
hndt,2019,14.8
htit,1994,18.4
htit,2000,18.5
htit,2005,18.9
htit,2012,13.5
htit,2017,13.9
indt,1992,22.7
indt,1999,22.9
indt,2006,24.0
