national,year,nltertiaryb
afgt,2010,4530.0
afgt,2015,7658.0
agot,2000,327.0
agot,2016,2088.0
albt,2005,552.0
albt,2009,748.0
albt,2017,1093.0
argt,2011,2468.0
argtt,2020,261.0
armt,2000,695.0
armt,2010,436.0
armt,2016,391.0
azet,2006,642.0
bdit,2005,988.0
bdit,2010,1315.0
bdit,2017,2009.0
bent,1996,695.0
bent,2001,840.0
bent,2006,2193.0
bent,2011,1981.0
bent,2018,1737.0
bfat,1998,771.0
bfat,2003,1705.0
bfat,2010,1802.0
bgdt,1996,1372.0
bgdt,2004,1653.0
bgdt,2011,2100.0
bgdt,2014,2150.0
bgdt,2019,7419.0
biht,2006,354.0
biht,2011,507.0
blrt,2005,394.0
blrt,2012,316.0
blrt,2019,222.0
blzt,2006,237.0
blzt,2011,521.0
bolt,1998,1346.0
bolt,2003,2062.0
bolt,2008,1858.0
brat,1996,1742.0
brat,2000,32178.0
brat,2010,25695.0
brbt,2012,159.0
btnt,2010,1953.0
bwat,2000,907.0
bwat,2001,5482.0
bwat,2011,5458.0
caft,1994,757.0
caft,2006,1366.0
caft,2010,1363.0
caft,2019,1069.0
civt,1994,1096.0
civt,1999,400.0
civt,2005,696.0
civt,2011,1363.0
cmrt,1998,744.0
cmrt,2004,1641.0
cmrt,2011,2112.0
cmrt,2018,1831.0
codt,2007,1431.0
codt,2010,1610.0
codt,2013,2361.0
codt,2018,2792.0
cogt,2005,937.0
cogt,2011,1350.0
cogt,2015,1206.0
colt,1995,1158.0
colt,2000,1443.0
colt,2005,4245.0
colt,2010,5497.0
colt,2015,4219.0
comt,1996,493.0
comt,2012,752.0
crit,2011,615.0
crit,2018,329.0
cubt,2019,584.0
djit,2006,1209.0
domt,1996,1155.0
domt,2002,1473.0
domt,2007,1784.0
domt,2013,1284.0
domt,2019,2792.0
dzat,2002,2267.0
dzat,2013,4285.0
dzat,2019,3388.0
egyt,1995,2836.0
egyt,2000,3244.0
egyt,2005,4037.0
egyt,2008,3124.0
egyt,2014,3209.0
erit,1995,531.0
erit,2002,1407.0
etht,2000,2112.0
etht,2005,2345.0
etht,2011,2473.0
etht,2016,1983.0
fjit,2007,2307.0
gabt,2000,858.0
gabt,2012,1050.0
geot,2005,1061.0
geot,2018,645.0
ghat,1998,662.0
ghat,2003,687.0
ghat,2006,840.0
ghat,2008,1426.0
ghat,2011,1415.0
ghat,2014,1135.0
ghat,2017,1459.0
gint,2005,945.0
gint,2012,1208.0
gint,2018,1253.0
gmbt,2000,301.0
gmbt,2006,1483.0
gmbt,2013,1694.0
