urb_rur,year,ncookwood
afgtr,2010,10664.0
afgtr,2015,18104.0
afgtu,2010,2425.0
afgtu,2015,6249.0
agotr,2011,4985.0
agotr,2016,6200.0
agotu,2011,3023.0
agotu,2016,9771.0
albtr,2005,2870.0
albtr,2009,4109.0
albtr,2017,5954.0
albtu,2005,2254.0
albtu,2009,3872.0
albtu,2017,9812.0
armtr,2000,2364.0
armtr,2010,2331.0
armtr,2016,2969.0
armtu,2000,3661.0
armtu,2010,4286.0
armtu,2016,4924.0
azetr,2006,2989.0
azetu,2006,4316.0
bditr,2010,7933.0
bditr,2017,14145.0
bditu,2010,736.0
bditu,2017,1644.0
bentr,1996,2797.0
bentr,2001,3598.0
bentr,2006,10390.0
bentr,2011,9795.0
bentr,2018,7990.0
bentu,1996,1749.0
bentu,2001,2132.0
bentu,2006,7045.0
bentu,2011,7727.0
bentu,2018,6025.0
bfatr,2003,7292.0
bfatr,2010,10567.0
bfatu,2003,1807.0
bfatu,2010,3434.0
bgdtr,2011,12834.0
bgdtr,2014,12442.0
bgdtr,2019,43519.0
bgdtu,2011,4302.0
bgdtu,2014,4837.0
bgdtu,2019,5487.0
bihtr,2006,3446.0
bihtr,2011,3658.0
bihtu,2006,2103.0
bihtu,2011,2114.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,30.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6.0
blztr,2011,2191.0
blztu,2011,2075.0
boltr,1998,280.0
boltr,2003,7023.0
boltr,2008,7826.0
boltu,1998,685.0
boltu,2003,11623.0
boltu,2008,11365.0
brbtr,2012,1065.0
brbtu,2012,1790.0
bwatr,2000,2843.0
bwatu,2000,3345.0
caftr,2010,7566.0
caftr,2019,5466.0
caftu,2010,4063.0
caftu,2019,2546.0
chltr,2002,39620.0
chltu,2002,248873.0
civtr,2011,5056.0
civtu,2011,4173.0
cmrtr,2004,5056.0
cmrtr,2011,6810.0
cmrtr,2018,5043.0
cmrtu,2004,5351.0
cmrtu,2011,6942.0
cmrtu,2018,6355.0
codtr,2007,5242.0
codtr,2013,12150.0
codtr,2018,12080.0
codtu,2007,3486.0
codtu,2013,5603.0
codtu,2018,7583.0
cogtr,2005,2761.0
cogtr,2011,4241.0
cogtr,2015,4285.0
cogtu,2005,3078.0
cogtu,2011,7208.0
cogtu,2015,8333.0
coltr,2000,2950.0
coltr,2005,9123.0
coltr,2010,12350.0
coltr,2015,9927.0
coltu,2000,7926.0
coltu,2005,27447.0
coltu,2010,38931.0
coltu,2015,34019.0
comtr,2012,2957.0
