urb_rur,year,patrilocal
afgtr,2010,3.39
afgtr,2015,3.72
afgtu,2010,2.94
afgtu,2015,2.95
agotr,2011,0.61
agotr,2016,0.33
agotu,2011,0.45
agotu,2016,0.12
albtr,2005,3.94
albtr,2009,3.71
albtr,2017,3.29
albtu,2005,2.96
albtu,2009,2.97
albtu,2017,2.62
argtu,2011,-0.22
armtr,2000,3.1
armtr,2010,3.85
armtr,2016,3.99
armtu,2000,2.09
armtu,2010,2.32
armtu,2016,2.46
azetr,2006,3.59
azetu,2006,1.86
bditr,2005,0.15
bditr,2010,0.74
bditr,2017,0.69
bditu,2005,0.21
bditu,2010,1.27
bditu,2017,1.05
bentr,1996,2.8
bentr,2001,1.76
bentr,2006,2.07
bentr,2011,1.79
bentr,2018,2.95
bentu,1996,1.54
bentu,2001,1.3
bentu,2006,1.17
bentu,2011,0.75
bentu,2018,1.95
bfatr,1998,3.37
bfatr,2003,3.25
bfatr,2010,2.84
bfatu,1998,2.25
bfatu,2003,2.92
bfatu,2010,1.16
bgdtr,1996,2.23
bgdtr,2004,1.97
bgdtr,2011,2.2
bgdtr,2014,2.16
bgdtr,2019,2.97
bgdtu,1996,1.67
bgdtu,2004,1.6
bgdtu,2011,1.47
bgdtu,2014,1.57
bgdtu,2019,2.19
bihtr,2006,2.5
bihtr,2011,3.38
bihtu,2006,1.37
bihtu,2011,1.56
blrtr,2005,-0.5
blrtr,2012,-0.32
blrtr,2019,-0.47
blrtu,2005,-0.97
blrtu,2012,-0.48
blrtu,2019,-0.53
blztr,2006,0.87
blztr,2011,0.26
blztu,2006,0.42
blztu,2011,-0.11
boltr,1998,0.57
boltr,2008,0.35
boltu,1998,-0.29
boltu,2008,-0.3
bratr,2010,0.19
bratu,2010,-0.29
brbtr,2012,0.24
brbtu,2012,-0.25
btntr,2010,0.08
btntu,2010,-0.17
bwatr,2000,0.08
bwatu,2000,-0.08
caftr,1994,0.85
caftr,2006,0.96
caftr,2010,0.89
caftr,2019,0.63
caftu,1994,0.71
caftu,2006,1.05
caftu,2010,0.72
caftu,2019,0.83
chltr,2002,0.06
chltu,2002,-0.42
chntr,2002,2.56
chntr,2011,1.91
chntr,2013,2.25
chntr,2015,2.28
chntu,2002,0.76
chntu,2011,1.1
chntu,2013,1.13
chntu,2015,1.08
civtr,1994,2.25
civtr,1999,2.26
civtr,2005,1.79
civtr,2011,1.82
civtu,1994,1.24
civtu,1999,1.41
civtu,2005,1.21
civtu,2011,0.65
cmrtr,1998,1.92
cmrtr,2004,1.83
cmrtr,2011,1.92
cmrtr,2018,1.5
cmrtu,1998,0.84
cmrtu,2004,0.72
cmrtu,2011,0.61
cmrtu,2018,0.77
codtr,2007,0.87
codtr,2010,1.01
codtr,2013,-0.02
codtr,2018,0.76
codtu,2007,0.96
codtu,2010,0.56
codtu,2013,-0.43
codtu,2018,0.8
cogtr,2005,0.82
cogtr,2011,0.28
cogtr,2015,0.25
cogtu,2005,0.75
cogtu,2011,0.27
cogtu,2015,0.14
coltr,1995,-0.01
coltr,2000,0.2
coltr,2005,-0.1
coltr,2010,-0.12
coltr,2015,0.02
coltu,1995,-0.57
coltu,2000,-0.35
coltu,2005,-0.5
coltu,2010,-0.54
coltu,2015,-0.59
comtr,1996,-1.86
comtr,2012,-1.47
comtu,1996,-1.59
comtu,2012,-1.18
critr,2011,-0.69
critr,2018,-0.29
critu,2011,-0.57
critu,2018,-0.29
cubtr,2011,-0.33
cubtr,2019,-0.23
cubtu,2011,-0.52
cubtu,2019,-0.2
djir,2006,0.01
djiu,2006,0.05
domtr,2019,0.07
domtu,2019,-0.31
dzatr,2002,3.49
dzatr,2013,3.58
dzatr,2019,3.0
dzatu,2002,2.64
dzatu,2013,2.78
dzatu,2019,2.27
egytr,1995,3.12
egytr,2000,3.25
egytr,2005,3.17
egytr,2008,3.27
egytr,2014,2.44
egytu,1995,1.68
egytu,2000,1.59
egytu,2005,1.38
egytu,2008,1.5
egytu,2014,1.26
eritr,1995,1.68
eritr,2002,0.69
eritu,1995,0.11
eritu,2002,0.18
ethtr,2000,1.13
ethtr,2005,1.2
ethtr,2011,0.76
ethtr,2016,0.88
ethtu,2000,0.08
ethtu,2005,-0.08
ethtu,2011,-0.09
