national,year,nwomedyr25
afgt,2010,15865.0
afgt,2015,30698.0
agot,2000,5266.0
agot,2011,5599.0
agot,2016,13518.0
albt,2005,6183.0
albt,2009,9995.0
albt,2017,18615.0
argt,2011,27633.0
argtt,2020,14497.0
armt,2000,8197.0
armt,2010,8724.0
armt,2016,10539.0
azet,2006,9258.0
bdit,2005,7054.0
bdit,2010,7604.0
bdit,2017,14492.0
bent,1996,5154.0
bent,2001,5768.0
bent,2006,17166.0
bent,2011,16988.0
bent,2018,14262.0
bfat,1998,5975.0
bfat,2003,11474.0
bfat,2010,15601.0
bgdt,1996,9042.0
bgdt,2004,11315.0
bgdt,2011,19134.0
bgdt,2014,19440.0
bgdt,2019,68021.0
biht,2006,6186.0
biht,2011,6793.0
blrt,2005,6865.0
blrt,2012,8124.0
blrt,2019,8543.0
blzt,2006,1637.0
blzt,2011,3952.0
bolt,1998,11608.0
bolt,2003,17385.0
bolt,2008,18106.0
brat,1996,13912.0
brat,2000,265762.0
brat,2010,273050.0
brbt,2012,2918.0
btnt,2010,16809.0
bwat,2000,5864.0
bwat,2001,36097.0
bwat,2011,48955.0
bwat,2013,963.0
caft,1994,5256.0
caft,2006,9426.0
caft,2010,9781.0
caft,2019,7744.0
chlt,2002,301770.0
chlt,2007,1502.0
chnt,2002,20542.0
chnt,2011,10356.0
chnt,2013,35887.0
chnt,2015,49441.0
civt,1994,6740.0
civt,1999,2437.0
civt,2005,4624.0
civt,2011,9941.0
cmrt,1998,5076.0
cmrt,2004,9587.0
cmrt,2011,14039.0
cmrt,2018,11663.0
codt,2007,8208.0
codt,2010,10393.0
codt,2013,16617.0
codt,2018,19556.0
cogt,2005,6317.0
cogt,2011,10416.0
cogt,2015,11778.0
colt,1995,11269.0
colt,2000,12402.0
colt,2005,42801.0
colt,2010,58101.0
colt,2015,49459.0
comt,1996,2731.0
comt,2012,5050.0
cpvt,2013,904.0
crit,2011,5916.0
crit,2018,4219.0
cubt,2011,10080.0
cubt,2019,12382.0
djit,2006,6199.0
domt,1996,8622.0
domt,2002,24951.0
domt,2007,29990.0
domt,2013,10396.0
domt,2019,26927.0
dzat,2002,13666.0
dzat,2013,38739.0
dzat,2019,41292.0
ecut,2007,2532.0
ecut,2011,1815.0
egyt,1995,18365.0
egyt,2000,19003.0
egyt,2005,24819.0
egyt,2008,20994.0
egyt,2014,28274.0
erit,1995,5113.0
erit,2002,9023.0
etht,2000,12813.0
etht,2005,12402.0
etht,2011,14773.0
etht,2016,15297.0
fjit,2007,21392.0
gabt,2000,6184.0
gabt,2012,8737.0
geot,2005,15406.0
geot,2018,15747.0
ghat,1998,4846.0
ghat,2003,5861.0
ghat,2006,5360.0
ghat,2008,10563.0
ghat,2011,12442.0
ghat,2014,9887.0
ghat,2017,13426.0
gint,2005,8025.0
gint,2012,8923.0
gint,2018,10126.0
gmbt,2000,5536.0
gmbt,2006,8305.0
gmbt,2013,9823.0
gmbt,2018,11804.0
gmbt,2020,10760.0
gnbt,2006,7912.0
gnbt,2014,9476.0
gnbt,2019,10194.0
gnqt,2000,3896.0
gtmt,1995,11864.0
gtmt,1999,5986.0
gtmt,2007,1137.0
gtmt,2012,1767.0
gtmt,2015,23955.0
guyt,2006,4822.0
guyt,2009,5462.0
guyt,2014,5188.0
guyt,2019,6659.0
hndt,2005,19613.0
hndt,2011,23061.0
hndt,2019,20700.0
htit,1994,4905.0
htit,2000,9796.0
htit,2005,10134.0
htit,2012,13555.0
htit,2017,14233.0
idnt,1997,37781.0
idnt,2003,37462.0
idnt,2007,48278.0
idnt,2012,51779.0
idnt,2017,55267.0
indt,1992,106620.0
indt,1999,119125.0
indt,2006,126027.0
indt,2012,54191.0
indt,2016,749514.0
irnt,2006,309688.0
irnt,2011,288247.0
irqt,2006,22223.0
irqt,2011,46017.0
irqt,2018,26104.0
jamt,2005,4040.0
jamt,2011,5369.0
jort,2002,9395.0
jort,2007,16999.0
jort,2012,18025.0
jort,2017,21601.0
kazt,1995,4445.0
kazt,1999,5795.0
kazt,2006,16213.0
kazt,2010,17424.0
kazt,2015,18445.0
kent,1993,6702.0
kent,1998,7004.0
kent,2003,6905.0
kent,2008,7509.0
kent,2014,29078.0
kgzt,1997,4146.0
kgzt,2006,6265.0
kgzt,2012,9097.0
kgzt,2014,7820.0
kgzt,2018,7909.0
khmt,2000,14364.0
khmt,2005,16791.0
khmt,2010,19292.0
khmt,2014,19420.0
