national,year,chnprimu50
afgt,2010,2361.43233931871
afgt,2015,1958.97087546689
agot,2000,859.50575918398
agot,2016,1188.59207917346
albt,2005,0.31347489698022
albt,2009,0.178959283310304
albt,2017,0.141811056752904
argt,2011,3.67516739235391
armt,2000,8.75531113743535
armt,2010,0.239006096769727
armt,2016,0.10480725826592
azet,2006,45.6687098659337
bdit,2005,467.309308461436
bdit,2010,589.888416725063
bdit,2017,529.277845219369
bent,1996,647.270268774431
bent,2001,595.516897888196
bent,2006,574.150242890648
bent,2011,450.731904477921
bent,2018,645.359760684529
bfat,1998,1600.26503808758
bfat,2003,1732.78604988784
bfat,2010,1639.53927288638
bgdt,1996,4732.23792083328
bgdt,2004,2871.7527001446
bgdt,2011,2212.6114049643
bgdt,2014,1578.52791131884
bgdt,2019,1380.24402034547
biht,2006,0.054635880512512
biht,2011,0.0530030647902001
blrt,2005,0.0
blrt,2012,0.0
blrt,2019,0.08786881370547
blzt,2006,0.449274138383993
blzt,2011,0.565549771870619
bolt,1998,54.4626989880574
bolt,2003,211.993569419309
bolt,2008,23.5386513057693
brat,1996,754.707965800884
brat,2000,487.494189644327
brat,2010,84.2019805228491
brbt,2012,0.0
btnt,2010,5.35523960980663
bwat,2000,38.2858932239562
bwat,2001,40.7925731236399
bwat,2011,19.6819971637108
caft,1994,250.074209690584
caft,2006,338.351859580065
caft,2010,254.606329402696
caft,2019,284.693079002137
civt,1994,1069.08179509388
civt,1999,1261.23040194723
civt,2005,1106.79854729095
civt,2011,862.55141394748
cmrt,1998,699.496686792749
cmrt,2004,575.672020971815
cmrt,2011,619.565035651653
cmrt,2018,766.101012172641
codt,2007,3916.5875472745
codt,2010,3432.27620891558
codt,2013,2638.12367259984
codt,2018,971.423940975223
cogt,2005,69.8796816735394
cogt,2011,25.9758561207121
cogt,2015,5.03539193383383
colt,1995,252.545326278846
colt,2000,148.151299628922
colt,2005,91.1235114345913
colt,2010,30.5695344297952
colt,2015,16.5431343853257
comt,1996,46.4210024839533
comt,2012,17.8994479680839
crit,2011,1.64573900263098
crit,2018,0.147908986926305
cubt,2019,3.36996293474635
djit,2006,18.9545045835823
domt,1996,56.8790007877728
domt,2002,235.099627606018
domt,2007,352.7343832866
domt,2013,6.63535602265201
domt,2019,4.07903700889485
dzat,2002,56.7653964926049
dzat,2013,7.45083398311098
dzat,2019,7.77691010802921
egyt,1995,792.681694204093
egyt,2000,394.135037751214
egyt,2005,131.922978972078
egyt,2008,65.8048752429505
egyt,2014,11.0784135589181
erit,1995,243.886748892572
erit,2002,203.384205788732
etht,2000,8778.09030931358
etht,2005,10080.3425252249
etht,2011,8127.96034981549
etht,2016,7618.90597592285
fjit,2007,0.0286980408000011
gabt,2000,7.95791991720879
gabt,2012,4.23574966263537
geot,2005,2.90003223472589
geot,2018,0.0774565072924501
ghat,1998,754.768469722596
ghat,2003,1289.02306821285
ghat,2006,1331.65189626403
ghat,2008,466.162004396084
ghat,2011,920.563459304092
ghat,2014,501.18825755337
ghat,2017,577.420578241789
gint,2005,1006.28409424544
gint,2012,946.678021349495
gint,2018,869.475831409538
gmbt,2000,92.9477784276015
gmbt,2006,99.5751671633213
gmbt,2013,83.282274659801
gmbt,2018,23.4119048685574
gnbt,2006,114.373098612218
gnbt,2014,116.699557979507
gnbt,2019,95.8187384426899
gnqt,2000,2.11870734307679
gtmt,1995,624.366921061033
gtmt,1999,418.176161828205
gtmt,2015,108.053181728313
guyt,2006,0.887231470478536
guyt,2009,0.899043898010703
guyt,2014,0.260772681340081
guyt,2019,0.362754667383265
hndt,2005,323.514217289656
hndt,2011,34.0861758596555
hndt,2019,23.3692617781613
htit,1994,363.425525783971
htit,2000,603.096408072659
htit,2005,275.895480590342
htit,2012,96.0105717252826
htit,2017,123.693116719665
idnt,1997,2690.40939482822
idnt,2003,2130.52749949233
idnt,2007,1230.4867678176
idnt,2017,246.262012349752
indt,1992,41248.5204416244
indt,1999,25361.5410208175
indt,2006,32205.6267034489
indt,2012,6084.63174450938
indt,2016,7801.90505794532
irnt,2006,114.446433535436
irnt,2011,569.65204801956
irqt,2006,140.641454366293
irqt,2011,31.642496907456
irqt,2018,21.4348823829504
jamt,2005,6.93220759
jamt,2011,1.10065385934682
jort,2002,1.79045685501683
jort,2007,0.3585712903344
jort,2012,0.0
jort,2017,0.985330499884378
kazt,1995,149.127813120299
kazt,1999,139.590419292988
kazt,2006,10.3156808998903
kazt,2010,1.8381006727776
kazt,2015,0.174282584939424
kent,1993,1487.25281839583
kent,1998,784.377570804351
kent,2003,564.813408958954
kent,2008,565.410622835945
kent,2014,407.554105552029
kgzt,1997,71.7603479873644
kgzt,2006,31.9936175171008
kgzt,2012,5.2533962047144
kgzt,2014,2.46133477062
kgzt,2018,1.4609640741696
khmt,2000,777.396855147067
khmt,2005,426.991831136407
khmt,2010,168.360301719505
khmt,2014,157.344928187948
kirt,2018,1.2125489282427
ksvt,2014,0.211359284257806
ksvt,2020,0.0
laot,2012,109.022200231367
laot,2017,62.1378746010018
lbrt,2007,411.71553745748
lbrt,2013,161.938081058413
lbrt,2019,158.611880522135
lcat,2012,0.0
lsot,2004,45.9989049394437
lsot,2010,30.4170877030147
lsot,2014,13.6987261524707
lsot,2018,5.72886418368887
mart,1992,1662.44483511246
mart,2003,321.977731126438
mdat,2005,3.66978330212047
mdat,2012,1.43828655714576
mdgt,1992,893.991747823379
mdgt,1997,972.846718373214
mdgt,2004,773.065339089846
mdgt,2009,789.87038946457
mdgt,2018,1283.1833789207
mdvt,2009,0.010770446174166
mdvt,2017,0.0
mext,2000,191.547635123783
mext,2010,154.983263468084
mext,2015,24.9954683943535
mkdt,2005,0.69401729955008
mkdt,2011,0.047470099196352
mkdt,2019,0.0
mlit,1995,1353.79929116257
mlit,2001,1430.5025566597
mlit,2006,1544.85956077964
mlit,2013,1555.89285705367
mlit,2018,1629.02978811227
mmrt,2000,203.517058413339
mmrt,2016,321.447256006811
mnet,2005,0.53566527309152
mnet,2013,0.124414503057792
mnet,2018,0.0851854628976389
mngt,2005,72.9161464071997
mngt,2010,5.24346337896961
mngt,2018,3.29587664290483
mozt,1997,1331.81793234043
mozt,2003,1538.95488683832
mozt,2011,1400.3915942496
mrtt,2001,183.924316990714
mrtt,2007,181.146442233968
mrtt,2011,166.178732966637
mrtt,2015,197.957686066065
mwit,1992,802.343098333999
mwit,2000,482.193451524557
mwit,2004,447.70024431692
mwit,2010,373.383589505176
mwit,2016,187.239586103496
myst,2000,91.5177058361039
namt,1992,36.6882832967809
namt,2000,45.1140903090442
namt,2006,30.4176405204504
namt,2013,16.9826148326142
nert,1998,1492.343602512
nert,2006,2020.12283370034
nert,2012,2323.43473448702
ngat,1999,8010.63152681466
ngat,2003,6923.03979474966
ngat,2008,7954.52625024558
ngat,2013,9217.41749176979
ngat,2018,9220.49742327988
nict,1998,162.049394598235
nict,2001,170.708696515342
nplt,1996,1189.34513674297
nplt,2001,1073.658680388
nplt,2006,423.41934600097
nplt,2011,259.63517071144
nplt,2016,114.37102818841
pakt,1991,8510.01742541102
pakt,2007,5777.13602365257
pakt,2012,5084.12613631874
pakt,2018,3799.68838981953
pant,2013,2.3655818341366
pert,1996,297.629221070982
pert,2000,137.847905514343
pert,2004,78.309801440958
pert,2006,58.5689495282228
pert,2008,45.8954116261133
pert,2009,32.6456869403939
pert,2010,57.7889835611769
pert,2011,65.4710310831274
pert,2012,43.0669322733798
phlt,1998,1192.48714104861
phlt,2003,708.742695673019
phlt,2017,135.972041714666
pngt,2017,608.129820225218
pryt,2002,0.0
pset,2010,0.948306115490399
pset,2014,0.0
pset,2019,0.02014606615104
qatt,2012,25.3815644698
rwat,1992,613.402039461609
rwat,2000,581.805389322748
rwat,2005,325.867184003305
rwat,2010,311.094425074385
rwat,2015,245.080263117431
sdnt,2000,2823.34445587955
sdnt,2008,2004.7335083854
sdnt,2010,2046.3374423203
sdnt,2014,1728.29313104547
sent,1992,921.148393146761
sent,2005,666.037969501331
sent,2011,628.939524704609
sent,2012,693.836980893118
sent,2014,619.158747308924
sent,2015,723.099731998984
sent,2016,743.687386884942
sent,2017,679.666658500715
sent,2018,615.717682725428
sent,2019,613.428273553947
slet,2008,427.786179463416
slet,2013,362.156214893855
slet,2017,262.763154857908
slet,2019,163.311207373944
slvt,2014,57.3867074588691
somt,2006,963.723851366498
somt,2011,1277.87120139571
srbt,2005,1.59527983110527
srbt,2010,1.02850008185527
srbt,2014,0.29279799349632
srbt,2019,0.0
ssdt,2008,1175.26317217387
ssdt,2010,1707.59622079828
stpt,2000,16.8588298620955
stpt,2009,3.26533077326041
stpt,2014,1.32148831439142
stpt,2019,2.06431686222048
surt,2006,1.81714843808494
surt,2010,2.4603941519586
surt,2018,0.387538892177094
swzt,2000,30.5846843150772
swzt,2006,24.2367543903946
swzt,2010,11.2354967838855
swzt,2014,2.954154223926
syrt,2006,18.4425449716652
tca,2019,0.0
tcdt,1997,1038.0297512845
tcdt,2004,1256.12331793263
tcdt,2010,1224.62988186171
tcdt,2015,1568.75635192741
tcdt,2019,2021.56365200426
tgot,1998,271.856090690326
tgot,2006,244.224168168315
tgot,2014,146.650608737255
tgot,2017,136.777798241294
that,2006,43.8887170439902
that,2012,6.77028682792426
that,2017,6.28255531228752
that,2019,2.7590111625648
tjkt,2005,162.345005053962
tjkt,2012,53.1652445142034
tjkt,2017,34.7650218515189
tkmt,2006,8.23634810146512
tkmt,2015,0.0
tkmt,2019,0.0
tlst,2009,46.8954495641848
tlst,2016,21.0682198233642
tont,2019,0.006977616526296
ttot,2006,0.420053398615187
ttot,2011,0.134029332134576
tunt,2012,4.45348814799437
tunt,2018,0.704729429735688
turt,1993,757.92124673397
turt,1998,679.992154634118
turt,2003,242.899192334602
turt,2008,85.9434401224879
turt,2013,10.797014466517
tuv,2019,0.007434878057838
tzat,1992,3053.57881335844
tzat,1996,3538.23004123221
tzat,1999,3492.09317147947
tzat,2004,2098.67616313066
tzat,2010,1746.86826998056
tzat,2015,2128.8983521872
ugat,1995,1280.9978894164
ugat,2001,847.028100386985
ugat,2006,860.726342106604
ugat,2011,765.061370459222
ugat,2016,838.843674192192
ukrt,2005,7.21058542458479
ukrt,2007,2.58074792564916
ukrt,2012,0.0
uryt,2013,0.0
uzbt,1996,298.50713611995
uzbt,2006,205.865670115534
vent,2001,79.5707281852121
vnmt,1997,1397.96023857396
vnmt,2002,348.688238499878
vnmt,2006,245.0587421555
vnmt,2010,84.4149014790632
vnmt,2014,64.2750840410443
vutt,2007,11.8944189486461
wsmt,2019,0.12325456164672
yemt,1991,1029.49375491637
yemt,1997,1180.24445116524
yemt,2006,877.94573440959
yemt,2013,628.860239095938
zaft,1998,413.385128164298
zaft,2011,76.7951615628096
zaft,2016,30.6867323461909
zmbt,1996,701.020448341056
zmbt,2002,845.685260066174
zmbt,2007,687.147547463011
zmbt,2014,791.314132689889
zmbt,2018,870.664773829999
zwet,1994,324.175105613139
zwet,1999,273.743601048017
zwet,2006,205.523807073224
zwet,2011,137.126878265652
zwet,2015,74.9279486669586
zwet,2019,239.154983840121
