urb_rur,year,uprimary
afgtr,2010,54.11
afgtr,2015,63.46
afgtu,2010,79.65
afgtu,2015,85.7
agotr,2000,73.54
agotr,2016,70.6
agotu,2000,79.46
agotu,2016,89.35
albtr,2005,99.42
albtr,2009,99.32
albtr,2017,94.95
albtu,2005,99.56
albtu,2009,99.13
albtu,2017,98.25
argtu,2011,99.37
armtr,2000,99.68
armtr,2010,99.63
armtr,2016,99.43
armtu,2000,99.68
armtu,2010,100.0
armtu,2016,99.48
azetr,2006,97.14
azetu,2006,99.04
bditr,2005,76.99
bditr,2010,88.35
bditr,2017,86.12
bditu,2005,94.1
bditu,2010,94.86
bditu,2017,95.11
bentr,1996,41.08
bentr,2001,60.08
bentr,2006,67.57
bentr,2011,74.37
bentr,2018,65.29
bentu,1996,68.11
bentu,2001,75.17
bentu,2006,81.11
bentu,2011,84.99
bentu,2018,79.55
bfatr,1998,22.67
bfatr,2003,26.77
bfatr,2010,50.96
bfatu,1998,77.72
bfatu,2003,82.94
bfatu,2010,87.21
bgdtr,1996,80.67
bgdtr,2004,89.23
bgdtr,2011,92.68
bgdtr,2014,94.15
bgdtr,2019,94.34
bgdtu,1996,80.71
bgdtu,2004,81.73
bgdtu,2011,89.56
bgdtu,2014,92.67
bgdtu,2019,94.91
bihtr,2006,99.41
bihtr,2011,99.26
bihtu,2006,98.65
bihtu,2011,98.12
blrtr,2005,99.47
blrtr,2012,100.0
blrtr,2019,99.93
blrtu,2005,99.51
blrtu,2012,99.51
blrtu,2019,99.73
blztr,2006,99.02
blztr,2011,96.99
blztu,2006,99.01
blztu,2011,98.4
boltr,1998,94.95
boltr,2003,78.62
boltr,2008,98.87
boltu,1998,98.12
boltu,2003,86.79
boltu,2008,99.24
bratr,1996,93.82
bratr,2000,92.85
bratr,2010,96.58
bratu,1996,97.15
bratu,2000,97.36
bratu,2010,97.89
brbtr,2012,98.45
brbtu,2012,98.9
btntr,2010,93.43
btntu,2010,97.88
bwatr,2000,93.49
bwatu,2000,96.77
caftr,1994,52.47
caftr,2006,56.02
caftr,2010,73.1
caftr,2019,74.44
caftu,1994,80.26
caftu,2006,79.81
caftu,2010,90.81
caftu,2019,92.15
civtr,1994,51.43
civtr,1999,54.17
civtr,2005,61.19
civtr,2011,70.63
civtu,1994,68.31
civtu,1999,70.06
civtu,2005,71.21
civtu,2011,78.58
cmrtr,1998,75.69
cmrtr,2004,80.45
cmrtr,2011,82.34
cmrtr,2018,81.53
cmrtu,1998,91.67
cmrtu,2004,94.19
cmrtu,2011,95.58
cmrtu,2018,95.71
codtr,2007,70.05
codtr,2010,79.15
codtr,2013,89.29
codtr,2018,90.82
codtu,2007,86.0
codtu,2010,90.68
codtu,2013,94.56
codtu,2018,93.22
cogtr,2005,92.26
cogtr,2011,96.06
cogtr,2015,98.61
cogtu,2005,96.99
cogtu,2011,99.42
cogtu,2015,99.44
coltr,1995,91.21
coltr,2000,92.32
coltr,2005,94.07
coltr,2010,97.86
coltr,2015,97.81
coltu,1995,96.52
coltu,2000,96.56
coltu,2005,97.15
coltu,2010,98.65
coltu,2015,98.68
comtr,1996,56.39
comtr,2012,86.77
comtu,1996,70.81
comtu,2012,92.98
critr,2011,99.12
critr,2018,99.37
critu,2011,98.54
critu,2018,98.54
cubtr,2019,99.78
cubtu,2019,98.63
djir,2006,62.1
djiu,2006,85.6
domtr,1996,94.0
domtr,2002,66.2
domtr,2007,0.0
domtr,2013,97.96
domtr,2019,97.04
domtu,1996,96.28
domtu,2002,61.78
domtu,2007,0.0
domtu,2013,97.19
domtu,2019,97.87
dzatr,2002,95.6
dzatr,2013,98.3
dzatr,2019,97.46
dzatu,2002,98.6
dzatu,2013,98.22
dzatu,2019,98.68
egytr,1995,79.44
egytr,2000,89.61
egytr,2005,94.36
egytr,2008,95.4
egytr,2014,97.26
egytu,1995,92.99
egytu,2000,94.61
egytu,2005,97.27
egytu,2008,97.11
egytu,2014,98.17
eritr,1995,38.34
eritr,2002,67.04
eritu,1995,93.82
eritu,2002,93.09
ethtr,2000,28.39
ethtr,2005,46.19
ethtr,2011,67.19
ethtr,2016,75.31
ethtu,2000,81.71
ethtu,2005,90.26
ethtu,2011,89.55
ethtu,2016,92.2
fjitr,2007,99.96
fjitu,2007,100.0
gabtr,2000,97.14
gabtr,2012,98.35
gabtu,2000,97.79
gabtu,2012,98.09
geotr,2005,99.18
geotr,2018,99.28
geotu,2005,99.8
geotu,2018,99.51
ghatr,1998,78.87
ghatr,2003,74.69
ghatr,2006,75.45
ghatr,2008,86.13
ghatr,2011,85.47
ghatr,2014,81.06
ghatr,2017,95.7
ghatu,1998,90.49
ghatu,2003,88.2
ghatu,2006,90.05
ghatu,2008,92.75
ghatu,2011,95.45
ghatu,2014,85.05
ghatu,2017,96.98
gintr,2005,47.23
gintr,2012,49.31
gintr,2018,58.08
gintu,2005,83.13
gintu,2012,86.53
gintu,2018,87.77
gmbtr,2000,59.35
gmbtr,2006,68.12
gmbtr,2013,66.19
gmbtr,2018,95.69
gmbtr,2020,76.16
gmbtu,2000,82.92
gmbtu,2006,87.15
gmbtu,2013,83.56
gmbtu,2018,96.3
gmbtu,2020,86.65
gnbtr,2006,57.64
gnbtr,2014,65.14
gnbtr,2019,71.85
gnbtu,2006,79.48
gnbtu,2014,85.27
gnbtu,2019,88.07
gnqtr,2000,97.19
gnqtu,2000,98.62
gtmtr,1995,71.05
