urb_rur,year,measlage1
afgtr,2015,58.7
afgtu,2015,68.4
agotr,2016,38.8
agotu,2016,68.6
albtr,2009,91.8
albtr,2017,100.0
albtu,2009,88.9
albtu,2017,100.0
armtr,2000,72.1
armtr,2010,90.0
armtr,2016,85.4
armtu,2000,76.0
armtu,2010,93.3
armtu,2016,87.4
azetr,2006,52.1
azetu,2006,63.3
bditr,2010,94.3
bditr,2017,93.7
bditu,2010,95.1
bditu,2017,91.7
bentr,1996,64.2
bentr,2001,65.5
bentr,2006,58.3
bentr,2011,67.0
bentr,2018,66.1
bentu,1996,67.4
bentu,2001,76.4
bentu,2006,69.3
bentu,2011,78.0
bentu,2018,72.0
bfatr,1998,45.7
bfatr,2003,54.2
bfatr,2010,86.6
bfatu,1998,76.5
bfatu,2003,73.4
bfatu,2010,91.3
bgdtr,1996,69.6
bgdtr,2004,74.0
bgdtr,2011,87.6
bgdtr,2014,85.1
bgdtu,1996,81.5
bgdtu,2004,82.8
bgdtu,2011,87.5
bgdtu,2014,90.3
boltr,1998,46.1
boltr,2003,60.9
boltr,2008,76.7
boltu,1998,55.0
boltu,2003,66.9
boltu,2008,69.2
bratr,1996,77.0
bratu,1996,90.7
caftr,1994,40.5
caftu,1994,68.6
civtr,1994,45.3
civtr,1999,59.5
civtr,2011,57.4
civtu,1994,66.9
civtu,1999,82.0
civtu,2011,76.5
cmrtr,1998,50.0
cmrtr,2004,60.4
cmrtr,2011,64.7
cmrtr,2018,57.3
cmrtu,1998,69.0
cmrtu,2004,72.9
cmrtu,2011,81.3
cmrtu,2018,77.3
codtr,2007,57.2
codtr,2013,69.2
codtu,2007,74.3
codtu,2013,77.4
cogtr,2005,57.6
cogtr,2011,61.7
cogtu,2005,76.4
cogtu,2011,83.6
coltr,1995,81.2
coltr,2000,26.5
coltr,2005,76.8
coltr,2010,79.8
coltu,1995,86.7
coltu,2000,26.0
coltu,2005,86.1
coltu,2010,82.4
comtr,1996,64.7
comtr,2012,76.7
comtu,1996,65.9
comtu,2012,75.5
domtr,1996,74.4
domtr,2002,86.8
domtr,2007,73.0
domtr,2013,86.4
domtu,1996,84.3
domtu,2002,90.0
domtu,2007,75.3
domtu,2013,94.1
egytr,1995,86.9
egytr,2000,96.5
egytr,2005,96.5
egytr,2008,98.3
egytr,2014,34.8
egytu,1995,93.6
egytu,2000,97.9
egytu,2005,96.3
egytu,2008,98.0
egytu,2014,41.9
eritr,1995,41.0
eritr,2002,78.6
eritu,1995,88.1
eritu,2002,94.5
ethtr,2000,22.7
ethtr,2005,33.9
ethtr,2011,52.9
ethtr,2016,52.1
ethtu,2000,63.1
ethtu,2005,66.2
ethtu,2011,79.6
ethtu,2016,76.1
gabtr,2000,37.3
gabtr,2012,77.2
gabtu,2000,62.1
gabtu,2012,75.8
ghatr,1998,70.9
ghatr,2003,82.3
ghatr,2008,88.1
ghatr,2014,90.1
ghatu,1998,81.8
ghatu,2003,86.2
ghatu,2008,93.4
ghatu,2014,88.4
gintr,2005,50.0
gintr,2012,57.2
gintr,2018,34.1
gintu,2005,57.5
gintu,2012,74.8
gintu,2018,54.1
gmbtr,2013,93.0
gmbtu,2013,82.0
gtmtr,1995,75.3
gtmtr,1999,81.2
gtmtr,2015,61.9
gtmtu,1995,79.1
gtmtu,1999,81.0
gtmtu,2015,65.6
guytr,2009,71.1
guytu,2009,82.9
hndtr,2005,86.3
hndtr,2011,89.3
hndtu,2005,85.0
hndtu,2011,86.3
htitr,1994,44.8
htitr,2000,51.5
htitr,2005,57.1
htitr,2012,65.2
htitr,2017,57.5
htitu,1994,61.2
htitu,2000,62.8
htitu,2005,63.0
htitu,2012,65.7
htitu,2017,69.4
idntr,1997,68.0
idntr,2003,67.9
idntr,2007,73.4
idntr,2012,78.3
idntu,1997,79.7
idntu,2003,77.9
idntu,2007,82.3
idntu,2012,82.3
indtr,1992,38.4
indtr,1999,46.8
indtr,2006,55.3
indtr,2016,80.8
indtu,1992,58.0
indtu,1999,70.7
indtu,2006,73.0
indtu,2016,83.5
jortr,2002,94.4
jortr,2007,90.7
jortr,2012,95.1
jortr,2017,83.5
jortu,2002,96.0
jortu,2007,94.6
jortu,2012,94.3
jortu,2017,80.5
kaztr,1995,69.0
kaztr,1999,76.2
kaztu,1995,75.8
kaztu,1999,81.4
kentr,1993,83.9
kentr,1998,76.5
kentr,2003,69.8
kentr,2008,83.4
kentr,2014,84.8
kentu,1993,86.9
kentu,1998,93.8
kentu,2003,87.1
kentu,2008,90.6
kentu,2014,91.9
kgztr,1997,85.4
kgztr,2012,91.4
kgztu,1997,87.6
kgztu,2012,91.0
khmtr,2000,54.8
khmtr,2005,77.1
khmtr,2010,81.3
khmtr,2014,76.8
khmtu,2000,61.8
khmtu,2005,79.8
khmtu,2010,86.5
khmtu,2014,91.0
lbrtr,2007,56.9
lbrtr,2013,70.7
lbrtu,2007,77.6
lbrtu,2013,77.8
lsotr,2004,84.0
lsotr,2010,77.7
lsotr,2014,89.2
lsotu,2004,91.1
lsotu,2010,90.0
lsotu,2014,93.4
martr,1992,73.1
martr,2003,86.1
martu,1992,94.2
martu,2003,94.6
mdatr,2005,88.2
mdatu,2005,83.6
mdgtr,1992,53.0
mdgtr,1997,43.1
mdgtr,2004,56.1
mdgtr,2009,68.0
mdgtu,1992,67.8
mdgtu,1997,62.1
mdgtu,2004,74.0
mdgtu,2009,87.7
mdvtr,2009,95.0
mdvtr,2017,87.9
mdvtu,2009,93.5
mdvtu,2017,91.0
mlitr,1995,45.6
mlitr,2001,42.6
mlitr,2006,67.0
mlitr,2013,69.6
mlitr,2018,67.6
mlitu,1995,70.0
mlitu,2001,73.1
