urb_rur,year,usecondaryg
afgtr,2010,21.33
afgtr,2015,27.54
afgtu,2010,56.81
afgtu,2015,54.45
agotr,2000,37.59
agotr,2016,46.97
agotu,2000,57.54
agotu,2016,81.75
albtr,2005,55.05
albtr,2009,60.76
albtr,2017,83.29
albtu,2005,80.11
albtu,2009,88.47
albtu,2017,92.66
argtu,2011,87.18
armtr,2000,70.21
armtr,2010,78.88
armtr,2016,92.71
armtu,2000,79.94
armtu,2010,85.22
armtu,2016,95.09
azetr,2006,81.19
azetu,2006,90.41
bditr,2005,40.22
bditr,2010,66.31
bditr,2017,59.71
bditu,2005,61.98
bditu,2010,63.4
bditu,2017,68.43
bentr,1996,13.06
bentr,2001,21.39
bentr,2006,37.75
bentr,2011,49.66
bentr,2018,35.45
bentu,1996,33.39
bentu,2001,43.98
bentu,2006,61.32
bentu,2011,62.77
bentu,2018,50.46
bfatr,1998,1.58
bfatr,2003,7.13
bfatr,2010,22.29
bfatu,1998,37.41
bfatu,2003,43.57
bfatu,2010,50.7
bgdtr,1996,34.08
bgdtr,2004,35.97
bgdtr,2011,47.0
bgdtr,2014,54.95
bgdtr,2019,73.49
bgdtu,1996,42.94
bgdtu,2004,42.32
bgdtu,2011,53.26
bgdtu,2014,55.05
bgdtu,2019,72.87
bihtr,2006,95.61
bihtr,2011,96.22
bihtu,2006,98.4
bihtu,2011,96.31
blrtr,2005,96.01
blrtr,2012,98.9
blrtr,2019,99.18
blrtu,2005,99.32
blrtu,2012,96.4
blrtu,2019,98.12
blztr,2006,35.75
blztr,2011,58.21
blztu,2006,87.32
blztu,2011,86.42
boltr,1998,40.25
boltr,2003,43.29
boltr,2008,64.96
boltu,1998,83.35
boltu,2003,76.73
boltu,2008,85.35
bratr,1996,56.83
bratr,2000,65.34
bratr,2010,78.59
bratu,1996,77.43
bratu,2000,80.33
bratu,2010,84.81
brbtr,2012,94.05
brbtu,2012,89.8
btntr,2010,71.93
btntu,2010,81.86
bwatr,2000,71.05
bwatu,2000,80.55
caftr,1994,10.82
caftr,2006,18.11
caftr,2010,23.42
caftr,2019,39.35
caftu,1994,41.49
caftu,2006,47.29
caftu,2010,58.99
caftu,2019,75.66
civtr,1994,15.14
civtr,1999,8.75
civtr,2005,32.81
civtr,2011,16.09
civtu,1994,28.96
civtu,1999,32.05
civtu,2005,34.87
civtu,2011,47.67
cmrtr,1998,30.05
cmrtr,2004,47.72
cmrtr,2011,55.87
cmrtr,2018,55.67
cmrtu,1998,62.02
cmrtu,2004,70.39
cmrtu,2011,76.69
cmrtu,2018,80.99
codtr,2007,46.28
codtr,2010,51.29
codtr,2013,60.91
codtr,2018,67.45
codtu,2007,68.91
codtu,2010,71.71
codtu,2013,78.49
codtu,2018,79.52
cogtr,2005,67.99
cogtr,2011,59.45
cogtr,2015,66.09
cogtu,2005,77.73
cogtu,2011,81.16
cogtu,2015,86.7
coltr,1995,40.45
coltr,2000,45.07
coltr,2005,58.47
coltr,2010,74.99
coltr,2015,74.94
coltu,1995,74.79
coltu,2000,68.02
coltu,2005,76.39
coltu,2010,83.75
coltu,2015,83.86
comtr,1996,46.25
comtr,2012,76.74
comtu,1996,66.67
comtu,2012,87.5
critr,2011,71.91
critr,2018,85.44
critu,2011,85.7
critu,2018,88.33
cubtr,2019,80.0
cubtu,2019,85.85
djir,2006,30.44
djiu,2006,54.02
domtr,1996,61.5
domtr,2002,25.19
domtr,2007,0.0
domtr,2013,90.0
domtr,2019,83.97
domtu,1996,76.53
domtu,2002,30.32
domtu,2007,0.0
domtu,2013,86.94
domtu,2019,86.58
dzatr,2002,43.77
dzatr,2013,69.85
dzatr,2019,76.31
dzatu,2002,70.54
dzatu,2013,84.27
dzatu,2019,86.71
egytr,1995,38.67
egytr,2000,50.51
egytr,2005,63.43
egytr,2008,64.59
egytr,2014,73.76
egytu,1995,64.24
egytu,2000,75.43
egytu,2005,80.06
egytu,2008,82.98
egytu,2014,84.19
eritr,1995,33.14
eritr,2002,42.65
eritu,1995,78.97
eritu,2002,77.93
ethtr,2000,21.79
ethtr,2005,47.56
ethtr,2011,61.39
ethtr,2016,60.9
ethtu,2000,68.78
ethtu,2005,75.56
ethtu,2011,78.38
ethtu,2016,76.99
fjitr,2007,87.31
fjitu,2007,91.45
gabtr,2000,74.69
gabtr,2012,76.61
gabtu,2000,78.44
gabtu,2012,89.14
geotr,2005,75.02
geotr,2018,88.53
geotu,2005,88.23
geotu,2018,91.96
ghatr,1998,50.37
ghatr,2003,54.67
ghatr,2006,71.55
ghatr,2008,70.65
ghatr,2011,70.61
ghatr,2014,57.56
ghatr,2017,82.07
ghatu,1998,54.68
ghatu,2003,64.68
ghatu,2006,74.99
ghatu,2008,66.36
ghatu,2011,74.69
ghatu,2014,56.95
ghatu,2017,82.97
gintr,2005,24.26
gintr,2012,31.14
gintr,2018,27.9
gintu,2005,64.4
gintu,2012,61.23
gintu,2018,64.94
gmbtr,2000,28.57
gmbtr,2006,49.95
gmbtr,2013,42.1
gmbtr,2018,74.89
gmbtr,2020,55.5
gmbtu,2000,60.74
gmbtu,2006,69.75
gmbtu,2013,68.51
gmbtu,2018,88.37
gmbtu,2020,76.62
gnbtr,2006,39.8
gnbtr,2014,57.26
gnbtr,2019,60.69
gnbtu,2006,82.43
gnbtu,2014,89.42
gnbtu,2019,70.22
gnqtr,2000,79.6
gnqtu,2000,89.66
gtmtr,1995,21.94
gtmtr,1999,29.69
gtmtr,2015,38.84
gtmtu,1995,54.54
gtmtu,1999,51.0
gtmtu,2015,66.53
guytr,2006,55.4
guytr,2009,63.27
guytr,2014,70.32
guytr,2019,76.9
guytu,2006,72.24
guytu,2009,82.76
guytu,2014,75.61
