poverty,year,agemarw20
afgp0,2010,18.33
afgp0,2015,18.15
afgp1,2010,18.04
afgp1,2015,17.98
agop0,2016,20.06
agop1,2016,19.2
albp0,2005,21.39
albp0,2017,21.36
albp1,2005,20.95
albp1,2017,19.27
argp0,2020,21.57
argp1,2020,17.27
armp0,2000,20.38
armp0,2010,20.47
armp0,2016,20.85
armp1,2000,19.83
armp1,2010,19.68
armp1,2016,18.23
azep0,2006,21.21
azep1,2006,21.27
bdip0,2005,22.98
bdip0,2010,22.43
bdip0,2017,22.42
bdip1,2005,19.67
bdip1,2010,19.49
bdip1,2017,19.57
benp0,1996,20.27
benp0,2001,21.29
benp0,2006,20.48
benp0,2011,20.63
benp0,2018,20.25
benp1,1996,17.86
benp1,2001,17.98
benp1,2006,17.97
benp1,2011,18.64
benp1,2018,18.49
bfap0,1998,19.58
bfap0,2003,19.76
bfap0,2010,19.33
bfap1,1998,17.23
bfap1,2003,17.36
bfap1,2010,17.36
bgdp0,2004,16.54
bgdp0,2011,16.79
bgdp0,2014,16.78
bgdp0,2019,17.08
bgdp1,2004,14.71
bgdp1,2011,15.26
bgdp1,2014,15.45
bgdp1,2019,16.51
bihp0,2006,21.43
bihp0,2011,21.7
bihp1,2006,22.66
bihp1,2011,20.5
blrp0,2005,21.19
blrp0,2012,21.07
blrp0,2019,21.79
blrp1,2005,20.4
blrp1,2012,21.94
blrp1,2019,21.0
blzp0,2011,19.82
blzp1,2011,18.16
bolp0,1998,20.43
bolp0,2003,20.56
bolp0,2008,20.56
bolp1,1998,19.67
bolp1,2003,19.42
bolp1,2008,19.65
brap0,1996,20.45
brap1,1996,19.44
brbp0,2012,23.76
brbp1,2012,23.26
btnp0,2010,19.83
btnp1,2010,19.05
cafp0,1994,16.94
cafp0,2006,16.95
cafp0,2010,17.4
cafp0,2019,18.01
cafp1,1994,17.08
cafp1,2006,16.45
cafp1,2010,17.09
cafp1,2019,16.95
civp0,1994,18.6
civp0,1999,18.94
civp0,2005,19.62
civp0,2011,19.76
civp1,1994,17.65
civp1,1999,18.1
civp1,2005,17.95
civp1,2011,18.53
cmrp0,1998,18.45
cmrp0,2004,19.37
cmrp0,2011,19.57
cmrp0,2018,20.49
cmrp1,1998,16.99
