subnat,year,nwomedyr20
afgr101,2010,3453.0
afgr101,2015,8002.0
afgr102,2010,686.0
afgr102,2015,998.0
afgr103,2010,2060.0
afgr103,2015,3007.0
afgr104,2010,2802.0
afgr104,2015,8143.0
afgr105,2010,3548.0
afgr105,2015,5745.0
afgr106,2010,2371.0
afgr106,2015,4650.0
afgr107,2010,2634.0
afgr107,2015,4294.0
afgr108,2010,2580.0
afgr108,2015,5324.0
agor201,2011,106.0
agor201,2016,389.0
agor202,2011,114.0
agor202,2016,353.0
agor203,2011,569.0
agor203,2016,932.0
agor204,2011,2163.0
agor204,2016,5873.0
agor205,2011,168.0
agor205,2016,252.0
agor206,2011,268.0
agor206,2016,1255.0
agor207,2011,264.0
agor207,2016,664.0
agor208,2011,175.0
agor208,2016,454.0
agor209,2011,973.0
agor209,2016,1456.0
agor210,2011,737.0
agor210,2016,1145.0
agor211,2011,375.0
agor211,2016,762.0
agor212,2011,176.0
agor212,2016,398.0
agor213,2011,40.0
agor213,2016,326.0
agor214,2011,171.0
agor214,2016,213.0
agor215,2011,709.0
agor215,2016,1403.0
agor216,2011,172.0
agor216,2016,669.0
agor217,2011,194.0
agor217,2016,284.0
agor218,2011,279.0
agor218,2016,212.0
albr201,2005,411.0
albr201,2009,621.0
albr201,2017,925.0
albr202,2005,412.0
albr202,2009,550.0
albr202,2017,809.0
albr203,2005,603.0
albr203,2009,854.0
albr203,2017,2083.0
albr204,2005,821.0
albr204,2009,1253.0
albr204,2017,1942.0
albr205,2005,796.0
albr205,2009,1269.0
albr205,2017,2072.0
albr206,2005,278.0
albr206,2009,365.0
albr206,2017,462.0
albr207,2005,649.0
albr207,2009,885.0
albr207,2017,1652.0
albr208,2005,266.0
albr208,2009,269.0
albr208,2017,490.0
albr209,2005,324.0
albr209,2009,442.0
albr209,2017,854.0
albr210,2005,581.0
albr210,2009,1128.0
albr210,2017,1433.0
albr211,2005,1389.0
albr211,2009,2746.0
albr211,2017,6264.0
albr212,2005,405.0
albr212,2009,639.0
albr212,2017,1327.0
argr101,2011,11439.0
argr101,2020,7547.0
argr102,2011,3464.0
argr102,2020,1829.0
argr103,2011,2532.0
argr103,2020,1365.0
argr104,2011,2174.0
argr104,2020,1119.0
argr105,2011,10271.0
argr105,2020,3510.0
argr106,2011,1554.0
argr106,2020,777.0
armr101,2000,408.0
armr101,2010,371.0
armr101,2016,585.0
armr102,2000,987.0
armr102,2010,759.0
armr102,2016,1000.0
armr103,2000,776.0
