national,year,nagemarw20
afgt,2010,11026.0
afgt,2015,26844.0
agot,2016,9233.0
albt,2005,3425.0
albt,2017,7322.0
argtt,2020,5881.0
armt,2000,4554.0
armt,2010,3969.0
armt,2016,4390.0
azet,2006,5781.0
bdit,2005,5717.0
bdit,2010,6004.0
bdit,2017,10884.0
bent,1996,4143.0
bent,2001,4573.0
bent,2006,13594.0
bent,2011,12378.0
bent,2018,11370.0
bfat,1998,4768.0
bfat,2003,9386.0
bfat,2010,13018.0
bgdt,1996,7453.0
bgdt,2004,9796.0
bgdt,2011,15716.0
bgdt,2014,15747.0
bgdt,2019,50078.0
biht,2006,2658.0
biht,2011,3369.0
blrt,2005,3910.0
blrt,2012,3669.0
blrt,2019,3382.0
blzt,2011,2679.0
bolt,1998,7331.0
bolt,2003,11634.0
bolt,2008,11053.0
brat,1996,8078.0
brbt,2012,1208.0
btnt,2010,6320.0
caft,1994,4169.0
caft,2006,5622.0
caft,2010,7889.0
caft,2019,6451.0
civt,1994,5364.0
civt,1999,1826.0
civt,2005,3198.0
civt,2011,6669.0
cmrt,1998,3655.0
cmrt,2004,7276.0
cmrt,2011,10297.0
cmrt,2018,8246.0
codt,2007,7096.0
codt,2010,7904.0
codt,2013,13123.0
codt,2018,14672.0
cogt,2005,4724.0
cogt,2011,8069.0
cogt,2015,8351.0
colt,1995,7173.0
colt,2000,7276.0
colt,2005,23904.0
colt,2010,32774.0
colt,2015,22957.0
comt,1996,1761.0
comt,2012,3318.0
crit,2011,2610.0
crit,2018,2083.0
cubt,2011,4477.0
cubt,2019,4938.0
djit,2006,2849.0
domt,1996,6050.0
domt,2002,17659.0
domt,2007,20234.0
domt,2013,6808.0
domt,2019,16619.0
dzat,2013,20359.0
dzat,2019,19586.0
egyt,1995,14350.0
egyt,2000,15018.0
egyt,2005,18859.0
egyt,2008,16035.0
egyt,2014,20690.0
erit,1995,3448.0
erit,2002,6010.0
etht,2000,10452.0
etht,2005,9618.0
etht,2011,11002.0
etht,2016,11020.0
gabt,2000,3960.0
gabt,2012,6008.0
geot,2005,6642.0
geot,2018,5582.0
ghat,1998,3593.0
ghat,2003,4026.0
ghat,2006,2750.0
ghat,2008,3297.0
ghat,2011,7531.0
ghat,2014,6077.0
ghat,2017,8914.0
gint,2005,6140.0
gint,2012,6383.0
gint,2018,7398.0
gmbt,2006,4292.0
gmbt,2013,6707.0
gmbt,2018,8207.0
gmbt,2020,7823.0
gnbt,2006,4013.0
gnbt,2014,6333.0
gnbt,2019,7050.0
gtmt,1995,8434.0
gtmt,1999,4090.0
gtmt,2015,16488.0
guyt,2006,2418.0
guyt,2009,3436.0
guyt,2014,3322.0
guyt,2019,4093.0
hndt,2005,13585.0
hndt,2011,15241.0
hndt,2019,12819.0
htit,1994,3405.0
htit,2000,6771.0
htit,2005,7036.0
htit,2012,8877.0
htit,2017,8592.0
idnt,1997,28584.0
idnt,2003,28770.0
idnt,2007,33352.0
idnt,2012,35173.0
idnt,2017,36076.0
indt,1992,82455.0
indt,1999,90825.0
indt,2006,91075.0
indt,2016,480996.0
irqt,2006,21162.0
irqt,2011,33742.0
irqt,2018,19276.0
jamt,2005,1532.0
jamt,2011,2547.0
jort,2002,5913.0
jort,2007,11143.0
jort,2012,11028.0
jort,2017,13789.0
kazt,1995,2739.0
kazt,1999,3433.0
kazt,2006,9385.0
kazt,2010,9914.0
kazt,2015,10128.0
kent,1993,4920.0
kent,1998,5255.0
kent,2003,5336.0
kent,2008,5617.0
kent,2014,21282.0
kgzt,1997,2961.0
kgzt,2006,4830.0
kgzt,2012,5917.0
kgzt,2014,5114.0
kgzt,2018,4612.0
khmt,2000,10200.0
khmt,2005,11329.0
khmt,2010,12445.0
khmt,2014,12296.0
kirt,2018,3238.0
ksvt,2014,3357.0
ksvt,2020,3360.0
laot,2012,16226.0
laot,2017,18070.0
lbrt,2007,5109.0
lbrt,2013,6620.0
lbrt,2019,5007.0
lcat,2012,901.0
lsot,2004,4379.0
lsot,2010,5048.0
lsot,2014,4267.0
lsot,2018,4263.0
mart,1992,5368.0
mart,2003,9222.0
mdat,2005,5294.0
mdat,2012,4480.0
mdgt,1992,4023.0
mdgt,1997,4747.0
mdgt,2004,5628.0
mdgt,2009,12463.0
mdgt,2018,11580.0
mdvt,2009,6821.0
mdvt,2017,5900.0
mext,2015,6857.0
mkdt,2005,3417.0
mkdt,2011,2293.0
mkdt,2019,2008.0
mlit,1995,7453.0
mlit,2001,9800.0
mlit,2006,11234.0
mlit,2013,8104.0
mlit,2018,8048.0
mmrt,2016,8486.0
mnet,2005,1246.0
mnet,2013,2039.0
mnet,2018,1341.0
mngt,2005,5244.0
mngt,2010,6539.0
mngt,2018,8727.0
mozt,1997,6596.0
mozt,2003,9257.0
mozt,2011,9757.0
mrtt,2001,4985.0
mrtt,2007,4854.0
mrtt,2011,8603.0
mrtt,2015,3482.0
mwit,1992,3627.0
mwit,2000,9800.0
mwit,2004,8804.0
mwit,2010,17384.0
mwit,2016,18063.0
mwit,2020,17478.0
namt,1992,2564.0
namt,2000,2973.0
namt,2006,4044.0
namt,2013,3674.0
nert,1998,5606.0
nert,2006,7174.0
nert,2012,9026.0
ngat,1999,5569.0
ngat,2003,5222.0
ngat,2008,22415.0
ngat,2013,27301.0
ngat,2018,29670.0
nict,1998,9503.0
nict,2001,9083.0
nplt,1996,7438.0
nplt,2001,7837.0
nplt,2006,7892.0
nplt,2011,9229.0
nplt,2016,9443.0
pakt,1991,5800.0
pakt,2007,9197.0
pakt,2012,12891.0
pakt,2018,14283.0
pant,2013,5205.0
pert,1996,19023.0
pert,2000,17853.0
pert,2004,7460.0
pert,2006,8364.0
pert,2008,11297.0
pert,2009,15971.0
pert,2010,15329.0
pert,2011,15052.0
pert,2012,16077.0
phlt,1998,8970.0
phlt,2003,9115.0
phlt,2008,8933.0
phlt,2013,10338.0
phlt,2017,15884.0
pngt,2017,10287.0
pset,2010,10611.0
pset,2014,7976.0
pset,2019,7062.0
qatt,2012,3451.0
rwat,1992,4234.0
rwat,2000,6545.0
rwat,2005,6968.0
rwat,2010,8239.0
rwat,2015,8231.0
rwat,2020,8646.0
sdnt,2010,11372.0
sdnt,2014,12363.0
sent,1992,4294.0
sent,1997,5940.0
sent,2005,9795.0
sent,2011,10598.0
sent,2012,5713.0
sent,2014,5482.0
sent,2015,5475.0
sent,2016,5475.0
sent,2017,10665.0
sent,2018,6160.0
sent,2019,5461.0
slet,2008,5651.0
slet,2013,11140.0
slet,2017,9674.0
slet,2019,9923.0
slvt,2014,7698.0
somt,2006,4544.0
somt,2011,6790.0
srbt,2005,3764.0
srbt,2010,3005.0
srbt,2014,2614.0
srbt,2019,2202.0
ssdt,2010,7399.0
stpt,2009,1958.0
stpt,2014,1899.0
stpt,2019,1895.0
surt,2006,3365.0
surt,2010,4093.0
surt,2018,4190.0
swzt,2006,1980.0
swzt,2010,2209.0
swzt,2014,2256.0
syrt,2006,13453.0
tca,2019,659.0
tcdt,1997,5660.0
tcdt,2004,4484.0
tcdt,2010,4981.0
tcdt,2015,13404.0
tcdt,2019,15895.0
tgot,1998,5715.0
tgot,2006,2469.0
tgot,2014,6492.0
tgot,2017,5089.0
that,2006,13178.0
that,2012,14191.0
that,2017,15727.0
that,2019,14794.0
tjkt,2005,6546.0
tjkt,2012,6734.0
tjkt,2017,8566.0
tkmt,2006,4406.0
tkmt,2015,5520.0
tkmt,2019,5662.0
tlst,2009,8259.0
tlst,2016,7639.0
tont,2019,1765.0
ttot,2006,2596.0
ttot,2011,2346.0
tunt,2012,4625.0
tunt,2018,117.0
turt,1993,6175.0
turt,1998,5947.0
turt,2003,8024.0
turt,2008,7388.0
turt,2013,7321.0
tuv,2019,589.0
tzat,1992,6156.0
tzat,1996,5813.0
tzat,1999,2828.0
tzat,2004,72952.0
tzat,2010,6984.0
tzat,2015,9023.0
ugat,1995,5017.0
ugat,2001,5029.0
ugat,2006,6106.0
ugat,2011,5980.0
ugat,2016,12818.0
ukrt,2005,4097.0
ukrt,2007,5229.0
ukrt,2012,5042.0
uryt,2013,1497.0
uzbt,1996,3140.0
uzbt,2006,9678.0
vnmt,1997,5488.0
