subnat,year,lprimaryb
afgr101,2010,47.95
afgr101,2015,62.39
afgr102,2010,45.46
afgr102,2015,48.07
afgr103,2010,31.47
afgr103,2015,50.03
afgr104,2010,32.06
afgr104,2015,45.15
afgr105,2010,34.41
afgr105,2015,39.22
afgr106,2010,18.57
afgr106,2015,27.04
afgr107,2010,29.91
afgr107,2015,59.01
afgr108,2010,29.02
afgr108,2015,43.79
agor201,2016,67.53
agor202,2016,61.24
agor203,2016,61.63
agor204,2016,77.36
agor205,2016,64.93
agor206,2016,42.81
agor207,2016,66.78
agor208,2016,48.99
agor209,2016,70.02
agor210,2016,66.06
agor211,2016,49.43
agor212,2016,46.89
agor213,2016,43.87
agor214,2016,63.79
agor215,2016,68.54
agor216,2016,49.45
agor217,2016,69.95
agor218,2016,58.18
albr201,2005,100.0
albr201,2009,97.19
albr201,2017,98.13
albr202,2005,100.0
albr202,2009,93.65
albr202,2017,86.87
albr203,2005,87.87
albr203,2009,85.73
albr203,2017,86.52
albr204,2005,89.09
albr204,2009,89.04
albr204,2017,91.85
albr205,2005,91.09
albr205,2009,89.77
albr205,2017,87.89
albr206,2005,100.0
albr206,2009,100.0
albr206,2017,88.51
albr207,2005,97.86
albr207,2009,92.72
albr207,2017,89.87
albr208,2005,69.28
albr208,2009,90.02
albr208,2017,69.99
albr209,2005,100.0
albr209,2009,94.8
albr209,2017,79.49
albr210,2005,96.15
albr210,2009,82.92
albr210,2017,88.83
albr211,2005,90.75
albr211,2009,90.88
albr211,2017,93.23
albr212,2005,100.0
albr212,2009,93.9
albr212,2017,92.06
argr101,2011,99.99
argr101,2020,12.42
argr102,2011,97.32
argr102,2020,2.83
argr103,2011,94.17
argr103,2020,6.55
argr104,2011,98.13
argr104,2020,0.0
argr105,2011,98.21
argr105,2020,44.47
argr106,2011,95.17
argr106,2020,8.87
armr101,2000,76.67
armr101,2010,88.22
armr101,2016,95.68
armr102,2000,68.57
armr102,2010,88.68
armr102,2016,87.26
armr103,2000,72.31
armr103,2010,95.75
armr103,2016,91.8
armr104,2000,76.32
armr104,2010,99.19
armr104,2016,81.46
armr105,2000,60.0
armr105,2010,95.71
armr105,2016,88.06
armr106,2000,64.1
armr106,2010,97.85
armr106,2016,96.63
armr107,2000,69.35
armr107,2010,100.0
