poverty,year,nagemarw20
afgp0,2010,3790.0
afgp0,2015,13175.0
afgp1,2010,7235.0
afgp1,2015,13665.0
agop0,2016,4213.0
agop1,2016,5020.0
albp0,2005,3352.0
albp0,2017,7292.0
albp1,2005,73.0
albp1,2017,30.0
argp0,2020,5861.0
argp1,2020,21.0
armp0,2000,3968.0
armp0,2010,3921.0
armp0,2016,4386.0
armp1,2000,584.0
armp1,2010,43.0
armp1,2016,5.0
azep0,2006,4606.0
azep1,2006,1168.0
bdip0,2005,105.0
bdip0,2010,251.0
bdip0,2017,640.0
bdip1,2005,5609.0
bdip1,2010,5752.0
bdip1,2017,10244.0
benp0,1996,443.0
benp0,2001,596.0
benp0,2006,2274.0
benp0,2011,3328.0
benp0,2018,2672.0
benp1,1996,3685.0
benp1,2001,3953.0
benp1,2006,11315.0
benp1,2011,9051.0
benp1,2018,8697.0
bfap0,1998,161.0
bfap0,2003,728.0
bfap0,2010,1693.0
bfap1,1998,4594.0
bfap1,2003,8629.0
bfap1,2010,11326.0
bgdp0,2004,1294.0
bgdp0,2011,4403.0
bgdp0,2014,4965.0
bgdp0,2019,24187.0
bgdp1,2004,8499.0
bgdp1,2011,11314.0
bgdp1,2014,10783.0
bgdp1,2019,25891.0
bihp0,2006,2643.0
bihp0,2011,3364.0
bihp1,2006,16.0
bihp1,2011,3.0
blrp0,2005,3878.0
blrp0,2012,3665.0
blrp0,2019,3381.0
blrp1,2005,32.0
blrp1,2012,4.0
blrp1,2019,1.0
blzp0,2011,2432.0
blzp1,2011,245.0
bolp0,1998,4602.0
bolp0,2003,5854.0
bolp0,2008,7724.0
bolp1,1998,2694.0
bolp1,2003,5771.0
bolp1,2008,3321.0
brap0,1996,6537.0
brap1,1996,1485.0
brbp0,2012,1205.0
brbp1,2012,2.0
btnp0,2010,3982.0
btnp1,2010,2338.0
cafp0,1994,117.0
cafp0,2006,158.0
cafp0,2010,564.0
cafp0,2019,391.0
cafp1,1994,4047.0
cafp1,2006,5459.0
cafp1,2010,7325.0
cafp1,2019,6060.0
civp0,1994,1480.0
civp0,1999,372.0
civp0,2005,950.0
civp0,2011,2642.0
civp1,1994,3861.0
civp1,1999,1454.0
civp1,2005,2232.0
civp1,2011,4014.0
cmrp0,1998,522.0
cmrp0,2004,1234.0
cmrp0,2011,3873.0
cmrp0,2018,3396.0
cmrp1,1998,3130.0
cmrp1,2004,6041.0
cmrp1,2011,6424.0
cmrp1,2018,4850.0
codp0,2007,730.0
codp0,2010,838.0
codp0,2013,1423.0
codp0,2018,2757.0
codp1,2007,6363.0
codp1,2010,7066.0
codp1,2013,11700.0
codp1,2018,11913.0
cogp0,2005,1144.0
cogp0,2011,2788.0
cogp0,2015,4424.0
cogp1,2005,3580.0
cogp1,2011,5277.0
cogp1,2015,3927.0
colp0,1995,5492.0
colp0,2000,6038.0
colp0,2005,20555.0
colp0,2010,30220.0
colp0,2015,21685.0
colp1,1995,1680.0
colp1,2000,1211.0
colp1,2005,3349.0
colp1,2010,2554.0
colp1,2015,1272.0
comp0,1996,231.0
comp0,2012,1613.0
comp1,1996,1524.0
comp1,2012,1703.0
crip0,2011,2592.0
crip1,2011,14.0
cubp0,2019,4655.0
cubp1,2019,283.0
djip0,2006,1633.0
djip1,2006,1216.0
domp0,1996,3799.0
domp0,2002,14954.0
domp0,2007,18005.0
domp0,2013,6524.0
domp0,2019,16185.0
domp1,1996,2243.0
domp1,2002,2634.0
domp1,2007,2212.0
domp1,2013,284.0
domp1,2019,435.0
dzap0,2013,20169.0
dzap0,2019,19487.0
dzap1,2013,182.0
dzap1,2019,98.0
egyp0,1995,11948.0
egyp0,2000,13350.0
egyp0,2005,18238.0
egyp0,2008,15758.0
egyp0,2014,20638.0
egyp1,1995,2384.0
egyp1,2000,1668.0
egyp1,2005,619.0
egyp1,2008,277.0
egyp1,2014,52.0
erip0,1995,335.0
erip0,2002,860.0
erip1,1995,3110.0
erip1,2002,5148.0
ethp0,2000,186.0
ethp0,2005,442.0
ethp0,2011,892.0
ethp0,2016,1238.0
ethp1,2000,10266.0
ethp1,2005,9174.0
ethp1,2011,10109.0
ethp1,2016,9782.0
gabp0,2000,1899.0
gabp0,2012,5012.0
gabp1,2000,2059.0
gabp1,2012,994.0
geop0,2005,5922.0
geop0,2018,5558.0
geop1,2005,719.0
geop1,2018,22.0
ghap0,1998,542.0
ghap0,2003,788.0
ghap0,2006,554.0
ghap0,2008,1229.0
ghap0,2011,3358.0
ghap0,2014,3319.0
ghap0,2017,4793.0
ghap1,1998,3048.0
ghap1,2003,3232.0
ghap1,2006,2196.0
ghap1,2008,2068.0
ghap1,2011,4173.0
ghap1,2014,2758.0
ghap1,2017,4121.0
ginp0,2005,553.0
ginp0,2012,1673.0
ginp0,2018,2130.0
