subnat,year,nedyr4059
afgr101,2010,1985.0
afgr101,2015,4464.0
afgr102,2010,375.0
afgr102,2015,574.0
afgr103,2010,1206.0
afgr103,2015,1507.0
afgr104,2010,1626.0
afgr104,2015,4443.0
afgr105,2010,1920.0
afgr105,2015,3461.0
afgr106,2010,1670.0
afgr106,2015,2404.0
afgr107,2010,1330.0
afgr107,2015,2417.0
afgr108,2010,1499.0
afgr108,2015,2970.0
agor201,2011,52.0
agor201,2016,226.0
agor202,2011,57.0
agor202,2016,189.0
agor203,2011,281.0
agor203,2016,568.0
agor204,2011,1016.0
agor204,2016,3006.0
agor205,2011,97.0
agor205,2016,155.0
agor206,2011,133.0
agor206,2016,791.0
agor207,2011,138.0
agor207,2016,386.0
agor208,2011,80.0
agor208,2016,255.0
agor209,2011,488.0
agor209,2016,868.0
agor210,2011,426.0
agor210,2016,644.0
agor211,2011,171.0
agor211,2016,428.0
agor212,2011,64.0
agor212,2016,218.0
agor213,2011,14.0
agor213,2016,138.0
agor214,2011,96.0
agor214,2016,98.0
agor215,2011,351.0
agor215,2016,736.0
agor216,2011,71.0
agor216,2016,284.0
agor217,2011,112.0
agor217,2016,144.0
agor218,2011,120.0
agor218,2016,116.0
albr201,2005,327.0
albr201,2009,528.0
albr201,2017,647.0
albr202,2005,349.0
albr202,2009,426.0
albr202,2017,639.0
albr203,2005,456.0
albr203,2009,643.0
albr203,2017,1336.0
albr204,2005,591.0
albr204,2009,988.0
albr204,2017,1522.0
albr205,2005,680.0
albr205,2009,1028.0
albr205,2017,1571.0
albr206,2005,205.0
albr206,2009,315.0
albr206,2017,341.0
albr207,2005,542.0
albr207,2009,707.0
albr207,2017,1224.0
albr208,2005,148.0
albr208,2009,197.0
albr208,2017,418.0
albr209,2005,273.0
albr209,2009,340.0
albr209,2017,633.0
albr210,2005,437.0
albr210,2009,889.0
albr210,2017,1008.0
albr211,2005,1028.0
albr211,2009,2017.0
albr211,2017,4107.0
albr212,2005,305.0
albr212,2009,469.0
albr212,2017,778.0
argr101,2011,7138.0
argr101,2020,4439.0
argr102,2011,2028.0
argr102,2020,1134.0
argr103,2011,1589.0
argr103,2020,876.0
argr104,2011,1270.0
argr104,2020,708.0
argr105,2011,5928.0
argr105,2020,2102.0
argr106,2011,1038.0
argr106,2020,534.0
armr101,2000,223.0
armr101,2010,275.0
armr101,2016,417.0
armr102,2000,530.0
armr102,2010,574.0
armr102,2016,704.0
armr103,2000,445.0
armr103,2010,567.0
armr103,2016,691.0
armr104,2000,396.0
armr104,2010,432.0
armr104,2016,656.0
armr105,2000,440.0
armr105,2010,590.0
armr105,2016,622.0
armr106,2000,428.0
armr106,2010,590.0
armr106,2016,826.0
armr107,2000,580.0
armr107,2010,549.0
armr107,2016,666.0
armr108,2000,235.0
armr108,2010,311.0
armr108,2016,395.0
armr109,2000,99.0
armr109,2010,168.0
armr109,2016,161.0
armr110,2000,249.0
armr110,2010,305.0
armr110,2016,368.0
armr111,2000,2009.0
armr111,2010,2311.0
armr111,2016,2188.0
azer101,2006,2398.0
azer102,2006,490.0
azer103,2006,1023.0
azer104,2006,563.0
azer105,2006,573.0
azer106,2006,366.0
azer107,2006,1665.0
azer108,2006,170.0
azer109,2006,216.0
bdir101,2005,1624.0
bdir101,2010,1549.0
bdir101,2017,2824.0
bdir102,2005,758.0
bdir102,2010,760.0
bdir102,2017,1364.0
bdir103,2005,355.0
bdir103,2010,575.0
bdir103,2017,1097.0
bdir104,2005,1077.0
bdir104,2010,1145.0
bdir104,2017,1970.0
bdir105,2005,1226.0
bdir105,2010,1103.0
bdir105,2017,1980.0
benr101,1996,541.0
benr101,2001,478.0
benr101,2006,1305.0
benr101,2011,1460.0
benr101,2018,1241.0
benr102,1996,574.0
benr102,2001,676.0
benr102,2006,2295.0
benr102,2011,2760.0
benr102,2018,1614.0
benr103,1996,634.0
benr103,2001,513.0
benr103,2006,1460.0
benr103,2011,1533.0
benr103,2018,1898.0
benr104,1996,371.0
benr104,2001,373.0
benr104,2006,1341.0
benr104,2011,1344.0
benr104,2018,1063.0
benr105,1996,530.0
benr105,2001,610.0
benr105,2006,2126.0
benr105,2011,1948.0
benr105,2018,1464.0
benr106,1996,458.0
benr106,2001,646.0
benr106,2006,1843.0
benr106,2011,1740.0
benr106,2018,1426.0
bfar101,1998,394.0
bfar101,2003,716.0
bfar101,2010,1232.0
bfar102,1998,77.0
bfar102,2003,290.0
bfar102,2010,421.0
bfar103,1998,290.0
bfar103,2003,833.0
bfar103,2010,1224.0
bfar104,1998,344.0
bfar104,2003,639.0
bfar104,2010,787.0
bfar105,1998,466.0
bfar105,2003,608.0
bfar105,2010,885.0
bfar106,1998,314.0
bfar106,2003,601.0
bfar106,2010,777.0
bfar107,1998,187.0
bfar107,2003,484.0
bfar107,2010,500.0
bfar108,1998,392.0
bfar108,2003,503.0
bfar108,2010,850.0
bfar109,1998,341.0
bfar109,2003,905.0
bfar109,2010,1205.0
bfar110,1998,388.0
bfar110,2003,670.0
bfar110,2010,777.0
bfar111,1998,250.0
bfar111,2003,456.0
bfar111,2010,527.0
bfar112,1998,188.0
bfar112,2003,525.0
bfar112,2010,805.0
bfar113,1998,117.0
bfar113,2003,426.0
bfar113,2010,498.0
bgdr201,1996,307.0
bgdr201,2004,373.0
bgdr201,2011,643.0
bgdr201,2014,660.0
bgdr201,2019,1475.0
bgdr202,1996,205.0
bgdr202,2004,243.0
bgdr202,2011,366.0
bgdr202,2014,388.0
bgdr202,2019,1463.0
bgdr203,1996,309.0
