national,year,nelectr
afgt,2010,13112.0
afgt,2015,24386.0
agot,2000,6250.0
agot,2011,8030.0
agot,2016,16109.0
albt,2009,7999.0
argt,2011,27519.0
argtt,2020,14967.0
armt,2000,6027.0
armt,2010,6621.0
armt,2016,7893.0
azet,2006,7307.0
bdit,2005,8195.0
bdit,2010,8771.0
bdit,2017,15977.0
bent,1996,4537.0
bent,2001,5728.0
bent,2011,17709.0
bent,2018,14156.0
bfat,1998,4701.0
bfat,2003,9247.0
bfat,2010,14365.0
bgdt,1996,8604.0
bgdt,2004,10681.0
bgdt,2011,17141.0
bgdt,2014,17300.0
bgdt,2019,61242.0
biht,2006,5549.0
biht,2011,5775.0
blrt,2005,6707.0
blrt,2019,8668.0
blzt,2006,1832.0
blzt,2011,4422.0
bolt,1998,12209.0
bolt,2003,19114.0
bolt,2008,19535.0
brat,1996,13264.0
brat,2000,267301.0
brat,2010,287451.0
brbt,2012,2872.0
btnt,2010,14901.0
bwat,2000,6187.0
bwat,2001,40491.0
bwat,2011,55141.0
bwat,2013,2400.0
caft,1994,5485.0
caft,2006,11525.0
caft,2010,11740.0
caft,2019,8120.0
chlt,2002,275543.0
civt,1994,5920.0
civt,1999,2036.0
civt,2005,4290.0
civt,2011,9909.0
cmrt,1998,4673.0
cmrt,2004,10436.0
cmrt,2011,14155.0
cmrt,2018,11745.0
codt,2007,8718.0
codt,2010,11553.0
codt,2013,17854.0
codt,2018,20789.0
cogt,2005,5875.0
cogt,2011,11625.0
cogt,2015,12808.0
colt,1995,10162.0
colt,2000,11044.0
colt,2005,37423.0
colt,2015,44614.0
comt,1996,2245.0
comt,2012,4507.0
cpvt,2013,2406.0
crit,2011,5560.0
crit,2018,3999.0
cubt,2019,11966.0
djit,2006,4883.0
domt,2002,27587.0
domt,2007,32755.0
domt,2013,11530.0
domt,2019,31488.0
dzat,2002,9589.0
dzat,2013,27187.0
dzat,2019,29906.0
egyt,1995,16356.0
egyt,2000,17101.0
egyt,2005,22541.0
egyt,2008,19542.0
egyt,2014,28174.0
erit,1995,5476.0
erit,2002,9271.0
etht,2000,14071.0
etht,2005,13711.0
etht,2011,16699.0
etht,2016,16650.0
fjit,2007,18522.0
gabt,2000,6182.0
gabt,2012,9899.0
geot,2005,12010.0
geot,2018,12261.0
ghat,1998,6206.0
ghat,2003,6532.0
ghat,2006,5938.0
ghat,2008,12293.0
ghat,2011,14030.0
ghat,2014,11835.0
ghat,2017,12886.0
gint,2005,6257.0
gint,2012,7110.0
gint,2018,7912.0
gmbt,2000,4532.0
gmbt,2006,6060.0
gmbt,2013,6214.0
gmbt,2018,7399.0
gmbt,2020,6549.0
gnbt,2006,5280.0
gnbt,2014,6601.0
gnbt,2019,7379.0
gtmt,1995,11597.0
gtmt,1999,5767.0
gtmt,2015,21378.0
guyt,2006,4985.0
guyt,2009,5894.0
guyt,2014,5071.0
guyt,2019,7070.0
hndt,2019,18931.0
htit,1994,4795.0
htit,2000,9934.0
htit,2005,10126.0
htit,2012,13336.0
htit,2017,13405.0
idnt,1997,35801.0
idnt,2003,34068.0
idnt,2007,42788.0
idnt,2012,45686.0
idnt,2017,48091.0
indt,1992,87082.0
indt,1999,97108.0
indt,2006,107102.0
indt,2012,41933.0
indt,2016,601509.0
irnt,2006,326082.0
irqt,2006,18388.0
irqt,2011,35700.0
irqt,2018,20214.0
jamt,2011,5953.0
jort,2002,8007.0
jort,2007,15213.0
jort,2012,15663.0
kazt,1995,4094.0
kazt,1999,5411.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16500.0
kent,1993,7886.0
kent,1998,8569.0
kent,2003,8420.0
kent,2008,9007.0
kent,2014,36414.0
kgzt,1997,3672.0
kgzt,2006,5196.0
kgzt,2012,8038.0
kgzt,2014,6932.0
kgzt,2018,6968.0
khmt,2000,12297.0
khmt,2005,14574.0
khmt,2010,15980.0
khmt,2014,15824.0
kirt,2018,3071.0
ksvt,2020,5123.0
laot,2012,18839.0
laot,2017,22286.0
lbrt,2007,6819.0
lbrt,2013,9598.0
lbrt,2019,9068.0
lcat,2012,1718.0
lsot,2004,8769.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,8844.0
mart,1992,6574.0
mart,2003,11503.0
mart,2014,2359.0
mdat,2005,11102.0
mdat,2012,11352.0
mdgt,1992,5920.0
mdgt,1997,7029.0
mdgt,2004,8411.0
mdgt,2009,17855.0
mdgt,2018,17870.0
mdvt,2009,6440.0
mdvt,2017,6050.0
mext,2000,229875.0
mext,2010,288315.0
mext,2015,10760.0
mkdt,2005,6319.0
mkdt,2011,4018.0
mkdt,2019,4082.0
mlit,1995,8771.0
mlit,2001,12258.0
mlit,2006,12804.0
mlit,2013,10090.0
mlit,2018,9510.0
mmrt,2016,12500.0
mnet,2005,2358.0
mnet,2013,4049.0
mnet,2018,3826.0
mngt,2005,6220.0
mngt,2010,10024.0
mngt,2018,13797.0
mozt,1997,9449.0
mozt,2003,12837.0
mozt,2011,14228.0
mrtt,2001,6125.0
mrtt,2007,10344.0
mrtt,2011,10110.0
mrtt,2015,11763.0
must,2013,2400.0
mwit,1992,5486.0
mwit,2000,14177.0
mwit,2004,13634.0
mwit,2010,25116.0
mwit,2016,26361.0
mwit,2020,25392.0
myst,2000,95563.0
myst,2011,1214.0
namt,1992,4242.0
namt,2000,6101.0
namt,2006,9105.0
namt,2013,9586.0
nert,1998,6069.0
nert,2006,7796.0
nert,2012,10774.0
ngat,1999,7563.0
ngat,2003,7215.0
ngat,2008,33971.0
ngat,2013,38572.0
ngat,2018,40549.0
nict,1998,11492.0
nict,2001,11507.0
nplt,1996,8080.0
nplt,2001,8602.0
nplt,2006,8707.0
nplt,2011,10826.0
nplt,2016,11040.0
pakt,1991,7188.0
pakt,2007,9248.0
pakt,2012,12942.0
pakt,2018,14536.0
pant,2013,9882.0
pert,1996,28112.0
pert,2000,28434.0
pert,2004,12134.0
pert,2006,13999.0
pert,2008,19687.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
phlt,1998,12466.0
phlt,2003,12647.0
phlt,2008,12463.0
phlt,2013,14929.0
phlt,2017,27496.0
pngt,2017,15950.0
pryt,2002,109882.0
pset,2010,13619.0
pset,2014,10178.0
pset,2019,9326.0
rwat,1992,6204.0
rwat,2000,9778.0
rwat,2005,10319.0
rwat,2010,12536.0
rwat,2015,12694.0
rwat,2020,12949.0
sdnt,2000,24782.0
sdnt,2010,14774.0
sdnt,2014,16794.0
sent,1992,3518.0
sent,1997,4825.0
sent,2005,7762.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2008,7278.0
slet,2013,12701.0
slet,2017,15263.0
slet,2019,13439.0
slvt,2014,12507.0
somt,2006,5953.0
somt,2011,9591.0
srbt,2005,8730.0
srbt,2010,6392.0
srbt,2014,6191.0
srbt,2019,6344.0
ssdt,2010,9331.0
stpt,2000,3267.0
stpt,2009,3477.0
stpt,2014,3491.0
stpt,2019,3425.0
surt,2006,5741.0
surt,2010,7405.0
surt,2018,7912.0
swzt,2000,4358.0
swzt,2006,4672.0
swzt,2010,4654.0
swzt,2014,4865.0
syrt,2006,19019.0
tca,2019,1449.0
tcdt,1997,6830.0
tcdt,2004,5425.0
tcdt,2010,16373.0
tcdt,2015,17210.0
tcdt,2019,18300.0
tgot,1998,7512.0
tgot,2006,6491.0
tgot,2014,9542.0
tgot,2017,7916.0
that,2006,38238.0
that,2012,24048.0
that,2017,28652.0
that,2019,35604.0
tjkt,2000,3720.0
tjkt,2005,6684.0
tjkt,2012,6099.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tkmt,2019,6194.0
tlst,2009,11526.0
tlst,2016,11502.0
tont,2019,2498.0
ttot,2006,5555.0
ttot,2011,5573.0
tunt,2012,9167.0
tunt,2018,11222.0
turt,2013,12459.0
tuv,2019,695.0
tzat,1992,8252.0
tzat,1996,7919.0
tzat,1999,3609.0
tzat,2004,97179.0
tzat,2010,9619.0
tzat,2015,12563.0
ugat,1995,7511.0
ugat,2001,7632.0
ugat,2006,8836.0
ugat,2011,8955.0
ugat,2016,19588.0
ukrt,2005,5243.0
ukrt,2007,13710.0
ukrt,2012,11321.0
uryt,2013,3568.0
uzbt,1996,3658.0
uzbt,2006,10198.0
vent,2001,235097.0
vnmt,1997,6965.0
vnmt,2002,7097.0
vnmt,2006,8355.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2625.0
wsmt,2019,3196.0
yemt,1991,12885.0
yemt,1997,10814.0
yemt,2006,3582.0
yemt,2013,17334.0
zaft,1998,12284.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,1996,7149.0
zmbt,2002,7100.0
zmbt,2007,7144.0
zmbt,2014,15902.0
zmbt,2018,12870.0
zwet,1994,6100.0
zwet,1999,6608.0
zwet,2006,9371.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,11089.0
