wealth_quartiles,year,nmodsizehouse
afgw41,2010,3120.0
afgw41,2015,6065.0
afgw42,2010,3149.0
afgw42,2015,6039.0
afgw43,2010,3189.0
afgw43,2015,6020.0
afgw44,2010,3194.0
afgw44,2015,5995.0
agow41,2000,1545.0
agow41,2011,2007.0
agow41,2016,4027.0
agow42,2000,1588.0
agow42,2011,2007.0
agow42,2016,4028.0
agow43,2000,1555.0
agow43,2011,2007.0
agow43,2016,4027.0
agow44,2000,1562.0
agow44,2011,2007.0
agow44,2016,4027.0
albw41,2005,1287.0
albw41,2009,2000.0
albw41,2017,3955.0
albw42,2005,1287.0
albw42,2009,2000.0
albw42,2017,3957.0
albw43,2005,1289.0
albw43,2009,2000.0
albw43,2017,3955.0
albw44,2005,1287.0
albw44,2009,1999.0
albw44,2017,3956.0
argw41,2011,6846.0
argw41,2020,3742.0
argw42,2011,6835.0
argw42,2020,3741.0
argw43,2011,6867.0
argw43,2020,3740.0
argw44,2011,6872.0
argw44,2020,3741.0
armw41,2016,1965.0
armw42,2016,1973.0
armw43,2016,1970.0
armw44,2016,1969.0
azew41,2006,1815.0
azew42,2006,1823.0
azew43,2006,1818.0
azew44,2006,1822.0
bdiw41,2005,2048.0
bdiw41,2010,2187.0
bdiw41,2017,3994.0
bdiw42,2005,2049.0
bdiw42,2010,2189.0
bdiw42,2017,3995.0
bdiw43,2005,2049.0
bdiw43,2010,2172.0
bdiw43,2017,3994.0
bdiw44,2005,2041.0
bdiw44,2010,2186.0
bdiw44,2017,3994.0
benw41,1996,1131.0
benw41,2006,4355.0
benw41,2011,4427.0
benw41,2018,3539.0
benw42,1996,1133.0
benw42,2006,4348.0
benw42,2011,4427.0
benw42,2018,3539.0
benw43,1996,1126.0
benw43,2006,4355.0
benw43,2011,4428.0
benw43,2018,3540.0
benw44,1996,1132.0
benw44,2006,4371.0
benw44,2011,4427.0
benw44,2018,3538.0
bfaw41,1998,1227.0
bfaw41,2010,3579.0
bfaw42,1998,1115.0
bfaw42,2010,3576.0
bfaw43,1998,1175.0
bfaw43,2010,3581.0
bfaw44,1998,1167.0
bfaw44,2010,3573.0
bgdw41,2004,2667.0
bgdw41,2011,4278.0
bgdw41,2014,4325.0
bgdw41,2019,15311.0
bgdw42,2004,2672.0
bgdw42,2011,4279.0
bgdw42,2014,4326.0
bgdw42,2019,15311.0
bgdw43,2004,2668.0
bgdw43,2011,4274.0
bgdw43,2014,4322.0
bgdw43,2019,15311.0
bgdw44,2004,2669.0
bgdw44,2011,4279.0
bgdw44,2014,4325.0
bgdw44,2019,15309.0
bihw41,2006,1390.0
bihw41,2011,1443.0
bihw42,2006,1385.0
