national,year,asf1014
afgt,2015,0.001
agot,2011,0.017
agot,2016,0.03
albt,2009,0.001
albt,2017,0.001
armt,2000,0.0
armt,2010,0.0
armt,2016,0.0
azet,2006,0.0
bdit,2010,0.001
bdit,2017,0.002
bent,1996,0.003
bent,2001,0.011
bent,2006,0.01
bent,2011,0.006
bent,2018,0.003
bfat,1998,0.007
bfat,2003,0.001
bfat,2010,0.005
bgdt,1996,0.057
bgdt,2004,0.037
bgdt,2011,0.016
bgdt,2014,0.028
bolt,1998,0.007
bolt,2003,0.008
bolt,2008,0.009
brat,1996,0.01
caft,1994,0.024
civt,1994,0.025
civt,1999,0.032
civt,2005,0.018
civt,2011,0.019
cmrt,1998,0.016
cmrt,2004,0.014
cmrt,2011,0.018
cmrt,2018,0.009
codt,2007,0.022
codt,2013,0.011
cogt,2005,0.005
cogt,2011,0.018
colt,1995,0.007
colt,2000,0.009
colt,2005,0.011
colt,2010,0.014
colt,2015,0.01
comt,1996,0.007
comt,2012,0.008
domt,1996,0.013
domt,2002,0.017
domt,2007,0.01
domt,2013,0.012
egyt,1995,0.003
egyt,2000,0.001
egyt,2005,0.0
egyt,2008,0.0
egyt,2014,0.001
erit,1995,0.01
erit,2002,0.001
etht,2000,0.003
etht,2005,0.007
etht,2011,0.002
etht,2016,0.002
gabt,2000,0.017
gabt,2012,0.016
ghat,1998,0.001
ghat,2003,0.002
ghat,2008,0.001
ghat,2014,0.004
gint,2005,0.017
gint,2012,0.024
gint,2018,0.014
gmbt,2013,0.007
gtmt,1995,0.01
gtmt,1999,0.012
gtmt,2015,0.011
guyt,2009,0.003
hndt,2005,0.008
hndt,2011,0.012
htit,1994,0.006
htit,2000,0.003
htit,2005,0.004
htit,2012,0.003
htit,2017,0.003
idnt,1997,0.002
idnt,2003,0.001
idnt,2007,0.001
idnt,2012,0.001
indt,1992,0.014
indt,1999,0.012
indt,2006,0.005
indt,2016,0.001
jort,2002,0.0
jort,2007,0.0
jort,2012,0.0
jort,2017,0.001
kazt,1995,0.0
kazt,1999,0.0
kent,1993,0.006
kent,1998,0.008
kent,2003,0.011
kent,2008,0.007
kent,2014,0.006
kgzt,2012,0.0
khmt,2000,0.0
khmt,2005,0.001
khmt,2010,0.001
khmt,2014,0.001
lbrt,2007,0.018
lbrt,2013,0.009
lsot,2004,0.001
lsot,2010,0.006
lsot,2014,0.003
mart,1992,0.002
mart,2003,0.001
mdat,2005,0.0
mdgt,1992,0.015
mdgt,1997,0.02
mdgt,2004,0.028
mdgt,2009,0.019
mdvt,2009,0.0
mdvt,2017,0.0
mlit,1995,0.013
mlit,2001,0.019
mlit,2006,0.022
mlit,2013,0.033
mlit,2018,0.019
mmrt,2016,0.002
mozt,1997,0.017
mozt,2003,0.024
mozt,2011,0.017
mrtt,2001,0.015
mwit,1992,0.008
mwit,2000,0.009
mwit,2004,0.006
mwit,2010,0.006
mwit,2016,0.008
namt,1992,0.006
namt,2000,0.005
namt,2006,0.007
namt,2013,0.007
nert,1998,0.027
nert,2006,0.023
nert,2012,0.016
ngat,1999,0.027
ngat,2003,0.021
ngat,2008,0.015
ngat,2013,0.01
ngat,2018,0.006
nict,1998,0.015
nict,2001,0.015
nplt,1996,0.007
nplt,2001,0.002
nplt,2006,0.002
nplt,2011,0.001
nplt,2016,0.002
pakt,1991,0.009
pakt,2007,0.003
pakt,2012,0.0
pakt,2018,0.001
pert,1996,0.006
pert,2000,0.005
pert,2004,0.004
pert,2006,0.003
pert,2008,0.005
pert,2009,0.005
pert,2010,0.005
pert,2011,0.003
pert,2012,0.005
phlt,1998,0.001
phlt,2003,0.001
phlt,2008,0.002
phlt,2013,0.003
phlt,2017,0.001
pngt,2017,0.003
rwat,1992,0.002
rwat,2000,0.001
rwat,2005,0.0
rwat,2010,0.0
rwat,2015,0.002
sent,1992,0.016
sent,1997,0.006
sent,2005,0.012
sent,2011,0.011
sent,2012,0.004
sent,2014,0.002
sent,2015,0.004
sent,2016,0.004
sent,2017,0.003
sent,2018,0.002
sent,2019,0.003
slet,2008,0.033
slet,2013,0.014
slet,2019,0.01
swzt,2006,0.01
tcdt,1997,0.018
tcdt,2004,0.022
tcdt,2015,0.02
tgot,1998,0.005
tgot,2014,0.005
tjkt,2012,0.001
tjkt,2017,0.0
tlst,2009,0.001
tlst,2016,0.001
turt,1993,0.001
turt,1998,0.002
turt,2003,0.001
turt,2008,0.001
turt,2013,0.0
tzat,1992,0.004
tzat,1996,0.006
tzat,1999,0.0
tzat,2004,0.005
tzat,2010,0.008
tzat,2015,0.004
ugat,1995,0.016
ugat,2001,0.009
ugat,2006,0.007
ugat,2011,0.004
ugat,2016,0.007
ukrt,2007,0.0
uzbt,1996,0.0
vnmt,1997,0.0
vnmt,2002,0.003
yemt,1991,0.004
yemt,1997,0.002
yemt,2013,0.003
zaft,1998,0.004
zaft,2016,0.007
zmbt,1996,0.008
zmbt,2002,0.006
zmbt,2007,0.012
zmbt,2014,0.008
zmbt,2018,0.013
zwet,1994,0.005
zwet,1999,0.007
zwet,2006,0.005
zwet,2011,0.006
zwet,2015,0.006
