wealth_quartiles,year,ncomputer
afgw41,2015,6078.0
afgw42,2015,6082.0
afgw43,2015,6091.0
afgw44,2015,6092.0
agow41,2016,4027.0
agow42,2016,4028.0
agow43,2016,4027.0
agow44,2016,4027.0
albw41,2009,2000.0
albw41,2017,3955.0
albw42,2009,2000.0
albw42,2017,3957.0
albw43,2009,2000.0
albw43,2017,3955.0
albw44,2009,1999.0
albw44,2017,3956.0
argw41,2011,6530.0
argw41,2020,3728.0
argw42,2011,6809.0
argw42,2020,3714.0
argw43,2011,6861.0
argw43,2020,3710.0
argw44,2011,6872.0
argw44,2020,3721.0
armw41,2016,1972.0
armw42,2016,1975.0
armw43,2016,1973.0
armw44,2016,1972.0
azew41,2006,1820.0
azew42,2006,1826.0
azew43,2006,1828.0
azew44,2006,1827.0
bdiw41,2010,2193.0
bdiw41,2017,3994.0
bdiw42,2010,2195.0
bdiw42,2017,3995.0
bdiw43,2010,2194.0
bdiw43,2017,3994.0
bdiw44,2010,2195.0
bdiw44,2017,3994.0
benw41,2011,4427.0
benw41,2018,3539.0
benw42,2011,4427.0
benw42,2018,3539.0
benw43,2011,4428.0
benw43,2018,3540.0
benw44,2011,4427.0
benw44,2018,3538.0
bfaw41,2010,3593.0
bfaw42,2010,3593.0
bfaw43,2010,3595.0
bfaw44,2010,3587.0
bgdw41,2014,4325.0
bgdw41,2019,15306.0
bgdw42,2014,4326.0
bgdw42,2019,15304.0
bgdw43,2014,4325.0
bgdw43,2019,15305.0
bgdw44,2014,4325.0
bgdw44,2019,15304.0
bihw41,2006,1390.0
bihw41,2011,1443.0
bihw42,2006,1385.0
bihw42,2011,1444.0
bihw43,2006,1387.0
bihw43,2011,1444.0
bihw44,2006,1387.0
bihw44,2011,1444.0
blrw41,2005,1677.0
blrw41,2012,2071.0
blrw41,2019,2166.0
blrw42,2005,1677.0
blrw42,2012,2071.0
blrw42,2019,2167.0
blrw43,2005,1677.0
blrw43,2012,2071.0
blrw43,2019,2160.0
blrw44,2005,1676.0
blrw44,2012,2071.0
blrw44,2019,2168.0
blzw41,2011,1105.0
blzw42,2011,1107.0
blzw43,2011,1106.0
blzw44,2011,1104.0
bolw41,2003,4776.0
bolw41,2008,4888.0
bolw42,2003,4777.0
bolw42,2008,4884.0
bolw43,2003,4781.0
bolw43,2008,4878.0
bolw44,2003,4782.0
bolw44,2008,4894.0
braw41,2000,65414.0
braw41,2010,79000.0
braw42,2000,67307.0
braw42,2010,66297.0
braw43,2000,67517.0
braw43,2010,65492.0
braw44,2000,67063.0
braw44,2010,76662.0
brbw41,2012,718.0
brbw42,2012,716.0
brbw43,2012,718.0
brbw44,2012,717.0
btnw41,2010,3724.0
btnw42,2010,3727.0
btnw43,2010,3725.0
btnw44,2010,3724.0
bwaw41,2001,10145.0
bwaw41,2011,13824.0
bwaw41,2013,209.0
bwaw42,2001,10602.0
bwaw42,2011,13805.0
bwaw42,2013,287.0
bwaw43,2001,9613.0
bwaw43,2011,13730.0
bwaw43,2013,396.0
bwaw44,2001,10113.0
bwaw44,2011,13782.0
bwaw44,2013,293.0
cafw41,2006,2886.0
cafw41,2019,2019.0
cafw42,2006,2884.0
cafw42,2019,2027.0
cafw43,2006,2885.0
cafw43,2019,2027.0
cafw44,2006,2876.0
cafw44,2019,2029.0
chlw41,2002,69138.0
chlw42,2002,78411.0
chlw43,2002,58687.0
chlw44,2002,69307.0
chnw41,2002,325.0
chnw41,2011,2084.0
chnw41,2013,6890.0
chnw41,2015,8394.0
chnw42,2002,542.0
chnw42,2011,2125.0
chnw42,2013,6625.0
chnw42,2015,9336.0
chnw43,2002,2250.0
chnw43,2011,2098.0
chnw43,2013,7238.0
chnw43,2015,7861.0
chnw44,2002,3718.0
chnw44,2011,2110.0
chnw44,2013,6849.0
chnw44,2015,9082.0
civw41,2011,2477.0
civw42,2011,2478.0
civw43,2011,2477.0
civw44,2011,2478.0
cmrw41,2011,3538.0
cmrw41,2018,2937.0
cmrw42,2011,3534.0
cmrw42,2018,2936.0
cmrw43,2011,3535.0
cmrw43,2018,2936.0
cmrw44,2011,3529.0
cmrw44,2018,2936.0
codw41,2010,2891.0
codw41,2013,4459.0
codw41,2018,5198.0
codw42,2010,2888.0
codw42,2013,4462.0
codw42,2018,5197.0
codw43,2010,2882.0
codw43,2013,4464.0
codw43,2018,5199.0
codw44,2010,2889.0
codw44,2013,4464.0
codw44,2018,5195.0
cogw41,2011,2908.0
cogw42,2011,2908.0
cogw43,2011,2893.0
cogw44,2011,2891.0
colw41,2005,9355.0
colw41,2015,11153.0
colw42,2005,9357.0
colw42,2015,11163.0
colw43,2005,9356.0
colw43,2015,11146.0
colw44,2005,9355.0
colw44,2015,11152.0
cpvw41,2013,291.0
cpvw42,2013,306.0
cpvw43,2013,296.0
cpvw44,2013,300.0
criw41,2011,1385.0
criw41,2018,999.0
criw42,2011,1390.0
criw42,2018,999.0
criw43,2011,1392.0
criw43,2018,999.0
criw44,2011,1389.0
criw44,2018,996.0
cubw41,2019,2993.0
cubw42,2019,2984.0
cubw43,2019,2988.0
cubw44,2019,2992.0
domw41,2007,8182.0
domw41,2013,2883.0
domw41,2019,7855.0
domw42,2007,8161.0
domw42,2013,2880.0
domw42,2019,7832.0
domw43,2007,8168.0
domw43,2013,2876.0
domw43,2019,7837.0
domw44,2007,8171.0
domw44,2013,2880.0
domw44,2019,7856.0
dzaw41,2013,6795.0
dzaw41,2019,7462.0
dzaw42,2013,6792.0
dzaw42,2019,7467.0
dzaw43,2013,6788.0
dzaw43,2019,7473.0
dzaw44,2013,6798.0
dzaw44,2019,7469.0
ecuw41,2007,1464.0
ecuw41,2011,1041.0
ecuw42,2007,1179.0
ecuw42,2011,1513.0
ecuw43,2007,1393.0
ecuw43,2011,1178.0
ecuw44,2007,1889.0
ecuw44,2011,767.0
egyw41,2008,4884.0
egyw41,2014,7040.0
egyw42,2008,4880.0
egyw42,2014,7044.0
egyw43,2008,4883.0
egyw43,2014,7040.0
egyw44,2008,4884.0
egyw44,2014,7041.0
ethw41,2016,4163.0
ethw42,2016,4162.0
ethw43,2016,4161.0
ethw44,2016,4163.0
fjiw41,2007,5052.0
fjiw42,2007,4191.0
fjiw43,2007,3972.0
fjiw44,2007,5307.0
gabw41,2012,2473.0
gabw42,2012,2470.0
gabw43,2012,2463.0
gabw44,2012,2465.0
geow41,2018,3057.0
geow42,2018,3059.0
geow43,2018,3065.0
geow44,2018,3066.0
ghaw41,2006,1484.0
ghaw41,2008,3072.0
ghaw41,2011,3509.0
ghaw41,2014,2959.0
ghaw41,2017,3222.0
ghaw42,2006,1484.0
ghaw42,2008,3074.0
ghaw42,2011,3505.0
ghaw42,2014,2958.0
ghaw42,2017,3224.0
ghaw43,2006,1485.0
ghaw43,2008,3074.0
ghaw43,2011,3508.0
ghaw43,2014,2959.0
ghaw43,2017,3220.0
ghaw44,2006,1484.0
ghaw44,2008,3075.0
ghaw44,2011,3507.0
ghaw44,2014,2959.0
ghaw44,2017,3221.0
ginw41,2018,1978.0
ginw42,2018,1979.0
ginw43,2018,1977.0
ginw44,2018,1978.0
gmbw41,2013,1554.0
gmbw41,2018,1850.0
gmbw41,2020,1637.0
gmbw42,2013,1554.0
gmbw42,2018,1848.0
gmbw42,2020,1638.0
gmbw43,2013,1554.0
gmbw43,2018,1850.0
gmbw43,2020,1638.0
gmbw44,2013,1550.0
gmbw44,2018,1848.0
gmbw44,2020,1637.0
gnbw41,2014,1650.0
gnbw41,2019,1845.0
gnbw42,2014,1651.0
gnbw42,2019,1845.0
gnbw43,2014,1650.0
gnbw43,2019,1845.0
gnbw44,2014,1650.0
gnbw44,2019,1845.0
gtmw41,2007,759.0
gtmw41,2012,1225.0
gtmw41,2015,5345.0
gtmw42,2007,734.0
gtmw42,2012,1051.0
gtmw42,2015,5346.0
gtmw43,2007,728.0
gtmw43,2012,1366.0
gtmw43,2015,5345.0
gtmw44,2007,814.0
gtmw44,2012,856.0
gtmw44,2015,5344.0
guyw41,2009,1454.0
guyw41,2014,1269.0
guyw41,2019,1767.0
guyw42,2009,1475.0
guyw42,2014,1263.0
guyw42,2019,1768.0
guyw43,2009,1481.0
guyw43,2014,1270.0
guyw43,2019,1765.0
guyw44,2009,1479.0
guyw44,2014,1269.0
guyw44,2019,1766.0
hndw41,2005,4801.0
hndw41,2011,5490.0
hndw41,2019,5153.0
hndw42,2005,4799.0
hndw42,2011,5485.0
hndw42,2019,5160.0
hndw43,2005,4795.0
hndw43,2011,5491.0
hndw43,2019,5145.0
hndw44,2005,4797.0
hndw44,2011,5494.0
hndw44,2019,5157.0
htiw41,2012,3334.0
htiw41,2017,3351.0
htiw42,2012,3335.0
htiw42,2017,3352.0
htiw43,2012,3334.0
htiw43,2017,3351.0
htiw44,2012,3332.0
htiw44,2017,3350.0
idnw41,2017,12019.0
idnw42,2017,12019.0
idnw43,2017,12013.0
idnw44,2017,12019.0
indw41,2006,26773.0
indw41,2012,10550.0
indw41,2016,150376.0
indw42,2006,26769.0
indw42,2012,10480.0
indw42,2016,150378.0
indw43,2006,26768.0
indw43,2012,10545.0
indw43,2016,150377.0
indw44,2006,26772.0
indw44,2012,10503.0
indw44,2016,150378.0
irnw41,2006,79911.0
irnw42,2006,72831.0
irnw43,2006,80395.0
irnw44,2006,85659.0
irqw41,2011,8925.0
irqw41,2018,5053.0
irqw42,2011,8927.0
irqw42,2018,5053.0
irqw43,2011,8926.0
irqw43,2018,5050.0
irqw44,2011,8923.0
irqw44,2018,5049.0
jorw41,2002,2002.0
jorw41,2007,3790.0
jorw41,2012,3916.0
jorw41,2017,4699.0
jorw42,2002,1999.0
jorw42,2007,3805.0
jorw42,2012,3918.0
jorw42,2017,4702.0
jorw43,2002,2005.0
jorw43,2007,3809.0
jorw43,2012,3913.0
jorw43,2017,4700.0
jorw44,2002,2001.0
jorw44,2007,3808.0
jorw44,2012,3916.0
jorw44,2017,4700.0
kazw41,2006,3641.0
kazw41,2010,3950.0
kazw41,2015,4125.0
kazw42,2006,3641.0
kazw42,2010,3949.0
kazw42,2015,4123.0
kazw43,2006,3637.0
kazw43,2010,3948.0
kazw43,2015,4129.0
kazw44,2006,3644.0
kazw44,2010,3952.0
kazw44,2015,4120.0
kgzw41,2006,1297.0
kgzw41,2012,2006.0
kgzw41,2014,1733.0
kgzw41,2018,1742.0
kgzw42,2006,1281.0
kgzw42,2012,2005.0
kgzw42,2014,1733.0
kgzw42,2018,1742.0
kgzw43,2006,1299.0
kgzw43,2012,2010.0
kgzw43,2014,1734.0
kgzw43,2018,1742.0
kgzw44,2006,1294.0
kgzw44,2012,2003.0
kgzw44,2014,1734.0
kgzw44,2018,1741.0
kirw41,2018,768.0
kirw42,2018,766.0
kirw43,2018,768.0
kirw44,2018,767.0
ksvw41,2014,1032.0
ksvw41,2020,1280.0
ksvw42,2014,1032.0
ksvw42,2020,1277.0
ksvw43,2014,1031.0
ksvw43,2020,1281.0
ksvw44,2014,1031.0
ksvw44,2020,1279.0
laow41,2017,5569.0
laow42,2017,5570.0
laow43,2017,5568.0
laow44,2017,5570.0
lbrw41,2007,1707.0
lbrw41,2013,2399.0
lbrw41,2019,2267.0
lbrw42,2007,1703.0
lbrw42,2013,2399.0
lbrw42,2019,2266.0
lbrw43,2007,1707.0
lbrw43,2013,2399.0
lbrw43,2019,2266.0
lbrw44,2007,1704.0
lbrw44,2013,2395.0
lbrw44,2019,2269.0
lcaw41,2012,428.0
lcaw42,2012,430.0
lcaw43,2012,429.0
lcaw44,2012,430.0
lsow41,2010,2424.0
lsow41,2014,2351.0
lsow41,2018,2208.0
lsow42,2010,2414.0
lsow42,2014,2351.0
lsow42,2018,2211.0
lsow43,2010,2423.0
lsow43,2014,2351.0
lsow43,2018,2212.0
lsow44,2010,2423.0
lsow44,2014,2349.0
lsow44,2018,2208.0
marw41,2014,281.0
marw42,2014,370.0
marw43,2014,311.0
marw44,2014,221.0
mdaw41,2005,2770.0
mdaw41,2012,2836.0
mdaw42,2005,2771.0
mdaw42,2012,2838.0
mdaw43,2005,2767.0
mdaw43,2012,2838.0
mdaw44,2005,2774.0
mdaw44,2012,2838.0
mdgw41,2018,4467.0
mdgw42,2018,4468.0
mdgw43,2018,4464.0
mdgw44,2018,4468.0
mdvw41,2009,1591.0
mdvw41,2017,1512.0
mdvw42,2009,1629.0
mdvw42,2017,1514.0
mdvw43,2009,1614.0
mdvw43,2017,1513.0
mdvw44,2009,1605.0
mdvw44,2017,1512.0
mexw41,2000,57195.0
mexw41,2010,72053.0
mexw41,2015,2688.0
mexw42,2000,57217.0
mexw42,2010,72601.0
mexw42,2015,2689.0
mexw43,2000,58511.0
mexw43,2010,68414.0
mexw43,2015,2690.0
mexw44,2000,56181.0
mexw44,2010,74509.0
mexw44,2015,2689.0
mkdw41,2005,1580.0
mkdw41,2011,1007.0
mkdw41,2019,1021.0
mkdw42,2005,1580.0
mkdw42,2011,1002.0
mkdw42,2019,1021.0
mkdw43,2005,1578.0
mkdw43,2011,1004.0
mkdw43,2019,1019.0
mkdw44,2005,1581.0
mkdw44,2011,1005.0
mkdw44,2019,1022.0
mliw41,2006,3206.0
mliw41,2013,2523.0
mliw41,2018,2378.0
mliw42,2006,3209.0
mliw42,2013,2522.0
mliw42,2018,2378.0
mliw43,2006,3207.0
mliw43,2013,2522.0
mliw43,2018,2378.0
mliw44,2006,3204.0
mliw44,2013,2522.0
mliw44,2018,2377.0
mmrw41,2016,3125.0
mmrw42,2016,3126.0
mmrw43,2016,3126.0
mmrw44,2016,3124.0
mnew41,2005,589.0
mnew41,2013,1013.0
mnew41,2018,957.0
mnew42,2005,590.0
mnew42,2013,1013.0
mnew42,2018,957.0
mnew43,2005,590.0
mnew43,2013,1013.0
mnew43,2018,955.0
mnew44,2005,589.0
mnew44,2013,1013.0
mnew44,2018,957.0
mngw41,2010,2506.0
mngw41,2018,3446.0
mngw42,2010,2507.0
mngw42,2018,3443.0
mngw43,2010,2506.0
mngw43,2018,3445.0
mngw44,2010,2506.0
mngw44,2018,3446.0
mrtw41,2007,2590.0
mrtw41,2015,2941.0
mrtw42,2007,2587.0
mrtw42,2015,2941.0
mrtw43,2007,2581.0
mrtw43,2015,2943.0
mrtw44,2007,2581.0
mrtw44,2015,2940.0
musw41,2013,466.0
musw42,2013,174.0
musw43,2013,543.0
musw44,2013,6.0
mwiw41,2016,6591.0
mwiw41,2020,6349.0
mwiw42,2016,6590.0
mwiw42,2020,6342.0
mwiw43,2016,6590.0
mwiw43,2020,6349.0
mwiw44,2016,6591.0
mwiw44,2020,6341.0
mysw41,2000,23948.0
mysw42,2000,23715.0
mysw43,2000,21028.0
mysw44,2000,26872.0
namw41,2013,2396.0
namw42,2013,2395.0
namw43,2013,2387.0
namw44,2013,2396.0
nerw41,2012,2696.0
nerw42,2012,2695.0
nerw43,2012,2696.0
nerw44,2012,2693.0
ngaw41,2008,8501.0
ngaw41,2013,9646.0
ngaw41,2018,10138.0
ngaw42,2008,8481.0
ngaw42,2013,9623.0
ngaw42,2018,10135.0
ngaw43,2008,8482.0
ngaw43,2013,9627.0
ngaw43,2018,10139.0
ngaw44,2008,8498.0
ngaw44,2013,9631.0
ngaw44,2018,10137.0
nicw41,2001,2879.0
nicw41,2007,825.0
nicw41,2012,1252.0
nicw42,2001,2878.0
nicw42,2007,845.0
nicw42,2012,1147.0
nicw43,2001,2879.0
nicw43,2007,719.0
nicw43,2012,1102.0
nicw44,2001,2873.0
nicw44,2007,900.0
nicw44,2012,1268.0
nplw41,2006,2177.0
nplw41,2011,529.0
nplw41,2016,2760.0
nplw42,2006,2177.0
nplw42,2011,544.0
nplw42,2016,2760.0
nplw43,2006,2176.0
nplw43,2011,558.0
nplw43,2016,2759.0
nplw44,2006,2177.0
nplw44,2011,523.0
nplw44,2016,2760.0
pakw41,2007,2308.0
pakw41,2012,3235.0
pakw41,2018,3635.0
pakw42,2007,2305.0
