wealth_quartiles,year,womedyr20
afgw41,2010,0.11
afgw41,2015,0.63
afgw42,2010,0.19
afgw42,2015,0.68
afgw43,2010,0.49
afgw43,2015,1.06
afgw44,2010,2.4
afgw44,2015,3.58
agow41,2000,0.9
agow41,2011,1.73
agow41,2016,1.24
agow42,2000,1.53
agow42,2011,2.95
agow42,2016,2.26
agow43,2000,2.42
agow43,2011,6.9
agow43,2016,4.92
agow44,2000,4.96
agow44,2011,9.73
agow44,2016,8.61
albw41,2005,7.17
albw41,2009,6.81
albw41,2017,8.41
albw42,2005,7.98
albw42,2009,7.49
albw42,2017,9.9
albw43,2005,9.16
albw43,2009,8.98
albw43,2017,12.06
albw44,2005,10.68
albw44,2009,11.65
albw44,2017,14.03
argw41,2011,8.0
argw41,2020,8.79
argw42,2011,9.06
argw42,2020,9.82
argw43,2011,10.88
argw43,2020,10.54
argw44,2011,12.7
argw44,2020,12.32
armw41,2000,9.11
armw41,2010,10.08
armw41,2016,10.12
armw42,2000,10.26
armw42,2010,10.91
armw42,2016,11.07
armw43,2000,11.38
armw43,2010,11.99
armw43,2016,11.99
armw44,2000,12.24
armw44,2010,12.71
armw44,2016,12.86
azew41,2006,8.54
azew42,2006,9.5
azew43,2006,10.57
azew44,2006,11.99
bdiw41,2005,2.87
bdiw41,2010,1.07
bdiw41,2017,1.29
bdiw42,2005,3.38
bdiw42,2010,1.36
bdiw42,2017,1.97
bdiw43,2005,3.31
bdiw43,2010,1.9
bdiw43,2017,2.78
bdiw44,2005,4.17
bdiw44,2010,4.77
bdiw44,2017,5.9
benw41,1996,0.15
benw41,2001,0.2
benw41,2006,0.23
benw41,2011,0.29
benw41,2018,0.57
benw42,1996,0.24
benw42,2001,0.45
benw42,2006,0.47
benw42,2011,0.67
benw42,2018,1.12
benw43,1996,0.73
benw43,2001,1.0
benw43,2006,1.25
benw43,2011,1.83
benw43,2018,2.17
benw44,1996,3.42
benw44,2001,4.28
benw44,2006,4.68
benw44,2011,5.68
benw44,2018,5.4
bfaw41,1998,0.07
bfaw41,2003,0.12
bfaw41,2010,0.16
bfaw42,1998,0.07
bfaw42,2003,0.19
bfaw42,2010,0.29
bfaw43,1998,0.2
bfaw43,2003,0.3
bfaw43,2010,0.54
bfaw44,1998,2.14
bfaw44,2003,3.12
bfaw44,2010,3.75
bgdw41,1996,0.66
bgdw41,2004,0.75
bgdw41,2011,1.6
bgdw41,2014,1.97
bgdw41,2019,2.91
bgdw42,1996,0.99
bgdw42,2004,1.63
bgdw42,2011,2.86
bgdw42,2014,3.26
bgdw42,2019,4.03
bgdw43,1996,2.05
bgdw43,2004,2.93
bgdw43,2011,4.12
bgdw43,2014,4.45
bgdw43,2019,5.49
bgdw44,1996,4.73
bgdw44,2004,5.24
bgdw44,2011,6.61
bgdw44,2014,7.04
bgdw44,2019,7.88
bihw41,2006,5.25
bihw41,2011,5.81
bihw42,2006,6.94
bihw42,2011,8.4
bihw43,2006,8.82
bihw43,2011,9.61
bihw44,2006,10.45
bihw44,2011,11.53
blrw41,2005,9.15
blrw41,2012,9.7
blrw41,2019,10.71
blrw42,2005,11.42
blrw42,2012,11.87
blrw42,2019,12.3
blrw43,2005,11.86
blrw43,2012,12.41
blrw43,2019,12.83
blrw44,2005,12.62
blrw44,2012,13.36
blrw44,2019,13.49
blzw41,2006,5.8
blzw41,2011,4.16
blzw42,2006,7.47
blzw42,2011,6.29
blzw43,2006,9.04
blzw43,2011,7.71
blzw44,2006,10.48
blzw44,2011,9.53
bolw41,1998,1.99
bolw41,2003,2.36
bolw41,2008,2.71
bolw42,1998,4.06
bolw42,2003,4.5
bolw42,2008,4.9
bolw43,1998,6.8
bolw43,2003,7.01
bolw43,2008,7.59
bolw44,1998,10.4
bolw44,2003,10.65
bolw44,2008,11.32
braw41,1996,2.61
braw41,2000,5.0
braw41,2010,5.7
braw42,1996,4.67
braw42,2000,6.16
braw42,2010,7.69
braw43,1996,6.35
braw43,2000,6.66
braw43,2010,9.02
braw44,1996,8.39
braw44,2000,7.26
braw44,2010,10.58
brbw41,2012,8.96
brbw42,2012,10.09
brbw43,2012,11.56
brbw44,2012,12.69
btnw41,2010,0.36
btnw42,2010,0.76
btnw43,2010,2.15
btnw44,2010,5.55
bwaw41,2000,3.31
bwaw41,2001,3.34
bwaw41,2011,4.97
bwaw41,2013,5.86
bwaw42,2000,5.86
bwaw42,2001,5.42
bwaw42,2011,7.69
bwaw42,2013,8.48
bwaw43,2000,6.95
bwaw43,2001,6.75
bwaw43,2011,9.18
bwaw43,2013,9.62
bwaw44,2000,10.49
bwaw44,2001,9.77
bwaw44,2011,11.33
bwaw44,2013,11.9
cafw41,1994,0.4
cafw41,2006,0.82
cafw41,2010,1.06
cafw41,2019,1.26
cafw42,1994,0.68
cafw42,2006,1.25
cafw42,2010,1.51
cafw42,2019,1.78
cafw43,1994,1.24
cafw43,2006,2.18
cafw43,2010,2.5
cafw43,2019,2.49
cafw44,1994,3.35
cafw44,2006,4.96
cafw44,2010,5.84
cafw44,2019,6.57
chlw41,2002,6.94
chlw42,2002,9.06
chlw43,2002,10.3
chlw44,2002,11.39
chnw41,2002,5.2
chnw41,2011,5.58
chnw41,2013,5.72
chnw41,2015,6.15
chnw42,2002,6.13
chnw42,2011,6.99
chnw42,2013,6.71
chnw42,2015,7.47
chnw43,2002,8.09
chnw43,2011,7.37
chnw43,2013,7.78
chnw43,2015,8.1
chnw44,2002,9.64
chnw44,2011,8.4
chnw44,2013,8.2
chnw44,2015,9.19
civw41,1994,0.6
civw41,1999,0.93
civw41,2005,0.78
civw41,2011,0.8
civw42,1994,0.93
civw42,1999,1.38
civw42,2005,1.27
civw42,2011,1.39
civw43,1994,1.62
civw43,1999,1.88
civw43,2005,2.25
civw43,2011,2.27
civw44,1994,3.68
civw44,1999,5.05
civw44,2005,4.84
civw44,2011,5.52
cmrw41,1998,1.46
cmrw41,2004,1.49
cmrw41,2011,1.3
cmrw41,2018,1.91
cmrw42,1998,2.33
cmrw42,2004,3.1
cmrw42,2011,3.61
cmrw42,2018,4.75
cmrw43,1998,4.19
cmrw43,2004,5.17
cmrw43,2011,6.02
cmrw43,2018,7.34
cmrw44,1998,7.22
cmrw44,2004,8.42
cmrw44,2011,9.22
cmrw44,2018,10.59
codw41,2007,2.34
codw41,2010,2.43
codw41,2013,2.89
codw41,2018,3.53
codw42,2007,3.11
codw42,2010,3.08
codw42,2013,3.79
codw42,2018,4.46
codw43,2007,4.15
codw43,2010,3.86
codw43,2013,4.74
codw43,2018,6.02
codw44,2007,7.95
codw44,2010,8.01
codw44,2013,8.63
codw44,2018,10.02
cogw41,2005,3.62
cogw41,2011,3.72
cogw41,2015,3.99
cogw42,2005,4.84
cogw42,2011,5.85
cogw42,2015,6.48
cogw43,2005,6.85
cogw43,2011,7.96
cogw43,2015,8.19
cogw44,2005,8.84
cogw44,2011,9.81
cogw44,2015,10.36
colw41,1995,2.94
colw41,2000,3.38
colw41,2005,4.12
colw41,2010,4.89
colw41,2015,5.32
colw42,1995,5.24
colw42,2000,5.97
colw42,2005,6.45
colw42,2010,7.2
colw42,2015,7.92
colw43,1995,7.11
colw43,2000,7.38
colw43,2005,7.78
colw43,2010,8.69
colw43,2015,9.28
colw44,1995,9.35
colw44,2000,9.33
colw44,2005,10.34
colw44,2010,10.45
colw44,2015,11.11
comw41,1996,0.6
comw41,2012,1.37
comw42,1996,1.11
comw42,2012,3.87
comw43,1996,1.73
comw43,2012,4.74
comw44,1996,3.68
comw44,2012,6.68
cpvw41,2013,4.27
cpvw42,2013,6.6
cpvw43,2013,8.0
cpvw44,2013,10.95
criw41,2011,5.5
criw41,2018,6.54
criw42,2011,7.18
criw42,2018,7.99
criw43,2011,8.69
criw43,2018,10.07
criw44,2011,11.47
criw44,2018,12.15
cubw41,2019,12.32
cubw42,2019,11.03
cubw43,2019,10.18
cubw44,2019,8.88
djiw41,2006,1.11
djiw42,2006,2.11
djiw43,2006,3.26
djiw44,2006,5.84
domw41,1996,3.19
domw41,2002,3.67
domw41,2007,4.34
domw41,2013,5.48
domw41,2019,6.46
domw42,1996,5.27
domw42,2002,6.12
domw42,2007,6.52
domw42,2013,7.42
domw42,2019,8.57
domw43,1996,7.04
domw43,2002,7.78
domw43,2007,8.29
domw43,2013,8.93
domw43,2019,10.32
domw44,1996,9.8
domw44,2002,10.17
domw44,2007,10.81
domw44,2013,11.64
domw44,2019,12.46
dzaw41,2002,2.09
dzaw41,2013,3.87
dzaw41,2019,4.88
dzaw42,2002,3.58
dzaw42,2013,5.45
dzaw42,2019,6.66
dzaw43,2002,5.16
dzaw43,2013,6.61
dzaw43,2019,8.0
dzaw44,2002,7.16
dzaw44,2013,8.41
dzaw44,2019,10.19
ecuw41,2007,7.47
ecuw41,2011,7.94
ecuw42,2007,9.07
ecuw42,2011,9.3
ecuw43,2007,9.88
ecuw43,2011,10.85
ecuw44,2007,12.01
ecuw44,2011,11.73
egyw41,1995,1.04
egyw41,2000,1.47
egyw41,2005,2.19
egyw41,2008,2.46
egyw41,2014,3.82
egyw42,1995,2.76
egyw42,2000,3.47
egyw42,2005,4.54
egyw42,2008,5.15
egyw42,2014,6.11
egyw43,1995,5.37
egyw43,2000,6.21
egyw43,2005,7.22
egyw43,2008,7.88
egyw43,2014,8.04
egyw44,1995,9.71
egyw44,2000,10.39
egyw44,2005,11.03
egyw44,2008,11.39
egyw44,2014,10.91
eriw41,1995,0.08
eriw41,2002,0.23
eriw42,1995,0.12
eriw42,2002,0.48
eriw43,1995,0.6
eriw43,2002,1.87
eriw44,1995,3.28
eriw44,2002,5.25
ethw41,2000,0.22
ethw41,2005,0.17
ethw41,2011,0.41
ethw41,2016,0.64
ethw42,2000,0.24
ethw42,2005,0.33
ethw42,2011,0.72
ethw42,2016,1.05
ethw43,2000,0.34
ethw43,2005,0.49
ethw43,2011,1.25
ethw43,2016,1.76
ethw44,2000,2.87
ethw44,2005,3.77
ethw44,2011,5.35
ethw44,2016,5.94
fjiw41,2007,8.41
fjiw42,2007,9.23
fjiw43,2007,9.62
fjiw44,2007,10.01
gabw41,2000,2.44
gabw41,2012,4.17
gabw42,2000,4.82
gabw42,2012,6.71
gabw43,2000,6.22
gabw43,2012,7.99
gabw44,2000,8.23
gabw44,2012,10.14
geow41,2005,8.27
geow41,2018,11.11
geow42,2005,8.83
geow42,2018,12.53
geow43,2005,9.89
geow43,2018,13.84
geow44,2005,12.0
geow44,2018,14.57
ghaw41,1998,2.19
ghaw41,2003,1.92
ghaw41,2006,1.91
ghaw41,2008,2.0
ghaw41,2011,1.87
ghaw41,2014,2.61
ghaw41,2017,2.82
ghaw42,1998,3.65
ghaw42,2003,3.43
ghaw42,2006,3.83
ghaw42,2008,4.42
ghaw42,2011,4.4
ghaw42,2014,5.28
ghaw42,2017,5.06
ghaw43,1998,4.64
ghaw43,2003,5.12
ghaw43,2006,5.74
ghaw43,2008,6.54
ghaw43,2011,6.44
ghaw43,2014,7.73
ghaw43,2017,6.73
ghaw44,1998,8.5
ghaw44,2003,8.23
ghaw44,2006,8.85
ghaw44,2008,9.29
ghaw44,2011,9.54
ghaw44,2014,10.49
ghaw44,2017,9.52
ginw41,2005,0.15
ginw41,2012,0.24
ginw41,2018,0.36
ginw42,2005,0.22
ginw42,2012,0.41
ginw42,2018,0.6
ginw43,2005,0.56
ginw43,2012,1.26
ginw43,2018,1.5
ginw44,2005,2.79
ginw44,2012,4.97
ginw44,2018,5.49
gmbw41,2000,0.48
gmbw41,2006,1.06
gmbw41,2013,1.43
gmbw41,2018,1.8
gmbw41,2020,1.82
gmbw42,2000,0.87
gmbw42,2006,1.65
gmbw42,2013,1.94
gmbw42,2018,2.86
gmbw42,2020,3.1
gmbw43,2000,2.58
gmbw43,2006,2.47
gmbw43,2013,3.48
gmbw43,2018,4.71
gmbw43,2020,4.6
gmbw44,2000,5.66
gmbw44,2006,5.4
gmbw44,2013,6.59
gmbw44,2018,7.89
gmbw44,2020,7.27
gnbw41,2006,0.28
gnbw41,2014,0.85
gnbw41,2019,1.23
gnbw42,2006,0.51
gnbw42,2014,1.0
gnbw42,2019,1.4
gnbw43,2006,1.23
gnbw43,2014,2.65
gnbw43,2019,2.61
gnbw44,2006,4.59
gnbw44,2014,5.95
gnbw44,2019,7.17
gnqw41,2000,2.36
gnqw42,2000,3.02
gnqw43,2000,4.69
gnqw44,2000,5.49
gtmw41,1995,0.72
gtmw41,1999,0.91
gtmw41,2007,2.74
gtmw41,2012,3.08
