national,year,iwipov35
afgt,2010,37.35
afgt,2015,16.68
agot,2000,77.07
agot,2011,58.81
agot,2016,48.79
albt,2005,0.43
albt,2009,0.1
albt,2017,0.06
argt,2011,0.24
argtt,2020,0.04
armt,2000,4.74
armt,2010,0.18
armt,2016,0.01
azet,2006,5.69
bdit,2005,97.2
bdit,2010,92.7
bdit,2017,87.15
bent,1996,77.9
bent,2001,76.13
bent,2006,67.43
bent,2011,53.4
bent,2018,54.48
bfat,1998,92.41
bfat,2003,86.57
bfat,2010,71.65
bgdt,2004,76.88
bgdt,2011,52.11
bgdt,2014,45.05
bgdt,2019,26.47
biht,2006,0.48
biht,2011,0.11
blrt,2005,0.38
blrt,2012,0.57
blrt,2019,0.09
blzt,2006,7.32
blzt,2011,5.14
bolt,1998,30.53
bolt,2003,34.39
bolt,2008,23.29
brat,1996,10.52
brat,2000,10.95
brat,2010,1.37
brbt,2012,0.37
btnt,2010,19.59
bwat,2000,51.99
bwat,2001,45.23
bwat,2011,24.47
bwat,2013,17.08
caft,1994,95.48
caft,2006,92.54
caft,2010,86.8
caft,2019,85.7
chlt,2002,1.74
chlt,2007,2.86
chnt,2002,8.26
chnt,2011,6.76
chnt,2013,2.39
chnt,2015,1.26
civt,1994,59.64
civt,1999,66.08
civt,2005,53.53
civt,2011,42.11
cmrt,1998,76.38
cmrt,2004,69.33
cmrt,2011,46.29
cmrt,2018,37.6
codt,2007,82.47
codt,2010,85.91
codt,2013,83.21
codt,2018,71.93
cogt,2005,63.11
cogt,2011,49.97
cogt,2015,34.93
colt,1995,13.03
colt,2000,8.91
colt,2005,6.33
colt,2010,3.6
colt,2015,2.66
comt,1996,70.73
comt,2012,31.3
cpvt,2013,2.01
crit,2011,0.22
crit,2018,0.14
cubt,2019,3.16
djit,2006,26.4
domt,1996,23.59
domt,2002,9.26
domt,2007,5.76
domt,2013,2.45
domt,2019,1.35
dzat,2002,3.85
dzat,2013,0.38
dzat,2019,0.13
ecut,2007,10.01
ecut,2011,7.13
egyt,1995,9.48
egyt,2000,5.39
egyt,2005,1.31
egyt,2008,0.73
egyt,2014,0.1
erit,1995,86.03
erit,2002,78.72
etht,2000,96.0
etht,2005,90.89
etht,2011,85.99
etht,2016,81.93
fjit,2007,11.73
gabt,2000,39.9
gabt,2012,11.99
geot,2005,3.87
geot,2018,0.34
ghat,1998,72.56
ghat,2003,66.43
ghat,2006,56.0
ghat,2008,42.28
ghat,2011,33.81
ghat,2014,22.64
ghat,2017,15.67
gint,2005,84.28
gint,2012,59.0
gint,2018,50.55
gmbt,2000,54.86
gmbt,2006,42.8
gmbt,2013,33.36
gmbt,2018,10.76
gmbt,2020,13.07
gnbt,2006,77.05
gnbt,2014,69.41
gnbt,2019,49.15
gnqt,2000,63.84
gtmt,1995,55.75
gtmt,1999,46.72
gtmt,2007,24.71
gtmt,2012,18.98
gtmt,2015,13.69
guyt,2006,12.43
guyt,2009,8.58
guyt,2014,4.01
guyt,2019,2.24
hndt,2005,30.47
hndt,2011,14.88
hndt,2019,4.8
htit,1994,74.72
htit,2000,75.05
htit,2005,71.72
htit,2012,58.45
htit,2017,50.73
idnt,1997,33.72
idnt,2003,26.23
idnt,2007,20.4
idnt,2012,9.42
idnt,2017,4.14
indt,1992,71.18
indt,1999,67.08
indt,2006,53.48
indt,2012,34.46
indt,2016,25.11
irnt,2006,1.69
irqt,2006,2.23
irqt,2011,0.35
irqt,2018,0.06
jamt,2011,3.52
jort,2002,0.53
jort,2007,0.28
jort,2012,0.01
jort,2017,0.05
kazt,1995,3.99
kazt,1999,4.92
kazt,2006,0.35
kazt,2010,0.31
kazt,2015,0.05
kent,1993,80.65
kent,1998,81.48
kent,2003,80.91
kent,2008,65.71
kent,2014,49.8
kgzt,1997,12.18
kgzt,2006,2.3
kgzt,2012,0.31
kgzt,2014,0.15
kgzt,2018,0.12
khmt,2000,82.11
khmt,2005,62.79
khmt,2010,44.4
khmt,2014,23.27
kirt,2018,33.34
ksvt,2014,0.28
ksvt,2020,0.03
laot,2012,20.44
laot,2017,8.93
lbrt,2007,77.98
lbrt,2013,68.66
lbrt,2019,57.33
lcat,2012,2.0
lsot,2004,76.53
lsot,2010,62.11
lsot,2014,48.05
lsot,2018,26.83
mart,1992,40.95
mart,2003,19.65
mart,2014,0.24
mdat,2005,6.99
mdat,2012,3.92
mdgt,1992,88.28
mdgt,1997,91.91
mdgt,2004,83.05
