poverty,year,nage1chw20
afgp0,2010,3994.0
afgp0,2015,12310.0
afgp1,2010,7828.0
afgp1,2015,12838.0
agop0,2011,2000.0
agop0,2016,4747.0
agop1,2011,3762.0
agop1,2016,5748.0
albp0,2005,3183.0
albp0,2017,6744.0
albp1,2005,71.0
albp1,2017,30.0
argp0,2011,12445.0
argp0,2020,5971.0
argp1,2011,125.0
argp1,2020,24.0
armp0,2000,3786.0
armp0,2010,3649.0
armp0,2016,4105.0
armp1,2000,558.0
armp1,2010,41.0
armp1,2016,5.0
azep0,2006,4231.0
azep1,2006,1084.0
bdip0,2005,173.0
bdip0,2010,244.0
bdip0,2017,645.0
bdip1,2005,6742.0
bdip1,2010,5645.0
bdip1,2017,10312.0
benp0,1996,415.0
benp0,2001,570.0
benp0,2006,2213.0
benp0,2011,3277.0
benp0,2018,2642.0
benp1,1996,3581.0
benp1,2001,3807.0
benp1,2006,11015.0
benp1,2011,8894.0
benp1,2018,8597.0
bfap0,1998,160.0
bfap0,2003,692.0
bfap0,2010,1548.0
bfap1,1998,4472.0
bfap1,2003,8423.0
bfap1,2010,11099.0
bgdp0,2004,1181.0
bgdp0,2011,4061.0
bgdp0,2014,4632.0
bgdp0,2019,22556.0
bgdp1,2004,8134.0
bgdp1,2011,10828.0
bgdp1,2014,10337.0
bgdp1,2019,24546.0
blrp0,2005,3717.0
blrp0,2019,3032.0
blrp1,2005,27.0
blrp1,2019,1.0
blzp0,2006,980.0
blzp0,2011,2327.0
blzp1,2006,113.0
blzp1,2011,223.0
bolp0,1998,4610.0
bolp0,2003,5853.0
bolp0,2008,7770.0
bolp1,1998,2761.0
bolp1,2003,5833.0
bolp1,2008,3427.0
brap0,1996,6280.0
brap1,1996,1462.0
brbp0,2012,987.0
brbp1,2012,1.0
btnp0,2010,6081.0
btnp1,2010,3964.0
cafp0,1994,118.0
cafp0,2006,357.0
cafp0,2010,565.0
cafp0,2019,375.0
cafp1,1994,3893.0
cafp1,2006,7663.0
cafp1,2010,8204.0
cafp1,2019,6094.0
civp0,1994,1548.0
civp0,1999,411.0
civp0,2005,1026.0
civp0,2011,2768.0
civp1,1994,3982.0
civp1,1999,1489.0
civp1,2005,2299.0
civp1,2011,4213.0
cmrp0,1998,484.0
cmrp0,2004,1130.0
cmrp0,2011,3819.0
cmrp0,2018,3824.0
cmrp1,1998,3058.0
cmrp1,2004,5850.0
cmrp1,2011,6456.0
cmrp1,2018,4995.0
codp0,2007,746.0
codp0,2010,849.0
codp0,2013,1522.0
codp0,2018,2971.0
codp1,2007,6103.0
codp1,2010,7782.0
codp1,2013,11683.0
codp1,2018,12254.0
cogp0,2005,1153.0
cogp0,2011,2880.0
cogp0,2015,4637.0
cogp1,2005,3712.0
cogp1,2011,5393.0
cogp1,2015,4197.0
colp0,1995,5448.0
colp0,2000,6161.0
colp0,2005,21073.0
colp0,2010,30554.0
colp0,2015,21864.0
colp1,1995,1694.0
colp1,2000,1250.0
colp1,2005,3451.0
colp1,2010,2594.0
colp1,2015,1297.0
comp0,1996,206.0
comp0,2012,1294.0
comp1,1996,1420.0
comp1,2012,1491.0
cubp0,2019,4440.0
cubp1,2019,274.0
djip0,2006,1523.0
djip1,2006,1154.0
domp0,1996,3576.0
domp0,2002,14244.0
domp0,2007,17118.0
domp0,2013,6197.0
domp0,2019,15381.0
domp1,1996,2140.0
domp1,2002,2539.0
domp1,2007,2147.0
domp1,2013,276.0
domp1,2019,429.0
dzap0,2019,17199.0
dzap1,2019,91.0
egyp0,1995,11014.0
egyp0,2000,12381.0
egyp0,2005,16835.0
egyp0,2008,14432.0
egyp0,2014,19209.0
egyp1,1995,2244.0
egyp1,2000,1585.0
egyp1,2005,578.0
egyp1,2008,254.0
egyp1,2014,45.0
erip0,1995,309.0
erip0,2002,780.0
erip1,1995,2929.0
erip1,2002,4779.0
ethp0,2000,164.0
ethp0,2005,401.0
ethp0,2011,820.0
ethp0,2016,1066.0
ethp1,2000,9754.0
ethp1,2005,8829.0
ethp1,2011,9854.0
ethp1,2016,9273.0
gabp0,2000,1994.0
gabp0,2012,5389.0
gabp1,2000,2187.0
gabp1,2012,1151.0
geop0,2005,5615.0
geop0,2018,3939.0
geop1,2005,676.0
geop1,2018,18.0
ghap0,1998,482.0
ghap0,2003,728.0
ghap0,2008,1163.0
ghap0,2011,3401.0
ghap0,2014,3303.0
ghap0,2017,4849.0
ghap1,1998,2915.0
ghap1,2003,3141.0
ghap1,2008,2066.0
ghap1,2011,4626.0
ghap1,2014,2869.0
ghap1,2017,4365.0
ginp0,2005,496.0
ginp0,2012,1686.0
ginp0,2018,2054.0
ginp1,2005,5409.0
ginp1,2012,4657.0
ginp1,2018,5087.0
gmbp0,2006,2100.0
gmbp0,2013,2945.0
gmbp0,2018,5748.0
gmbp0,2020,5073.0
gmbp1,2006,4201.0
gmbp1,2013,3515.0
gmbp1,2018,2673.0
gmbp1,2020,2352.0
gnbp0,2006,720.0
gnbp0,2014,1223.0
gnbp1,2006,4143.0
gnbp1,2014,5959.0
gtmp0,1995,2453.0
gtmp0,1999,1496.0
gtmp0,2015,12041.0
gtmp1,1995,5874.0
gtmp1,1999,2568.0
gtmp1,2015,4476.0
guyp0,2006,2506.0
guyp0,2009,2860.0
guyp0,2014,2691.0
guyp0,2019,3341.0
guyp1,2006,726.0
guyp1,2009,573.0
guyp1,2014,258.0
guyp1,2019,253.0
hndp0,2005,7492.0
hndp0,2011,11081.0
hndp0,2019,11543.0
hndp1,2005,6022.0
hndp1,2011,3995.0
hndp1,2019,1412.0
htip0,1994,455.0
htip0,2000,665.0
htip0,2005,879.0
htip0,2012,2148.0
htip0,2017,2933.0
htip1,1994,2697.0
htip1,2000,5710.0
htip1,2005,5499.0
htip1,2012,6340.0
htip1,2017,5612.0
idnp0,1997,10724.0
idnp0,2003,15041.0
idnp0,2007,20619.0
idnp0,2012,26976.0
idnp0,2017,30814.0
idnp1,1997,15955.0
idnp1,2003,11817.0
idnp1,2007,10536.0
idnp1,2012,5938.0
idnp1,2017,2944.0
indp0,1992,14439.0
indp0,1999,19992.0
indp0,2006,27692.0
indp0,2016,277024.0
indp1,1992,61841.0
indp1,1999,64150.0
indp1,2006,57118.0
indp1,2016,195527.0
irqp0,2006,13174.0
irqp0,2011,30496.0
irqp0,2018,17877.0
irqp1,2006,918.0
irqp1,2011,314.0
irqp1,2018,86.0
jamp0,2011,3027.0
jamp1,2011,156.0
jorp0,2002,5440.0
jorp0,2007,10186.0
jorp0,2017,12256.0
jorp1,2002,41.0
jorp1,2007,18.0
jorp1,2017,11.0
kazp0,1995,1966.0
kazp0,1999,2496.0
kazp0,2006,8519.0
kazp0,2010,9254.0
kazp0,2015,9520.0
kazp1,1995,621.0
kazp1,1999,786.0
kazp1,2006,611.0
kazp1,2010,125.0
kazp1,2015,22.0
kenp0,1993,534.0
kenp0,1998,576.0
kenp0,2003,625.0
kenp0,2008,1054.0
kenp0,2014,7133.0
kenp1,1993,4484.0
kenp1,1998,4866.0
kenp1,2003,4872.0
kenp1,2008,4846.0
kenp1,2014,14936.0
kgzp0,1997,1601.0
kgzp0,2006,3667.0
kgzp0,2012,5350.0
kgzp0,2014,4674.0
kgzp0,2018,4374.0
kgzp1,1997,1192.0
kgzp1,2006,901.0
kgzp1,2012,147.0
kgzp1,2014,95.0
kgzp1,2018,40.0
khmp0,2000,1142.0
khmp0,2005,2408.0
khmp0,2010,3944.0
khmp0,2014,6057.0
khmp1,2000,8513.0
khmp1,2005,8255.0
khmp1,2010,7764.0
khmp1,2014,5328.0
kirp0,2018,1328.0
kirp1,2018,1466.0
ksvp0,2014,3036.0
ksvp1,2014,23.0
laop0,2012,10041.0
laop0,2017,13786.0
laop1,2012,5267.0
laop1,2017,3316.0
lbrp0,2007,467.0
